Date,IWF,IWM,MTUM,SPY,TEX,VLUE,VXX
2020-08-24,-0.007051974552874806,-0.9238686832313048,-0.0,-0.5395810827031569,1.0,-0.530338494778538,0.0
2020-08-25,-0.010712999639899173,-0.9252190613371745,-0.0,-0.5391909734725724,1.0,-0.5257472092185812,0.0
2020-08-26,-0.007282208037399982,-0.9254697473703137,-0.0,-0.5400821121400102,1.0,-0.5239593634810753,0.0
2020-08-27,-0.020190807632305293,-0.9193267730709228,-0.0,-0.5433517340693628,1.0,-0.5172506900276012,0.0
2020-08-28,-0.02052082083283331,-0.9172566902676107,-0.0,-0.5437117484699387,1.0,-0.5186307452298091,0.0
2020-08-31,-0.02120957580848383,-0.9172616547669045,-0.0,-0.5439191216175676,1.0,-0.5175496490070198,0.0
2020-09-01,-0.017579121043947803,-0.9193640317984102,-0.0,-0.5446227688615569,1.0,-0.5183140842957852,0.0
2020-09-02,-0.01535416541714149,-0.9191507227253644,-0.0,-0.5439632939482997,1.0,-0.5203622623403107,0.0
2020-09-03,-0.018106601115174772,-0.9220276995023683,-0.0,-0.5419089873493614,1.0,-0.5157383536183224,0.0
2020-09-04,-0.0,-0.9252395021935717,-0.0,-0.5331423284686782,1.0,-0.526039335064315,0.0
2020-09-08,-0.0,-0.9165744699937207,-0.0,-0.5280327721795294,1.0,-0.5455551236432138,0.0
2020-09-09,-0.0,-0.9195906432748537,-0.0,-0.512531328320802,1.0,-0.5515276285952977,0.0
2020-09-10,-0.0,-0.918132490608789,-0.0,-0.5031900304096357,1.0,-0.5599844970484765,0.0
2020-09-11,-0.0,-0.9182449965699288,-0.0,-0.5047275330330778,1.0,-0.5596683270200137,0.0
2020-09-14,-0.0,-0.9143129827910168,-0.0,-0.5033851292910615,1.0,-0.5647648304452862,0.0
2020-09-15,-0.0,-0.9041748555773927,-0.0,-0.5063129057233041,1.0,-0.5672979572389971,0.0
2020-09-16,-0.0,-0.9026003038155662,-0.0,-0.5081762130283264,1.0,-0.5678074643314569,0.0
2020-09-17,-0.0,-0.908295508838987,-0.0,-0.4985666507405638,1.0,-0.5792821309125656,0.0
2020-09-18,-0.0,-0.9054183362239101,-0.0,-0.4964116978649602,1.0,-0.5884217451109384,0.0
2020-09-21,-0.0,-0.9067355964618694,-0.0,-0.49336600525938323,1.0,-0.588184317475496,0.0
2020-09-22,-0.0,-0.9262110232432271,-0.0,-0.4899118982469856,1.0,-0.5907628469194456,0.0
2020-09-23,-0.0,-0.9235904375281913,-0.0,-0.48726507292136517,1.0,-0.5962411667418434,0.0
2020-09-24,-0.0,-0.921167182011948,-0.0,-0.48191288163069257,1.0,-0.5989312839602533,0.0
2020-09-25,-0.0,-0.9202435585950388,-0.0,-0.4828579141545937,1.0,-0.5963886139356309,0.0
2020-09-28,-0.0,-0.9191643687807217,-0.0,-0.4790193022419374,1.0,-0.5990288934180554,0.0
2020-09-29,-0.0,-0.9176801869270864,-0.0,-0.4793301779402073,1.0,-0.5986160206099096,0.0
2020-09-30,-0.0,-0.920512743717991,-0.0,-0.4785408368025397,1.0,-0.5959447722303752,0.0
2020-10-01,-0.0,-0.9127731444115625,-0.0,-0.4752339102621589,1.0,-0.6012315786327086,0.0
2020-10-02,-0.0,-0.9233463035019455,-0.0,-0.4788386710565699,1.0,-0.5909308590242442,0.0
2020-10-05,-0.0,-0.9341038727108976,-0.0,-0.4668567997598319,1.0,-0.6011708195737017,0.0
2020-10-06,-0.0,-0.9531406387431378,-0.0,-0.4907646113251039,1.0,-0.5890934457553608,0.0
2020-10-07,-0.0,-0.9505981660290277,-0.0,-0.49708507924940787,1.0,-0.5886925365883281,0.0
2020-10-08,-0.0,-0.951693756645906,-0.0,-0.49761506911742365,1.0,-0.5888196870727632,0.0
2020-10-09,-0.0,-0.9529840546697039,-0.0,-0.4987699316628702,1.0,-0.5854517843583903,0.0
2020-10-12,-0.0,-0.9504860267314703,-0.0,-0.49283110571081407,1.0,-0.5943499392466586,0.0
2020-10-13,-0.0,-0.9519067282001459,-0.0,-0.490314549429196,1.0,-0.5939701238766092,0.0
2020-10-14,-0.0,-0.951991237944568,-0.0,-0.4936870607563358,1.0,-0.5967324834950866,0.0
2020-10-15,-0.0,-0.9502945284508411,-0.0,-0.490860508896581,1.0,-0.5952511082771603,0.0
2020-10-16,-0.0,-0.9524503552559664,-0.0,-0.4886135908179996,1.0,-0.595281472034979,0.0
2020-10-19,-0.0,-0.9536449959044991,-0.0,-0.4900646179049237,1.0,-0.5899645056578589,0.0
2020-10-20,-0.0,-0.9530209468458651,-0.0,-0.477085603583969,1.0,-0.5968942971304032,0.0
2020-10-21,-0.0,-0.9491781941459576,-0.0,-0.47882676998516815,1.0,-0.5988739897690468,0.0
2020-10-22,-0.0,-0.9424169680026742,-0.0,-0.4951533015284573,1.0,-0.6010817709441186,0.0
2020-10-23,-0.0,-0.9394425445631449,-0.0,-0.48972550918500135,1.0,-0.597221801894501,0.0
2020-10-26,-0.0,-0.9385880077369438,-0.0,-0.48612790135396516,1.0,-0.5975278046421664,0.0
2020-10-27,-0.0,-0.939536567704562,-0.0,-0.4814747767318368,1.0,-0.5961259956553222,0.0
2020-10-28,-0.0,-0.9381710700928941,-0.0,-0.48069730968753765,1.0,-0.5971769815418024,0.0
2020-10-29,-0.0,-0.9402698074091879,-0.0,-0.4639605804765195,1.0,-0.6002764173902593,0.0
2020-10-30,-0.0,-0.9401550201285827,-0.0,-0.46364838070059483,1.0,-0.6004326143123235,0.0
2020-11-02,-0.0,-0.935262162729974,-0.0,-0.4590173774723131,1.0,-0.6069810018307873,0.0
2020-11-03,-0.0,-0.939210913789477,-0.0,-0.4584272363953244,1.0,-0.6072598335286518,0.0
2020-11-04,-0.0,-0.9427540589296453,-0.0,-0.4584185207456404,1.0,-0.6054419723391461,0.0
2020-11-05,-0.0,-0.9653909041361352,-0.0,-0.42387815660388783,1.0,-0.6386483376733483,0.0
2020-11-06,-0.0,-0.9687045123726347,-0.0,-0.42533964095099464,1.0,-0.6384340126152354,0.0
