Date,IWF,IWM,KO,MTUM,SPY,VLUE,VXX
2020-09-24,-0.05168594134265564,-0.08839251234731002,1.0,-0.21853214365561677,-0.40879250421739394,-0.2650555883010508,0.0
2020-09-25,-0.0514738768042285,-0.08948973368570846,1.0,-0.21669038422443587,-0.4073388900182964,-0.26794063834112625,0.0
2020-09-28,-0.04962118903987163,-0.08801007454349725,1.0,-0.21381999878130523,-0.40769402636443036,-0.2720126744256901,0.0
2020-09-29,-0.050117780846397536,-0.08701567703679636,1.0,-0.21328486719194217,-0.40780602713020875,-0.2724798960279425,0.0
2020-09-30,-0.0502233956133225,-0.08661657189277011,1.0,-0.21346466287571078,-0.4077782290820471,-0.27280666125101544,0.0
2020-10-01,-0.05024676564372322,-0.08554542315738164,1.0,-0.21374169831630685,-0.4080061742185755,-0.2734528911184679,0.0
2020-10-02,-0.05244464289338556,-0.08365975929045483,1.0,-0.21213289764770352,-0.4088814921556291,-0.27247265125530234,0.0
2020-10-05,-0.047161394971613944,-0.08738848337388483,1.0,-0.2072384428223844,-0.40932684509326844,-0.27645985401459855,0.0
2020-10-06,-0.04733548034271131,-0.08268011585748719,1.0,-0.20396589090761783,-0.41129407952036623,-0.2802049786311802,0.0
2020-10-07,-0.04579581098856623,-0.08335525650106243,1.0,-0.20481635131033088,-0.4087625215015684,-0.28094708084589703,0.0
2020-10-08,-0.04565683537646154,-0.08271634907148927,1.0,-0.2051219808229154,-0.4087470162236517,-0.28065703766638345,0.0
2020-10-09,-0.042434902151059356,-0.07951237263464336,1.0,-0.20305676855895197,-0.40579006954552804,-0.29089843118227393,0.0
2020-10-12,-0.043793849451060476,-0.0797023797488829,1.0,-0.2021472330617279,-0.4050021229705413,-0.2912311207262581,0.0
2020-10-13,-0.04118336499211898,-0.08113405811744735,1.0,-0.20234005577335,-0.40399304853898066,-0.29212302469385276,0.0
2020-10-14,-0.039975747776879546,-0.08154810024252222,1.0,-0.1997978981406629,-0.40559822150363783,-0.2940986257073565,0.0
2020-10-15,-0.038993837761390045,-0.08136175371249621,1.0,-0.20048489746439033,-0.403980200020204,-0.2955854126679463,0.0
2020-10-16,-0.03892221616271789,-0.08289401926922378,1.0,-0.19705508089438284,-0.40255307115877925,-0.29841039003009556,0.0
2020-10-19,-0.03854381079226702,-0.08096218266941116,1.0,-0.1911651935262542,-0.40238931266900757,-0.30494006538321833,0.0
2020-10-20,-0.036827994920276566,-0.08063053075046867,1.0,-0.18889717591566046,-0.40154004313733394,-0.3078876816706646,0.0
2020-10-21,-0.037803181515756366,-0.08141293171233291,1.0,-0.18625375511603057,-0.40287102562551663,-0.3078287868707031,0.0
2020-10-22,-0.03773280657905346,-0.08092800129001047,1.0,-0.18523744255422075,-0.40262436507296623,-0.3091187615899379,0.0
2020-10-23,-0.03620675751955488,-0.08213047334892347,1.0,-0.1850455608418676,-0.40230626562374,-0.31027739698411416,0.0
2020-10-26,-0.03585898288685977,-0.08143355304267198,1.0,-0.18540243091249925,-0.40154401241660115,-0.31142286992804014,0.0
2020-10-27,-0.03347566870770222,-0.08012407347728007,1.0,-0.1862512085078956,-0.40287624879149214,-0.31145262649049305,0.0
2020-10-28,-0.037406885443929935,-0.08105496275417758,1.0,-0.18278639017515602,-0.40243607811556276,-0.309603382323334,0.0
2020-10-29,-0.03478208329976638,-0.07892934826391687,1.0,-0.18293321517763633,-0.4075364537178764,-0.3098364617739467,0.0
2020-10-30,-0.03387100022151071,-0.07801204212730824,1.0,-0.1837733341388268,-0.40764010551964397,-0.31045731891500034,0.0
2020-11-02,-0.028937095021531776,-0.07598502837364672,1.0,-0.18310057552219586,-0.4085603895842556,-0.3157121584094659,0.0
2020-11-03,-0.0294774542747339,-0.0754341133624419,1.0,-0.18267973198655907,-0.4085595283607316,-0.31594197066339363,0.0
2020-11-04,-0.029427738107211106,-0.0739012370511918,1.0,-0.18231921955144323,-0.4086694156693151,-0.3171678567836669,0.0
2020-11-05,-0.016416802135388445,-0.080197483292191,1.0,-0.17253697794368517,-0.41058060890681763,-0.32721215405302345,0.0
2020-11-06,-0.014437827107020393,-0.07800437145320739,1.0,-0.17393571156429846,-0.4123002265936754,-0.3265756281457418,0.0
