Date,IWF,IWM,MTUM,SPY,TRI,VLUE,VXX
2020-09-14,-0.1837260605587334,-0.11225426078128967,-0.30129043593698146,-0.3243269624973157,1.0,-0.030650293813326044,0.0
2020-09-15,-0.18392532854269592,-0.11230009177715726,-0.30046279119720376,-0.3243053250278261,1.0,-0.031711936888559104,0.0
2020-09-16,-0.18516709009185067,-0.1109048270470979,-0.30128981825288254,-0.32397889388313467,1.0,-0.03292945085010748,0.0
2020-09-17,-0.18622832906592654,-0.11047045716631158,-0.3018196743740594,-0.3242186736508805,1.0,-0.03180032445321814,0.0
2020-09-18,-0.18543201672953274,-0.11022729493618935,-0.30185471104422773,-0.3239001700314656,1.0,-0.032990013094377234,0.0
2020-09-21,-0.18390714760248542,-0.11186447301574895,-0.30380241510023837,-0.32181796865840795,1.0,-0.0325725897846731,0.0
2020-09-22,-0.18471188229087288,-0.11151493835121247,-0.30365203118588435,-0.3210426558805714,1.0,-0.03308126697539911,0.0
2020-09-23,-0.18597971982884942,-0.112752281030811,-0.30250278412754233,-0.32131762499267336,1.0,-0.031221303948576678,0.0
2020-09-24,-0.18294228931406392,-0.10857566360462621,-0.30045052951845996,-0.32245041249780587,1.0,-0.03594484426501277,0.0
2020-09-25,-0.1824246561981859,-0.10989954159758118,-0.299483078123476,-0.3212133034233883,1.0,-0.037628011313761825,0.0
2020-09-28,-0.1818181818181818,-0.10972660972660972,-0.2989352989352989,-0.32122382122382115,1.0,-0.038298038298038295,0.0
2020-09-29,-0.1832436227474842,-0.1099734768702707,-0.2954988688665262,-0.32075434901318356,1.0,-0.04074030735626804,0.0
2020-09-30,-0.1832897764949097,-0.10978273588953466,-0.2956664196278816,-0.3206693450871787,1.0,-0.040897920973592856,0.0
2020-10-01,-0.18346852819592854,-0.10962483425629826,-0.2950432883550425,-0.32039232509164656,1.0,-0.04139692691677716,0.0
2020-10-02,-0.18418845921332322,-0.10973302911523236,-0.2949550498254646,-0.3204040640418105,1.0,-0.04083542970806763,0.0
2020-10-05,-0.18164808606844937,-0.11144460902783193,-0.2927028923364778,-0.3206712403523817,1.0,-0.042546971232556324,0.0
2020-10-06,-0.18138438765970707,-0.1096135867871611,-0.29109535680897475,-0.32120598317232785,1.0,-0.04432845123091306,0.0
2020-10-07,-0.18070131033274275,-0.11037557679951714,-0.2906290765366718,-0.3208660267518156,1.0,-0.04441112906680166,0.0
2020-10-08,-0.18008482820343205,-0.10992645628234562,-0.2893886921670104,-0.3215105646134091,1.0,-0.044670998871551425,0.0
2020-10-09,-0.17879777596329563,-0.1076441541272989,-0.28824993195691906,-0.3185777051984914,1.0,-0.05077957929935068,0.0
2020-10-12,-0.17897274388584317,-0.10760527236673278,-0.287899996111824,-0.31818888759283026,1.0,-0.051421128348691635,0.0
2020-10-13,-0.17884409907722196,-0.1076056338028169,-0.28683827100534237,-0.3168916949975716,1.0,-0.05253035454103934,0.0
2020-10-14,-0.17840220599658224,-0.1083190927450676,-0.2860998912536896,-0.31606338356377195,1.0,-0.05303324530060588,0.0
2020-10-15,-0.1782566491943312,-0.10770724131236653,-0.28571151232770337,-0.3161133760434867,1.0,-0.05360124247718889,0.0
2020-10-16,-0.17760347907121227,-0.10891511998136212,-0.2846548109031607,-0.31575677564650156,1.0,-0.05449638891046051,0.0
2020-10-19,-0.17763630364317465,-0.10811125560451079,-0.2819626948234701,-0.31585178859106,1.0,-0.05739407232002485,0.0
2020-10-20,-0.17690651250315245,-0.10803732515956313,-0.28114148253050614,-0.3155566764312181,1.0,-0.05833511164568258,0.0
2020-10-21,-0.1771302188421543,-0.10812121682446066,-0.2804400124165761,-0.31600186248641937,1.0,-0.05839670960732578,0.0
2020-10-22,-0.17726258608982445,-0.10763410612086527,-0.27993015811426913,-0.3163061402657872,1.0,-0.05891939082355224,0.0
2020-10-23,-0.179325999650777,-0.10600857536425896,-0.28054245969384783,-0.31682284694332885,1.0,-0.05742777874784161,0.0
2020-10-26,-0.17859772877020272,-0.10549978682996783,-0.27903957210960817,-0.31651873958373705,1.0,-0.058272935157552025,0.0
2020-10-27,-0.177526479871425,-0.10491257285595339,-0.27992177061750867,-0.3170807273008927,1.0,-0.05692930310012974,0.0
2020-10-28,-0.17684402036115898,-0.10515416029574004,-0.27638531364313784,-0.31631408829620455,1.0,-0.060773801459345425,0.0
