Date,IWF,IWM,LTC,MTUM,SPY,VLUE,VXX
2020-09-01,-0.12780059481659822,-0.833338054099986,1.0,-0.3070953122787141,-0.4497946466506161,-0.11443138365670585,0.0
2020-09-02,-0.12389931764772502,-0.8310257934822617,1.0,-0.3069169568787338,-0.4492765933350321,-0.12021857923497267,0.0
2020-09-03,-0.1256196006231412,-0.8288344427134967,1.0,-0.3061322758816032,-0.4498796204503612,-0.12199405183401785,0.0
2020-09-04,-0.09010252365930597,-0.8357086525461919,1.0,-0.28033461018476785,-0.4605114916629112,-0.14995493465525012,0.0
2020-09-08,-0.09442519507591762,-0.8373757007239641,1.0,-0.27800783120651285,-0.45663258119947037,-0.1505676216231443,0.0
2020-09-09,-0.08394867619395233,-0.8414801920431254,1.0,-0.2627677794311705,-0.4571412527725524,-0.16236628576241682,0.0
2020-09-10,-0.07878142428743588,-0.8447352932933494,1.0,-0.2534682323925899,-0.45651747428603456,-0.169109610156666,0.0
2020-09-11,-0.07692953959896942,-0.8481012658227848,1.0,-0.25442477876106195,-0.4535118180799821,-0.1675534894141369,0.0
2020-09-14,-0.07933439784855871,-0.8489508922318402,1.0,-0.25506345071014375,-0.45275513348460655,-0.1652519819592683,0.0
2020-09-15,-0.0805299571440576,-0.8448502843057617,1.0,-0.25094535167082155,-0.45553345844654214,-0.16918293605221144,0.0
2020-09-16,-0.08267915218122687,-0.8368004934394976,1.0,-0.24952338230346527,-0.45755298867332067,-0.1770774924301895,0.0
2020-09-17,-0.08509564144275536,-0.8353059965221292,1.0,-0.2509115386772872,-0.45823750490828513,-0.17518371010265327,0.0
2020-09-18,-0.08641594162222846,-0.8341004771260174,1.0,-0.2524277294414819,-0.4591636261577322,-0.1744877911872018,0.0
2020-09-21,-0.08734102585698643,-0.8328981723237597,1.0,-0.25200033689884616,-0.46059687245571185,-0.17465397681012942,0.0
2020-09-22,-0.09348394166736913,-0.8224170389727163,1.0,-0.26103571328219394,-0.45882154598330943,-0.17409873837421677,0.0
2020-09-23,-0.09318271230259091,-0.8206317090990839,1.0,-0.26192884842353736,-0.4586635193615467,-0.17574326982521216,0.0
2020-09-24,-0.09042657755061922,-0.8210845572748461,1.0,-0.2601027830042966,-0.4598556544693757,-0.17680923362071385,0.0
2020-09-25,-0.08996685579461829,-0.8222571765631145,1.0,-0.2581877422616707,-0.4584293017246222,-0.1800179765181731,0.0
2020-09-28,-0.08678938212020877,-0.82069700881082,1.0,-0.2536337617150233,-0.45886413378977503,-0.1860373758347831,0.0
2020-09-29,-0.08768730007295585,-0.8201919299623998,1.0,-0.25169762612941243,-0.4588921937257983,-0.18755261238004378,0.0
2020-09-30,-0.08785319453407783,-0.819495496506636,1.0,-0.25309352114256856,-0.45778501080277223,-0.18771570470551924,0.0
2020-10-01,-0.08785072951739618,-0.8196969696969697,1.0,-0.2529461279461279,-0.45768799102132435,-0.1876543209876543,0.0
2020-10-02,-0.09102391377568206,-0.8218535982934771,1.0,-0.2534804086673403,-0.4566071629055799,-0.18381609969686766,0.0
2020-10-05,-0.08313932288014361,-0.8284480098734959,1.0,-0.24563125859022186,-0.4575187231774705,-0.19026114274494405,0.0
2020-10-06,-0.08641732835779019,-0.8162509469431273,1.0,-0.24070592856541626,-0.4649981762576807,-0.19735697651581044,0.0
2020-10-07,-0.08424210142692944,-0.8182837599170193,1.0,-0.24098006784222475,-0.46199994393204563,-0.19789184491603823,0.0
2020-10-08,-0.08412707306140745,-0.8162259076647244,1.0,-0.24064320932317348,-0.46338525324966384,-0.19705289108023308,0.0
2020-10-09,-0.07899220692159437,-0.8116533057735817,1.0,-0.2362224518868188,-0.45507108739979335,-0.21127901455266612,0.0
2020-10-12,-0.07493157571356757,-0.8100876947997542,1.0,-0.2352399039267162,-0.45322013070435124,-0.21934871250628388,0.0
2020-10-13,-0.07257501744591766,-0.8113607815771109,1.0,-0.23489183531053734,-0.4520027913468248,-0.22051639916259594,0.0
2020-10-14,-0.0716378757011693,-0.8124633717522954,1.0,-0.23344403203750735,-0.4518739709206598,-0.22127647699048364,0.0
2020-10-15,-0.07067719523424203,-0.8117972041630626,1.0,-0.23399090376405593,-0.4507101202600519,-0.22305309857975947,0.0
2020-10-16,-0.06732750459430863,-0.8175363368045887,1.0,-0.22434148243025004,-0.44545302667483433,-0.22979896419223703,0.0
2020-10-19,-0.06915471382815765,-0.8177412616627211,1.0,-0.22152903495334914,-0.445397576939145,-0.23130483219607298,0.0
2020-10-20,-0.06604402935290193,-0.8187958639092728,1.0,-0.2163664665332444,-0.4434623082054702,-0.23493440071158547,0.0
2020-10-21,-0.0659606404269513,-0.8179897709584166,1.0,-0.21619968868134312,-0.4440460306871247,-0.23543473426728928,0.0
2020-10-22,-0.06569079495583578,-0.8162602077662352,1.0,-0.21362702072107106,-0.4440308871729348,-0.2380145547469585,0.0
2020-10-23,-0.06503387759635677,-0.815894701766078,1.0,-0.21528934799511273,-0.4425746973231145,-0.2380595357103188,0.0
2020-10-26,-0.06548181060816441,-0.8169119688975285,1.0,-0.21471813385170788,-0.44346014995834493,-0.23643432379894475,0.0
2020-10-27,-0.06218450102623841,-0.8184112719809175,1.0,-0.219060298441227,-0.4425583846452543,-0.2314306318300327,0.0
2020-10-28,-0.0596149578339991,-0.8183810474922325,1.0,-0.2176542387927208,-0.4425210830004438,-0.23590767865068796,0.0
2020-10-29,-0.049148135855736255,-0.8242338754286979,1.0,-0.2170870671534462,-0.4404524836818232,-0.23489877198805179,0.0
2020-10-30,-0.05097691924503238,-0.824320584491061,1.0,-0.21445176288260365,-0.44160624342724303,-0.23612110477666462,0.0
2020-11-02,-0.04619978434571041,-0.8242970499599105,1.0,-0.21308302690149022,-0.44151068594652876,-0.2396803892836407,0.0
2020-11-03,-0.04447640648337667,-0.8240581954970404,1.0,-0.21220335232616033,-0.44202577861370806,-0.24315428444985343,0.0
2020-11-04,-0.04471466077103772,-0.8202017410529224,1.0,-0.21180046980793146,-0.4429459720878817,-0.24388558795080834,0.0
2020-11-05,-0.02454680698661083,-0.8297702352746708,1.0,-0.19370213234888972,-0.4451209433026613,-0.26186015758443987,0.0
2020-11-06,-0.02084423272847427,-0.8243246964231628,1.0,-0.19773109012308285,-0.4503400611283972,-0.2602913236225459,0.0
