Date,IWF,IWM,MTUM,OMCL,SPY,VLUE,VXX
2018-09-24,-0.4386081071139557,-0.8523504745089385,-0.043735746340027956,1.0,-0.6793570219966159,-0.6643125137938646,0.0
2018-09-25,-0.4403588763053391,-0.8505294896308281,-0.046698043829975,1.0,-0.6777099573466687,-0.6617149580820709,0.0
2018-09-26,-0.4405265286612494,-0.8507923668051625,-0.04713755193587528,1.0,-0.6775379637460014,-0.6608817148950252,0.0
2018-09-27,-0.44219111649950404,-0.8454755869062053,-0.048605753334068115,1.0,-0.6772475109298652,-0.6604210294279731,0.0
2018-09-28,-0.45015685550839635,-0.8462077874146521,-0.04831149658608599,1.0,-0.6818601217936888,-0.6641815833179553,0.0
2018-10-01,-0.45083782387244403,-0.8453532147338894,-0.04842400531482985,1.0,-0.6821805565807927,-0.6640953716690042,0.0
2018-10-02,-0.4512887075839051,-0.8727609864639347,-0.04175783422955683,1.0,-0.6808455405154831,-0.6618579640274429,0.0
2018-10-03,-0.45115123651329203,-0.8710466797671573,-0.04182269845389493,1.0,-0.6811019242890513,-0.6625634941233176,0.0
2018-10-04,-0.46132093023255816,-0.8629209302325582,-0.04293953488372093,1.0,-0.6955162790697674,-0.658232558139535,0.0
2018-10-05,-0.452812697000037,-0.8589387028590499,-0.03144584121333481,1.0,-0.7008195201542625,-0.6642192309118552,0.0
2018-10-08,-0.45098474751962087,-0.8557678069006367,-0.027432252332296753,1.0,-0.7041314971123944,-0.6637420405745594,0.0
2018-10-09,-0.45846348356388517,-0.8605161386285884,-0.03874758292428975,1.0,-0.7024393871783431,-0.6584114234716645,0.0
2018-10-10,-0.4604142649957235,-0.8590978394258303,-0.040757130638503586,1.0,-0.7036926852850397,-0.6547543787884423,0.0
2018-10-11,-0.4210812969754185,-0.853890563160379,-0.0,1.0,-0.6925311353981337,-0.6634472241385571,0.0
2018-10-12,-0.4241129148110903,-0.8468969975578221,-0.0,1.0,-0.6760882057175692,-0.6443039793133171,0.0
2018-10-15,-0.41345809134580913,-0.8548433354843334,-0.0,1.0,-0.6733347673334766,-0.6433283143328313,0.0
2018-10-16,-0.4034765709350033,-0.8783560066220398,-0.0,1.0,-0.6736486000143957,-0.6434535377528252,0.0
2018-10-17,-0.38233729384642673,-0.8407164390849442,-0.0,1.0,-0.6702252172370988,-0.6534491931193475,0.0
2018-10-18,-0.3829719274585655,-0.8428150619299428,-0.0,1.0,-0.669411221918586,-0.6537956489335273,0.0
2018-10-19,-0.3673116915159846,-0.8316943357653942,-0.0,1.0,-0.6719890028550279,-0.6537309224207817,0.0
2018-10-22,-0.36955983736963055,-0.8431677567615344,-0.0,1.0,-0.6702846031465441,-0.6524306169347711,0.0
2018-10-23,-0.3737005869457606,-0.8436461353511067,-0.0,1.0,-0.6674209744713953,-0.6510147797185489,0.0
2018-10-24,-0.37206344720387186,-0.8394743349701488,-0.0,1.0,-0.6681032960045219,-0.6530893418589042,0.0
2018-10-25,-0.34581467447468134,-0.803169135377196,-0.0,1.0,-0.6684464347227006,-0.6273165690664829,0.0
2018-10-26,-0.32716534088969307,-0.7910962411662286,-0.0,1.0,-0.6763169574271961,-0.61943941825134,0.0
2018-10-29,-0.2834744433991847,-0.85129437998676,-0.0,1.0,-0.6831469286784433,-0.6662834047594162,0.0
2018-10-30,-0.2404718050439218,-0.8730164352507792,-0.0,1.0,-0.7052635307452536,-0.7233635590818929,0.0
2018-10-31,-0.2412404634077423,-0.866664311952529,-0.0,1.0,-0.703306018649336,-0.7208604125459169,0.0
2018-11-01,-0.22975451467268626,-0.8747531038374718,-0.0,1.0,-0.7021374153498872,-0.7204782731376975,0.0
2018-11-02,-0.24292669159669797,-0.8336625978974106,-0.0,1.0,-0.729626755097721,-0.7215832921752628,0.0
2018-11-05,-0.24186210544877446,-0.8362546288132604,-0.0,1.0,-0.7295715041438899,-0.7190266266972315,0.0
2018-11-06,-0.24700239808153482,-0.8403159825081112,-0.0,1.0,-0.725948652842432,-0.7133587247848779,0.0
2018-11-07,-0.24645802495242125,-0.8401705786988087,-0.0,1.0,-0.7248184958060196,-0.7128709381828435,0.0
2018-11-08,-0.24182086821923587,-0.8399000914655597,-0.0,1.0,-0.7233166819109266,-0.7128685006684021,0.0
2018-11-09,-0.24111728699078308,-0.8398649124041371,-0.0,1.0,-0.7243016956307605,-0.7126222472384437,0.0
