Date,IWF,IWM,LN,MTUM,SPY,VLUE,VXX
2018-09-24,-0.5212014839044238,-0.9922214687462602,1.0,-0.02660656587817623,-0.7612988152698551,-0.6876221628305875,0.0
2018-09-25,-0.5241285794049613,-0.9899098667942888,1.0,-0.031187684454016113,-0.7591130254446837,-0.6838956688202918,0.0
2018-09-26,-0.5239918631087711,-0.989868772685573,1.0,-0.030553228830122455,-0.7594431813649237,-0.6848151250448726,0.0
2018-09-27,-0.5271799776821299,-0.9811493703172326,1.0,-0.033078271959190185,-0.7594452415112387,-0.6844811095169776,0.0
2018-09-28,-0.5234899328859061,-0.9886545222115692,1.0,-0.03419622882710131,-0.7616251198465963,-0.6869606903163951,0.0
2018-10-01,-0.5260568731752191,-0.9878014638243412,1.0,-0.0339159300883894,-0.7639083310002801,-0.6878774547054355,0.0
2018-10-02,-0.5268503338798033,-0.9787276580431045,1.0,-0.03746651205565996,-0.7655643968171458,-0.6899516174177297,0.0
2018-10-03,-0.5347407587155221,-1.0107174633988514,1.0,-0.040928577206179734,-0.7698374181024022,-0.6881420367224783,0.0
2018-10-04,-0.5481324761982261,-1.0039466189274961,1.0,-0.042151517617381395,-0.78928309870616,-0.6852062820408495,0.0
2018-10-05,-0.5560011458034947,-1.018251012808446,1.0,-0.038875475713058064,-0.7934689200802062,-0.6855178622580513,0.0
2018-10-08,-0.5537406076445607,-1.0142518784710879,1.0,-0.034384188173799415,-0.7967984318850049,-0.6844576935641948,0.0
2018-10-09,-0.5517833067777915,-1.0155247783633616,1.0,-0.028434857212893738,-0.8004248886709974,-0.6892593046533481,0.0
2018-10-10,-0.5531301482701813,-1.0299835255354202,1.0,-0.022693574958813842,-0.8079901153212521,-0.7048187808896211,0.0
2018-10-11,-0.4897723194704733,-1.0127995534112204,1.0,-0.0,-0.7804138921009609,-0.7044140515969536,0.0
2018-10-12,-0.5066508782316953,-1.0097098875074006,1.0,-0.0,-0.7565028616538385,-0.6742451154529306,0.0
2018-10-15,-0.5089098739578807,-1.009206211229207,1.0,-0.0,-0.7585048796870679,-0.6745821644474298,0.0
2018-10-16,-0.5160242443449669,-1.0033672701342948,1.0,-0.0,-0.7631026423166819,-0.6790397337875848,0.0
2018-10-17,-0.5004097241190931,-0.9711632262847777,1.0,-0.0,-0.7531899949272252,-0.6773715222226557,0.0
2018-10-18,-0.5005854343923192,-0.972055265006635,1.0,-0.0,-0.7527905706033877,-0.6774646787916635,0.0
2018-10-19,-0.4837049078804769,-0.9582752748103422,1.0,-0.0,-0.7538705681994118,-0.674717448521443,0.0
2018-10-22,-0.48344165892912416,-0.9503636645001549,1.0,-0.0,-0.7571185391519655,-0.6778474156607862,0.0
2018-10-23,-0.4898559702648288,-0.9518739352640545,1.0,-0.0,-0.7536007433792783,-0.6764364255846368,0.0
2018-10-24,-0.48895434462444765,-0.9465932873420665,1.0,-0.0,-0.7574219052786605,-0.6826990155801875,0.0
2018-10-25,-0.5368390638543774,-1.0328559045692822,1.0,-0.0,-0.8027820200602633,-0.7551492136872084,0.0
2018-10-26,-0.5380044565486506,-1.031072047536519,1.0,-0.0,-0.8023438144755303,-0.7550136172319881,0.0
2018-10-29,-0.5609633085361241,-1.0435422182994998,1.0,-0.0,-0.8329760854032698,-0.7654352120371538,0.0
2018-10-30,-0.5665909473329969,-1.0444640753828034,1.0,-0.0,-0.8336698637051995,-0.761904761904762,0.0
2018-10-31,-0.5687176057515465,-1.0270021735495736,1.0,-0.0,-0.828832971075071,-0.7553084768433372,0.0
2018-11-01,-0.5938739346890557,-1.0202936461058139,1.0,-0.0,-0.8403932157623829,-0.7644924478946924,0.0
2018-11-02,-0.6208109847672173,-0.9751126367732247,1.0,-0.0,-0.9079596653078739,-0.7870414074232996,0.0
2018-11-05,-0.6106477680307678,-1.0214338187632341,1.0,-0.0,-0.9210492199991357,-0.7682036212782507,0.0
2018-11-06,-0.6125799205114913,-1.022507344047002,1.0,-0.0,-0.9191722827026093,-0.7657681009158459,0.0
2018-11-07,-0.6116123462119577,-1.022663500971293,1.0,-0.0,-0.9174185193179365,-0.7651629613641269,0.0
2018-11-08,-0.5777720739219713,-1.023870636550308,1.0,-0.0,-0.9051163586584531,-0.7711755646817249,0.0
2018-11-09,-0.5854830332409973,-1.0397766620498614,1.0,-0.0,-0.9164213988919668,-0.7865737534626039,0.0
2018-11-12,-0.5844609152805309,-1.0234853055244333,1.0,-0.0,-0.9195035766612083,-0.7818236662932001,0.0
2018-11-13,-0.5535325041672008,-1.0193614565969995,1.0,-0.0,-0.9242210539812795,-0.7769372141727572,0.0
2018-11-14,-0.5536798016924523,-1.0191896743311395,1.0,-0.0,-0.9241815539789725,-0.7767757928028036,0.0
2018-11-15,-0.5528673835125447,-1.0192865676736644,1.0,-0.0,-0.9258832565284177,-0.7689025430960914,0.0
2018-11-16,-0.5485407980941036,-1.0082957542755042,1.0,-0.0,-0.923593976006126,-0.7738449757508722,0.0
2018-11-19,-0.5517593498702293,-1.007488405735438,1.0,-0.0,-0.9220525039356678,-0.7734331787431392,0.0
2018-11-20,-0.4891064767717871,-0.999788063750424,1.0,-0.0,-0.9363767378772465,-0.8134113258731773,0.0
2018-11-21,-0.495338484797581,-0.9907609608600705,1.0,-0.0,-0.9313371409373425,-0.7821266588274819,0.0
2018-11-23,-0.49664485824526083,-0.977730246602919,1.0,-0.0,-0.9362942459318906,-0.7832578426438517,0.0
2018-11-26,-0.49505200656925086,-0.9974312544742494,1.0,-0.0,-0.9364551311744642,-0.7821198467174801,0.0
2018-11-27,-0.5048742945100051,-1.0105182144689584,1.0,-0.0,-0.9585684966649564,-0.801735932957072,0.0
2018-11-28,-0.5329136690647482,-1.0090827338129498,1.0,-0.0,-1.066906474820144,-0.8875000000000001,0.0
