Date,IWF,IWM,KRO,MTUM,SPY,VLUE,VXX
2020-08-14,-0.09928963077006185,-0.47000513194500715,1.0,-0.03041352672662939,-0.5657294114469383,-0.5355859870891068,0.0
2020-08-17,-0.09987572941430733,-0.47022909012319,1.0,-0.031013615733736764,-0.5647017505943376,-0.5356872703695699,0.0
2020-08-18,-0.10043514689586205,-0.4704181194086327,1.0,-0.033676585853671726,-0.5635827995351226,-0.5346630990026757,0.0
2020-08-19,-0.0946398659966499,-0.4745231534014156,1.0,-0.034068190414437774,-0.5629221375695682,-0.535554114659318,0.0
2020-08-20,-0.0950052675653043,-0.4760258245765687,1.0,-0.03371241794754045,-0.5626570139658014,-0.5339150166130905,0.0
2020-08-21,-0.09989470558060422,-0.4720699802910446,1.0,-0.047085504468263185,-0.5612192553794649,-0.5195874618645212,0.0
2020-08-24,-0.100275541628397,-0.474039656383381,1.0,-0.05437895078070128,-0.5606191582473391,-0.5120481927710843,0.0
2020-08-25,-0.10082577501015297,-0.4702314877487478,1.0,-0.04532286449167457,-0.5687288479761743,-0.5223500744551238,0.0
2020-08-26,-0.10319137407889033,-0.47025357607282187,1.0,-0.04567620286085826,-0.5692728651928912,-0.5207520589510186,0.0
2020-08-27,-0.10765225879928413,-0.46783990455013824,1.0,-0.04734530072129725,-0.5709637182059765,-0.5178154997559521,0.0
2020-08-28,-0.11214318694152475,-0.46467856269860663,1.0,-0.05051739590972052,-0.5710910127923083,-0.517586028952443,0.0
2020-08-31,-0.11233940842545563,-0.4641605779938615,1.0,-0.05185104707064671,-0.571013390553277,-0.5167449819376918,0.0
2020-09-01,-0.10925076660063499,-0.46506200645844076,1.0,-0.04016173238175355,-0.5798214431087352,-0.5193346177851347,0.0
2020-09-02,-0.11565550811736872,-0.4715688140755446,1.0,-0.04128028716721508,-0.5823294264813857,-0.5085796644277051,0.0
2020-09-03,-0.1220727589587191,-0.4802036815161747,1.0,-0.04855135606143121,-0.5786406709508768,-0.4935736847837926,0.0
2020-09-04,-0.10951063368055555,-0.480712890625,1.0,-0.03732638888888889,-0.5832248263888888,-0.5018988715277777,0.0
2020-09-08,-0.09779102859466053,-0.47545737904865154,1.0,-0.03634638839951213,-0.583276866784117,-0.517522699552785,0.0
2020-09-09,-0.09207645102862858,-0.47854883620340083,1.0,-0.026844367548863234,-0.5818712659836176,-0.5240463896623503,0.0
2020-09-10,-0.09035168278320999,-0.47547404246123925,1.0,-0.027767273513046295,-0.5819782831829723,-0.5255253632974988,0.0
2020-09-11,-0.09180319034274628,-0.47917115757706397,1.0,-0.029586117697779694,-0.5730491485233886,-0.5209096788100883,0.0
2020-09-14,-0.08939781759396472,-0.4762494948134178,1.0,-0.029071803852889665,-0.5741075037047016,-0.5255018186716961,0.0
2020-09-15,-0.09043913734148246,-0.4754853127271748,1.0,-0.03063999353813844,-0.5716593521983792,-0.5242185186182386,0.0
2020-09-16,-0.09219781700579437,-0.47028702331222205,1.0,-0.029403045411669586,-0.5729147015227058,-0.5302519876027489,0.0
2020-09-17,-0.09584681769147789,-0.4679881337648327,1.0,-0.031472491909385114,-0.5739212513484357,-0.5276429341963322,0.0
2020-09-18,-0.09014601495236295,-0.4653585598229467,1.0,-0.034196108067258646,-0.57477530970824,-0.534479501228037,0.0
2020-09-21,-0.09105629621633292,-0.4648351055216711,1.0,-0.032574081070869544,-0.5754844281319157,-0.5348410428023965,0.0
2020-09-22,-0.09269056359317643,-0.46418160224573535,1.0,-0.034171885122003885,-0.5739311163895487,-0.5342258691427338,0.0
2020-09-23,-0.08685680364803973,-0.4633172337497639,1.0,-0.03704703057122042,-0.5718410188607971,-0.5391921426836837,0.0
2020-09-24,-0.0831896551724138,-0.4606950431034483,1.0,-0.03399784482758621,-0.5730603448275863,-0.5430226293103448,0.0
2020-09-25,-0.08438864040523791,-0.459260656356092,1.0,-0.03435361319178746,-0.5735840922562915,-0.5427870884302419,0.0
2020-09-28,-0.0814125494204029,-0.454963556655281,1.0,-0.027137516473467634,-0.5737070008875501,-0.5522982168311773,0.0
2020-09-29,-0.08238330823833083,-0.45359217035921706,1.0,-0.025354915035491504,-0.5736986448698645,-0.5537212303721231,0.0
2020-09-30,-0.08206106870229009,-0.4555155359638749,1.0,-0.025669282872809375,-0.5727609934415655,-0.5518761423502849,0.0
2020-10-01,-0.08210158559527009,-0.456033324375168,1.0,-0.02510077936038699,-0.5723998925020156,-0.5518409029830691,0.0
2020-10-02,-0.08213728968445949,-0.4510025264742246,1.0,-0.023437080040853625,-0.5762511422888782,-0.5549104983067248,0.0
2020-10-05,-0.07411584629017964,-0.45704771878944117,1.0,-0.015575069147936303,-0.5771637262010259,-0.5614543892156073,0.0
2020-10-06,-0.07739771965124077,-0.45158953722334005,1.0,-0.016311200536552647,-0.5784037558685446,-0.5590342052313884,0.0
2020-10-07,-0.0744016509876444,-0.45477205113773417,1.0,-0.015759427514673956,-0.5747902763260165,-0.560478143174935,0.0
2020-10-08,-0.07497589199614273,-0.4535786992392586,1.0,-0.018616736312011144,-0.5727525983070825,-0.5587163827279545,0.0
2020-10-09,-0.07657115338309656,-0.4562698986007438,1.0,-0.019557481873879658,-0.5735077721593493,-0.5495625652139017,0.0
2020-10-12,-0.07457336971058684,-0.45538436848017977,1.0,-0.01834911464184454,-0.5714706039694003,-0.5550205959450061,0.0
2020-10-13,-0.07550703697757799,-0.4549151816771017,1.0,-0.01856905870391181,-0.5721357093166372,-0.5545298870872799,0.0
2020-10-14,-0.07450822962665597,-0.4552120968821089,1.0,-0.016325438244346315,-0.5740666399036531,-0.5561889468754182,0.0
2020-10-15,-0.07229883518543312,-0.4514125050207525,1.0,-0.017673048600883652,-0.5743473021823536,-0.5620029455081001,0.0
2020-10-16,-0.07346611415586152,-0.44633070445127654,1.0,-0.022670765940382302,-0.573853762865927,-0.5571447667424141,0.0
2020-10-19,-0.07095687511696923,-0.4461406839023608,1.0,-0.02580006951314066,-0.5747934657647782,-0.5558912386706949,0.0
2020-10-20,-0.06889826886086771,-0.44592861722590305,1.0,-0.025272494122675786,-0.5718636460782218,-0.559547980337679,0.0
2020-10-21,-0.06761233103595661,-0.44446225356627667,1.0,-0.0290377731474061,-0.5704974087727734,-0.5597585083079554,0.0
2020-10-22,-0.06734573842369801,-0.4480536840979574,1.0,-0.03283071329269597,-0.568334937439846,-0.5569725163084162,0.0
2020-10-23,-0.06762835014505096,-0.44702312831022273,1.0,-0.025736566151225614,-0.5659116919064222,-0.5552125196284565,0.0
2020-10-26,-0.06750538606803734,-0.44780168630475836,1.0,-0.024044471633375,-0.5665079660611219,-0.5539271750405617,0.0
2020-10-27,-0.06467212243596557,-0.4471250929960677,1.0,-0.023541290254012116,-0.5679934105643533,-0.5537251567647997,0.0
2020-10-28,-0.060260802592090934,-0.4459936791225135,1.0,-0.027700316043874327,-0.5674448251135368,-0.5544312538177569,0.0
2020-10-29,-0.049376835754544726,-0.4457410494562197,1.0,-0.023735810113519093,-0.5671720780079913,-0.5601333650869255,0.0
2020-10-30,-0.05340294710060427,-0.4451659069225061,1.0,-0.01900243824870137,-0.5699671366479381,-0.5627053959503869,0.0
2020-11-02,-0.050680146085851904,-0.44225374477319646,1.0,-0.01818133700312285,-0.5694172444820833,-0.5659503519822157,0.0
2020-11-03,-0.05125423370025402,-0.44321549534292976,1.0,-0.01928979678238781,-0.5690093141405589,-0.5633202794242168,0.0
2020-11-04,-0.05125019823439235,-0.43889094465295764,1.0,-0.017761801554157637,-0.5687212560131099,-0.5664745995665275,0.0
2020-11-05,-0.024086553648520585,-0.44951037169632513,1.0,-0.0,-0.5702327050647573,-0.5885806044013899,0.0
2020-11-06,-0.02161394651731482,-0.44739817517288527,1.0,-0.0,-0.5712182167179406,-0.5892035444768742,0.0
