Date,IWF,IWM,MTUM,PFC,SPY,VLUE,VXX
2020-02-24,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-02-25,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-02-26,-0.5291906881704737,-0.5290082463694082,-0.5314894548638985,0.5004013719623441,-0.5302488506166534,-0.5289352696489821,0.499598628037656
2020-02-27,-0.5275593417795253,-0.5274137177806902,-0.5297437017620504,0.50029124799767,-0.5285787097713704,-0.527304499781564,0.49970875200233
2020-02-28,-0.5877660624728508,-0.5878450420566284,-0.5949532045966117,0.5083126011925917,-0.5912016743671761,-0.5872132053864075,0.49168739880740825
2020-03-02,-0.5871494497692581,-0.5866761330020117,-0.5940519859582692,0.5079872204472844,-0.5902654518202974,-0.5861633731708279,0.4920127795527157
2020-03-03,-0.582359858878871,-0.5825166601332811,-0.588671109368875,0.506624852998824,-0.5850254802038417,-0.5814582516660133,0.493375147001176
2020-03-04,-0.607760541131678,-0.608449106889708,-0.6164688727773503,0.5118878852930454,-0.6112843776580663,-0.6064239134837377,0.48811211470695454
2020-03-05,-0.6152965235173824,-0.6168098159509202,-0.6245807770961146,0.514478527607362,-0.6191820040899796,-0.6140695296523517,0.48552147239263804
2020-03-06,-0.6705439916039881,-0.6729053699492741,-0.6845810739898548,0.5299107923736225,-0.6762725205527375,-0.6686636347734826,0.47008920762637746
2020-03-09,-0.7017130426901115,-0.7042508837124989,-0.718254327925315,0.5394271730263754,-0.7083748753738784,-0.699265838847095,0.46057282697362456
2020-03-10,-0.9140187961512642,-0.9080331170284179,-0.9487021705079436,0.6316289997762363,-0.9247035130901767,-0.8986909823226672,0.36837100022376373
2020-03-11,-0.9403867118021687,-0.9396982041425211,-0.9806070342532561,0.649033220494578,-0.9526077227609158,-0.9242067818004476,0.350966779505422
2020-03-12,-1.043445646058636,-1.0371319622429205,-1.0916421829092955,0.7015065324748391,-1.058010877039445,-1.0209414265174719,0.298493467525161
2020-03-13,-1.378574814346658,-1.3489492810870596,-1.4564702164638963,0.8996681940274924,-1.397614157054827,-1.318533733607205,0.1003318059725075
2020-03-16,-1.3967452300785634,-1.3886483886483887,-1.4892576559243225,0.9446047779381113,-1.4208754208754208,-1.3211479878146544,0.05539522206188873
2020-03-17,-1.3627535437387424,-1.3276685723235961,-1.4866473490484768,1.0,-1.4167123502231969,-1.2376850184039472,0.0
2020-03-18,-1.3379879648202437,-1.316540657305971,-1.4463045826261378,1.0,-1.3953093658386049,-1.2186390989044897,0.0
2020-03-19,-1.3252846336058686,-1.2886834263009095,-1.452051654313441,1.0,-1.3925269351264615,-1.1826239779934287,0.0
2020-03-20,-1.3573433115060805,-1.330604926722794,-1.4867477393202368,1.0,-1.4259432491425008,-1.1947302775179296,0.0
2020-03-23,-1.3362811442633038,-1.3286681021224238,-1.4479390956628733,1.0,-1.402645339895417,-1.1744847739157185,0.0
2020-03-24,-1.333435488813975,-1.3286852589641434,-1.4331903156604353,1.0,-1.3946521605884157,-1.1716212074777812,0.0
2020-03-25,-1.25066609058832,-1.2482177576150357,-1.317347159213653,1.0,-1.310722258227119,-1.0740260675451863,0.0
2020-03-26,-1.2491553446912516,-1.2459923801308317,-1.3133491481561352,1.0,-1.307885845733592,-1.0721731004241248,0.0
2020-03-27,-1.213006993006993,-1.207902097902098,-1.2709090909090912,1.0,-1.273916083916084,-1.0273426573426576,0.0
2020-03-30,-1.20282199207618,-1.1983735316605268,-1.2703134774449156,1.0,-1.2676722040731214,-1.0116077013970945,0.0
2020-03-31,-1.199638537466982,-1.204573891283192,-1.2685944668427638,1.0,-1.2658834978451272,-1.0125121646044768,0.0
2020-04-01,-1.2024911279660426,-1.2127896458144876,-1.2621946976549996,1.0,-1.268387725280078,-1.0126643935703847,0.0
2020-04-02,-1.1842285089517564,-1.1767801011343446,-1.240740740740741,1.0,-1.2505125051250512,-0.9811398113981141,0.0
2020-04-03,-1.1804218718001227,-1.1788517987575944,-1.2391289507816232,1.0,-1.2475254283568844,-0.9804764830363847,0.0
2020-04-06,-1.1777444837918825,-1.1732497956959955,-1.2355625170253337,1.0,-1.2450286025606103,-0.9785480795423591,0.0
2020-04-07,-1.1398476316661146,-1.1307717787346805,-1.1992050347797283,1.0,-1.2155680688969857,-0.9392514077509109,0.0
2020-04-08,-1.1406985221021937,-1.1316190602425609,-1.198886606136921,1.0,-1.2159188813042614,-0.9402213533037312,0.0
2020-04-09,-1.1323210412147506,-1.1164793268914746,-1.1919411030040097,1.0,-1.2061394859659502,-0.9264444882666142,0.0
2020-04-13,-1.1352367137017012,-1.1242252406699198,-1.1959646577871557,1.0,-1.2115257813530265,-0.9268099696689964,0.0
2020-04-14,-1.1351262276712148,-1.1231296552633314,-1.1959000725067563,1.0,-1.2111264913321467,-0.9262408542614198,0.0
2020-04-15,-1.1301618764453254,-1.1347208457218367,-1.1914106375949784,1.0,-1.2161215725140402,-0.9347869177403368,0.0
2020-04-16,-1.1313483960213426,-1.1239707529148277,-1.1932679006653053,1.0,-1.2143468809696332,-0.924247414531322,0.0
2020-04-17,-1.1299531878420255,-1.1304147161600844,-1.1906771279752093,1.0,-1.2146766005142744,-0.9275400540647458,0.0
2020-04-20,-1.1281933407762528,-1.1211663492480464,-1.1886123333552245,1.0,-1.2104157089380707,-0.9188940697445327,0.0
2020-04-21,-1.1284457862956156,-1.123129430296666,-1.1881727487529536,1.0,-1.2089787345760044,-0.9146757679180888,0.0
2020-04-22,-1.1192109216800574,-1.1245019269710628,-1.177999869357894,1.0,-1.2045855379188712,-0.9058070416095106,0.0
2020-04-23,-1.114947780678851,-1.1287206266318537,-1.1741514360313317,1.0,-1.2035900783289817,-0.9060052219321149,0.0
2020-04-24,-1.1149853085210577,-1.130133855697029,-1.1740777015997388,1.0,-1.2037871367939927,-0.9065621939275219,0.0
2020-04-27,-1.1133650772943708,-1.1286282695192746,-1.1725914813123737,1.0,-1.2031830930793816,-0.9049637988389537,0.0
2020-04-28,-1.1138513733933584,-1.1295752593462518,-1.1741371436027925,1.0,-1.205519671168526,-0.901285313499054,0.0
2020-04-29,-1.1114595583431333,-1.1358944204886972,-1.1726120475630473,1.0,-1.2059976479811838,-0.9074872598980791,0.0
2020-04-30,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-04,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-05,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-06,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-07,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-11,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-12,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-13,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-14,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-18,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-19,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-20,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-21,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-26,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-27,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-05-28,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-01,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-02,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-03,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-04,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-08,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-09,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-10,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-11,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-15,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-16,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-17,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-18,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-22,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-23,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-24,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-25,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-26,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-29,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-06-30,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-01,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-02,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-06,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-07,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-08,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-09,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-10,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-13,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-14,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-15,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-16,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-17,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-20,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-21,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-22,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-23,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-24,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-27,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-28,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-29,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-30,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-07-31,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-03,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-04,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-05,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-06,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-07,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-10,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-11,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-12,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-13,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-14,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-17,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-18,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-19,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-20,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-21,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-24,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-25,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-26,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-27,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-28,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-08-31,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-01,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-02,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-03,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-04,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-08,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-09,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-10,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-11,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-14,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-15,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-16,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-17,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-18,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-21,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-22,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-23,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-24,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-25,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-28,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-29,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-09-30,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-01,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-02,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-05,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-06,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-07,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-08,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-09,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-12,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-13,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-14,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-15,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-16,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-19,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-20,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-21,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-22,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-23,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-26,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-27,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
2020-10-28,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5
