Date,IWF,IWM,MTUM,SPY,USM,VLUE,VXX
2020-08-04,-0.4288165599891053,-0.12847609968677653,-0.19300013618412096,-0.665395614871306,1.0,-0.30799400789867903,0.0
2020-08-05,-0.4279569892473118,-0.12889614808765484,-0.19281339322172317,-0.6648972369674697,1.0,-0.30763576970191914,0.0
2020-08-06,-0.42833415019332355,-0.12255622719599195,-0.19569242498502426,-0.6647334313565323,1.0,-0.31152317159505527,0.0
2020-08-07,-0.43032965833424297,-0.12678746861696322,-0.20030564348870214,-0.6607357275406616,1.0,-0.31077393297674927,0.0
2020-08-10,-0.40999539912583394,-0.1806130664826317,-0.22176213480561305,-0.7305613066482631,1.0,-0.3326432022084196,0.0
2020-08-11,-0.4095928226363009,-0.18095813204508857,-0.22167586841499887,-0.7298136645962733,1.0,-0.3334771106510237,0.0
2020-08-12,-0.40763709445879986,-0.1794717197817973,-0.21584840654608095,-0.7314671260407695,1.0,-0.3366925064599483,0.0
2020-08-13,-0.4061002553728731,-0.181314739892686,-0.21193079108203494,-0.7311124501449027,1.0,-0.3388998880950332,0.0
2020-08-14,-0.408473749174728,-0.18250710451531416,-0.21370956167293395,-0.7306886356460085,1.0,-0.3351321870425123,0.0
2020-08-17,-0.408419964390328,-0.18410774797541785,-0.21406007696283957,-0.7288782953305382,1.0,-0.3362816610188961,0.0
2020-08-18,-0.4068074105988798,-0.17995117047249748,-0.2071233663650725,-0.7333907798362774,1.0,-0.3450524199339365,0.0
2020-08-19,-0.41048788201132735,-0.1789092372710807,-0.2065951758042722,-0.7331167524365352,1.0,-0.3458298594140816,0.0
2020-08-20,-0.4101414280786478,-0.18161434977578475,-0.20581809819477978,-0.7319190525468552,1.0,-0.3450327699206623,0.0
2020-08-21,-0.41003823267312495,-0.1798085491706672,-0.21283812918619022,-0.7320838244171674,1.0,-0.33986834162187024,0.0
2020-08-24,-0.4111408122790377,-0.1788680980713403,-0.22385099594722774,-0.7312810784398264,1.0,-0.329194331867437,0.0
2020-08-25,-0.4111056849846313,-0.17549050587457987,-0.22498635488782284,-0.7312631064893281,1.0,-0.3298095429605585,0.0
2020-08-26,-0.41060553832011953,-0.1754567390554981,-0.22506606917155006,-0.7313857290589453,1.0,-0.3300586004825922,0.0
2020-08-27,-0.4048472680338448,-0.1788039581241933,-0.22045030833213825,-0.7299297289545389,1.0,-0.3341746737415746,0.0
2020-08-28,-0.4042858372299836,-0.17737169740956424,-0.2204882526750624,-0.7310307237729137,1.0,-0.33555179437161137,0.0
2020-08-31,-0.40536123853211004,-0.17531536697247707,-0.22577408256880735,-0.7299885321100917,1.0,-0.3305619266055046,0.0
2020-09-01,-0.4045961202326714,-0.17393048511418663,-0.22361672254219317,-0.732914983237342,1.0,-0.3303533052522995,0.0
2020-09-02,-0.3990262065015036,-0.16852355721036805,-0.22371473578691106,-0.7324359157955034,1.0,-0.34039810969497347,0.0
2020-09-03,-0.4034414636241303,-0.17024078792910927,-0.2240959715979042,-0.7298937784522003,1.0,-0.33547112549030833,0.0
2020-09-04,-0.37527336760487373,-0.16853645374762133,-0.1982731687920702,-0.7390155926041636,1.0,-0.3590559232014542,0.0
2020-09-08,-0.3744036801453885,-0.16909927305770106,-0.19953998182644253,-0.7362846433439347,1.0,-0.360319173103135,0.0
2020-09-09,-0.36509687455805406,-0.17202658746994767,-0.18865789845849243,-0.734012162353274,1.0,-0.36866072691274226,0.0
2020-09-10,-0.35842829741622473,-0.1685659483244951,-0.18303621798488098,-0.7336398510662303,1.0,-0.37704501861672124,0.0
2020-09-11,-0.35712675421292905,-0.17161697570873022,-0.1840162317533675,-0.7299498393732738,1.0,-0.3752747562418982,0.0
2020-09-14,-0.3575332431823304,-0.17497746224926752,-0.18427428442641422,-0.7288426864998873,1.0,-0.3715629930132973,0.0
2020-09-15,-0.36394682622562163,-0.161242979311902,-0.17501622872625666,-0.7436990206316503,1.0,-0.3784821201772459,0.0
2020-09-16,-0.35466726341995586,-0.1753895213852136,-0.16517944557889733,-0.7280483370164201,1.0,-0.3739964754258861,0.0
2020-09-17,-0.3521650406731334,-0.17524389902999468,-0.16353115478153915,-0.7262460514913481,1.0,-0.3781902552204176,0.0
2020-09-18,-0.34867615975080657,-0.1774112804538881,-0.15785960618533762,-0.7175714762487485,1.0,-0.37965847146512405,0.0
2020-09-21,-0.34917677160974525,-0.17716097452441876,-0.15702525308710646,-0.717960841027923,1.0,-0.37985315385471136,0.0
2020-09-22,-0.3465898014314758,-0.18180299106023895,-0.15902191773191857,-0.715431531456262,1.0,-0.38212604784582394,0.0
2020-09-23,-0.3421983346793283,-0.1792029853240135,-0.16207635968698655,-0.7138878832604639,1.0,-0.3874516138015539,0.0
2020-09-24,-0.3406510851419032,-0.17609905397885364,-0.15898720089037285,-0.716471897607123,1.0,-0.39020589872008904,0.0
2020-09-25,-0.34048593136845623,-0.17714508363251788,-0.15930533522584953,-0.7155381147198797,1.0,-0.39063761097659405,0.0
2020-09-28,-0.3375396075379399,-0.17424537217188282,-0.15364945244315972,-0.7159931068986602,1.0,-0.39802101284118074,0.0
2020-09-29,-0.33678598206103694,-0.1725028463525034,-0.15500819194135126,-0.715559134708839,1.0,-0.3970453472550054,0.0
2020-09-30,-0.3365723645853577,-0.17321413698325883,-0.1544462644715289,-0.7155112579471945,1.0,-0.39656847774785525,0.0
2020-10-01,-0.3370811471086311,-0.17364870492212875,-0.15313289470031372,-0.7151106299103301,1.0,-0.3971849754309986,0.0
2020-10-02,-0.3374417055296469,-0.17110815012214078,-0.1521208083499889,-0.7168276704419276,1.0,-0.3984010659560293,0.0
2020-10-05,-0.3319927887948967,-0.17501040077659133,-0.14641519900152544,-0.717459436971294,1.0,-0.4026903342116212,0.0
2020-10-06,-0.33541129858975427,-0.16812124234616133,-0.14623334164519436,-0.719419277976339,1.0,-0.40146288754052034,0.0
2020-10-07,-0.3319219593192196,-0.1718555417185554,-0.14537152345371523,-0.7151515151515151,1.0,-0.4030718140307181,0.0
2020-10-08,-0.33280831191798615,-0.1694990190389345,-0.14929951090110255,-0.7114316505015337,1.0,-0.4002321147309956,0.0
2020-10-09,-0.3325872502694189,-0.16908452844787092,-0.14902318384039348,-0.7113487523833208,1.0,-0.4012268921495482,0.0
2020-10-12,-0.33244945309910506,-0.16937354988399073,-0.1502043973041653,-0.7130427577063309,1.0,-0.3970555739697271,0.0
2020-10-13,-0.3232796647551831,-0.17401852668725187,-0.1508050286722541,-0.7096658579620645,1.0,-0.3991784296426996,0.0
2020-10-14,-0.3210963729429248,-0.17590401232869174,-0.14673344708019154,-0.7065606252407948,1.0,-0.4016181407892564,0.0
2020-10-15,-0.32480423513841405,-0.17930406970331975,-0.14759567662953568,-0.7088618065512297,1.0,-0.3966582110951803,0.0
2020-10-16,-0.28569931077858435,-0.19271993500877904,-0.08105558321758956,-0.6356822767892241,1.0,-0.42545664194554367,0.0
2020-10-19,-0.26877095973171544,-0.19919105035455548,-0.09574277449248651,-0.6035378747152037,1.0,-0.392724573125464,0.0
2020-10-20,-0.2672224211118498,-0.19853730885286144,-0.09655807292998517,-0.6000613716565233,1.0,-0.39474760906254797,0.0
2020-10-21,-0.2653978796781198,-0.19552944181887852,-0.09819900370417678,-0.5993868948780177,1.0,-0.3961170008941116,0.0
2020-10-22,-0.2646855916396249,-0.19917213889669624,-0.1018729079898817,-0.5964943659452692,1.0,-0.39287630630860826,0.0
2020-10-23,-0.2666768861296339,-0.19646917554482513,-0.10518382259012289,-0.5954625584425539,1.0,-0.3910988477555504,0.0
2020-10-26,-0.2668949130023761,-0.19693911443828405,-0.10488259792023302,-0.5959528858683155,1.0,-0.3903523339891157,0.0
2020-10-27,-0.26482072221513336,-0.19538088554293737,-0.10754115095061886,-0.5968100038279954,1.0,-0.3874186550976139,0.0
2020-10-28,-0.2688792443196324,-0.1957620628031657,-0.10967577227470002,-0.5977278529486852,1.0,-0.38095481235639517,0.0
2020-10-29,-0.26418259455063037,-0.19253253355022365,-0.10148942659617731,-0.5990748271655144,1.0,-0.3844042293615291,0.0
2020-10-30,-0.2636661668657399,-0.19177107423314443,-0.10165442577956238,-0.5993799080027447,1.0,-0.38488906960786806,0.0
2020-11-02,-0.24971450323563,-0.18279406166730108,-0.10008882121558178,-0.60228397411496,1.0,-0.40286765638878314,0.0
2020-11-03,-0.2525941900291767,-0.18340733223392108,-0.1016364328301408,-0.6020043130787771,1.0,-0.3975136369402512,0.0
2020-11-04,-0.25377712431555466,-0.17638410058811602,-0.10091766375988642,-0.604086392212533,1.0,-0.39984283106874874,0.0
2020-11-05,-0.23565092122223064,-0.18694871989283995,-0.08823009073217579,-0.6048727474915965,1.0,-0.4116561781282381,0.0
2020-11-06,-0.23560619457848064,-0.18662051890963294,-0.08844706060682615,-0.6048808832074375,1.0,-0.41078240658868703,0.0
