Date,IWF,IWM,MTUM,SBS,SPY,VLUE,VXX
2020-08-10,-0.3763151455835576,-0.49592785487084484,-0.48240064315425213,1.0,-0.7510224055367192,-0.3897374951938201,0.0
2020-08-11,-0.3837486002239641,-0.4951707726763717,-0.4896766517357223,1.0,-0.7518547032474804,-0.3789893617021276,0.0
2020-08-12,-0.37873277851598014,-0.4965382194559059,-0.484369536331212,1.0,-0.7528498496398349,-0.3842226729141898,0.0
2020-08-13,-0.3730899681807056,-0.5072904647015629,-0.4657505507185566,1.0,-0.7547466694639672,-0.39574810308052727,0.0
2020-08-14,-0.3768186905428092,-0.509653049804141,-0.4679630665920537,1.0,-0.7542669278119754,-0.38878007834359257,0.0
2020-08-17,-0.3774436090225564,-0.5086903304773562,-0.46850848050358457,1.0,-0.7537331701346389,-0.3887392900856793,0.0
2020-08-18,-0.37937197729025024,-0.505747529263335,-0.45002453213709964,1.0,-0.7685217635101984,-0.40089016611761413,0.0
2020-08-19,-0.38753730033350886,-0.501456907144111,-0.4514656836931718,1.0,-0.7704405827628577,-0.3997191504300509,0.0
2020-08-20,-0.393518844663614,-0.4995773159563227,-0.4557942937654103,1.0,-0.7783022190912293,-0.3951743571680169,0.0
2020-08-21,-0.37208731910718673,-0.5083569851781772,-0.42271978695819756,1.0,-0.7725218122569116,-0.42829111041031576,0.0
2020-08-24,-0.374023334851617,-0.5043971829998949,-0.43271083704144914,1.0,-0.7729932377982552,-0.419606881328615,0.0
2020-08-25,-0.376507713884993,-0.506030855539972,-0.4431276297335203,1.0,-0.7701612903225806,-0.4104838709677419,0.0
2020-08-26,-0.3787974461516874,-0.5060338174419421,-0.4434855819827405,1.0,-0.7706447765382727,-0.4090366940293272,0.0
2020-08-27,-0.35809791191437096,-0.5220214072644324,-0.4338304965783471,1.0,-0.7701351114230568,-0.4253026846815231,0.0
2020-08-28,-0.35713032185602467,-0.5222350917833702,-0.4334000210592819,1.0,-0.7711558035870977,-0.42595907479554945,0.0
2020-08-31,-0.3569472723443095,-0.5222214421119147,-0.4334409885557818,1.0,-0.7713262655339465,-0.4265604156427719,0.0
2020-09-01,-0.35525390350260233,-0.5281685187790125,-0.41735827823885213,1.0,-0.7845688563792376,-0.43128428752285836,0.0
2020-09-02,-0.36099175882228635,-0.5319785870254278,-0.4186447841093188,1.0,-0.7866802845671621,-0.4235401845460308,0.0
2020-09-03,-0.36099278296074633,-0.5338848794226368,-0.420172504840697,1.0,-0.7839112832247843,-0.4215807076218975,0.0
2020-09-04,-0.3225998181945319,-0.5370953080204182,-0.3910565694706664,1.0,-0.7932662051604783,-0.4522760646108664,0.0
2020-09-08,-0.3237782283437041,-0.5396420331399008,-0.3884499755296092,1.0,-0.7885408655526813,-0.45535901559113473,0.0
2020-09-09,-0.3080646284560206,-0.5493418761752211,-0.36207256772755764,1.0,-0.78880841284212,-0.47384915384079673,0.0
2020-09-10,-0.3061132180508681,-0.5518249191051111,-0.3576771859016736,1.0,-0.7883163425072196,-0.4754183918444035,0.0
2020-09-11,-0.30947405085336116,-0.5517241379310345,-0.35945663531870425,1.0,-0.7887843956809474,-0.47366771159874604,0.0
2020-09-14,-0.3118380713489409,-0.5572045707915273,-0.36047240802675584,1.0,-0.7874163879598661,-0.4668687290969899,0.0
2020-09-15,-0.310713415271056,-0.556631036523798,-0.35573273911075515,1.0,-0.7878555760593294,-0.4708401518052992,0.0
2020-09-16,-0.312201582267452,-0.5499250688321193,-0.35214163733314746,1.0,-0.7901578782281392,-0.48074443243996795,0.0
2020-09-17,-0.30733881075059183,-0.5530566773429885,-0.34901127976604934,1.0,-0.7879125469990252,-0.48408995961565243,0.0
2020-09-18,-0.3017448542472051,-0.5514923553790966,-0.3502246369240414,1.0,-0.7878312959286734,-0.4914846933444781,0.0
2020-09-21,-0.30010427528675704,-0.5527632950990615,-0.34699339589850536,1.0,-0.7839763642683351,-0.49200556134862705,0.0
2020-09-22,-0.30498278799680095,-0.5436558990229146,-0.3566187975937967,1.0,-0.7807642824854827,-0.49115059633506025,0.0
2020-09-23,-0.3025931590656285,-0.5435205784204672,-0.35741101223581756,1.0,-0.779511957730812,-0.49304783092324805,0.0
2020-09-24,-0.2960574222407157,-0.535212732757724,-0.3504629148028711,1.0,-0.781684524428725,-0.5041090190367212,0.0
2020-09-25,-0.2979270113545609,-0.5345324490433695,-0.34983853606027987,1.0,-0.783256363068162,-0.5067884301538247,0.0
2020-09-28,-0.2942910654827969,-0.5307297447280799,-0.3423279689234184,1.0,-0.7841634295227525,-0.5168909544950056,0.0
2020-09-29,-0.30154585335283063,-0.5187312861221364,-0.3492096650651069,1.0,-0.7955922289534155,-0.5165378455539308,0.0
2020-09-30,-0.3009840397788518,-0.5149344553009493,-0.3528286797176536,1.0,-0.7902221913140234,-0.5181682255989429,0.0
2020-10-01,-0.30028151391929936,-0.5204184478504154,-0.3513015674416988,1.0,-0.7886212768915303,-0.514857679074132,0.0
2020-10-02,-0.30186581425245823,-0.517181473889024,-0.3497446231889093,1.0,-0.7905910149056669,-0.5151662555157916,0.0
2020-10-05,-0.30470162748643764,-0.5151968284879678,-0.35272638753651414,1.0,-0.7921477256920295,-0.5127625539017945,0.0
2020-10-06,-0.3098073251171672,-0.5083839611178614,-0.3561881617774692,1.0,-0.7919111265405313,-0.50532893594862,0.0
2020-10-07,-0.3048839625909248,-0.5114305507447177,-0.35632144094215445,1.0,-0.7841357810876342,-0.5070315206096294,0.0
2020-10-08,-0.3068717096148518,-0.5068232197284567,-0.3595525076198393,1.0,-0.7861249653643669,-0.5041909116098643,0.0
2020-10-09,-0.30647227897634793,-0.5054887973127402,-0.3589708072168161,1.0,-0.7846729230875783,-0.5073587976590366,0.0
2020-10-12,-0.30571616521829453,-0.5050721877921269,-0.3571997368694388,1.0,-0.7825710625627533,-0.5116504518228716,0.0
2020-10-13,-0.3044079994464051,-0.5056397481143173,-0.35596152515396856,1.0,-0.7809494152653795,-0.5130094803127812,0.0
2020-10-14,-0.303317208016586,-0.508154803040774,-0.35473393227366967,1.0,-0.7756392536281963,-0.5135798203178992,0.0
2020-10-15,-0.3024461028192372,-0.5069098949695965,-0.35496130458817027,1.0,-0.7750138197899392,-0.5156163626312881,0.0
2020-10-16,-0.30504079657032224,-0.505116857972618,-0.3552758954501452,1.0,-0.7759300235098879,-0.5160074678467709,0.0
2020-10-19,-0.30727725511898174,-0.5054302711676812,-0.3530022136137244,1.0,-0.776182899833979,-0.5168788046485888,0.0
2020-10-20,-0.304604853764779,-0.5054276429509783,-0.35172509161308163,1.0,-0.7723155638525893,-0.5229896978496854,0.0
2020-10-21,-0.3034313556100764,-0.5029199350357649,-0.3530529734959743,1.0,-0.7721414008777083,-0.5239642005597982,0.0
2020-10-22,-0.3037664132688321,-0.5018659295093297,-0.3521423635107118,1.0,-0.7728749136143747,-0.524775397373877,0.0
2020-10-23,-0.3016809913361637,-0.501121811466639,-0.3546650098374236,1.0,-0.7691139415277345,-0.5251458354906631,0.0
2020-10-26,-0.3006869886422481,-0.49839472503193294,-0.3551972934718818,1.0,-0.7681844857941796,-0.5297407394621466,0.0
2020-10-27,-0.2982849649746368,-0.49601435522274756,-0.36626522654335897,1.0,-0.7680044169916147,-0.5222057351875496,0.0
2020-10-28,-0.29262903504229243,-0.49518384256861725,-0.36806490592093905,1.0,-0.7685482478853789,-0.528016571724495,0.0
