Date,IWF,IWM,MDLZ,MTUM,SPY,VLUE,VXX
2019-10-09,-0.0,-0.0,1.0,-0.3015434606011373,-0.7293257514216084,-0.0,0.0
2019-10-10,-0.0,-0.0,1.0,-0.33873884983762903,-0.6902824022690838,-0.026287663912525176,0.0
2019-10-11,-0.0,-0.0,1.0,-0.38275805187842793,-0.6373046311188091,-0.04189863499525754,0.0
2019-10-14,-0.0,-0.0,1.0,-0.3887492790640191,-0.6447227486199225,-0.02634506055862239,0.0
2019-10-15,-0.0,-0.0,1.0,-0.3997399058706961,-0.6444554537197589,-0.020064404260589547,0.0
2019-10-16,-0.0,-0.0,1.0,-0.39321168763313374,-0.6163538442988625,-0.0,0.0
2019-10-17,-0.0,-0.0,1.0,-0.4155969578688986,-0.5963945112872722,-0.0,0.0
2019-10-18,-0.0,-0.0,1.0,-0.4206761766602192,-0.5941529658284977,-0.0,0.0
2019-10-21,-0.0,-0.0,1.0,-0.4197282335178661,-0.593336688475088,-0.0,0.0
2019-10-22,-0.0,-0.0,1.0,-0.42532323679864664,-0.5886132033673017,-0.0,0.0
2019-10-23,-0.0,-0.0,1.0,-0.4424303390001006,-0.569419575495423,-0.0,0.0
2019-10-24,-0.0,-0.0,1.0,-0.4707204470902685,-0.5541448993641923,-0.0,0.0
2019-10-25,-0.0,-0.0,1.0,-0.4714063037713314,-0.552926172594587,-0.0,0.0
2019-10-28,-0.0,-0.0,1.0,-0.48386050941216996,-0.5424408826568864,-0.0,0.0
2019-10-29,-0.0,-0.0,1.0,-0.5168168290594806,-0.5216070773370296,-0.0,0.0
2019-10-30,-0.0,-0.0,1.0,-0.5177479827206781,-0.5199078979541935,-0.0,0.0
2019-10-31,-0.0,-0.0,1.0,-0.5085505052571289,-0.5370044593544163,-0.0,0.0
2019-11-01,-0.0,-0.0,1.0,-0.5122571124046897,-0.5374272362056244,-0.0,0.0
2019-11-04,-0.0,-0.0,1.0,-0.5328842294934273,-0.5147016667349195,-0.0,0.0
2019-11-05,-0.0,-0.0,1.0,-0.6065411706553527,-0.4530213782592577,-0.0,0.0
2019-11-06,-0.0,-0.0,1.0,-0.6040618556701032,-0.4577938144329897,-0.0,0.0
2019-11-07,-0.0,-0.0,1.0,-0.6086929614654674,-0.4541835134912121,-0.0,0.0
2019-11-08,-0.0,-0.0,1.0,-0.6137034971390799,-0.4519427402862986,-0.0,0.0
2019-11-11,-0.0,-0.0,1.0,-0.6271414941718173,-0.44696561164806903,-0.0,0.0
2019-11-12,-0.0,-0.0,1.0,-0.6269249875807252,-0.44295413147872165,-0.0,0.0
2019-11-13,-0.0,-0.0,1.0,-0.6872337759959909,-0.40079762799632507,-0.0,0.0
2019-11-14,-0.0,-0.0,1.0,-0.6959866220735785,-0.3942934782608696,-0.0,0.0
2019-11-15,-0.0,-0.0,1.0,-0.6950531069666305,-0.3957723509241449,-0.0,0.0
2019-11-18,-0.0,-0.0,1.0,-0.6982823627984919,-0.3963971512358609,-0.0,0.0
2019-11-19,-0.0,-0.0,1.0,-0.7029831112619876,-0.4187176440634813,-0.0,0.0
2019-11-20,-0.0,-0.0,1.0,-0.6974374217107917,-0.4256597524468695,-0.0,0.0
2019-11-21,-0.0,-0.0,1.0,-0.7195804645775691,-0.425283658280248,-0.0,0.0
2019-11-22,-0.0,-0.0,1.0,-0.7230052991783056,-0.4224110188582094,-0.0,0.0
2019-11-25,-0.0,-0.0,1.0,-0.7231531744158604,-0.4224472718690326,-0.0,0.0
2019-11-26,-0.0,-0.0,1.0,-0.7250171556013039,-0.41941156287527875,-0.0,0.0
2019-11-27,-0.0,-0.0,1.0,-0.7273936455495248,-0.4179306202132453,-0.0,0.0
2019-11-29,-0.0,-0.0,1.0,-0.7327951781293724,-0.4198256377139167,-0.0,0.0
2019-12-02,-0.0,-0.0,1.0,-0.7436746531610502,-0.4206869683786767,-0.0,0.0
2019-12-03,-0.0,-0.0,1.0,-0.7373778676882021,-0.4147333534197047,-0.0,0.0
2019-12-04,-0.0,-0.0,1.0,-0.7461586401048718,-0.40285388863817073,-0.0,0.0
2019-12-05,-0.0,-0.0,1.0,-0.7560822782075105,-0.4045849358281837,-0.0,0.0
2019-12-06,-0.0,-0.0,1.0,-0.7612703802869021,-0.4155292888395481,-0.0,0.0
2019-12-09,-0.0,-0.0,1.0,-0.7661448567566389,-0.41411939127022196,-0.0,0.0
2019-12-10,-0.0,-0.0,1.0,-0.8592386812379466,-0.436656258609606,-0.0,0.0
2019-12-11,-0.0,-0.0,1.0,-0.8618319733363982,-0.4367773819101253,-0.0,0.0
2019-12-12,-0.0,-0.0,1.0,-0.8623218390804598,-0.43650574712643675,-0.0,0.0
2019-12-13,-0.0,-0.0,1.0,-0.9000786782061367,-0.41398620817327714,-0.0,0.0
2019-12-16,-0.0,-0.0,1.0,-0.9030182390519397,-0.4115822609017684,-0.0,0.0
2019-12-17,-0.0,-0.0,1.0,-0.9346997364457832,-0.41846291415662645,-0.0,0.0
2019-12-18,-0.0,-0.0,1.0,-0.9547503716848112,-0.44321615270250825,-0.0,0.0
2019-12-19,-0.0,-0.0,1.0,-0.9584024223199481,-0.4446927642803931,-0.0,0.0
2019-12-20,-0.0,-0.0,1.0,-0.9529797834626808,-0.4423445434511833,-0.0,0.0
2019-12-23,-0.0,-0.0,1.0,-0.9524892292963141,-0.44100047869794157,-0.0,0.0
2019-12-24,-0.0,-0.0,1.0,-0.9622239256455708,-0.4332151583385235,-0.0,0.0
2019-12-26,-0.0,-0.0,1.0,-0.9630898203592815,-0.4321197604790419,-0.0,0.0
2019-12-27,-0.0,-0.0,1.0,-0.9719532074024355,-0.4252085530731614,-0.0,0.0
2019-12-30,-0.0,-0.0,1.0,-0.9842817253995764,-0.4228047371461583,-0.0,0.0
2019-12-31,-0.0,-0.0,1.0,-0.9808981474807179,-0.42185059708306305,-0.0,0.0
2020-01-02,-0.0,-0.0,1.0,-0.98165953559925,-0.4220710542762367,-0.0,0.0
2020-01-03,-0.0,-0.0,1.0,-1.0019578458861067,-0.4151358406651842,-0.0,0.0
2020-01-06,-0.0,-0.0,1.0,-1.0032038057328705,-0.4239217494721002,-0.0,0.0
2020-01-07,-0.0,-0.0,1.0,-1.0029829028737722,-0.4221656359888445,-0.0,0.0
2020-01-08,-0.0,-0.0,1.0,-0.9970953452908285,-0.42345024568537754,-0.0,0.0
2020-01-09,-0.0,-0.0,1.0,-0.9914383147507679,-0.42711684039954534,-0.0,0.0
2020-01-10,-0.0,-0.0,1.0,-0.993909807143893,-0.42280922229203927,-0.0,0.0
2020-01-13,-0.0,-0.0,1.0,-0.9985512845277188,-0.41597450260768787,-0.0,0.0
2020-01-14,-0.0,-0.0,1.0,-1.0175289312457454,-0.4136438782456482,-0.0,0.0
2020-01-15,-0.0,-0.0,1.0,-0.9561395413225047,-0.35109132019749895,-0.0,0.0
2020-01-16,-0.0,-0.0,1.0,-0.955343818160946,-0.3406038342325795,-0.0,0.0
2020-01-17,-0.0,-0.0,1.0,-0.9575446867919346,-0.331174329984208,-0.0,0.0
2020-01-21,-0.0,-0.0,1.0,-0.9529115661823591,-0.3351790412996225,-0.0,0.0
2020-01-22,-0.0,-0.0,1.0,-0.9547181036060773,-0.33340197693574963,-0.0,0.0
2020-01-23,-0.0,-0.0,1.0,-0.9441745347877898,-0.3475112292602438,-0.0,0.0
2020-01-24,-0.0,-0.0,1.0,-0.9414485585399922,-0.3484005404043874,-0.0,0.0
2020-01-27,-0.0,-0.0,1.0,-0.9426061159287996,-0.33945686900958466,-0.0,0.0
2020-01-28,-0.0,-0.0,1.0,-0.9478677309007982,-0.33261117445838084,-0.0,0.0
2020-01-29,-0.0,-0.0,1.0,-0.9484751934456077,-0.3273327264451525,-0.0,0.0
2020-01-30,-0.0,-0.0,1.0,-0.9485645388780198,-0.3263342281268483,-0.0,0.0
2020-01-31,-0.0,-0.0,1.0,-1.100708897802669,-0.42203385554630535,-0.0,0.0
2020-02-03,-0.0,-0.0,1.0,-1.0999999999999999,-0.41698968034231065,-0.0,0.0
2020-02-04,-0.0,-0.0,1.0,-1.094502236293281,-0.41818684355997787,-0.0,0.0
2020-02-05,-0.0,-0.0,1.0,-1.0911296171255658,-0.40965813889514097,-0.0,0.0
2020-02-06,-0.0,-0.0,1.0,-1.0826848249027237,-0.41157836974957596,-0.0,0.0
2020-02-07,-0.0,-0.0,1.0,-1.0768694265929357,-0.4140387585313606,-0.0,0.0
2020-02-10,-0.0,-0.0,1.0,-1.0781790576698111,-0.41080717823630436,-0.0,0.0
2020-02-11,-0.0,-0.0,1.0,-1.0713292271011325,-0.41227895887144844,-0.0,0.0
2020-02-12,-0.0,-0.0,1.0,-1.072352897344825,-0.411440351705124,-0.0,0.0
2020-02-13,-0.0,-0.0,1.0,-1.073660936102554,-0.4106876676935308,-0.0,0.0
2020-02-14,-0.0,-0.0,1.0,-1.0715493658293955,-0.4153941805521015,-0.0,0.0
2020-02-18,-0.0,-0.0,1.0,-1.0742888429854907,-0.4144496154899082,-0.0,0.0
2020-02-19,-0.0,-0.0,1.0,-1.0748206099262507,-0.41670819214670124,-0.0,0.0
2020-02-20,-0.0,-0.0,1.0,-1.0770518007892502,-0.42057545331934665,-0.0,0.0
2020-02-21,-0.0,-0.0,1.0,-1.0774299835255357,-0.4187010134291848,-0.0,0.0
2020-02-24,-0.0,-0.0,1.0,-1.0800039952057532,-0.41697463044346783,-0.0,0.0
2020-02-25,-0.0,-0.0,1.0,-1.0489883115607506,-0.4065907081819075,-0.0,0.0
2020-02-26,-0.0,-0.0,1.0,-1.034323400568045,-0.37264718625138404,-0.0,0.0
2020-02-27,-0.0,-0.0,1.0,-1.03189723605398,-0.3736258449399822,-0.0,0.0
2020-02-28,-0.0,-0.0,1.0,-0.985309326814592,-0.3651983828506958,-0.0,0.0
2020-03-02,-0.0,-0.0,1.0,-1.0106382978723405,-0.36398176291793316,-0.0,0.0
2020-03-03,-0.0,-0.0,1.0,-0.9827008274536462,-0.36136049319050184,-0.0,0.0
2020-03-04,-0.0,-0.0,1.0,-0.9919045292762929,-0.33440342429106473,-0.0,0.0
2020-03-05,-0.0,-0.0,1.0,-0.9867457272410185,-0.33858853621671897,-0.0,0.0
2020-03-06,-0.0,-0.007303487646474219,1.0,-0.9610557699863638,-0.3428710102387501,-0.0,0.0
2020-03-09,-0.0,-0.003559459147116607,1.0,-0.964151161446897,-0.3436264879232636,-0.0,0.0
2020-03-10,-0.05655606130571498,-0.0,1.0,-0.8302878378081228,-0.31206983750027484,-0.0,0.0
2020-03-11,-0.028025505148421007,-0.0,1.0,-0.8388048769979751,-0.2873206669251648,-0.0,0.0
2020-03-12,-0.029558229498386376,-0.0,1.0,-0.8272884652375558,-0.2804077881553357,-0.0,0.0
2020-03-13,-0.11290973594204746,-0.011174133792195102,1.0,-0.7177787691457949,-0.2824761540585899,-0.0,0.0
2020-03-16,-0.10742158893561818,-0.0336032473374762,1.0,-0.6835310610340427,-0.2678216475216036,-0.0,0.0
2020-03-17,-0.19507324967946696,-0.09233453139121843,1.0,-0.5169094310275973,-0.2793366542657166,-0.018202072429955647,0.0
2020-03-18,-0.19898715938466752,-0.09007500953511038,1.0,-0.5289443573335593,-0.2817942958850701,-0.019091409924990466,0.0
2020-03-19,-0.19875750236916923,-0.07278087817205434,1.0,-0.5316205117405497,-0.281267768769085,-0.021501526797936193,0.0
2020-03-20,-0.1983593074506,-0.03829688521478732,1.0,-0.546700689596997,-0.28613003226554756,-0.03937240346696472,0.0
2020-03-23,-0.19917082307384726,-0.04482606225140476,1.0,-0.5371551234295096,-0.2845087021487047,-0.03884925395121746,0.0
2020-03-24,-0.2006657256620389,-0.047843765142098725,1.0,-0.5323066551498936,-0.2839657024880443,-0.041944930162007295,0.0
2020-03-25,-0.20291662263552784,-0.05254147733276973,1.0,-0.5284159357497623,-0.28348303920532597,-0.04611645355595477,0.0
2020-03-26,-0.2169576059850374,-0.0537427617397185,1.0,-0.5151527959761613,-0.2827253899150429,-0.04478211251532187,0.0
2020-03-27,-0.21601246630727763,-0.05106553234501347,1.0,-0.5136034366576819,-0.282745114555256,-0.04236859838274932,0.0
2020-03-30,-0.21188435031097663,-0.048075306774247775,1.0,-0.5198562783661119,-0.28258951084215833,-0.038830055471507814,0.0
2020-03-31,-0.22553498948084238,-0.04090783517861317,1.0,-0.5260641349852306,-0.29744777610132395,-0.0351063603714644,0.0
2020-04-01,-0.2258133061345913,-0.04477167930983192,1.0,-0.524616986464376,-0.29691251779605193,-0.03278723359044644,0.0
2020-04-02,-0.23172148636373238,-0.02480089570526227,1.0,-0.5249382090119779,-0.30183577328516803,-0.029237171768384137,0.0
2020-04-03,-0.23364802506244445,-0.021612124804199655,1.0,-0.5250836120401338,-0.30951272173066335,-0.02690402607848948,0.0
2020-04-06,-0.23704926358557643,-0.013712544438801422,1.0,-0.5223886913831048,-0.31424581005586594,-0.028715930252243102,0.0
2020-04-07,-0.22632963179427235,-0.0,1.0,-0.5163855723469984,-0.3192786173499207,-0.025361108791851047,0.0
2020-04-08,-0.2267557132421997,-0.0,1.0,-0.5191276218303245,-0.31948241677971406,-0.021663362203902744,0.0
2020-04-09,-0.22972044711808665,-0.0,1.0,-0.5253429362419599,-0.31641722695197855,-0.010074727836639536,0.0
2020-04-13,-0.23001352898324487,-0.0,1.0,-0.5258819856384639,-0.31595379331876366,-0.009532729732542409,0.0
2020-04-14,-0.23065073483492235,-0.0,1.0,-0.5226279195636788,-0.31724884466464054,-0.01113701652858154,0.0
2020-04-15,-0.23414898495143607,-0.0,1.0,-0.5274292384009338,-0.3182708741506524,-0.004439534786777273,0.0
2020-04-16,-0.2338701277056728,-0.0,1.0,-0.5299472927647341,-0.3182642028291077,-0.0012291410595612591,0.0
2020-04-17,-0.23050480218337882,-0.0,1.0,-0.522531719410821,-0.32125669284776764,-0.009083522573386946,0.0
2020-04-20,-0.23696751503548164,-0.0,1.0,-0.5281876261627786,-0.3158803820781221,-0.0,0.0
2020-04-21,-0.23934985744313333,-0.0,1.0,-0.5288547584857756,-0.3128967139081393,-0.0,0.0
2020-04-22,-0.2388025498937544,-0.0,1.0,-0.5329361276613475,-0.31150785383942337,-0.0,0.0
2020-04-23,-0.23757780136972043,-0.0,1.0,-0.5321925935177668,-0.3118716043214888,-0.0,0.0
2020-04-24,-0.23891353704513735,-0.0,1.0,-0.532816763523506,-0.3112124809931471,-0.0,0.0
2020-04-27,-0.24453711426188487,-0.0,1.0,-0.5262718932443703,-0.3142618849040867,-0.0,0.0
2020-04-28,-0.24541002396582265,-0.0,1.0,-0.5263936646868813,-0.312180889861415,-0.0,0.0
2020-04-29,-0.24475422475047404,-0.0,1.0,-0.5252651538830198,-0.3137046529557625,-0.0,0.0
2020-04-30,-0.2380328822930307,-0.0,1.0,-0.5280912888944317,-0.31240256905905095,-0.0,0.0
2020-05-01,-0.24217110321467908,-0.0,1.0,-0.5265465577790246,-0.3093115558049166,-0.0,0.0
2020-05-04,-0.2409651051823576,-0.0,1.0,-0.5272187876021742,-0.3064188207958176,-0.0,0.0
2020-05-05,-0.24192409898687925,-0.0,1.0,-0.5194735093838233,-0.3146902507889055,-0.0,0.0
2020-05-06,-0.2410608670388279,-0.0,1.0,-0.5182725631394359,-0.3159150808309295,-0.0,0.0
2020-05-07,-0.2436046511627907,-0.0,1.0,-0.5153031561461794,-0.31750415282392025,-0.0,0.0
2020-05-08,-0.24211225506476253,-0.0,1.0,-0.5172700099634673,-0.31634008635004984,-0.0,0.0
2020-05-11,-0.24259201658890617,-0.0,1.0,-0.5165992742353551,-0.31442198030067386,-0.0,0.0
2020-05-12,-0.24282395885183344,-0.0,1.0,-0.5122573419611747,-0.31891903102704494,-0.0,0.0
2020-05-13,-0.2395037179726175,-0.0,1.0,-0.5153793574846207,-0.31641086186540734,-0.0,0.0
2020-05-14,-0.2389485022993744,-0.0,1.0,-0.5155363135435224,-0.31702365662675563,-0.0,0.0
2020-05-15,-0.24772807253607138,-0.0,1.0,-0.5151013310700312,-0.307263957604488,-0.0,0.0
2020-05-18,-0.25032119026897093,-0.0,1.0,-0.5135314352024535,-0.3083426582121099,-0.0,0.0
2020-05-19,-0.2500103592591058,-0.0,1.0,-0.5130941035097171,-0.3087473583889281,-0.0,0.0
2020-05-20,-0.2493209198167002,-0.0,1.0,-0.5122649138449417,-0.3119207083169179,-0.0,0.0
2020-05-21,-0.24686547986653679,-0.0,1.0,-0.5169419517957432,-0.30860257393322693,-0.0,0.0
2020-05-22,-0.24664801574966325,-0.0,1.0,-0.5171899285048182,-0.3084861672365558,-0.0,0.0
2020-05-26,-0.2468910628419831,-0.0,1.0,-0.517472226828055,-0.30826148234123696,-0.0,0.0
2020-05-27,-0.24833188279663476,-0.0,1.0,-0.5163081768825893,-0.3075552240043102,-0.0,0.0
2020-05-28,-0.24771973466003316,-0.0,1.0,-0.5156094527363184,-0.30963930348258706,-0.0,0.0
2020-05-29,-0.24956949314301127,-0.0,1.0,-0.5183717504512542,-0.30681134463370613,-0.0,0.0
2020-06-01,-0.25,-0.0,1.0,-0.5189642293966304,-0.30591750352726366,-0.0,0.0
2020-06-02,-0.2507678260147755,-0.0,1.0,-0.5175977421764755,-0.30686062920229107,-0.0,0.0
2020-06-03,-0.2507209992323174,-0.0,1.0,-0.5178330601489719,-0.30626387534493843,-0.0,0.0
2020-06-04,-0.2500414937759336,-0.0,1.0,-0.5213070539419087,-0.3033402489626556,-0.0,0.0
2020-06-05,-0.2514787373139904,-0.0,1.0,-0.522134362742046,-0.3018076915094535,-0.0,0.0
2020-06-08,-0.2526995597641,-0.0,1.0,-0.5201013373203754,-0.30378353683860787,-0.0,0.0
2020-06-09,-0.2556089243756888,-0.0,1.0,-0.5190360343501134,-0.3046597217890338,-0.0,0.0
2020-06-10,-0.2559551028892122,-0.0,1.0,-0.5134483475368946,-0.3091664934525047,-0.0,0.0
2020-06-11,-0.25598120933713026,-0.0,1.0,-0.5113180485979754,-0.31131389137167675,-0.0,0.0
2020-06-12,-0.2589283859306505,-0.0,1.0,-0.5070741487129413,-0.3115741798765919,-0.0,0.0
2020-06-15,-0.2579017319433484,-0.0,1.0,-0.5079328820035719,-0.31083606761639737,-0.0,0.0
2020-06-16,-0.25796806544714607,-0.0,1.0,-0.5074230186250286,-0.3109777620896576,-0.0,0.0
2020-06-17,-0.2586353723128051,-0.0,1.0,-0.5069477619690519,-0.3114757503375221,-0.0,0.0
2020-06-18,-0.2587284773713835,-0.0,1.0,-0.5072174798014414,-0.31102664755851867,-0.0,0.0
2020-06-19,-0.2596555377807325,-0.0,1.0,-0.5067209606714729,-0.3111794403008331,-0.0,0.0
2020-06-22,-0.26138371053889475,-0.0,1.0,-0.5028160525386038,-0.3140677930876821,-0.0,0.0
2020-06-23,-0.25978802992518707,-0.0,1.0,-0.5027847049044056,-0.3155652535328346,-0.0,0.0
2020-06-24,-0.25738379096913555,-0.0,1.0,-0.5041124911726831,-0.315540231794957,-0.0,0.0
2020-06-25,-0.25635967189284603,-0.0,1.0,-0.5049735229986502,-0.3152735956806147,-0.0,0.0
2020-06-26,-0.2562175627984222,-0.0,1.0,-0.5045048785551173,-0.31527921943118126,-0.0,0.0
2020-06-29,-0.2543241113277199,-0.0,1.0,-0.5062839603467585,-0.31330623418640347,-0.0,0.0
2020-06-30,-0.2540459789194124,-0.0,1.0,-0.5050419121918831,-0.3157523445929123,-0.0,0.0
2020-07-01,-0.2534942557338974,-0.0,1.0,-0.5032557753722368,-0.3169715067811373,-0.0,0.0
2020-07-02,-0.25173650708080203,-0.0,1.0,-0.5017935267162911,-0.3199112567127662,-0.0,0.0
2020-07-06,-0.2521356888114788,-0.0,1.0,-0.5022186281827984,-0.3191092311520279,-0.0,0.0
2020-07-07,-0.24969958148593213,-0.0,1.0,-0.5,-0.32215223967181866,-0.0,0.0
2020-07-08,-0.24960646230323116,-0.0,1.0,-0.5004349627174813,-0.3212303231151616,-0.0,0.0
2020-07-09,-0.24796503800666927,-0.0,1.0,-0.49932685735589566,-0.32391624034299205,-0.0,0.0
2020-07-10,-0.24518991540885718,-0.0,1.0,-0.4948789185602919,-0.33324348979930335,-0.0,0.0
2020-07-13,-0.24196126460880577,-0.0,1.0,-0.49548502273057526,-0.33840533078695534,-0.0,0.0
2020-07-14,-0.23312247225967023,-0.0,1.0,-0.49098828165508657,-0.34561858342839363,-0.004334750596287462,0.0
2020-07-15,-0.23274771317749063,-0.0,1.0,-0.4897015203999087,-0.3463110078612765,-0.00545518657567775,0.0
2020-07-16,-0.2351854925719977,-0.0,1.0,-0.48916922566188065,-0.3466470246493485,-0.0038384928209809943,0.0
2020-07-17,-0.23342257642737066,-0.0,1.0,-0.4897577983936243,-0.3449556897661001,-0.007263972770479215,0.0
2020-07-20,-0.23665328702452013,-0.0,1.0,-0.489778092049165,-0.3449867936692802,-0.008339745856123786,0.0
2020-07-21,-0.22013389330117675,-0.0,1.0,-0.48155848476028107,-0.3531331864110774,-0.02426296311696952,0.0
2020-07-22,-0.21282610955202164,-0.0,1.0,-0.4771021723313585,-0.3580708866022243,-0.03076603263694003,0.0
2020-07-23,-0.21187004030080187,-0.0,1.0,-0.4761103494121069,-0.35678673812788236,-0.032593792845568986,0.0
2020-07-24,-0.20122444744215007,-0.0,1.0,-0.4724084258586697,-0.3578084466120162,-0.0438933277991076,0.0
2020-07-27,-0.20477525173881447,-0.0,1.0,-0.4705076300218,-0.3615488425205024,-0.03938544586317866,0.0
2020-07-28,-0.20656057836130962,-0.0,1.0,-0.46996011301312945,-0.3619120824331062,-0.03901445903274057,0.0
2020-07-29,-0.20810715251346684,-0.0,1.0,-0.4670867910401198,-0.36122376822445457,-0.04338512094174414,0.0
2020-07-30,-0.2087164551695444,-0.0,1.0,-0.4664863740378614,-0.361244019138756,-0.043831911795298516,0.0
2020-07-31,-0.2055296469020653,-0.0,1.0,-0.46666805463024646,-0.3632994670219853,-0.04644820119920053,0.0
2020-08-03,-0.20039975847925212,-0.0,1.0,-0.46823793957817156,-0.36190634824793355,-0.05155218722022112,0.0
2020-08-04,-0.19919655308785877,-0.0,1.0,-0.46701912869720874,-0.36282080636096825,-0.052411381470765774,0.0
2020-08-05,-0.19963362338148966,-0.0,1.0,-0.4669428369207711,-0.3626920354719181,-0.052416836670968824,0.0
2020-08-06,-0.19972101932045302,-0.0,1.0,-0.4683960692871419,-0.3612799800133244,-0.052527481678880744,0.0
2020-08-07,-0.2037376939763057,-0.0,1.0,-0.46666944768897045,-0.36085850158518273,-0.054480226931419996,0.0
2020-08-10,-0.20081317764804005,-0.0,1.0,-0.4651584653878232,-0.3612593828190158,-0.057819015846538785,0.0
2020-08-11,-0.2007798490345719,-0.0,1.0,-0.464281246090329,-0.3610450811126402,-0.05905167021143501,0.0
2020-08-12,-0.1987915407854985,-0.0,1.0,-0.4613605583914991,-0.3622252317949787,-0.0611938743619127,0.0
2020-08-13,-0.1981128145309115,-0.0,1.0,-0.4588818530244959,-0.3625020829861689,-0.06348941843026162,0.0
2020-08-14,-0.19788368605232462,-0.0,1.0,-0.45861106482252956,-0.36262706215630724,-0.06386435594067655,0.0
2020-08-17,-0.19988334062454427,-0.0,1.0,-0.4573672478803408,-0.36195654438264274,-0.06401683228131574,0.0
2020-08-18,-0.19980001249921878,-0.0,1.0,-0.45590900568714454,-0.36245651313459576,-0.06503760181655313,0.0
2020-08-19,-0.203160506181333,-0.0,1.0,-0.45460420705901977,-0.3616027685700586,-0.06537828090145308,0.0
2020-08-20,-0.2040441942880967,-0.0,1.0,-0.4548676255993329,-0.3618094642484886,-0.06389410047946634,0.0
2020-08-21,-0.2053420630121562,-0.0,1.0,-0.45784941304030524,-0.3616422360766488,-0.060280656394003214,0.0
2020-08-24,-0.20115515665253886,-0.0,1.0,-0.4429693343305909,-0.3588672816421507,-0.07464888224050527,0.0
2020-08-25,-0.2010057560833697,-0.0,1.0,-0.44099495043949877,-0.3596824803108701,-0.07632524988051452,0.0
2020-08-26,-0.20017869387246245,-0.0,1.0,-0.44068817919255304,-0.35975647765287677,-0.0772123755895859,0.0
2020-08-27,-0.19698133576930266,-0.0,1.0,-0.43824610210309967,-0.3598729420557643,-0.08098905889924637,0.0
2020-08-28,-0.19737142619853415,-0.0,1.0,-0.4386977555384839,-0.35946681062226193,-0.08074663123144322,0.0
2020-08-31,-0.1972725574444237,-0.0,1.0,-0.4374909189032111,-0.3594661352927746,-0.08142889760674181,0.0
2020-09-01,-0.1967706452483241,-0.0,1.0,-0.43658551771371645,-0.36033455783160034,-0.08173007077184899,0.0
2020-09-02,-0.1926436113934817,-0.0,1.0,-0.436570337945771,-0.35925149886936497,-0.08609422650042528,0.0
2020-09-03,-0.19267958667053992,-0.0,1.0,-0.43590488442544717,-0.359152591608914,-0.08721002614433332,0.0
2020-09-04,-0.17700869349742915,-0.0,1.0,-0.4282321845251616,-0.36271088442397836,-0.09699134780184608,0.0
2020-09-08,-0.1760977724560788,-0.0,1.0,-0.4249261958339355,-0.3603294865707385,-0.10307809822663556,0.0
2020-09-09,-0.17345508513006555,-0.0,1.0,-0.41998186090613016,-0.36037020241579754,-0.10745351857195862,0.0
2020-09-10,-0.17253310814985684,-0.0,1.0,-0.4169876217741437,-0.3603484851605462,-0.10971515663295779,0.0
2020-09-11,-0.17197727553414846,-0.0,1.0,-0.41768556255403233,-0.35891894117162737,-0.10979375077189082,0.0
2020-09-14,-0.17057806324110672,-0.0,1.0,-0.4172224967061923,-0.3587162384716732,-0.11209239130434781,0.0
2020-09-15,-0.17163319064866644,-0.0,1.0,-0.4142863022719789,-0.3598123147843266,-0.11224069805729338,0.0
2020-09-16,-0.17243580503675637,-0.0,1.0,-0.41169202891089923,-0.36004777299590224,-0.11502584271976607,0.0
2020-09-17,-0.17054391238110922,-0.0,1.0,-0.4105900275867748,-0.35984271420924774,-0.11771729731955367,0.0
2020-09-18,-0.17090026532836955,-0.0,1.0,-0.4090376190378247,-0.3586046607293445,-0.11824595322816182,0.0
2020-09-21,-0.17120006579082628,-0.0,1.0,-0.4077180863093402,-0.3584777647566767,-0.11856740475749912,0.0
2020-09-22,-0.17079294519561233,-0.0,1.0,-0.40668024942890657,-0.35899652198966886,-0.12154514210450496,0.0
2020-09-23,-0.1679939090890384,-0.0,1.0,-0.4081939214354795,-0.35777928678725024,-0.12377307241187728,0.0
2020-09-24,-0.16524526828466327,-0.0,1.0,-0.407800908324942,-0.3576375331374201,-0.12435009555907195,0.0
2020-09-25,-0.16513516291499641,-0.0,1.0,-0.4056120875732347,-0.3566450817144619,-0.1283174015828965,0.0
2020-09-28,-0.16401051507434486,-0.0,1.0,-0.40322845641994576,-0.35599277088638787,-0.13049371560009856,0.0
2020-09-29,-0.1649175412293853,-0.0,1.0,-0.4012651208642254,-0.3558152430633998,-0.13174919389620257,0.0
2020-09-30,-0.164955228785016,-0.0,1.0,-0.40213998192721595,-0.35482214737533885,-0.13180809989320627,0.0
2020-10-01,-0.16485864562787642,-0.0,1.0,-0.402983234714004,-0.3550912228796845,-0.13165680473372782,0.0
2020-10-02,-0.16521471132114238,-0.0,1.0,-0.40279432915553726,-0.35520854735976987,-0.13143620299979453,0.0
2020-10-05,-0.16431886319766723,-0.0,1.0,-0.40225471271920815,-0.35494270811942996,-0.1319766725532876,0.0
2020-10-06,-0.16292756951849727,-0.0,1.0,-0.39801903043228615,-0.3552415716512181,-0.13452546960872774,0.0
2020-10-07,-0.16303300038968765,-0.0,1.0,-0.3980966835531308,-0.35586684988822115,-0.13399101667452878,0.0
2020-10-08,-0.1625371451993032,-0.0,1.0,-0.39741776821395636,-0.3563684803770878,-0.1330464186904396,0.0
2020-10-09,-0.16195725672602093,-0.0,1.0,-0.39700428252361536,-0.3547732721349097,-0.13531955002766224,0.0
