Date,IWF,IWM,MTUM,SPY,TPIC,VLUE,VXX
2020-07-23,-0.5016516349330067,-0.9438072968860187,-0.4982370188917344,-0.7138032141929258,1.0,-0.05404001039230969,0.0
2020-07-24,-0.48990384615384625,-0.9448594674556213,-0.4964866863905326,-0.7102440828402368,1.0,-0.056767751479289946,0.0
2020-07-27,-0.4898215539217497,-0.94251302323863,-0.49532641223630247,-0.7083533454021502,1.0,-0.05855839213802785,0.0
2020-07-28,-0.4896714829459369,-0.9350356601751597,-0.48904327260633385,-0.7144229703262998,1.0,-0.06714459923875687,0.0
2020-07-29,-0.4951060358890701,-0.9256265757081417,-0.49039744920658457,-0.7155568737950467,1.0,-0.08086163428740915,0.0
2020-07-30,-0.49673275413974893,-0.9037647582980618,-0.4975124378109453,-0.7236207024578598,1.0,-0.09118586173609562,0.0
2020-07-31,-0.4974921047742894,-0.9068177596135985,-0.4974921047742894,-0.7226082110347389,1.0,-0.09099015418911388,0.0
2020-08-03,-0.4894889318080523,-0.9103402169068491,-0.4972886643886496,-0.7193953350170852,1.0,-0.09760808200861686,0.0
2020-08-04,-0.4858562265969673,-0.9075000926852778,-0.49330812293775256,-0.7180884588291995,1.0,-0.10269528788047305,0.0
2020-08-05,-0.4859212481426449,-0.9085809806835067,-0.4954309063893016,-0.7189450222882615,1.0,-0.10583209509658248,0.0
2020-08-06,-0.4863398134037097,-0.9142103111177192,-0.49392261086124223,-0.7198081998290153,1.0,-0.10281381258595697,0.0
2020-08-07,-0.4853713987551713,-0.9115575267414557,-0.49904960679810667,-0.7143602549290001,1.0,-0.1166561067422012,0.0
2020-08-10,-0.4837098337433832,-0.9130321330052934,-0.4986952956087378,-0.7144561246551853,1.0,-0.1178334451651383,0.0
2020-08-11,-0.4750392347358194,-0.9146924744040056,-0.48961213661161346,-0.7184440624766459,1.0,-0.13885359838577085,0.0
2020-08-12,-0.4756403065993643,-0.9164329781267526,-0.4917554683118339,-0.7193494111048794,1.0,-0.13583847448121145,0.0
2020-08-13,-0.4737609329446064,-0.9203857367122673,-0.48676833370710926,-0.7181356058907079,1.0,-0.13870823054496523,0.0
2020-08-14,-0.49626386897124314,-0.9253905955166428,-0.5071326137821722,-0.7271114801117066,1.0,-0.11797116763529325,0.0
2020-08-17,-0.49626415094339615,-0.9236981132075471,-0.5073962264150943,-0.7264528301886791,1.0,-0.11981132075471698,0.0
2020-08-18,-0.49565217391304345,-0.9176181474480151,-0.4935349716446124,-0.7383742911153118,1.0,-0.1355009451795841,0.0
2020-08-19,-0.4972198055755192,-0.9183719786662632,-0.49112985588379926,-0.736959564247078,1.0,-0.13889624390059388,0.0
2020-08-20,-0.4939167233431573,-0.9157031663266078,-0.48960931005818786,-0.7362653971132774,1.0,-0.1428625406181516,0.0
2020-08-21,-0.49484341354690037,-0.9129991311246269,-0.49797892032790597,-0.7360129953534056,1.0,-0.13588455290695478,0.0
2020-08-24,-0.4915842705109819,-0.9174277303947468,-0.48954638085893276,-0.7337912295267568,1.0,-0.14155785342289984,0.0
2020-08-25,-0.4920551047367428,-0.9195697301377618,-0.49250802038120395,-0.7320626533308171,1.0,-0.13810152859030003,0.0
2020-08-26,-0.49007097553609186,-0.9198127453941407,-0.4922983992751434,-0.7328224101479915,1.0,-0.1403276955602537,0.0
2020-08-27,-0.48023685600060345,-0.925812778154937,-0.4896281209926831,-0.7292750999471977,1.0,-0.14663951120162932,0.0
2020-08-28,-0.48054445366111154,-0.9215368373425834,-0.4904607495663977,-0.7291682376894654,1.0,-0.14874443857929265,0.0
2020-08-31,-0.48010100248737464,-0.9222130097233737,-0.48854300143212476,-0.7287254089093238,1.0,-0.14916710635411168,0.0
2020-09-01,-0.4787065651616793,-0.9265093841863269,-0.4815708148036481,-0.7313258460842692,1.0,-0.15063691867038514,0.0
2020-09-02,-0.47479846304528,-0.9240940254652302,-0.48105175921042725,-0.7306185489339261,1.0,-0.15644541550516086,0.0
2020-09-03,-0.4799698795180723,-0.9257530120481927,-0.4818900602409638,-0.7280496987951807,1.0,-0.14943524096385544,0.0
2020-09-04,-0.4594594594594595,-0.9334805719847272,-0.4644381223328592,-0.7302912330613163,1.0,-0.15568615707119865,0.0
2020-09-08,-0.4647127169146584,-0.9321239833589446,-0.46703646789850456,-0.7296203290731232,1.0,-0.154491960571193,0.0
2020-09-09,-0.4571001494768311,-0.9357249626307923,-0.4546711509715994,-0.7269805680119581,1.0,-0.16244394618834082,0.0
2020-09-10,-0.4559103641456583,-0.9390102707749766,-0.4512791783380019,-0.7265732959850607,1.0,-0.16205415499533146,0.0
2020-09-11,-0.45002795899347625,-0.9406896551724139,-0.4490214352283318,-0.7243616029822927,1.0,-0.16380242311276794,0.0
2020-09-14,-0.4552138538478763,-0.9444651787713667,-0.45136970963648576,-0.7237441218183175,1.0,-0.1573859819362544,0.0
2020-09-15,-0.45840952345411806,-0.9336119714893459,-0.44430346680598576,-0.731350524312423,1.0,-0.16404821435235287,0.0
2020-09-16,-0.46193234909362735,-0.9241263315268173,-0.44847692020183144,-0.7331339936460474,1.0,-0.16994954214165575,0.0
2020-09-17,-0.4627289719626168,-0.9234392523364485,-0.4490467289719626,-0.7332710280373831,1.0,-0.16983177570093455,0.0
2020-09-18,-0.4715340504478843,-0.9244780930249991,-0.4509950901390503,-0.7364791424609273,1.0,-0.16446160188898468,0.0
2020-09-21,-0.46540433334580694,-0.9312202971223289,-0.454477416457733,-0.7274258129701007,1.0,-0.16356696478688768,0.0
2020-09-22,-0.4733982765080554,-0.9181341326339452,-0.46586736605470214,-0.7267141251405019,1.0,-0.16264518546272008,0.0
2020-09-23,-0.4655172413793104,-0.9160044977511245,-0.47050224887556225,-0.7249625187406298,1.0,-0.1711394302848576,0.0
2020-09-24,-0.4611414466302641,-0.9146907023711571,-0.46705063953923254,-0.7249233300920038,1.0,-0.17222679332784802,0.0
2020-09-25,-0.4578367270689333,-0.9183261722398656,-0.45985428731552397,-0.7200821968989353,1.0,-0.18012329534840277,0.0
2020-09-28,-0.45491864457381703,-0.9186072548141515,-0.45708314673831923,-0.7192118226600986,1.0,-0.18207941483803555,0.0
2020-09-29,-0.45576657587403446,-0.917876198649304,-0.45464721465616953,-0.7192268945188611,1.0,-0.1837244878922428,0.0
2020-09-30,-0.45625886392475923,-0.9179667089646936,-0.45715458684780175,-0.7179219228185414,1.0,-0.18287676345450474,0.0
2020-10-01,-0.45650713059060705,-0.9163368924064811,-0.4581124468005675,-0.718733666840887,1.0,-0.18356604196221907,0.0
2020-10-02,-0.4576846978011722,-0.9152574009780864,-0.4576473662597529,-0.7193788031507822,1.0,-0.18311121066188824,0.0
2020-10-05,-0.4544403416508149,-0.9183544067733392,-0.45417925478348437,-0.7186602513893551,1.0,-0.18421543396367163,0.0
2020-10-06,-0.4579976126529394,-0.9191286183228887,-0.45963891375708743,-0.7179946284691138,1.0,-0.17543270665472996,0.0
2020-10-07,-0.4534103615355945,-0.9253074916138652,-0.45769660827431985,-0.7133805441669773,1.0,-0.1773760715616847,0.0
2020-10-08,-0.4604576022842544,-0.9309088176729158,-0.46631851824022236,-0.7223954615471315,1.0,-0.17695457790134125,0.0
2020-10-09,-0.4692556634304208,-0.9317001580492211,-0.47234138631745315,-0.7244675246481523,1.0,-0.16534958982464065,0.0
2020-10-12,-0.4731806539098991,-0.9331399728793129,-0.4738963387072473,-0.727324092210336,1.0,-0.15925870122043093,0.0
2020-10-13,-0.46338065293519604,-0.9396016116278195,-0.4733591896675076,-0.7244417667658245,1.0,-0.1647023383665324,0.0
2020-10-14,-0.46426688756683493,-0.9393779652082236,-0.4755629188944951,-0.7235861134121546,1.0,-0.1625875442427894,0.0
2020-10-15,-0.46251741405926433,-0.936631650288038,-0.4759591852102865,-0.7232576527730713,1.0,-0.1668361007568056,0.0
2020-10-16,-0.46426822377095495,-0.9358447918628743,-0.47526841213034465,-0.7236391034093049,1.0,-0.16816726313806743,0.0
2020-10-19,-0.4641579086149094,-0.9364146607902966,-0.477191396391306,-0.7234339096696426,1.0,-0.16566843711153803,0.0
2020-10-20,-0.46218677101362027,-0.9368274512754909,-0.4782150650914289,-0.7193919783279404,1.0,-0.1659267062984423,0.0
2020-10-21,-0.46218677101362027,-0.93686507637896,-0.4781398148844909,-0.7193919783279404,1.0,-0.1659267062984423,0.0
2020-10-22,-0.3970044052863436,-0.9338149779735682,-0.40549779735682817,-0.6212863436123348,1.0,-0.16662555066079296,0.0
2020-10-23,-0.40304034988713316,-0.9285411963882618,-0.4099887133182844,-0.6229895598194132,1.0,-0.16252821670428896,0.0
2020-10-26,-0.39827598289999294,-0.9310393159997196,-0.400588688765856,-0.6171420562057607,1.0,-0.15708879388884994,0.0
2020-10-27,-0.39612275606256775,-0.932638135563565,-0.4037512685026419,-0.615984882947825,1.0,-0.15082058998495293,0.0
2020-10-28,-0.39591123536606676,-0.9309453084046828,-0.4104490651756072,-0.6145028831032675,1.0,-0.14286213524375327,0.0
2020-10-29,-0.3842753724070722,-0.9372824725045245,-0.4076987331198663,-0.609807879715996,1.0,-0.14141027425866629,0.0
2020-10-30,-0.3829690979955456,-0.9358296213808462,-0.40917316258351893,-0.6097925946547884,1.0,-0.14219097995545657,0.0
2020-11-02,-0.36347826086956525,-0.9246260869565218,-0.4065739130434783,-0.6149217391304348,1.0,-0.1686608695652174,0.0
2020-11-03,-0.3604246432300731,-0.9281239122868082,-0.40856247824573616,-0.6150713539853812,1.0,-0.16853463278802644,0.0
2020-11-04,-0.3633674392705506,-0.916718869631795,-0.4088884248625322,-0.6193011763068142,1.0,-0.17192176515626087,0.0
2020-11-05,-0.323984290828207,-0.9425850623848748,-0.37768046432419283,-0.625829770965836,1.0,-0.2054008966739652,0.0
2020-11-06,-0.3336481287163344,-0.9502973067506121,-0.37852395942637285,-0.6294158796782092,1.0,-0.20584120321790836,0.0
