Date,IWF,IWM,MTUM,OPY,SPY,VLUE,VXX
2020-08-12,-0.1700040048057669,-0.684535728588592,-0.1858801990960581,1.0,-0.5153326849362092,-0.30482293037359115,0.0
2020-08-13,-0.169279176201373,-0.6863272311212814,-0.18343821510297484,1.0,-0.5149599542334096,-0.30640732265446224,0.0
2020-08-14,-0.16831145055636604,-0.685860579536028,-0.18264252409965961,1.0,-0.515460968563174,-0.30818959352384223,0.0
2020-08-17,-0.16858884468992358,-0.6863177174255215,-0.182611681881922,1.0,-0.5143805626305697,-0.30993331997825024,0.0
2020-08-18,-0.1676734133005067,-0.6824024505453609,-0.1747731241590564,1.0,-0.51973891385875,-0.3181701067819415,0.0
2020-08-19,-0.17274681186416393,-0.6799254907579882,-0.17460954291445765,1.0,-0.5200745092420118,-0.31838372259636055,0.0
2020-08-20,-0.17139744251390562,-0.681747806640289,-0.17423590802224898,1.0,-0.5195252021331499,-0.32025918917369117,0.0
2020-08-21,-0.17189964157706095,-0.6808028673835126,-0.17792114695340502,1.0,-0.5195985663082437,-0.3171326164874552,0.0
2020-08-24,-0.17091295116772823,-0.6860905491478739,-0.17788489126068743,1.0,-0.5185918402478912,-0.3156022264302519,0.0
2020-08-25,-0.17105338608865187,-0.681719135271518,-0.17951143987613968,1.0,-0.5186937324387866,-0.31618785480818856,0.0
2020-08-26,-0.17060878529293858,-0.681747895309547,-0.17415955558100912,1.0,-0.5167802531355593,-0.3202565717885574,0.0
2020-08-27,-0.16323727212889563,-0.686374953495693,-0.17190853675986606,1.0,-0.5149815413673697,-0.32530120481927705,0.0
2020-08-28,-0.16349951347948027,-0.6857077442619197,-0.17217102627210806,1.0,-0.5149962795489669,-0.3255394653998054,0.0
2020-08-31,-0.1639339571350903,-0.6859530145649125,-0.1718316307551435,1.0,-0.5150656708730363,-0.32472029072595643,0.0
2020-09-01,-0.16234156390375096,-0.6899373408486167,-0.1643729793138966,1.0,-0.5174386998941376,-0.3270578810334468,0.0
2020-09-02,-0.1604027229563526,-0.6882901435844632,-0.16423545563754935,1.0,-0.5170756821692123,-0.33024426520221956,0.0
2020-09-03,-0.16246707135494215,-0.6842572443019127,-0.1625243385637384,1.0,-0.5196426526171115,-0.33446913297445885,0.0
2020-09-04,-0.12528123487027598,-0.6891464699683878,-0.13419531227750406,1.0,-0.5322245322245323,-0.36710050408680545,0.0
2020-09-08,-0.12746801903188124,-0.6892219151542778,-0.13430582067865182,1.0,-0.5302145360266673,-0.3678452377560614,0.0
2020-09-09,-0.1322715076782554,-0.6889592966832221,-0.13758063595364503,1.0,-0.5303419535308558,-0.3652166466860764,0.0
2020-09-10,-0.12450142450142451,-0.6870085470085471,-0.12903133903133904,1.0,-0.5315954415954417,-0.37683760683760686,0.0
2020-09-11,-0.1240323315118397,-0.6905737704918032,-0.13054986338797814,1.0,-0.5269524134790529,-0.37397540983606553,0.0
2020-09-14,-0.1272458073517269,-0.6922638877025141,-0.13154522934996155,1.0,-0.5259246604595541,-0.37031975171549786,0.0
2020-09-15,-0.13018728297375762,-0.6840951784596119,-0.1263163886833267,1.0,-0.5314225536517333,-0.37422439801901297,0.0
2020-09-16,-0.1293351162195226,-0.6853395544681213,-0.1208000227602492,1.0,-0.5310250647244588,-0.37853139491877436,0.0
2020-09-17,-0.12246117084826762,-0.6882289355407635,-0.11674347158218125,1.0,-0.5293280992205723,-0.38783637708368884,0.0
2020-09-18,-0.12305065452475812,-0.6874217416050086,-0.11787137165623221,1.0,-0.5296528173022197,-0.3877347751849744,0.0
2020-09-21,-0.12441635349049084,-0.6859981778840679,-0.11695706639334927,1.0,-0.5316307937592529,-0.3880252818585582,0.0
2020-09-22,-0.11847664725362568,-0.6990122187963915,-0.1112253054699098,1.0,-0.5338586273838073,-0.3922861710631495,0.0
2020-09-23,-0.11910336950314104,-0.6983438035408338,-0.11147915476870358,1.0,-0.5341233580810965,-0.39246145059965737,0.0
2020-09-24,-0.1147653110661461,-0.6962865855396279,-0.10843854199321726,1.0,-0.5346689845820628,-0.3957365556157201,0.0
2020-09-25,-0.11593748217443386,-0.6953967258000114,-0.10809423307284241,1.0,-0.5353374023158975,-0.3973247390337117,0.0
2020-09-28,-0.11435086219181988,-0.6948838534986461,-0.10599971497791079,1.0,-0.5353284879578167,-0.39965797349294574,0.0
2020-09-29,-0.11543172948181067,-0.6915078483320514,-0.10511922057943766,1.0,-0.5360510497678261,-0.4006495171352875,0.0
2020-09-30,-0.11563773111877156,-0.6913763140651263,-0.10689154155152275,1.0,-0.5347995783595909,-0.40021651804791886,0.0
2020-10-01,-0.11544706183951918,-0.6944484006038681,-0.1059332896573333,1.0,-0.5340530378556982,-0.39855299512917647,0.0
2020-10-02,-0.11432640273426374,-0.6900882939333522,-0.10464255197949301,1.0,-0.5369410424380517,-0.4021931073768157,0.0
2020-10-05,-0.10964675073297088,-0.6938885884261763,-0.09996868862258404,1.0,-0.5372463066807093,-0.4057100566451282,0.0
2020-10-06,-0.10885262679099385,-0.6891346372526722,-0.09566181487377758,1.0,-0.5387764384807823,-0.4104218785535592,0.0
2020-10-07,-0.10431940892298949,-0.6961636828644502,-0.0938618925831202,1.0,-0.5346121057118499,-0.41278772378516626,0.0
2020-10-08,-0.10482609561186473,-0.6968688678440407,-0.09544123083923442,1.0,-0.534624463214174,-0.4121093194551091,0.0
2020-10-09,-0.105424769703173,-0.6956670078471512,-0.09535994541112248,1.0,-0.5328101899238031,-0.4139372227908564,0.0
2020-10-12,-0.10574164038751101,-0.6954458933492429,-0.09216170913946417,1.0,-0.5288218415295889,-0.4188187164408079,0.0
2020-10-13,-0.11605388317717086,-0.6902571697092245,-0.09218807848944836,1.0,-0.5333067524848347,-0.4161421695668271,0.0
2020-10-14,-0.11544706183951918,-0.6903751388611958,-0.09103597573133564,1.0,-0.5348221152476714,-0.41672600905802265,0.0
2020-10-15,-0.11536271495273887,-0.6892438218881677,-0.09039403257032229,1.0,-0.5347625555175948,-0.41729301901833504,0.0
2020-10-16,-0.11409128441673073,-0.691722900828564,-0.08829475242732268,1.0,-0.5340109905754391,-0.4192078813245636,0.0
2020-10-19,-0.11358137151641094,-0.690768311082012,-0.08491559680036437,1.0,-0.5342879102735631,-0.4230977255259188,0.0
2020-10-20,-0.11270771682221717,-0.6911563851582063,-0.08524926018666061,1.0,-0.5337184156612793,-0.4226041429547007,0.0
2020-10-21,-0.11261914923886754,-0.6909090909090909,-0.08544600938967137,1.0,-0.5337032294778774,-0.4226774790155072,0.0
2020-10-22,-0.11307118875547714,-0.6897228703124111,-0.08481761793660729,1.0,-0.5347123427986116,-0.42294998008308204,0.0
2020-10-23,-0.11304273601547829,-0.6894667956524214,-0.08547203095658112,1.0,-0.5344278153986229,-0.42286462186308543,0.0
2020-10-26,-0.11555112503560239,-0.6937624608373681,-0.08553118769581315,1.0,-0.5375676445457134,-0.41577898034747934,0.0
2020-10-27,-0.11331452830726273,-0.6937914921503262,-0.09507935151152519,1.0,-0.5381371627204604,-0.4088953471806707,0.0
2020-10-28,-0.11954383464005702,-0.6939130434782609,-0.09955808980755523,1.0,-0.5396151104775481,-0.39840342124019956,0.0
2020-10-29,-0.1075983525067462,-0.6972021019741514,-0.09691805141315155,1.0,-0.5371680159068315,-0.4016474932537992,0.0
2020-10-30,-0.10489669480205757,-0.6956262255946798,-0.10202631653735754,1.0,-0.537869099383295,-0.40154034160343305,0.0
2020-11-02,-0.11401235798285828,-0.7007602722173183,-0.10376149662575813,1.0,-0.5386542897007318,-0.39027307155670715,0.0
2020-11-03,-0.11864020727158842,-0.6985451128889901,-0.1035788514648521,1.0,-0.5393332004669305,-0.38698288870540676,0.0
2020-11-04,-0.11891215293582157,-0.6945550751024124,-0.10295289030496131,1.0,-0.5403390987710515,-0.3880006827492035,0.0
2020-11-05,-0.10330343966398002,-0.7048756953116131,-0.09246225451243047,1.0,-0.5399875127710296,-0.3973776819162221,0.0
2020-11-06,-0.10059255479005413,-0.7013693969550054,-0.09472371069717332,1.0,-0.5425987355050891,-0.39587763318306823,0.0
