Date,IWF,IWM,MTUM,SPY,TRMK,VLUE,VXX
2019-09-24,-0.0,-0.7672201058961643,-0.0,-0.14514003689594865,1.0,-0.48348067754378404,0.0
2019-09-25,-0.0,-0.7665477700907285,-0.0,-0.14133531228305365,1.0,-0.4860077083283461,0.0
2019-09-26,-0.0,-0.7771949332817637,-0.0,-0.16290369367627153,1.0,-0.47722877586540324,0.0
2019-09-27,-0.0,-0.7784974717071996,-0.0,-0.1578858656392969,1.0,-0.4715386467613773,0.0
2019-09-30,-0.0,-0.725860075166233,-0.0,-0.18875879348559316,1.0,-0.4945552664546593,0.0
2019-10-01,-0.0,-0.7148056204960112,-0.0,-0.19580149912029116,1.0,-0.49955412017063944,0.0
2019-10-02,-0.0,-0.7322503444774822,-0.0,-0.20412406024125512,1.0,-0.48101143423501824,0.0
2019-10-03,-0.0,-0.7563328441867738,-0.0,-0.18576342947869806,1.0,-0.4635425437224855,0.0
2019-10-04,-0.0,-0.7560875842155919,-0.0,-0.1865255052935515,1.0,-0.4635226179018287,0.0
2019-10-07,-0.0,-0.74337048424289,-0.0,-0.18757205995388163,1.0,-0.47105591852421214,0.0
2019-10-08,-0.0,-0.7520722179878049,-0.0,-0.16489615091463414,1.0,-0.4649152057926829,0.0
2019-10-09,-0.0,-0.7567381444278217,-0.0,-0.16017192657500415,1.0,-0.4577663793308162,0.0
2019-10-10,-0.0,-0.7563188440127916,-0.0,-0.15769276323581666,1.0,-0.4548146393462039,0.0
2019-10-11,-0.0,-0.757730126762232,-0.0,-0.1573747186352328,1.0,-0.4543063618054733,0.0
2019-10-14,-0.0,-0.7445939851408769,-0.0,-0.1882076479384747,1.0,-0.44086021505376344,0.0
2019-10-15,-0.0,-0.7573611012726972,-0.0,-0.19768128261434206,1.0,-0.4061533375835281,0.0
2019-10-16,-0.0,-0.7628700356746285,-0.0,-0.20081744512958635,1.0,-0.3988706971909184,0.0
2019-10-17,-0.0,-0.7580874006810443,-0.0,-0.20440786984487327,1.0,-0.4022417707150965,0.0
2019-10-18,-0.0,-0.774200421391539,-0.0,-0.18901067683056744,1.0,-0.40415709855353804,0.0
2019-10-21,-0.0,-0.7499703840595162,-0.0,-0.18679365981946122,1.0,-0.43248750207311587,0.0
2019-10-22,-0.0,-0.755201552772978,-0.0,-0.18408407697587995,1.0,-0.42774634885317303,0.0
2019-10-23,-0.0,-0.7558191849589163,-0.0,-0.19097345551845799,1.0,-0.42115981151286963,0.0
2019-10-24,-0.0,-0.7495527728085867,-0.0,-0.2165056648777579,1.0,-0.41912939773404884,0.0
2019-10-25,-0.0,-0.7496244008298953,-0.0,-0.21529582906064437,1.0,-0.41981255812844304,0.0
2019-10-28,-0.0,-0.7615773894777045,-0.0,-0.21619879690633056,1.0,-0.40931442757567077,0.0
2019-10-29,-0.0,-0.7591624292430202,-0.0,-0.2269979852249832,1.0,-0.4123812721865106,0.0
2019-10-30,-0.0,-0.7625512725179304,-0.0,-0.22504737460721055,1.0,-0.41111564201587947,0.0
2019-10-31,-0.0,-0.7646255569929568,-0.0,-0.223467969910402,1.0,-0.40757510421158544,0.0
2019-11-01,-0.0,-0.7586017394628691,-0.0,-0.2145895058778553,1.0,-0.4161808276784861,0.0
2019-11-04,-0.0,-0.755204731357165,-0.0,-0.2189683542794458,1.0,-0.4105835499487277,0.0
2019-11-05,-0.0,-0.7651170584574137,-0.0,-0.23342270311677119,1.0,-0.39529372336860247,0.0
2019-11-06,-0.0,-0.7587301587301587,-0.0,-0.2380952380952381,1.0,-0.4081770081770082,0.0
2019-11-07,-0.0,-0.765689269477786,-0.0,-0.23435883866932866,1.0,-0.40535924758857916,0.0
2019-11-08,-0.0,-0.7659502779716493,-0.0,-0.2377560106856634,1.0,-0.40299872445909846,0.0
2019-11-11,-0.0,-0.763312040496565,-0.0,-0.24244907797999277,1.0,-0.40474870435097027,0.0
2019-11-12,-0.0,-0.7790823569039771,-0.0,-0.23020474941654837,1.0,-0.3966989870798547,0.0
2019-11-13,-0.0,-0.7843905743455751,-0.0,-0.24202835438138096,1.0,-0.3928968887598587,0.0
2019-11-14,-0.0,-0.784462729912875,-0.0,-0.23998063891577928,1.0,-0.3956921587608906,0.0
2019-11-15,-0.0,-0.7850636642586195,-0.0,-0.23680204885356013,1.0,-0.39421102225228927,0.0
2019-11-18,-0.0,-0.781187232291944,-0.0,-0.24521452943881134,1.0,-0.39358226653437556,0.0
2019-11-19,-0.0,-0.7920955525344727,-0.0,-0.2423286074966013,1.0,-0.3932074189162944,0.0
2019-11-20,-0.0,-0.7907552620718118,-0.0,-0.2407807530771285,1.0,-0.39617877691728776,0.0
2019-11-21,-0.0,-0.7722701854213675,-0.0,-0.25686745805945255,1.0,-0.423550475816737,0.0
2019-11-22,-0.0,-0.7709794910655358,-0.0,-0.265442812095138,1.0,-0.40802757339460755,0.0
2019-11-25,-0.0,-0.7709850892202396,-0.0,-0.26594964556343187,1.0,-0.4074553898802249,0.0
2019-11-26,-0.0,-0.7539529314010607,-0.0,-0.2738336713995943,1.0,-0.4160903247879958,0.0
2019-11-27,-0.0,-0.7294515548201859,-0.0,-0.2869726020730936,1.0,-0.4168086038250037,0.0
2019-11-29,-0.0,-0.7271350770508218,-0.0,-0.304417906073705,1.0,-0.41062837326299856,0.0
2019-12-02,-0.0,-0.7375684502615231,-0.0,-0.31692164133290773,1.0,-0.4011001154138939,0.0
2019-12-03,-0.0,-0.737199108651468,-0.0,-0.3089355241570145,1.0,-0.4026250704018415,0.0
2019-12-04,-0.0,-0.7451844237217613,-0.0,-0.3070710037447683,1.0,-0.395330053601586,0.0
2019-12-05,-0.0,-0.7342881047295634,-0.00039372016339386784,-0.305871351936611,1.0,-0.42017323687189334,0.0
2019-12-06,-0.0,-0.7431060943611071,-0.0073518491014406655,-0.31382741719887125,1.0,-0.41110946086439926,0.0
2019-12-09,-0.0,-0.7263328755150457,-0.03133974278936197,-0.31839180921463356,1.0,-0.4211262329878887,0.0
2019-12-10,-0.0,-0.7314888894624101,-0.0796706841820012,-0.35801481405012003,1.0,-0.41167058094820247,0.0
2019-12-11,-0.0,-0.7277026852402243,-0.08399452097278579,-0.3577391259400925,1.0,-0.4150104670095366,0.0
2019-12-12,-0.0,-0.726584306833454,-0.08355732451152693,-0.35909231882559706,1.0,-0.4152796443709294,0.0
2019-12-13,-0.0,-0.723281700007784,-0.0876469214602631,-0.361640850003892,1.0,-0.42207000337303135,0.0
2019-12-16,-0.0,-0.723905199491213,-0.0895049710562521,-0.361082989382966,1.0,-0.42135866884718215,0.0
2019-12-17,-0.0,-0.7083421219152077,-0.12529002320185614,-0.3877346551360472,1.0,-0.4151813963298882,0.0
2019-12-18,-0.0,-0.72293389546511,-0.1518566563969515,-0.40570779957840114,1.0,-0.42203124155451055,0.0
2019-12-19,-0.0,-0.7468675739900626,-0.1559192050118816,-0.37848347375243035,1.0,-0.4190969971916181,0.0
2019-12-20,-0.0,-0.7663558978516417,-0.16151871368733955,-0.37162545601945685,1.0,-0.4028644777732739,0.0
2019-12-23,-0.0,-0.7749763800782832,-0.1593737346470509,-0.36698609798893234,1.0,-0.3980834120664057,0.0
2019-12-24,-0.0,-0.7737672957677831,-0.170940402371991,-0.3624326446616663,1.0,-0.4006119520186293,0.0
2019-12-26,-0.0,-0.7728552859618717,-0.1707647313691508,-0.3624891681109186,1.0,-0.4018630849220104,0.0
2019-12-27,-0.0,-0.7784919989151071,-0.17678329264985082,-0.35730946569026306,1.0,-0.39964740981828045,0.0
2019-12-30,-0.0,-0.7811607992388201,-0.18181323909202118,-0.361288568710072,1.0,-0.39423678129672424,0.0
2019-12-31,-0.0,-0.7793651223942096,-0.18501450296836458,-0.3522188186180162,1.0,-0.3942638726991787,0.0
2020-01-02,-0.0,-0.7823596481702682,-0.18696383972201105,-0.3529699207297209,1.0,-0.39246932348789226,0.0
2020-01-03,-0.0,-0.7883326978593606,-0.19813170651996295,-0.33871670570292495,1.0,-0.3982787733536685,0.0
2020-01-06,-0.0,-0.7958212547174971,-0.2042334409013838,-0.33687031668763334,1.0,-0.39785593173986766,0.0
2020-01-07,-0.0,-0.7991371306864725,-0.20113592922287152,-0.3315220359346841,1.0,-0.39880399759707286,0.0
2020-01-08,-0.0,-0.8014508623049548,-0.2047358335614563,-0.3403777716944977,1.0,-0.39093895428415,0.0
2020-01-09,-0.0,-0.8005365746824354,-0.20523981603153743,-0.34121769601401664,1.0,-0.39063184406482704,0.0
2020-01-10,-0.0,-0.7994187640511049,-0.21094478258485494,-0.34166803750616875,1.0,-0.389647420080057,0.0
2020-01-13,-0.0,-0.7987672921517601,-0.2093411861388851,-0.3410491713463909,1.0,-0.39019312422955765,0.0
2020-01-14,-0.0,-0.7962497583607191,-0.23443152633177763,-0.35522355085471263,1.0,-0.3757145618734639,0.0
2020-01-15,-0.0,-0.7976269498838366,-0.23672419515433124,-0.35537670096249585,1.0,-0.3760648301803297,0.0
2020-01-16,-0.0,-0.7915998451584361,-0.2309074821655699,-0.35641209976220756,1.0,-0.38608084941657916,0.0
2020-01-17,-0.0,-0.7877934272300471,-0.23010218171775756,-0.355923777961889,1.0,-0.387848660590997,0.0
2020-01-21,-0.0,-0.7905763497846969,-0.22819366236060504,-0.3538975378160539,1.0,-0.3876559567185603,0.0
2020-01-22,-0.0,-0.7962998757420958,-0.22073726356482118,-0.36001656772055773,1.0,-0.3842330526025127,0.0
2020-01-23,-0.0,-0.7798482849604221,-0.19461851363236587,-0.36422603342128407,1.0,-0.4097955145118734,0.0
2020-01-24,-0.0,-0.7789224978708207,-0.19239539547789775,-0.3632242644028682,1.0,-0.4127860655512514,0.0
2020-01-27,-0.0,-0.7663873829472646,-0.1939379004435683,-0.35770220688899845,1.0,-0.42004819013197525,0.0
2020-01-28,-0.0,-0.7795897183752628,-0.19629052965117863,-0.34882132808872135,1.0,-0.406839848124778,0.0
2020-01-29,-0.0,-0.7819628791801804,-0.19478891281240632,-0.3429451364094737,1.0,-0.4057670818456842,0.0
2020-01-30,-0.0,-0.7825335892514395,-0.20984370715656703,-0.3217164792980532,1.0,-0.427885933644091,0.0
2020-01-31,-0.0,-0.7827142778299023,-0.22435012969810697,-0.3248247695788951,1.0,-0.42761741817981125,0.0
2020-02-03,-0.0,-0.7827263779527559,-0.21453958880139984,-0.3169564741907262,1.0,-0.4198108048993876,0.0
2020-02-04,-0.0,-0.7721085663053223,-0.211807536609884,-0.30871845029478084,1.0,-0.42426712310158393,0.0
2020-02-05,-0.0,-0.7745066234117329,-0.20711002973776696,-0.30629899972965663,1.0,-0.4155177074885104,0.0
2020-02-06,-0.0,-0.7758382723065681,-0.20597548104246163,-0.30756948391112554,1.0,-0.41690346675326784,0.0
2020-02-07,-0.0,-0.7839932785863349,-0.20562647369704853,-0.3051738623736347,1.0,-0.4154267284603084,0.0
2020-02-10,-0.0,-0.7785625372084214,-0.20468690804784329,-0.3056502679006332,1.0,-0.4171672890620772,0.0
2020-02-11,-0.0,-0.773976489663559,-0.20226996351844345,-0.3000945818132685,1.0,-0.4259964869612215,0.0
2020-02-12,-0.0,-0.7697898092613605,-0.19692548765332035,-0.3096395958286054,1.0,-0.425325552493651,0.0
2020-02-13,-0.0,-0.7737159222933723,-0.19764394369241578,-0.3102861311501986,1.0,-0.4202534381670315,0.0
2020-02-14,-0.0,-0.778983839969683,-0.20869988901821726,-0.29924478250277453,1.0,-0.4199171696938527,0.0
2020-02-18,-0.0,-0.7807570551151276,-0.20409101977867367,-0.29413674612408347,1.0,-0.4267160908033226,0.0
2020-02-19,-0.0,-0.791797679713759,-0.2053019624850916,-0.2850211427951859,1.0,-0.4285210885828906,0.0
2020-02-20,-0.0,-0.7901351864922092,-0.207367392366578,-0.2879092241706933,1.0,-0.42914924805906945,0.0
2020-02-21,-0.0,-0.7940515209794946,-0.20573177668824663,-0.2819297342687651,1.0,-0.42709320909066284,0.0
2020-02-24,-0.0,-0.8102837359011117,-0.19712747829379784,-0.2787319791187688,1.0,-0.4186795055584107,0.0
2020-02-25,-0.0,-0.8009327115256496,-0.21441705529646904,-0.24674217188540976,1.0,-0.40279813457694874,0.0
2020-02-26,-0.0,-0.794392523364486,-0.1968917357975428,-0.24283314081696944,1.0,-0.391105743988239,0.0
2020-02-27,-0.0,-0.7981314297711527,-0.19612114213730844,-0.23669431030862903,1.0,-0.3934495066134789,0.0
2020-02-28,-0.0,-0.8143523355673913,-0.15838026553859483,-0.1912795290639892,1.0,-0.38434290665375503,0.0
2020-03-02,-0.0,-0.8514180821634478,-0.19038754879908992,-0.16538690245352775,1.0,-0.37818971534941437,0.0
2020-03-03,-0.0,-0.840955245366443,-0.18433973419706431,-0.16243798359939332,1.0,-0.3828693349785352,0.0
2020-03-04,-0.0,-0.8408033119905371,-0.18208233690760883,-0.16819666229525057,1.0,-0.38033891331739056,0.0
2020-03-05,-0.0,-0.8914494992276646,-0.11310977128905277,-0.11829189296925606,1.0,-0.36857840450445956,0.0
2020-03-06,-0.0,-0.9075308396339037,-0.10502884998010345,-0.11649423000397931,1.0,-0.3580133306804616,0.0
2020-03-09,-0.0,-0.8959169515881275,-0.10906298003072197,-0.11183786730092662,1.0,-0.3607601209058025,0.0
2020-03-10,-0.0,-0.7187371873718738,-0.14656440682053878,-0.19291898801340956,1.0,-0.3535682415647686,0.0
2020-03-11,-0.0,-0.7502497264900347,-0.13979926746896257,-0.1593255006421538,1.0,-0.32897302953907626,0.0
2020-03-12,-0.0,-0.7316814908936891,-0.12864134782813308,-0.16050167066685492,1.0,-0.33222739893642056,0.0
2020-03-13,-0.0,-0.6187056777128586,-0.13525266491235896,-0.19880915213415992,1.0,-0.27728468846171,0.0
2020-03-16,-0.029162857209836603,-0.5549616710035867,-0.1955599315469911,-0.23921044611669834,1.0,-0.32538622031554026,0.0
2020-03-17,-0.1118382845655573,-0.3953987044896136,-0.12847889211525576,-0.30113915568461025,1.0,-0.29678356041992404,0.0
2020-03-18,-0.11819743265232327,-0.3900289278611463,-0.15132887362140662,-0.30475953715422166,1.0,-0.2956969806544929,0.0
2020-03-19,-0.13072725247800424,-0.3295021717340461,-0.13683038200245015,-0.30520102461298587,1.0,-0.32518097783717564,0.0
2020-03-20,-0.13522604951560818,-0.39462235378543237,-0.11636616433440976,-0.3038437387872264,1.0,-0.2924964119124506,0.0
2020-03-23,-0.14090513090925763,-0.3619835847585859,-0.16979228758769316,-0.31918015498188823,1.0,-0.30077032417809163,0.0
2020-03-24,-0.13206881963051756,-0.34452122408687064,-0.23452263432520093,-0.3468481173318291,1.0,-0.29241291778310535,0.0
2020-03-25,-0.13722067840984772,-0.34398181108329695,-0.19277495808740785,-0.3414326068484027,1.0,-0.28117033736765956,0.0
2020-03-26,-0.1800951165758033,-0.35084096972508994,-0.16462127363414916,-0.3487066465607238,1.0,-0.27562927734601556,0.0
2020-03-27,-0.17862028985507244,-0.3513971014492754,-0.16468405797101449,-0.3479420289855072,1.0,-0.27619710144927534,0.0
2020-03-30,-0.17607003891050585,-0.35121363720585513,-0.16467481934408004,-0.34880489160644806,1.0,-0.2753613118399111,0.0
2020-03-31,-0.17445922498554078,-0.35201850780798144,-0.16675534991324464,-0.3472758820127241,1.0,-0.2729901677270098,0.0
2020-04-01,-0.17583662896921762,-0.3550498392654779,-0.16309350355003585,-0.3475103494530401,1.0,-0.2712597423622193,0.0
2020-04-02,-0.18097842321744523,-0.335209908315908,-0.15783910475884097,-0.35281141570348584,1.0,-0.2710080654426802,0.0
2020-04-03,-0.18148616056046857,-0.3352245319857585,-0.15729872516366142,-0.35263581026760077,1.0,-0.27035718387504304,0.0
2020-04-06,-0.18051187880179043,-0.33253758751291174,-0.15808561918971653,-0.3522093423619878,1.0,-0.2720532537587513,0.0
2020-04-07,-0.17429545454545453,-0.3199090909090909,-0.15043181818181817,-0.3531818181818182,1.0,-0.27493181818181817,0.0
2020-04-08,-0.16976797088262058,-0.3221110100090992,-0.13723839854413103,-0.35313921747042765,1.0,-0.2925614194722475,0.0
2020-04-09,-0.17291203556684664,-0.3116408837272604,-0.14147348364560178,-0.3525609036882458,1.0,-0.28970648278365013,0.0
2020-04-13,-0.15420281871183952,-0.37944727539824635,-0.13046871413487582,-0.35777900197401646,1.0,-0.27347013726300323,0.0
2020-04-14,-0.14586994727592267,-0.41006844880214594,-0.10991120155397281,-0.36832855425030064,1.0,-0.27830450467116824,0.0
2020-04-15,-0.12844734234960717,-0.41983273045642,-0.09649102596594705,-0.36886851139322163,1.0,-0.2903485934152017,0.0
2020-04-16,-0.12061565442126637,-0.42680450433819456,-0.08971755584271736,-0.3719540335979324,1.0,-0.2984354808934835,0.0
2020-04-17,-0.11635742638235023,-0.4341595126003877,-0.08243330564017355,-0.37254223206867904,1.0,-0.30229391673589956,0.0
2020-04-20,-0.11146320025905536,-0.44222139982421244,-0.07773974186982467,-0.3757922005828746,1.0,-0.30580098996160426,0.0
2020-04-21,-0.11378560858305586,-0.44547724750277473,-0.08169163891971884,-0.37169348871624125,1.0,-0.29957454679985207,0.0
2020-04-22,-0.10762528237517865,-0.4521691023926975,-0.07457009819740906,-0.37377253238670416,1.0,-0.2969434327601309,0.0
2020-04-23,-0.09711576088207537,-0.46308956563773224,-0.06815827636212969,-0.3728333678613356,1.0,-0.30064682457473013,0.0
2020-04-24,-0.09515256188831318,-0.4669430051813471,-0.06765687967760506,-0.37220495106505463,1.0,-0.3008405296488198,0.0
2020-04-27,-0.09575986372634777,-0.4629621104000737,-0.07158970581464942,-0.3703788959992634,1.0,-0.30122922517379497,0.0
2020-04-28,-0.0870017571441783,-0.4862896513456025,-0.06748820863775086,-0.36654952372144634,1.0,-0.30470267270877643,0.0
2020-04-29,-0.08356256212292827,-0.4912507801484015,-0.06199579297750861,-0.3645777952428284,1.0,-0.3101407734449042,0.0
2020-04-30,-0.08202935398127817,-0.49414076042990873,-0.05960938402866058,-0.36315728649023465,1.0,-0.31237721021611004,0.0
2020-05-01,-0.08288671225281834,-0.49085196821289967,-0.0604555535021253,-0.3643503973387544,1.0,-0.31156440583995565,0.0
2020-05-04,-0.08448689553340716,-0.49024086378737547,-0.05707825765965301,-0.36667128091546697,1.0,-0.3086701734957549,0.0
2020-05-05,-0.08308893148280719,-0.4890885158072189,-0.04724845853636006,-0.3732304921137104,1.0,-0.3166755190171581,0.0
2020-05-06,-0.07929311621021465,-0.48889711324944485,-0.04020170244263509,-0.3792561065877128,1.0,-0.32545336787564766,0.0
2020-05-07,-0.07907773508032781,-0.48967544793740453,-0.03872864484466873,-0.38052687624427056,1.0,-0.32691328302236217,0.0
2020-05-08,-0.07773099523434969,-0.4861657335862676,-0.04196548373663999,-0.379702031184935,1.0,-0.32783509924582427,0.0
2020-05-11,-0.07302264142198328,-0.4943338508956919,-0.038145118305485386,-0.37827628560172416,1.0,-0.3336886746541216,0.0
2020-05-12,-0.06889105600445806,-0.49777096684313177,-0.023358409956348098,-0.3854369833751277,1.0,-0.3464521222253181,0.0
2020-05-13,-0.06850687165152573,-0.5081761006289308,-0.022198928488236663,-0.3874446773817843,1.0,-0.3430701141392965,0.0
2020-05-14,-0.06612707594700504,-0.5130854637059153,-0.014764881507743981,-0.3886452696398582,1.0,-0.34987870871431237,0.0
2020-05-15,-0.07245666829962442,-0.5131686378799543,-0.015349802878671239,-0.3885739613222292,1.0,-0.34327104765903843,0.0
2020-05-18,-0.07271836506159014,-0.5055291153415453,-0.012131392310563642,-0.3899309443822322,1.0,-0.35265024262784617,0.0
2020-05-19,-0.06565135895032802,-0.5220712277413307,-0.0,-0.3923851921274602,1.0,-0.36291002811621365,0.0
2020-05-20,-0.061519619388572234,-0.5312073107541571,-0.0,-0.40074897545809973,1.0,-0.36176927787460544,0.0
2020-05-21,-0.06601744392180962,-0.5398161060817359,-0.0,-0.4007847401139291,1.0,-0.35705675183775737,0.0
2020-05-22,-0.0651495817382674,-0.5408809490051515,-0.0,-0.4007278226759299,1.0,-0.3563259133229359,0.0
2020-05-26,-0.06451155536651071,-0.5396521574743608,-0.0,-0.400798714495014,1.0,-0.35807457819367644,0.0
2020-05-27,-0.043474138339733556,-0.546721661214621,-0.0,-0.3976911771677808,1.0,-0.3825439719338169,0.0
2020-05-28,-0.032476480091228735,-0.5534543381165067,-0.0,-0.39389907820963604,1.0,-0.3959184643162596,0.0
2020-05-29,-0.02407891609222724,-0.5607321131447587,-0.0,-0.38618968386023295,1.0,-0.4059900166389351,0.0
2020-06-01,-0.020887294156785398,-0.5692084689779722,-0.0,-0.3824109497897013,1.0,-0.4037497326711499,0.0
2020-06-02,-0.020583761171325345,-0.5658870507701085,-0.0,-0.3853156493629968,1.0,-0.40509127210496293,0.0
2020-06-03,-0.024275999809786484,-0.5669789338532503,-0.0,-0.3849921536925199,1.0,-0.40144562271149364,0.0
2020-06-04,-0.01901765925502252,-0.5710064107147114,-0.0,-0.3862872667476943,1.0,-0.40685398346083274,0.0
2020-06-05,-0.01186590102218304,-0.569110533965546,-0.0,-0.38473635302246895,1.0,-0.4169982606209345,0.0
2020-06-08,-0.008841478064485129,-0.5840180673682187,-0.0,-0.3899380135505262,1.0,-0.41977800201816345,0.0
2020-06-09,-0.02337268858056604,-0.5810950537427562,-0.0,-0.39430591290547523,1.0,-0.40582393536441674,0.0
2020-06-10,-0.027648218493051883,-0.5789536952445065,-0.0,-0.3946001827186614,1.0,-0.4030148579121989,0.0
2020-06-11,-0.012807241387611643,-0.588507186017959,-0.0,-0.3926671320927322,1.0,-0.41339464118057734,0.0
2020-06-12,-0.032574304889741126,-0.571260786193672,-0.0,-0.38906999041227225,1.0,-0.40402684563758384,0.0
2020-06-15,-0.03318467366805736,-0.5712607298710017,-0.0,-0.38941639092696495,1.0,-0.4038747422433223,0.0
2020-06-16,-0.03570571579402025,-0.5573499064164708,-0.0,-0.39590632048759417,1.0,-0.4106157316312329,0.0
2020-06-17,-0.036127514523020786,-0.5579480531950646,-0.0,-0.39644246003168654,1.0,-0.40995727111239133,0.0
2020-06-18,-0.03331091791152313,-0.5612181180652289,-0.0,-0.3957442720591768,1.0,-0.411379028771795,0.0
2020-06-19,-0.03396507410343254,-0.5614325862938675,-0.0,-0.3955706084408253,1.0,-0.41108789123489703,0.0
2020-06-22,-0.043214191029379866,-0.5622183124050999,-0.0,-0.39659203200694126,1.0,-0.4081367043455207,0.0
2020-06-23,-0.042385542168674704,-0.5603132530120482,-0.0,-0.3967710843373494,1.0,-0.410144578313253,0.0
2020-06-24,-0.04091084523350058,-0.5590988035507527,-0.0,-0.39789174064067934,1.0,-0.4142946738710923,0.0
2020-06-25,-0.039054197662061634,-0.5614191865520239,-0.0,-0.39979229059994204,1.0,-0.4149599072553376,0.0
2020-06-26,-0.04208411983931078,-0.5629204781956344,-0.0,-0.40244905861284547,1.0,-0.4125405353080684,0.0
2020-06-29,-0.03983745736884115,-0.5632392424352369,-0.0,-0.4025590789250901,1.0,-0.4131533754202646,0.0
2020-06-30,-0.03538021615858091,-0.5720932486793001,-0.0,-0.4031890660592255,1.0,-0.4126399457180245,0.0
2020-07-01,-0.03567447045707915,-0.5722698851243275,-0.0,-0.4030585041927197,1.0,-0.4125345354078814,0.0
2020-07-02,-0.02214192171508949,-0.5803220643158559,-0.0,-0.39651743706649856,1.0,-0.4262016782267061,0.0
2020-07-06,-0.0232575059416986,-0.5803463161468692,-0.0,-0.3962749187563661,1.0,-0.42532861231022945,0.0
2020-07-07,-0.018198560593210074,-0.5847044854241888,-0.0,-0.3959337969806383,1.0,-0.42440691109118667,0.0
2020-07-08,-0.01298232960692391,-0.5717994951316264,-0.0,-0.3970429138117562,1.0,-0.42231037384301,0.0
2020-07-09,-0.008464997715412549,-0.5725657119495948,-0.0,-0.397470120000962,1.0,-0.4263521150470144,0.0
2020-07-10,-0.0,-0.5745310245310246,-0.0,-0.39680134680134677,1.0,-0.4335978835978836,0.0
2020-07-13,-0.0,-0.5722644962434984,-0.0,-0.3933490656906184,1.0,-0.44240030822577536,0.0
2020-07-14,-0.0,-0.5590898145918614,-0.0,-0.3928244642427161,1.0,-0.45595954731519384,0.0
2020-07-15,-0.0,-0.5552263969171484,-0.0,-0.3960982658959537,1.0,-0.45715317919075144,0.0
2020-07-16,-0.0,-0.5645274099799822,-0.0,-0.39102332199792583,1.0,-0.45623809179268265,0.0
2020-07-17,-0.0,-0.5644056348900038,-0.0,-0.39058278656889234,1.0,-0.45720764183712853,0.0
2020-07-20,-0.0,-0.5635624001162284,-0.0,-0.4014237977626035,1.0,-0.45643856845367814,0.0
2020-07-21,-0.0,-0.5654365262061112,-0.0,-0.39642346555525937,1.0,-0.46126632581356464,0.0
2020-07-22,-0.0,-0.5750060782883539,-0.0,-0.3936299538050085,1.0,-0.462679309506443,0.0
2020-07-23,-0.0,-0.5808438633652278,-0.0,-0.3976334818493901,1.0,-0.45621211014535096,0.0
2020-07-24,-0.0,-0.5851693161623293,-0.0,-0.3867371034885702,1.0,-0.4625459502884826,0.0
2020-07-27,-0.0,-0.5865646921278255,-0.0,-0.39477786438035856,1.0,-0.454355027279813,0.0
2020-07-28,-0.0,-0.5807442813246843,-0.0,-0.3965273374628103,1.0,-0.46139589328390973,0.0
2020-07-29,-0.0,-0.5761291740967829,-0.0,-0.40061558003761877,1.0,-0.46603317292424945,0.0
2020-07-30,-0.0,-0.5846847288226936,-0.0,-0.4059085787075596,1.0,-0.45906618979961783,0.0
2020-07-31,-0.0,-0.5833087729639453,-0.0,-0.4093476765890559,1.0,-0.4633804892425582,0.0
2020-08-03,-0.0,-0.5839064649243466,-0.0,-0.40838082137944587,1.0,-0.46399096089605035,0.0
2020-08-04,-0.0,-0.5823512080141426,-0.0,-0.4083186014535455,1.0,-0.46461893537615406,0.0
2020-08-05,-0.0,-0.5817409244977158,-0.0,-0.4103502480719163,1.0,-0.4640664145011544,0.0
2020-08-06,-0.0,-0.5876613002335013,-0.0,-0.4107656384416861,1.0,-0.45948138134447586,0.0
2020-08-07,-0.0,-0.5871699598907454,-0.0,-0.41420802677231233,1.0,-0.459312483082753,0.0
2020-08-10,-0.0,-0.592943031736645,-0.0,-0.4088064261778041,1.0,-0.46227577370392275,0.0
2020-08-11,-0.0,-0.5923215297799462,-0.0,-0.4080727434020847,1.0,-0.4638131145117173,0.0
2020-08-12,-0.0,-0.591713496993,-0.0,-0.4035048802129547,1.0,-0.46953564034309375,0.0
2020-08-13,-0.0,-0.5949176772158138,-0.0,-0.3970225771468007,1.0,-0.472813763186434,0.0
2020-08-14,-0.0,-0.5932863410065559,-0.0,-0.39549958101247107,1.0,-0.4758219549465175,0.0
2020-08-17,-0.0,-0.5891660094637223,-0.0,-0.394790023659306,1.0,-0.4805303627760252,0.0
2020-08-18,-0.0,-0.5856984342251264,-0.0,-0.39492047836271726,1.0,-0.48516828997657496,0.0
2020-08-19,-0.0,-0.5885023439427585,-0.0,-0.3920059215396003,1.0,-0.48679990130767337,0.0
2020-08-20,-0.0,-0.5876011446615355,-0.0,-0.3899496743635287,1.0,-0.48939214525360175,0.0
2020-08-21,-0.0,-0.5870122823459775,-0.0,-0.3931337246584126,1.0,-0.4861885266117496,0.0
2020-08-24,-0.0,-0.5851937735895602,-0.0,-0.3947504748748057,1.0,-0.48693785923970695,0.0
2020-08-25,-0.0,-0.5821116540796683,-0.0,-0.39530579001925076,1.0,-0.4906214521940866,0.0
2020-08-26,-0.0,-0.5818388139230826,-0.0,-0.39257961862002616,1.0,-0.4924883439820411,0.0
2020-08-27,-0.0,-0.5866808132649033,-0.0,-0.3837100276352152,1.0,-0.49701440979076195,0.0
2020-08-28,-0.0,-0.5868411307246019,-0.0,-0.3846191828169362,1.0,-0.4973706949759289,0.0
2020-08-31,-0.0,-0.5861779587806986,-0.0,-0.3875601629026286,1.0,-0.4944588424040479,0.0
