Date,IWF,IWM,MTUM,NDLS,SPY,VLUE,VXX
2020-07-31,-0.4705458908218356,-1.0100379924015197,-0.37908418316336734,1.0,-0.923495300939812,-0.21603679264147171,0.0
2020-08-03,-0.4543855440953067,-1.0183497241544737,-0.3811465579275606,1.0,-0.917086431598305,-0.22683297353482051,0.0
2020-08-04,-0.45174841962070894,-1.0068416419940784,-0.3793310394494679,1.0,-0.9265823797711451,-0.23645674961990878,0.0
2020-08-05,-0.45233428011361365,-1.0060807296875625,-0.379045485458255,1.0,-0.9246709605152619,-0.23834860183221987,0.0
2020-08-06,-0.4521161692935434,-1.0,-0.3812705016401312,1.0,-0.9244739579166333,-0.24241939355148412,0.0
2020-08-07,-0.47435897435897434,-0.9987905176584421,-0.3873568779229156,1.0,-0.9372278664731495,-0.23387356877922913,0.0
2020-08-10,-0.4794515023190159,-0.9966525509175237,-0.3918935269207502,1.0,-0.9374067352288767,-0.22766686832022584,0.0
2020-08-11,-0.47086143532167524,-0.9981826259036387,-0.38286014296676224,1.0,-0.9398247243649287,-0.24688017446791324,0.0
2020-08-12,-0.46462445009484604,-0.9990717197400816,-0.37022238366226745,1.0,-0.9444646244500948,-0.2576179521330266,0.0
2020-08-13,-0.4619941963566016,-0.999677575366758,-0.36566983717556023,1.0,-0.9428905368370143,-0.2601160728679671,0.0
2020-08-14,-0.4665887002459975,-1.0018550631124734,-0.3689559220873493,1.0,-0.9426140258902287,-0.2527321853450014,0.0
2020-08-17,-0.46823700237970395,-1.0058484249586577,-0.3678860968821845,1.0,-0.9397410559432098,-0.251643609083209,0.0
2020-08-18,-0.4670970344966714,-1.0026629009481542,-0.36885212830340935,1.0,-0.9399636877143435,-0.2561630018156143,0.0
2020-08-19,-0.47686775223241346,-0.9991110751949573,-0.3663986423693887,1.0,-0.9393914905652754,-0.2588387409592307,0.0
2020-08-20,-0.47900076801810904,-1.001091394154978,-0.3669509681070375,1.0,-0.9406200735680504,-0.25453737014430655,0.0
2020-08-21,-0.4800711456059504,-0.9991915272051096,-0.37323146576117716,1.0,-0.9406176732152964,-0.24925216266472633,0.0
2020-08-24,-0.4814215825011119,-0.9972506368010351,-0.37872478065742127,1.0,-0.9413738729632476,-0.24441030202563377,0.0
2020-08-25,-0.4852042262073432,-0.9982593207302757,-0.3929077439987046,1.0,-0.938509492774157,-0.23312957940331136,0.0
2020-08-26,-0.47903030303030303,-0.9979393939393939,-0.3982222222222222,1.0,-0.9363636363636364,-0.22880808080808082,0.0
2020-08-27,-0.46521300222087625,-1.0072683222289522,-0.3935796486977589,1.0,-0.9333333333333333,-0.23856248738138502,0.0
2020-08-28,-0.4659210207542599,-1.0038762819995155,-0.39449244932568844,1.0,-0.9334167810708229,-0.24004683840749416,0.0
2020-08-31,-0.46579541787673445,-1.0011293965795418,-0.39952404001290737,1.0,-0.9311471442400774,-0.23596321393998065,0.0
2020-09-01,-0.46696410464408844,-1.0134252687081728,-0.37558304603528697,1.0,-0.9577773271141756,-0.24218211316163052,0.0
2020-09-02,-0.4588960538589447,-1.005840126536075,-0.3757959200227116,1.0,-0.9579429776534046,-0.2571277933244109,0.0
2020-09-03,-0.46127918781725885,-1.001218274111675,-0.3745786802030457,1.0,-0.961015228426396,-0.26286294416243655,0.0
2020-09-04,-0.4193613337091773,-1.0087383723271452,-0.3388636089075021,1.0,-0.9690734103813474,-0.29086296460355177,0.0
2020-09-08,-0.414822563772431,-1.004868431640782,-0.33833588154824173,1.0,-0.9653174539309567,-0.30015289289450386,0.0
2020-09-09,-0.3987666186128464,-1.0111324683645684,-0.3159538683325324,1.0,-0.9623177959314432,-0.3163142719846228,0.0
2020-09-10,-0.3867513684126413,-1.009349154980223,-0.30180990051540213,1.0,-0.9635223141156258,-0.3339326381397579,0.0
2020-09-11,-0.3793103448275862,-1.0143279054916985,-0.3013250319284802,1.0,-0.9610472541507024,-0.3350494891443167,0.0
2020-09-14,-0.38637454022069406,-1.024268351191428,-0.3052534783304014,1.0,-0.9602990564529025,-0.3219254757716296,0.0
2020-09-15,-0.38665334665334666,-1.0191008991008992,-0.2985414585414586,1.0,-0.9635964035964036,-0.3281118881118882,0.0
2020-09-16,-0.38898884490824037,-1.016352804765903,-0.3021470552956699,1.0,-0.9607772580064772,-0.32997481108312343,0.0
2020-09-17,-0.3941392820020789,-1.0112736867354284,-0.3049092508195411,1.0,-0.9607819621012234,-0.3266970496521948,0.0
2020-09-18,-0.39456843452523793,-1.0088792896568275,-0.3078953683705304,1.0,-0.9616030717542595,-0.32673386129109666,0.0
2020-09-21,-0.3896535168440426,-1.015043610466512,-0.31595582939905575,1.0,-0.9554293030327279,-0.3249179803152757,0.0
2020-09-22,-0.38771993106488717,-1.0192377059035709,-0.3173820688549557,1.0,-0.9550318624504027,-0.328443749749509,0.0
2020-09-23,-0.3921467218332273,-1.0080362826225335,-0.30732813494589434,1.0,-0.9456556333545513,-0.32523074474856783,0.0
2020-09-24,-0.3832969648879191,-0.9980956159492165,-0.2992263439793692,1.0,-0.9487800039674668,-0.33810751834953384,0.0
2020-09-25,-0.38385443566008504,-1.0001986412935522,-0.30177585316435585,1.0,-0.9487505462635573,-0.33824639466052203,0.0
2020-09-28,-0.37939259023692157,-0.9940769597710288,-0.2907059945937351,1.0,-0.9543250119255844,-0.3566942280171729,0.0
2020-09-29,-0.3804628269757473,-0.990592624935498,-0.28499980153217164,1.0,-0.9532409796372009,-0.36002064065415,0.0
2020-09-30,-0.37989136898862147,-0.9855290806010387,-0.2869206676446101,1.0,-0.9490544344447528,-0.36323990009118656,0.0
2020-10-01,-0.38082398191839484,-0.9860819223601253,-0.2852214600103096,1.0,-0.9488084380823981,-0.36432848249335814,0.0
2020-10-02,-0.3772530998692707,-0.9839955631264113,-0.28403913956344334,1.0,-0.9481836548746188,-0.3679832032642713,0.0
2020-10-05,-0.3607589922357788,-0.9991285057835525,-0.2669149104737759,1.0,-0.9514736174932656,-0.3830613215021391,0.0
2020-10-06,-0.36058376839107736,-0.9885698465432684,-0.25953171966461,1.0,-0.9553077044771396,-0.391156462585034,0.0
2020-10-07,-0.3569594247560349,-0.9929674844929082,-0.25617320532574767,1.0,-0.952708308640512,-0.39204298526332426,0.0
2020-10-08,-0.35743304539896664,-0.9901786770796356,-0.26016644972981506,1.0,-0.9489606752652546,-0.3876069893109297,0.0
2020-10-09,-0.3610092647348709,-0.9919574216439977,-0.2624876798738419,1.0,-0.9491425192193969,-0.3778829095209935,0.0
2020-10-12,-0.36609888810030755,-0.9947165050074915,-0.26788108193360144,1.0,-0.956982887784875,-0.3572273480009463,0.0
2020-10-13,-0.3522677929972763,-1.0048948012473848,-0.2696088106422453,1.0,-0.9550783562941617,-0.36553112540954485,0.0
2020-10-14,-0.35303627760252365,-1.0022870662460568,-0.2735410094637224,1.0,-0.9536671924290222,-0.3606466876971609,0.0
2020-10-15,-0.3491557444798677,-1.002479631597591,-0.2737434565277286,1.0,-0.9473373479749674,-0.3631676309678435,0.0
2020-10-16,-0.3463779527559055,-1.0079133858267717,-0.2691732283464567,1.0,-0.9459448818897638,-0.3675590551181102,0.0
2020-10-19,-0.3461281051927089,-1.0077162316444233,-0.26790283847092633,1.0,-0.9462225896618243,-0.3688831148379985,0.0
2020-10-20,-0.3432336742722266,-1.0081038552321007,-0.26675845790715974,1.0,-0.9421715184893785,-0.3736428009441385,0.0
2020-10-21,-0.34318432236738544,-1.0042893121359986,-0.26534708011962854,1.0,-0.9461278136313552,-0.3762002203683299,0.0
2020-10-22,-0.342896443309098,-1.0026724307329535,-0.264688543918255,1.0,-0.9452937708783651,-0.37445470622912164,0.0
2020-10-23,-0.3499174073782742,-0.9969322740501848,-0.2688979784472587,1.0,-0.9474946904743178,-0.3697396365924644,0.0
2020-10-26,-0.3465672812867791,-0.994743036484896,-0.2646528050215771,1.0,-0.9441349548842684,-0.3730482542173401,0.0
2020-10-27,-0.3410131038529239,-0.9976139252884804,-0.26207705847838847,1.0,-0.9428906708390378,-0.3680031292783102,0.0
2020-10-28,-0.33870526109915905,-0.9979659690983769,-0.25902601212595344,1.0,-0.9426559749657736,-0.373244670447878,0.0
