Date,IWF,IWM,MTUM,RIO,SPY,VLUE,VXX
2020-08-12,-0.31196792831034076,-0.13139959910387927,-0.2138191251031718,1.0,-0.45254097394175213,-0.2484848484848485,0.0
2020-08-13,-0.3113416647017213,-0.13277528884697007,-0.21169535486913466,1.0,-0.4523461447771752,-0.2497759962273049,0.0
2020-08-14,-0.31191990577149586,-0.13500588928150767,-0.2102709069493522,1.0,-0.45248527679623085,-0.24603062426383984,0.0
2020-08-17,-0.312099509988692,-0.1350593667546174,-0.21077553712777986,1.0,-0.4522474557105164,-0.2456181681115718,0.0
2020-08-18,-0.3127324076253236,-0.1379383384325724,-0.2116497999529301,1.0,-0.4497293480819016,-0.24144504589315133,0.0
2020-08-19,-0.3175627915743839,-0.13536119881249706,-0.2120069742236464,1.0,-0.4504971490504689,-0.24072852363225106,0.0
2020-08-20,-0.3193160377358491,-0.1341745283018868,-0.21287735849056605,1.0,-0.4529245283018868,-0.2391745283018868,0.0
2020-08-21,-0.3186009763920662,-0.13402985778637297,-0.21353269970047875,1.0,-0.4530789368175279,-0.23921605622508904,0.0
2020-08-24,-0.3186043219779183,-0.13576955742191185,-0.2168538265546853,1.0,-0.4525101443804851,-0.23542040200056621,0.0
2020-08-25,-0.31881561873304237,-0.13761944083991978,-0.21873304234988794,1.0,-0.4511501710510794,-0.23298336675710749,0.0
2020-08-26,-0.3170996437082655,-0.13760883414737735,-0.2172671716099195,1.0,-0.4515702791345178,-0.23600198202024492,0.0
2020-08-27,-0.3170329152126756,-0.13656512307837404,-0.21974912760539472,1.0,-0.4492124870319721,-0.23526360464019616,0.0
2020-08-28,-0.3172179813401188,-0.13999623032701913,-0.21885307699557063,1.0,-0.44741306191687874,-0.23258882291961175,0.0
2020-08-31,-0.3171450115462557,-0.1397096941420425,-0.21952024129318068,1.0,-0.4474056270323767,-0.23257457938639897,0.0
2020-09-01,-0.3164169258316841,-0.14020827443219303,-0.21442371124304965,1.0,-0.45146546037131285,-0.23357836207708985,0.0
2020-09-02,-0.3173409995994062,-0.1405613026368499,-0.21445908051935808,1.0,-0.4516813158328816,-0.2323915451139336,0.0
2020-09-03,-0.31951644829861436,-0.1443114336883778,-0.21698557828259024,1.0,-0.449217645395419,-0.2264351022716561,0.0
2020-09-04,-0.31039827165132444,-0.14305842569979335,-0.20782453503663348,1.0,-0.4530105203832425,-0.23398459515310915,0.0
2020-09-08,-0.298970281237539,-0.13867192081251611,-0.20685853681420496,1.0,-0.4534280956066897,-0.24764853517228438,0.0
2020-09-09,-0.29086954488049016,-0.1420786753356097,-0.19589316619112213,1.0,-0.4537630384957201,-0.2561392020206745,0.0
2020-09-10,-0.28819736473226804,-0.14078123539856088,-0.19346322773572563,1.0,-0.45397626390057005,-0.2597888047845996,0.0
2020-09-11,-0.28959413385642896,-0.14261360982672458,-0.19489981785063754,1.0,-0.45065620475456547,-0.25746111811685585,0.0
2020-09-14,-0.28403948509929894,-0.12905343618842177,-0.19533869492836878,1.0,-0.45996389129874093,-0.2763253534666698,0.0
2020-09-15,-0.2860926841846183,-0.12275849136213404,-0.1901971355570662,1.0,-0.46536649398748275,-0.279599634326434,0.0
2020-09-16,-0.2870743832661101,-0.12627802269955915,-0.1952443485601726,1.0,-0.462339367789138,-0.274083106650408,0.0
2020-09-17,-0.29000774229875886,-0.12427562583581635,-0.19681861905543957,1.0,-0.46296600426999507,-0.27208314759636815,0.0
2020-09-18,-0.2883356407067602,-0.12335452988244128,-0.19799610484079122,1.0,-0.4629842551094634,-0.2737874557101626,0.0
2020-09-21,-0.28713173203227627,-0.12485926064927755,-0.1990758115969225,1.0,-0.46106211296678556,-0.27355038468755866,0.0
2020-09-22,-0.2800404696360086,-0.1388908496270676,-0.1937130891037858,1.0,-0.463259688007341,-0.2769817180772217,0.0
2020-09-23,-0.2758093355919443,-0.13711650668172407,-0.19638151703369097,1.0,-0.46190946734425,-0.2815029173724826,0.0
2020-09-24,-0.2727400732188116,-0.134915047404487,-0.19475734534872804,1.0,-0.4613019806627241,-0.2830423354923496,0.0
2020-09-25,-0.2731639874396588,-0.13261002015278625,-0.1954820265266907,1.0,-0.4611941697520739,-0.28089703332239774,0.0
2020-09-28,-0.2704657149543646,-0.12784928621577346,-0.18811139714486308,1.0,-0.4624151649894687,-0.2914345892815352,0.0
2020-09-29,-0.2719938262943735,-0.12426921098171273,-0.18593611150086525,1.0,-0.46295776624105517,-0.29336794350123946,0.0
2020-09-30,-0.27143124240441246,-0.12575955875479106,-0.18425726839300738,1.0,-0.4632139852295036,-0.2924184350752548,0.0
2020-10-01,-0.27151002476982755,-0.1263494882460158,-0.18369397579099875,1.0,-0.46289199420479504,-0.2923307005654998,0.0
2020-10-02,-0.2709998597672136,-0.12120787173374468,-0.18204552891132614,1.0,-0.46699855092787357,-0.29596129575094654,0.0
2020-10-05,-0.26406107725712685,-0.12607690691321705,-0.17531694333543463,1.0,-0.4677686722233896,-0.30155728327613174,0.0
2020-10-06,-0.2660242200807336,-0.12257040856802856,-0.17542058473528244,1.0,-0.468721562405208,-0.30060433534778447,0.0
2020-10-07,-0.2678483850627058,-0.12034377262430229,-0.1757397417034494,1.0,-0.4717298395572059,-0.2997734650505617,0.0
2020-10-08,-0.26830635554621257,-0.12005699203512951,-0.17695559759886015,1.0,-0.4712587298250531,-0.2991614696470698,0.0
2020-10-09,-0.26956582665763595,-0.12048952518859331,-0.1775696569119742,1.0,-0.4712614148585842,-0.296634514328421,0.0
2020-10-12,-0.26888499708114416,-0.12037361354349094,-0.17791009924109746,1.0,-0.4715469935785172,-0.29636894337419734,0.0
2020-10-13,-0.2625081676467843,-0.12417156725473723,-0.1781713805656679,1.0,-0.46935965649211236,-0.29940259497806404,0.0
2020-10-14,-0.26265571781831754,-0.12233471749171838,-0.1791863014976905,1.0,-0.4705594177203378,-0.2981383847338217,0.0
2020-10-15,-0.26212188352729904,-0.12134710917274996,-0.17902371901019193,1.0,-0.4704620192644075,-0.29929799193040557,0.0
2020-10-16,-0.26273870517000464,-0.11744294364229158,-0.18323241732650208,1.0,-0.47014438751746623,-0.29527247321844435,0.0
2020-10-19,-0.2630304723327979,-0.11928207277044486,-0.18790883907162978,1.0,-0.46886421305025955,-0.2888237074283586,0.0
2020-10-20,-0.26285049447353115,-0.11878999418266432,-0.1889936009307737,1.0,-0.46836532867946473,-0.2878883071553228,0.0
2020-10-21,-0.26280395578824894,-0.11837114601512506,-0.18885398487492727,1.0,-0.46876090750436294,-0.2881675392670157,0.0
2020-10-22,-0.26358537550326977,-0.1159905978728851,-0.18687891270450788,1.0,-0.4710372594195815,-0.2897903139472643,0.0
2020-10-23,-0.26454177709582927,-0.11298646952155111,-0.19114706839633608,1.0,-0.4678011810108337,-0.28832473148277304,0.0
2020-10-26,-0.26374622356495464,-0.11148036253776435,-0.19186613990239365,1.0,-0.4660701835928422,-0.2908203578898443,0.0
2020-10-27,-0.2632288037166086,-0.1100116144018583,-0.19126596980255517,1.0,-0.46764227642276424,-0.29070847851335657,0.0
2020-10-28,-0.26159847675660614,-0.10939023823898203,-0.1947475967120234,1.0,-0.46739887614359354,-0.28885896066502575,0.0
2020-10-29,-0.25951878233833736,-0.10756630084224691,-0.19390241072878722,1.0,-0.4701965242813058,-0.2890322281259426,0.0
2020-10-30,-0.25981438515081207,-0.10853828306264501,-0.19334106728538283,1.0,-0.47044083526682134,-0.2880278422273782,0.0
2020-11-02,-0.2522664564446196,-0.10436133460084862,-0.19244591805977418,1.0,-0.4722344594124603,-0.29731735027475714,0.0
2020-11-03,-0.25363309769382314,-0.10209757793487079,-0.1905666937072662,1.0,-0.4724069996523351,-0.29908448255881326,0.0
2020-11-04,-0.25269688411500535,-0.10271308856891523,-0.19028658734200657,1.0,-0.47201259317561,-0.29721283392749664,0.0
2020-11-05,-0.22488159870624927,-0.11909437449462862,-0.17075199260713875,1.0,-0.47757883793461936,-0.3179623426129144,0.0
2020-11-06,-0.2241590284672038,-0.11802461154849582,-0.1714727679911343,1.0,-0.478170526169972,-0.3169487220926743,0.0
