Date,IWF,IWM,LW,MTUM,SPY,VLUE,VXX
2018-09-24,-0.3215836318245957,-0.5444209269510474,1.0,-0.05011939650493867,-0.4398133072831868,-0.35761966786063165,0.0
2018-09-25,-0.3210037477594916,-0.5457606865460866,1.0,-0.048775188745858455,-0.44098636684590736,-0.35924175764488625,0.0
2018-09-26,-0.3227569331158238,-0.5483143012506797,1.0,-0.05176726481783578,-0.4409189777052746,-0.35511147362697115,0.0
2018-09-27,-0.32308654055229397,-0.5470482713633398,1.0,-0.05215807784300934,-0.44074798869319415,-0.3549684714068275,0.0
2018-09-28,-0.3193750170723046,-0.556693709197192,1.0,-0.052801223742795486,-0.4441530771121855,-0.3585457128028626,0.0
2018-10-01,-0.3187746602367383,-0.5618697939500219,1.0,-0.05332091188075406,-0.44525427444103466,-0.360861464270057,0.0
2018-10-02,-0.31856100104275287,-0.570852313264914,1.0,-0.05098512705120465,-0.4441029581252401,-0.35958509412216666,0.0
2018-10-03,-0.3711537866839843,-0.6235272288709528,1.0,-0.03160466338868788,-0.5706157033738442,-0.49556235890775274,0.0
2018-10-04,-0.3726974904190876,-0.6199468413895413,1.0,-0.03217332179503029,-0.5724440598343429,-0.49332426752379777,0.0
2018-10-05,-0.3583931222167244,-0.6147018802572984,1.0,-0.014411182582879763,-0.5911368134586839,-0.5138545274616527,0.0
2018-10-08,-0.3590452807906268,-0.6169624265779905,1.0,-0.006277776051216708,-0.6058053889424122,-0.519687975883395,0.0
2018-10-09,-0.361489639723726,-0.6178831435504947,1.0,-0.010609171800136893,-0.6043805612594113,-0.5168626718934728,0.0
2018-10-10,-0.36392217898832685,-0.6166848249027238,1.0,-0.01285603112840467,-0.6062568093385214,-0.5131517509727627,0.0
2018-10-11,-0.3133426032283417,-0.602956290429841,1.0,-0.0,-0.5887793966507466,-0.5177135602442416,0.0
2018-10-12,-0.3161507924663463,-0.5940363549532878,1.0,-0.0,-0.5744560188639823,-0.5001641644031878,0.0
2018-10-15,-0.30384684094563214,-0.6029893407967606,1.0,-0.0,-0.5714583457392961,-0.4991365449889836,0.0
2018-10-16,-0.3004109099571224,-0.6085933777989518,1.0,-0.0,-0.5704502143878036,-0.49815388280133394,0.0
2018-10-17,-0.2893089156059849,-0.5862018283900173,1.0,-0.0,-0.5650665804403422,-0.498956465504571,0.0
2018-10-18,-0.28834211378285307,-0.584571916296318,1.0,-0.0,-0.569679489066133,-0.5005739176501751,0.0
2018-10-19,-0.2754723593143124,-0.573372660105715,1.0,-0.0,-0.571883304617002,-0.49960575884122305,0.0
2018-10-22,-0.27535384255468476,-0.5630190665574921,1.0,-0.0,-0.5793660077202012,-0.5065797169259563,0.0
2018-10-23,-0.2797215071378423,-0.5637432717060613,1.0,-0.0,-0.576585537093377,-0.5052948747952258,0.0
2018-10-24,-0.2788354519360319,-0.5590182180305782,1.0,-0.0,-0.5801944818698377,-0.5108956710210298,0.0
2018-10-25,-0.2433306617815434,-0.5206377375772842,1.0,-0.0,-0.6090565605678956,-0.48935195786581176,0.0
2018-10-26,-0.22049848856442136,-0.5150002851765242,1.0,-0.0,-0.6290994125363599,-0.48716705640791647,0.0
2018-10-29,-0.20985691573926868,-0.5166647740177153,1.0,-0.0,-0.6245173745173745,-0.4879059732000909,0.0
2018-10-30,-0.2014419119525418,-0.5169594958984984,1.0,-0.0,-0.6250177400584712,-0.4949902074877238,0.0
2018-10-31,-0.20831921382582178,-0.4961030159268045,1.0,-0.0,-0.6268496554840167,-0.49265785609397944,0.0
2018-11-01,-0.2082003783921159,-0.49620195973230163,1.0,-0.0,-0.626775477931833,-0.4926439443142349,0.0
2018-11-02,-0.21680743243243242,-0.4643018018018018,1.0,-0.0,-0.643384009009009,-0.490822072072072,0.0
2018-11-05,-0.2153369916983256,-0.46798930631771496,1.0,-0.0,-0.6434219783312227,-0.4873504995075278,0.0
2018-11-06,-0.21098118962887646,-0.466785290628707,1.0,-0.0,-0.6503417499858781,-0.4963000621363611,0.0
2018-11-07,-0.2118286571727867,-0.46838990968545624,1.0,-0.0,-0.6529826448854789,-0.4980040202712267,0.0
2018-11-08,-0.1888068708074883,-0.4689438378848691,1.0,-0.0,-0.6457660894215387,-0.5032136742541189,0.0
2018-11-09,-0.18763697667884238,-0.4701039617870188,1.0,-0.0,-0.6483000842933409,-0.5037370047766226,0.0
2018-11-12,-0.18737578726382084,-0.45413575927221833,1.0,-0.0,-0.6560391882435269,-0.5015815255423373,0.0
2018-11-13,-0.16448317974908405,-0.4492616853558344,1.0,-0.0,-0.6623737093371822,-0.49950038858665485,0.0
2018-11-14,-0.16678718433641118,-0.4496328846367783,1.0,-0.0,-0.664534430971187,-0.5002224941595284,0.0
2018-11-15,-0.16608352771298457,-0.44926691102965677,1.0,-0.0,-0.6658613795401533,-0.49566811062979005,0.0
2018-11-16,-0.16105295310026935,-0.4405908977313748,1.0,-0.0,-0.6682309166134451,-0.506928053758365,0.0
2018-11-19,-0.16113625635187293,-0.44056312998084024,1.0,-0.0,-0.6681753811123761,-0.5069002860078304,0.0
2018-11-20,-0.1507402795074028,-0.4368340943683409,1.0,-0.0,-0.6697384806973848,-0.5100871731008717,0.0
2018-11-21,-0.156358849181317,-0.4303228106744193,1.0,-0.0,-0.668961355969392,-0.48701352129672804,0.0
2018-11-23,-0.15647975419730056,-0.4311148908153188,1.0,-0.0,-0.6686601558213541,-0.4870514649401953,0.0
2018-11-26,-0.15652436347673396,-0.4309152765583845,1.0,-0.0,-0.6689255926251096,-0.4872969710272168,0.0
2018-11-27,-0.14525231494164703,-0.4402498493233248,1.0,-0.0,-0.6687030847624787,-0.4853706646211166,0.0
2018-11-28,-0.1392669282792018,-0.482981269655729,1.0,-0.0,-0.6705351924522001,-0.4903565166569258,0.0
2018-11-29,-0.1051803170044734,-0.4764455735350969,1.0,-0.0,-0.6756779146186557,-0.5040315899928204,0.0
2018-11-30,-0.10479372618324403,-0.4764731871651847,1.0,-0.0,-0.6758988236593582,-0.5042248854034351,0.0
2018-12-03,-0.10275730727829759,-0.4772708454086279,1.0,-0.0,-0.6760232949683972,-0.5039882973144545,0.0
2018-12-04,-0.09043141592920355,-0.4898783185840708,1.0,-0.0,-0.6776548672566373,-0.5075221238938054,0.0
