Date,IWF,IWM,MTUM,OPRX,SPY,VLUE,VXX
2019-09-16,-0.0,-0.521947805219478,-1.0613938606139386,1.0,-4.522747725227477,-2.892910708929107,0.0
2019-09-17,-0.0,-0.4768033522897336,-1.068442582061259,1.0,-4.52768632146064,-2.904220293325352,0.0
2019-09-18,-0.0,-0.4923705993816695,-1.0716066620125662,1.0,-4.518200857684253,-2.890894584621522,0.0
2019-09-19,-0.0,-0.5057345168046274,-1.072703700009973,1.0,-4.49735713573352,-2.897377081878927,0.0
2019-09-20,-0.0,-0.5387693846923463,-1.1176588294147074,1.0,-4.467533766883442,-2.8811405702851425,0.0
2019-09-23,-0.0,-0.5482223335002504,-1.1342013019529296,1.0,-4.443164747120681,-2.8893340010015023,0.0
2019-09-24,-0.0,-0.5488036840524577,-1.1281409550505554,1.0,-4.441986184803283,-2.8920812894183596,0.0
2019-09-25,-0.0,-0.5166982354700429,-1.1197288405941581,1.0,-4.446216728142757,-2.8864519988037087,0.0
2019-09-26,-0.0,-0.289334181509754,-1.229643765903308,1.0,-5.05990245971162,-3.0233248515691264,0.0
2019-09-27,-0.0,-0.2555749890686489,-1.2639921294271972,1.0,-5.254153913423699,-3.1576300830782684,0.0
2019-09-30,-0.0,-0.16415762674341375,-1.3568740314367942,1.0,-5.3270976311711316,-3.2211644897055565,0.0
2019-10-01,-0.0,-0.10123784261715295,-1.4091511936339522,1.0,-5.307250221043325,-3.2345269672855874,0.0
2019-10-02,-0.0,-0.16382405745062836,-1.5590215439856374,1.0,-5.346947935368043,-3.151032315978456,0.0
2019-10-03,-0.0,-0.33976833976833976,-1.432217932217932,1.0,-5.06006006006006,-2.8929643929643927,0.0
2019-10-04,-0.0,-0.4213621297979258,-1.4833743184005133,1.0,-4.9357425424997325,-2.851277664920346,0.0
2019-10-07,-0.0,-0.44476342371079214,-1.4375332270069112,1.0,-4.90026581605529,-2.850079744816587,0.0
2019-10-08,-0.0,-0.4538412563667233,-1.4351655348047538,1.0,-4.878607809847199,-2.8434847198641764,0.0
2019-10-09,-0.0,-0.47597836461979004,-1.4094813872096723,1.0,-4.9205642167780255,-2.799554565701559,0.0
2019-10-10,-0.0,-0.6273185375790715,-1.5964404417283156,1.0,-4.65165648118366,-2.8460383831885925,0.0
2019-10-11,-0.0,-0.6698784627176174,-1.8020365706777621,1.0,-4.598598488995949,-2.8787911967590056,0.0
2019-10-14,-0.0,-0.5999333036905291,-1.9375277901289463,1.0,-4.723654957759004,-2.854935526900845,0.0
2019-10-15,-0.0,-0.6137854363535298,-1.9943301834352416,1.0,-4.708171206225681,-2.801000555864369,0.0
2019-10-16,-0.0,-0.6859357696566999,-1.9993355481727575,1.0,-4.634662236987818,-2.7542635658914727,0.0
2019-10-17,-0.0,-0.6304202056325435,-2.10225748770675,1.0,-4.656683057666517,-2.786432722396066,0.0
2019-10-18,-0.0,-0.7174524586474625,-2.1728367278046585,1.0,-4.567795656577022,-2.7943062900866433,0.0
2019-10-21,-0.0,-0.6067705414191235,-2.1741957179688374,1.0,-4.543885214662033,-2.8846541867503643,0.0
2019-10-22,-0.0,-0.5584503088152724,-2.1971925884334644,1.0,-4.562605277933745,-2.911285794497473,0.0
2019-10-23,-0.0,-0.5529451063355973,-2.1469769513417214,1.0,-4.5493820287273135,-2.885313439483354,0.0
2019-10-24,-0.0,-0.5227141370939776,-2.3613455091896887,1.0,-4.713559126112588,-2.9616229337648825,0.0
2019-10-25,-0.0,-0.5302577082374598,-2.327427519558215,1.0,-4.693051081454211,-2.954095720202485,0.0
2019-10-28,-0.0,-0.6372221582402395,-2.3792468040999655,1.0,-4.64470805021306,-2.855464701140159,0.0
2019-10-29,-0.0,-0.6421376940395781,-2.616186751984832,1.0,-4.6819528380139825,-2.9094679464391513,0.0
2019-10-30,-0.0,-0.6454060462359218,-2.618375815056313,1.0,-4.681209247184351,-2.910373443983403,0.0
2019-10-31,-0.0,-0.6464899713467048,-2.6495940783190064,1.0,-4.682425978987584,-2.9603629417383,0.0
2019-11-01,-0.0,-0.7160679219129029,-2.593392630241423,1.0,-4.474644796118748,-2.7672403835046784,0.0
2019-11-04,-0.0,-0.6669368847712798,-2.6682107701215982,1.0,-4.519976838448176,-2.725767226404169,0.0
2019-11-05,-0.0,-0.7659867063946825,-3.043318817327527,1.0,-4.220032088012835,-2.4305523722209488,0.0
2019-11-06,-0.0,-0.7395539906103287,-3.1196009389671366,1.0,-4.288497652582159,-2.58943661971831,0.0
2019-11-07,-0.0,-0.8515931372549018,-3.242401960784313,1.0,-4.467401960784313,-2.693504901960784,0.0
2019-11-08,-0.0,-0.8175227328581962,-3.2640697960186777,1.0,-4.489800933890391,-2.7167608749078402,0.0
2019-11-11,-0.0,-0.774063835134456,-3.4259864287509423,1.0,-4.569489821563208,-2.7965569238502135,0.0
2019-11-12,-0.0,-0.756036217303823,-3.4302062374245477,1.0,-4.5832494969818915,-2.8059607645875255,0.0
2019-11-13,-0.0,-0.7938562091503268,-3.8586928104575167,1.0,-4.595555555555555,-2.8236601307189546,0.0
2019-11-14,-0.0,-0.7803756228440015,-3.7437076785486134,1.0,-4.445125846429027,-2.807205825986968,0.0
2019-11-15,-0.0,-0.7721162463192933,-3.788503392651389,1.0,-4.429778517475355,-2.812059915503777,0.0
2019-11-18,-0.0,-0.7562636515482463,-3.8216625979699343,1.0,-4.463060516510343,-2.807529230373892,0.0
2019-11-19,-0.0,-1.0370321210512343,-3.8302362622776744,1.0,-4.517255110167242,-2.8886381736129545,0.0
2019-11-20,-0.0,-1.0716552088841882,-3.8592014806980433,1.0,-4.471840296139609,-2.8176890534108936,0.0
2019-11-21,-0.0,-0.9906262736041299,-4.157179731014808,1.0,-4.466648553185709,-2.9705203097405244,0.0
2019-11-22,-0.0,-0.9688223281143635,-4.152076242341729,1.0,-4.4989788972089855,-2.9948264125255273,0.0
2019-11-25,-0.0,-0.9614266842800527,-4.023645970937913,1.0,-4.353104359313078,-2.8718626155878466,0.0
2019-11-26,-0.0,-0.8990245188505142,-4.029528078038492,1.0,-4.363037173741102,-2.890456103348273,0.0
2019-11-27,-0.0,-0.73290355201618,-3.8620907597016814,1.0,-4.248135507521173,-2.7974971558589306,0.0
2019-11-29,-0.0,-0.7234791352438411,-3.952488687782805,1.0,-4.262443438914026,-2.630718954248366,0.0
2019-12-02,-0.0,-0.7774607703281028,-4.2107379068862665,1.0,-4.328102710413694,-2.6521851899883284,0.0
2019-12-03,-0.0,-0.6526252983293557,-3.8542959427207637,1.0,-4.004057279236277,-2.422195704057279,0.0
2019-12-04,-0.0,-0.734282325029656,-3.79276393831554,1.0,-3.9456702253855283,-2.389679715302491,0.0
2019-12-05,-0.0,-0.6818676666263458,-3.9577839603241807,1.0,-3.911092294665538,-2.5455425184468368,0.0
2019-12-06,-0.0,-0.8385038779084314,-4.115961971478609,1.0,-4.067675756817613,-2.4872404303227422,0.0
2019-12-09,-0.0,-0.6251715105401022,-4.174005238867406,1.0,-4.1286017213421475,-2.5455906199326432,0.0
2019-12-10,-0.0,-0.7250424317234994,-5.71501311525999,1.0,-5.239623514889677,-2.75003857429409,0.0
2019-12-11,-0.0,-0.6843730697961705,-5.745676343421865,1.0,-5.237337862878321,-2.774243360098826,0.0
2019-12-12,-0.0,-0.6905461859817422,-5.758007117437722,1.0,-5.24849141265666,-2.7756459848367627,0.0
2019-12-13,-0.0,-0.6949968924798011,-5.848974518334369,1.0,-5.264449968924798,-2.7293349906774393,0.0
2019-12-16,-0.0,-0.6870943396226414,-5.738264150943396,1.0,-5.1064150943396225,-2.562566037735849,0.0
2019-12-17,-0.0,-0.48105656350053366,-5.196104589114195,1.0,-4.577908217716115,-2.0853788687299892,0.0
2019-12-18,-0.25,-0.5619800332778702,-5.314337215751525,1.0,-4.598724348308375,-2.1407376594564616,0.0
2019-12-19,-0.24348191757779647,-0.6383515559293523,-5.383936080740117,1.0,-4.585506027474067,-2.1659657975890103,0.0
2019-12-20,-0.25675675675675674,-0.7254109779882976,-5.373920312064643,1.0,-4.5105879074951245,-2.0649205906937866,0.0
2019-12-23,-0.25894590846047155,-0.7651872399445215,-5.335506241331484,1.0,-4.482801664355063,-2.0270457697642166,0.0
2019-12-24,-0.28803026209132665,-0.776681977843826,-5.139421777897865,1.0,-4.353688192380438,-1.952175087814104,0.0
2019-12-26,-0.3293740824769785,-0.7872681169091152,-5.049245962898706,1.0,-4.297878019484853,-1.8820232216735622,0.0
2019-12-27,-0.30645813671295674,-0.8239180261561277,-5.128623432654712,1.0,-4.321288930834569,-1.9022515841984629,0.0
2019-12-30,-0.40069195284469505,-0.8004869297796002,-4.9062019477191186,1.0,-4.096360840594567,-1.6101998974884675,0.0
2019-12-31,-0.3664229831986662,-0.823650121841734,-4.93035782993459,1.0,-4.101834038732846,-1.6030524560728485,0.0
2020-01-02,-0.36554621848739494,-0.8370257193786607,-4.8882098293863,1.0,-4.059969442322384,-1.5814871403106698,0.0
2020-01-03,-0.2799217731421121,-0.8850065189048238,-5.075228161668839,1.0,-4.136114732724902,-1.6615384615384614,0.0
2020-01-06,-0.3351524025023293,-0.9314521496073472,-5.182217489684547,1.0,-4.178756821509384,-1.682816451484094,0.0
2020-01-07,-0.333289018877958,-0.9349906939643713,-5.1742887529912265,1.0,-4.166179207657538,-1.6854559957458124,0.0
2020-01-08,-0.32983667507635106,-0.9243128402602576,-5.175541096799893,1.0,-4.158279112999601,-1.6906121365024562,0.0
2020-01-09,-0.3585851920285073,-0.9614623201794905,-5.099511680084466,1.0,-4.095948264484624,-1.6824600765474462,0.0
2020-01-10,-0.41314002089864155,-0.9525862068965516,-5.0344827586206895,1.0,-4.018939393939394,-1.6425026123301985,0.0
2020-01-13,-0.4471428571428572,-0.952987012987013,-5.022987012987013,1.0,-3.9623376623376623,-1.6015584415584416,0.0
2020-01-14,-0.6371913195310551,-0.8658019456223497,-4.853953604390122,1.0,-3.7571713644300324,-1.357944624594662,0.0
2020-01-15,-0.6788679245283018,-0.8667924528301887,-4.890943396226415,1.0,-3.7875471698113206,-1.3543396226415094,0.0
2020-01-16,-0.6840652446675032,-0.8580928481806777,-4.862609786700126,1.0,-3.7826850690087834,-1.3595984943538268,0.0
2020-01-17,-0.6456274703557312,-0.7939723320158103,-4.8144762845849804,1.0,-3.7194911067193677,-1.3782114624505928,0.0
2020-01-21,-0.6559604694255714,-0.7909820877084621,-4.80840024706609,1.0,-3.7246448424953678,-1.3733168622606549,0.0
2020-01-22,-0.6868786056217012,-0.83196268565116,-4.705413035473181,1.0,-3.7297164600466433,-1.3204860684914692,0.0
2020-01-23,-0.7314448292924296,-0.813953488372093,-4.690870856011876,1.0,-3.7621227115289466,-1.3717219198416626,0.0
2020-01-24,-0.7314130969965533,-0.8228705071393403,-4.674052191038896,1.0,-3.74273756770064,-1.338133924175283,0.0
2020-01-27,-0.6894210591285026,-0.7659548203925441,-4.756943587211455,1.0,-3.7471917047278116,-1.3846438711270215,0.0
2020-01-28,-0.5905066404328578,-0.8542793900639449,-4.847147073290704,1.0,-3.7279881947860303,-1.277176586325627,0.0
2020-01-29,-0.5402594224180127,-0.866128242780225,-4.843489965736661,1.0,-3.7091287322564854,-1.2779001468428781,0.0
2020-01-30,-0.7717760920742872,-0.8709128956317028,-5.110515302118754,1.0,-4.0656552445723255,-1.2597436568140203,0.0
2020-01-31,-0.6926080166579907,-0.9536699635606454,-5.070145757418011,1.0,-4.037480478917231,-1.2601509630400831,0.0
2020-02-03,-0.6646318199160626,-0.8985120183136207,-4.974437237695535,1.0,-3.956505150705837,-1.2237059646445376,0.0
2020-02-04,-0.621106166560712,-0.8520025429116338,-4.979020979020979,1.0,-3.984233947870312,-1.2781945327399873,0.0
2020-02-05,-0.5094673062357991,-0.8754102499368845,-5.009845998485231,1.0,-3.9957081545064375,-1.2326432719010352,0.0
2020-02-06,-0.5861895161290323,-0.8787802419354839,-5.060987903225806,1.0,-3.9390120967741935,-1.135836693548387,0.0
2020-02-07,-0.5517284412829152,-0.9133907400474229,-5.022837888431299,1.0,-3.8856857606389616,-1.105952826656683,0.0
2020-02-10,-0.5571020255996023,-0.8835590903442276,-5.008823163912017,1.0,-3.878588293774077,-1.0989188517459922,0.0
2020-02-11,-0.5253467534061618,-0.8567570884988339,-4.942923775622929,1.0,-3.817356081993372,-1.1321959003314104,0.0
2020-02-12,-0.5463337005753459,-0.8453911127432978,-4.9065981148243365,1.0,-3.8123393316195373,-1.1307381564450973,0.0
2020-02-13,-0.5511029411764706,-0.8666666666666667,-4.9060049019607845,1.0,-3.8234068627450974,-1.1075980392156861,0.0
2020-02-14,-0.5632778804682687,-0.8670363524337648,-4.923105360443623,1.0,-3.81762168823167,-1.1518176216882317,0.0
2020-02-18,-0.5576946809823522,-0.8754782179439714,-4.913735653461681,1.0,-3.8150067876095273,-1.1791928915216585,0.0
2020-02-19,-0.5380535339829776,-0.9870482299247563,-4.8993462439866775,1.0,-3.745651905760454,-1.1650425558159616,0.0
2020-02-20,-0.5967623252391464,-0.9817267598724552,-4.816041206769683,1.0,-3.7162129016433654,-1.153298994358597,0.0
2020-02-21,-0.5649938800489597,-0.9969400244798041,-4.8198286413708695,1.0,-3.711138310893513,-1.147001223990208,0.0
2020-02-24,-0.48730650154798766,-1.0573374613003095,-4.907616099071207,1.0,-3.7757275541795665,-1.1559133126934984,0.0
2020-02-25,-0.3650167384026781,-1.214131994261119,-4.909014825442372,1.0,-3.440219990435198,-1.0276183644189383,0.0
2020-02-26,-0.3765935454232227,-1.092913747559435,-4.779372918341565,1.0,-3.3883082577236707,-0.8478235902147697,0.0
2020-02-27,-0.46008087810514153,-1.0559214326978625,-4.7744656268053145,1.0,-3.446678220681687,-0.8169844020797227,0.0
2020-02-28,-0.5106761565836299,-1.2002767892447608,-3.83926453143535,1.0,-2.673882957690787,-0.6612297350731515,0.0
2020-03-02,-0.4979105086127815,-1.345836306186933,-3.940882682703088,1.0,-2.691978391601264,-0.716033024156559,0.0
2020-03-03,-0.4029525413653026,-1.646190429010205,-3.6226097295155055,1.0,-2.565738630734172,-0.6704646784900425,0.0
2020-03-04,-0.31840796019900497,-1.6855147340221965,-3.556926903941829,1.0,-2.4228855721393034,-0.5839073861461921,0.0
2020-03-05,-0.28187047689738354,-1.9893301169048059,-3.2678604564854337,1.0,-2.2464279087029135,-0.4925774726294303,0.0
2020-03-06,-0.3022721000827891,-2.1782724680342196,-3.190966792383405,1.0,-2.12731119492227,-0.39987121699935607,0.0
2020-03-09,-0.31795160382667415,-2.2062464828362405,-3.31607578315513,1.0,-2.169011442506096,-0.36991183642843745,0.0
2020-03-10,-0.9243538239975746,-1.3117562343667097,-2.542333055408171,1.0,-1.6590616235882665,-0.14234821496248012,0.0
2020-03-11,-0.7259117354902795,-1.4912019298992478,-2.4392649354335174,1.0,-1.4388392223641264,-0.0,0.0
2020-03-12,-0.8629162852918398,-1.2281912272055202,-2.411532774765895,1.0,-1.5381257480813912,-0.0,0.0
2020-03-13,-0.9691032849955608,-0.7788102989050015,-1.9244746966558153,1.0,-1.2465226398342706,-0.0,0.0
2020-03-16,-0.7192672344528364,-0.9394182869998394,-1.7048583212812685,1.0,-0.9929830199796453,-0.0,0.0
2020-03-17,-0.7589021109743309,-0.6774723020106689,-1.0998495417863494,1.0,-1.023115852824511,-0.0,0.0
2020-03-18,-0.8318592671785402,-0.7029837690737681,-1.2127514821654195,1.0,-1.0679366313538732,-0.044027602293711735,0.0
2020-03-19,-0.8247432529257225,-0.659756388822546,-1.1868641031764986,1.0,-1.058705517076666,-0.046572725101504654,0.0
2020-03-20,-0.8223081328751431,-0.6902920962199313,-1.1746849942726232,1.0,-1.0541714394807178,-0.0313573883161512,0.0
2020-03-23,-0.8118129924045856,-0.7075057791196867,-1.134547341604944,1.0,-1.0342973062225786,-0.02948530452422513,0.0
2020-03-24,-0.8544204787864423,-0.7471438729556767,-1.0693529272339417,1.0,-1.0246977956861816,-0.04484474994074425,0.0
2020-03-25,-0.8375813207379021,-0.7297923536226718,-0.9025042331343017,1.0,-0.9837358524195704,-0.002272524730416184,0.0
2020-03-26,-0.8594589792564296,-0.730378003820015,-0.8693199484742149,1.0,-0.9797450362013058,-0.0029760582774397016,0.0
2020-03-27,-0.8433599167822469,-0.7055738557558945,-0.8262829403606102,1.0,-0.958997919556172,-0.0,0.0
2020-03-30,-0.8419821536862168,-0.7019405700424499,-0.8268214502295763,1.0,-0.9609287013774582,-0.0,0.0
2020-03-31,-0.8757956152758134,-0.6998762376237624,-0.8438384016973126,1.0,-1.0005746110325318,-0.0,0.0
2020-04-01,-0.8801519635994169,-0.7235941158280691,-0.8126518531607546,1.0,-1.001148562088616,-0.0,0.0
2020-04-02,-0.8913071923932482,-0.6668120556549046,-0.7978366118550181,1.0,-1.0057137872377546,-0.0,0.0
2020-04-03,-0.8910787477108225,-0.6666085288218365,-0.7974622830731665,1.0,-1.0051888026510858,-0.0,0.0
2020-04-06,-0.8927874398230473,-0.66335603070651,-0.7824521837186104,1.0,-0.9984820228130287,-0.0,0.0
2020-04-07,-0.8513771591053771,-0.616135466621398,-0.766583202478462,1.0,-1.009888384331367,-0.0,0.0
2020-04-08,-0.8520122261844116,-0.6152148072677874,-0.7692732212599763,1.0,-1.008702665987434,-0.0,0.0
2020-04-09,-0.8573900565544019,-0.5807377395121127,-0.7792268084747193,1.0,-1.0031231535409808,-0.0,0.0
2020-04-13,-0.8943897180061726,-0.5051790470553418,-0.8101297932608972,1.0,-1.0181372341774828,-0.0,0.0
2020-04-14,-0.8973448334178928,-0.4875697615423643,-0.8265685777101303,1.0,-1.0164468121089125,-0.0,0.0
2020-04-15,-0.8773691952090776,-0.49985291027526796,-0.8102122294599705,1.0,-1.0151292288295861,-0.0,0.0
2020-04-16,-0.8842184118528384,-0.46728816380888966,-0.818628267021808,1.0,-0.9916763775595139,-0.0,0.0
2020-04-17,-0.9018605430774388,-0.45097217566208514,-0.8424404961448206,1.0,-0.9951810258129401,-0.0,0.0
2020-04-20,-0.9490526315789474,-0.38282105263157895,-0.8839157894736843,1.0,-0.9947368421052631,-0.0,0.0
2020-04-21,-0.9533291325351817,-0.39017013232514175,-0.8790590212140307,1.0,-0.9782398655744591,-0.0,0.0
2020-04-22,-0.9379071321195924,-0.4027893769834642,-0.8589861366293636,1.0,-0.9760314013696342,-0.0,0.0
2020-04-23,-0.8965391473496515,-0.4056978440590047,-0.8154887339925433,1.0,-0.934754417247528,-0.0,0.0
2020-04-24,-0.8958569807037456,-0.41268039565428893,-0.8118615209988649,1.0,-0.9334360304848386,-0.0,0.0
2020-04-27,-0.9150178397664612,-0.42588387933830685,-0.780449237755433,1.0,-0.933060330846578,-0.0,0.0
2020-04-28,-0.918257010288481,-0.3957635666733912,-0.7875327819245512,1.0,-0.9331450474077064,-0.0,0.0
2020-04-29,-0.8967819790828641,-0.41677393403057117,-0.7803700724054707,1.0,-0.9286001609010459,-0.0,0.0
2020-04-30,-0.8968018595703752,-0.3806107726835524,-0.7913594100673292,1.0,-0.9389227316447579,-0.0,0.0
2020-05-01,-0.887335261973642,-0.4070636451301832,-0.7874075859852138,1.0,-0.9361941497910641,-0.0,0.0
2020-05-04,-0.9002674971054416,-0.3767716692617878,-0.7798538747155347,1.0,-0.9356010699884216,-0.0,0.0
2020-05-05,-0.9002356324134351,-0.3801669395742641,-0.7721554375174727,1.0,-0.9412117097328168,-0.0,0.0
2020-05-06,-0.9132854722916836,-0.370412196499153,-0.8035815116560459,1.0,-0.9459546664515609,-0.0,0.0
2020-05-07,-0.9167641718781522,-0.3711115594109341,-0.8054468428484971,1.0,-0.9414161791406094,-0.0,0.0
2020-05-08,-0.9146581901581298,-0.3602382006196435,-0.8106466020198769,1.0,-0.9381161228020762,-0.0,0.0
2020-05-11,-0.914951768488746,-0.3487138263665595,-0.8141077170418007,1.0,-0.9414790996784567,-0.0,0.0
2020-05-12,-0.9122976564387534,-0.3608359507127325,-0.7990255295159862,1.0,-0.9545784005798501,-0.0,0.0
2020-05-13,-0.9135941457922883,-0.3478348277109887,-0.8020988299626071,1.0,-0.9572192513368984,-0.0,0.0
2020-05-14,-0.9187060478199719,-0.332931484830219,-0.8057866184448463,1.0,-0.9610608800482219,-0.0,0.0
2020-05-15,-0.8851515998881476,-0.35445212319737945,-0.8023009627291975,1.0,-0.9528222745975313,-0.0,0.0
2020-05-18,-0.8894514431510125,-0.3707143996172859,-0.789347791420826,1.0,-0.9370913729867644,-0.0,0.0
2020-05-19,-0.9006869713695747,-0.2880514632887265,-0.8581582813802963,1.0,-0.9240757653972919,-0.0,0.0
2020-05-20,-0.9182312055604377,-0.27167052808180875,-0.8766078133738117,1.0,-0.9280578413357834,-0.0,0.0
2020-05-21,-0.9244687649784309,-0.2652979709218725,-0.8788145071097618,1.0,-0.925667039463173,-0.0,0.0
2020-05-22,-0.9240415335463259,-0.2694488817891374,-0.8759584664536741,1.0,-0.9241613418530351,-0.0,0.0
2020-05-26,-0.9240728900255754,-0.27161924552429667,-0.8802749360613811,1.0,-0.9201966112531969,-0.0,0.0
2020-05-27,-0.9205592500600913,-0.2925246374489224,-0.8567422482172903,1.0,-0.9362230590497556,-0.0,0.0
2020-05-28,-0.931272028196091,-0.2723886574815764,-0.8661887215636013,1.0,-0.9352771547580904,-0.0,0.0
2020-05-29,-0.9266069779580037,-0.2927289517003252,-0.8616453205926045,1.0,-0.9339543100333239,-0.0,0.0
2020-06-01,-0.9251304696908872,-0.29975913287836214,-0.8515857085507829,1.0,-0.9379767161782417,-0.0,0.0
2020-06-02,-0.9261534754848814,-0.29944183431715055,-0.84989760269847,1.0,-0.940087539653857,-0.0,0.0
2020-06-03,-0.9341044655811704,-0.3025955182975979,-0.8355634370465903,1.0,-0.9580847976785426,-0.0,0.0
2020-06-04,-0.93510312600709,-0.2940299709958105,-0.8421688688366098,1.0,-0.957057686110216,-0.0,0.0
2020-06-05,-0.9360193392425463,-0.29387590652699436,-0.8429895245769541,1.0,-0.9561240934730056,-0.0,0.0
2020-06-08,-0.9360460436287532,-0.27050631892457544,-0.8688320051517348,1.0,-0.949448603396925,-0.0,0.0
2020-06-09,-0.9395824078187472,-0.27523121037114817,-0.8694721537902347,1.0,-0.9543233310447883,-0.0,0.0
2020-06-10,-0.9534138825819007,-0.25555465455724946,-0.895150827116445,1.0,-0.950373013298735,-0.0,0.0
2020-06-11,-0.9458728010825439,-0.3106573174232173,-0.8554557756181572,1.0,-0.9885184729569033,-0.0,0.0
2020-06-12,-0.9407551292946461,-0.2527619278863664,-0.8904536441260977,1.0,-0.9627696167698596,-0.0,0.0
2020-06-15,-0.9440058301955545,-0.24126482853556824,-0.8997530264383174,1.0,-0.9637637151301672,-0.0,0.0
2020-06-16,-0.9439187817258884,-0.24434517766497463,-0.9117969543147209,1.0,-0.9608527918781725,-0.0,0.0
2020-06-17,-0.9450473519489493,-0.2441165711498598,-0.9135064829492339,1.0,-0.9618745681420965,-0.0,0.0
2020-06-18,-0.9431905981863284,-0.2500508316050588,-0.91053637509658,1.0,-0.9627099345288928,-0.0,0.0
2020-06-19,-0.9430907537729325,-0.25159663181873654,-0.9107513322214539,1.0,-0.9624537281861449,-0.0,0.0
2020-06-22,-0.9438567941415786,-0.2516680227827502,-0.9085435313262815,1.0,-0.964279902359642,-0.0,0.0
2020-06-23,-0.9425689416741235,-0.24924753924997967,-0.9084031562677948,1.0,-0.967095094769381,-0.0,0.0
2020-06-24,-0.9425736131446234,-0.2478038067349927,-0.9086139580283066,1.0,-0.968033186920449,-0.0,0.0
2020-06-25,-0.9394529664799935,-0.23723723723723722,-0.9166463761058355,1.0,-0.9647350052755458,-0.0,0.0
2020-06-26,-0.939130082617852,-0.23157297910254335,-0.9158836870241374,1.0,-0.9633079539931961,-0.0,0.0
2020-06-29,-0.9360815566972774,-0.2229459120514584,-0.9252801488733363,1.0,-0.9611634774869534,-0.0,0.0
2020-06-30,-0.9521626227379696,-0.19402742838594497,-0.9427899050555871,1.0,-0.968433011442019,-0.0,0.0
2020-07-01,-0.9440800129575639,-0.1946064139941691,-0.9380871396177518,1.0,-0.9724651765468092,-0.0,0.0
2020-07-02,-0.937284910320256,-0.20595975545568648,-0.9344507874812746,1.0,-0.9710109721041338,-0.0,0.0
2020-07-06,-0.9384515711046323,-0.20416261742792355,-0.9358600583090378,1.0,-0.9707644962747003,-0.0,0.0
2020-07-07,-0.9303247199644141,-0.2130696752800356,-0.9283432407295078,1.0,-0.9721379756561123,-0.0,0.0
2020-07-08,-0.9451428571428571,-0.19318367346938775,-0.9591020408163266,1.0,-0.9842040816326532,-0.0,0.0
2020-07-09,-0.9396738464053623,-0.19736788327134508,-0.9583520660481465,1.0,-0.9917439816896227,-0.0,0.0
2020-07-10,-0.9413591598218299,-0.19288136978464304,-0.9613011319521065,1.0,-0.9908871725716153,-0.0,0.0
2020-07-13,-0.9432198546820149,-0.18834190546167034,-0.9612213241897297,1.0,-0.989182790431872,-0.0,0.0
2020-07-14,-0.9406053683609367,-0.18573060292077997,-0.9588806396344945,1.0,-0.994085012645835,-0.0,0.0
2020-07-15,-0.9399951016409503,-0.18279043187198954,-0.9655073883582332,1.0,-0.9936321332353661,-0.0,0.0
2020-07-16,-0.9368541436915411,-0.19401217171098314,-0.960911652983703,1.0,-0.992647959808847,-0.0,0.0
2020-07-17,-0.9396477750990888,-0.195317288440322,-0.9622032443917786,1.0,-0.9890082948555551,-0.0,0.0
2020-07-20,-0.9468823118919584,-0.20064857764459587,-0.967612166988219,1.0,-0.9897376954969008,-0.0,0.0
2020-07-21,-0.9373743177247917,-0.20622152911724875,-0.9651577953789962,1.0,-0.9951573849878935,-0.0,0.0
2020-07-22,-0.9393716249386352,-0.20307641957126493,-0.9630993290787105,1.0,-0.9853951890034365,-0.0,0.0
2020-07-23,-0.936359171646067,-0.2089301792584104,-0.9648440697388884,1.0,-0.9825652778914626,-0.0,0.0
2020-07-24,-0.9156793855707166,-0.22591715009396193,-0.9586567530026964,1.0,-0.9850477980227142,-0.0,0.0
2020-07-27,-0.9159828536436008,-0.22604613186364564,-0.9565217391304348,1.0,-0.9839150847111655,-0.0,0.0
2020-07-28,-0.9151213136181684,-0.22514500449309696,-0.9518830160934564,1.0,-0.9924842741606078,-0.0,0.0
2020-07-29,-0.9201720253942248,-0.2264591439688716,-0.9490067581404873,1.0,-1.0001638337087855,-0.0,0.0
2020-07-30,-0.9206173749283549,-0.2205846229427659,-0.9500941619585687,1.0,-1.0027429787930893,-0.0,0.0
2020-07-31,-0.9233575146522398,-0.22427148653633344,-0.9504078035985082,1.0,-1.0004918234353866,-0.0,0.0
2020-08-03,-0.9058307004226335,-0.242132042181281,-0.9570391038529399,1.0,-0.9981945755200853,-0.0,0.0
2020-08-04,-0.9082353908112107,-0.2450069861099696,-0.9589463302375277,1.0,-0.997328840305745,-0.0,0.0
2020-08-05,-0.9069719641535805,-0.24677300008221656,-0.9595083449806792,1.0,-0.9975746115267614,-0.0,0.0
2020-08-06,-0.9075101738808732,-0.24425535413326757,-0.9609898466724216,1.0,-0.9979446705306861,-0.0,0.0
2020-08-07,-0.9363280273356114,-0.24439536628052339,-0.966163846987249,1.0,-1.020126677223102,-0.0,0.0
2020-08-10,-0.925418505871575,-0.2568085283584576,-0.9601898892312818,1.0,-1.0218622470225702,-0.0,0.0
2020-08-11,-0.9291965327554592,-0.25416736122687117,-0.964327387897983,1.0,-1.0196699449908317,-0.0,0.0
2020-08-12,-0.9246053234473278,-0.25950764360394885,-0.9528054317490732,1.0,-1.0285333444412046,-0.0,0.0
2020-08-13,-0.9203495630461922,-0.2708281315022888,-0.9387848522679983,1.0,-1.0315439034540157,-0.0,0.0
2020-08-14,-0.9258595540737654,-0.2694728068347572,-0.9436549281100229,1.0,-1.028547614086268,-0.0,0.0
