Date,IWF,IWM,MTUM,SPY,T,VLUE,VXX
2019-10-15,-0.0,-0.0,-0.0,-0.4303369296073576,1.0,-0.7804872656526354,0.0
2019-10-16,-0.0,-0.0,-0.0,-0.42633594506558675,1.0,-0.774584030284356,0.0
2019-10-17,-0.0,-0.0,-0.0028864798166754802,-0.4262074739996474,1.0,-0.7743257535695399,0.0
2019-10-18,-0.0,-0.0,-0.024656507068345723,-0.39271772930772114,1.0,-0.7880378448713142,0.0
2019-10-21,-0.0,-0.0,-0.02445604104015567,-0.38001945869449855,1.0,-0.8067176720325491,0.0
2019-10-22,-0.0,-0.0,-0.028769973000486875,-0.37938742088257427,1.0,-0.8049174523082371,0.0
2019-10-23,-0.0,-0.0,-0.03681647110914323,-0.37852557006862964,1.0,-0.7984945760460482,0.0
2019-10-24,-0.0,-0.0,-0.06924484513076853,-0.3653931982504686,1.0,-0.7969070784611264,0.0
2019-10-25,-0.0,-0.0,-0.04019559463460589,-0.3923332286573057,1.0,-0.810506482436858,0.0
2019-10-28,-0.0,-0.0,-0.04399649823789535,-0.4057330130867135,1.0,-0.7949673393342163,0.0
2019-10-29,-0.0,-0.0,-0.08307706430440172,-0.38977371827236423,1.0,-0.8220957451691375,0.0
2019-10-30,-0.0,-0.0,-0.0814548123007774,-0.3912674570596464,1.0,-0.8204875364047056,0.0
2019-10-31,-0.0,-0.0,-0.0912888786870194,-0.37585217491105244,1.0,-0.8282795822334443,0.0
2019-11-01,-0.0,-0.0,-0.10184313815502559,-0.376454656047008,1.0,-0.8170174673491404,0.0
2019-11-04,-0.0,-0.0,-0.10845390135968633,-0.37270997179739984,1.0,-0.8117304473436819,0.0
2019-11-05,-0.0,-0.0,-0.17716107863299213,-0.3478984217944867,1.0,-0.7856367123414285,0.0
2019-11-06,-0.0,-0.0,-0.17370935358057743,-0.3494034294154301,1.0,-0.784680713576885,0.0
2019-11-07,-0.0,-0.0,-0.17344679673446797,-0.34982242516489087,1.0,-0.7828974678289746,0.0
2019-11-08,-0.0,-0.0,-0.1729418537708693,-0.34841681059297636,1.0,-0.7814622913068509,0.0
2019-11-11,-0.0,-0.0,-0.1726260460612767,-0.35179934066440743,1.0,-0.7809438181524772,0.0
2019-11-12,-0.0,-0.0,-0.17171368788944838,-0.34595663470603116,1.0,-0.7816789680623577,0.0
2019-11-13,-0.0,-0.0,-0.2105690868141819,-0.32798532587243723,1.0,-0.7833244328867631,0.0
2019-11-14,-0.0,-0.0,-0.21254412037897083,-0.32809307077837635,1.0,-0.7814880178339215,0.0
2019-11-15,-0.0,-0.0,-0.20320670029151822,-0.3300633936421267,1.0,-0.7803664800333163,0.0
2019-11-18,-0.0,-0.0,-0.20312717164697708,-0.3320824646745425,1.0,-0.7812138058837156,0.0
2019-11-19,-0.0,-0.0,-0.20552592176679768,-0.33808253790005616,1.0,-0.7959245742092458,0.0
2019-11-20,-0.0,-0.0,-0.18963343561930587,-0.35695425676157855,1.0,-0.8321558552772426,0.0
2019-11-21,-0.0,-0.0,-0.22095694011266653,-0.34510771016174663,1.0,-0.8516718648001742,0.0
2019-11-22,-0.0,-0.0,-0.2169170113441211,-0.3509663062670827,1.0,-0.8509058365382289,0.0
2019-11-25,-0.0,-0.0,-0.21784117007131631,-0.35114227003505377,1.0,-0.8485192795841896,0.0
2019-11-26,-0.0,-0.0,-0.22032585276103323,-0.3598421575035708,1.0,-0.8407291742319704,0.0
2019-11-27,-0.0,-0.0,-0.22463504974943713,-0.36059263563076477,1.0,-0.8356694991163726,0.0
2019-11-29,-0.0,-0.0,-0.24778265107212477,-0.37906920077972717,1.0,-0.809795321637427,0.0
2019-12-02,-0.0,-0.0,-0.26837359019092316,-0.3785782735828194,1.0,-0.8102317124112342,0.0
2019-12-03,-0.0,-0.0,-0.26237866457495834,-0.3753554270026473,1.0,-0.8134866163349348,0.0
2019-12-04,-0.0,-0.0,-0.2767188731284476,-0.3710352639873917,1.0,-0.8148148148148149,0.0
2019-12-05,-0.0,-0.0,-0.2647066017660152,-0.3764645451654722,1.0,-0.8048333047966146,0.0
2019-12-06,-0.0,-0.0,-0.27258167841127484,-0.39311585275710836,1.0,-0.7982062780269059,0.0
2019-12-09,-0.0,-0.0,-0.2875448361162647,-0.38894248608534326,1.0,-0.7972294372294373,0.0
2019-12-10,-0.0,-0.0,-0.37815367722031945,-0.4476718345577662,1.0,-0.7886219247562029,0.0
2019-12-11,-0.0,-0.0,-0.38284502395726966,-0.445683764040531,1.0,-0.7897258659963868,0.0
2019-12-12,-0.0,-0.0,-0.3791363897746877,-0.44555387108578604,1.0,-0.7891682785299807,0.0
2019-12-13,-0.0,-0.0,-0.4003561981090071,-0.4399308556611928,1.0,-0.7788166889290485,0.0
2019-12-16,-0.0,-0.0,-0.41645084429710966,-0.4313943851652336,1.0,-0.7420491039055216,0.0
2019-12-17,-0.0,-0.0,-0.456683364091748,-0.4568151858687055,1.0,-0.7229369891906142,0.0
2019-12-18,-0.0,-0.0,-0.49310943519071126,-0.47995225435407735,1.0,-0.739759101513754,0.0
2019-12-19,-0.0,-0.0,-0.4920677966101695,-0.4794576271186441,1.0,-0.7403389830508474,0.0
2019-12-20,-0.0,-0.0,-0.493364813156395,-0.48042009281120246,1.0,-0.7399929441775895,0.0
2019-12-23,-0.0,-0.0,-0.4823718808693319,-0.45924335927019055,1.0,-0.7415079152133083,0.0
2019-12-24,-0.0,-0.0,-0.48394101876675605,-0.4553619302949062,1.0,-0.7416621983914209,0.0
2019-12-26,-0.0,-0.0,-0.4799967887821456,-0.4631914153442693,1.0,-0.7328266745163102,0.0
2019-12-27,-0.0,-0.0,-0.4828011144449207,-0.4629768538362623,1.0,-0.7332029575653665,0.0
2019-12-30,-0.0,-0.0,-0.49803605057842354,-0.4735270379338176,1.0,-0.7187785848802799,0.0
2019-12-31,-0.0,-0.0,-0.49502928690418607,-0.4728357246493632,1.0,-0.7189800634101778,0.0
2020-01-02,-0.0,-0.0,-0.497027092469531,-0.4739702440205547,1.0,-0.7194436223734831,0.0
2020-01-03,-0.0,-0.0,-0.5119855146879982,-0.4603410534281004,1.0,-0.730129989460314,0.0
2020-01-06,-0.0,-0.0,-0.53260840016311,-0.457278782112274,1.0,-0.7285850210683703,0.0
2020-01-07,-0.0,-0.0,-0.5291579604352663,-0.4536376217741717,1.0,-0.7308349841252612,0.0
2020-01-08,-0.0,-0.0,-0.5183213532940605,-0.43973950170242665,1.0,-0.7441766200075665,0.0
2020-01-09,-0.0,-0.0,-0.5163637347181651,-0.44011684518013633,1.0,-0.7482960077896788,0.0
2020-01-10,-0.0,-0.0,-0.5198905208389789,-0.4408162159232562,1.0,-0.7491734865318952,0.0
2020-01-13,-0.0,-0.0,-0.5215422575309779,-0.44114855887855536,1.0,-0.748732409641821,0.0
2020-01-14,-0.0,-0.0,-0.5262087186261559,-0.42599735799207394,1.0,-0.6897754293262879,0.0
2020-01-15,-0.0,-0.0,-0.5184435920340497,-0.41960485523619356,1.0,-0.6892438652724502,0.0
2020-01-16,-0.0,-0.0,-0.5118025469344887,-0.41664697387422867,1.0,-0.6972561375869765,0.0
2020-01-17,-0.0,-0.0,-0.4917861526809266,-0.43419781138185903,1.0,-0.6857321946250882,0.0
2020-01-21,-0.0,-0.0,-0.49376421680131777,-0.4367401364812927,1.0,-0.6840797971082699,0.0
2020-01-22,-0.0,-0.0,-0.5000130729207519,-0.42915784244515914,1.0,-0.6854132350249693,0.0
2020-01-23,-0.0,-0.0,-0.4997111951270741,-0.4276937618147448,1.0,-0.6980938878386894,0.0
2020-01-24,-0.0,-0.0,-0.5000131554713605,-0.4299208040624095,1.0,-0.7011866235167206,0.0
2020-01-27,-0.0,-0.0,-0.5024020161184469,-0.41921087863912004,1.0,-0.7035413330533169,0.0
2020-01-28,-0.0,-0.0,-0.5117526960527693,-0.41024500052350543,1.0,-0.695555439221024,0.0
2020-01-29,-0.0,-0.0,-0.5088269090149379,-0.40535882168599185,1.0,-0.6972996970646611,0.0
2020-01-30,-0.0,-0.0,-0.5485197148882779,-0.3811100136148856,1.0,-0.7399823807362716,0.0
2020-01-31,-0.0,-0.0,-0.5500867013472055,-0.38012538348672803,1.0,-0.7375216753368014,0.0
2020-02-03,-0.0,-0.0,-0.5433782712133227,-0.3658472112080359,1.0,-0.734152788791964,0.0
2020-02-04,-0.0,-0.0,-0.5431833266958715,-0.36808708349926994,1.0,-0.7437408734899774,0.0
2020-02-05,-0.0,-0.0,-0.5383984550673263,-0.3662336975212296,1.0,-0.7408005079230708,0.0
2020-02-06,-0.0,-0.0,-0.5618239043613955,-0.3598349599301754,1.0,-0.7232404982940571,0.0
2020-02-07,-0.0,-0.0,-0.5686248472937803,-0.3653795081531843,1.0,-0.7217559887395762,0.0
2020-02-10,-0.0,-0.0,-0.568911999575518,-0.36478921815721754,1.0,-0.7192847478311624,0.0
2020-02-11,-0.0,-0.0,-0.5619188895658394,-0.3628248258324283,1.0,-0.7241927366162486,0.0
2020-02-12,-0.0,-0.0,-0.5613644200419087,-0.37280178244608897,1.0,-0.7182833346595581,0.0
2020-02-13,-0.0,-0.0,-0.5636676825228567,-0.377447992579833,1.0,-0.7089439512389027,0.0
2020-02-14,-0.0,-0.0,-0.5489598655179659,-0.38006934229880224,1.0,-0.6975730195419205,0.0
2020-02-18,-0.0,-0.0,-0.5480456026058632,-0.3793474834506672,1.0,-0.6994851318692865,0.0
2020-02-19,-0.0,-0.0,-0.5510418859187539,-0.3761050305198906,1.0,-0.70390444117028,0.0
2020-02-20,-0.0,-0.0,-0.5483700951326851,-0.38385116082957815,1.0,-0.7030331778533219,0.0
2020-02-21,-0.0,-0.0,-0.5487737414715103,-0.3796264587339638,1.0,-0.7058823529411764,0.0
2020-02-24,-0.0,-0.0,-0.5504681524462615,-0.3787419227218779,1.0,-0.7082684953184756,0.0
2020-02-25,-0.0,-0.0,-0.5455668511131129,-0.3518466091880067,1.0,-0.6762836185819071,0.0
2020-02-26,-0.0,-0.0,-0.5160490115011651,-0.3392718434438347,1.0,-0.6503796136209877,0.0
2020-02-27,-0.0,-0.0,-0.5137970753205129,-0.34269831730769235,1.0,-0.6475360576923077,0.0
2020-02-28,-0.0,-0.0,-0.4686833430288928,-0.31614795423695946,1.0,-0.6390585611789801,0.0
2020-03-02,-0.0,-0.0,-0.4725026696437239,-0.3124453936511018,1.0,-0.6419765071352295,0.0
2020-03-03,-0.0,-0.0,-0.45828018579576907,-0.3092585016004428,1.0,-0.6391422589107362,0.0
2020-03-04,-0.0,-0.004226663801131887,-0.4630704205172291,-0.28581321489122913,1.0,-0.6348114716909043,0.0
2020-03-05,-0.0,-0.013636902644373294,-0.4498754891497687,-0.2807304636546899,1.0,-0.6273923870508715,0.0
2020-03-06,-0.0,-0.06713455267262158,-0.42497282480268445,-0.27321707075003543,1.0,-0.5977361879105818,0.0
2020-03-09,-0.0,-0.06398683591913494,-0.42658674188998585,-0.2669957686882934,1.0,-0.5931593794076163,0.0
2020-03-10,-0.0,-0.07235078073950564,-0.3987742502422208,-0.31011018228521214,1.0,-0.4720037854036637,0.0
2020-03-11,-0.0,-0.10777659480081625,-0.390870375299441,-0.2740883683790258,1.0,-0.4453464643776062,0.0
2020-03-12,-0.0,-0.08617652814925957,-0.3664078978841847,-0.2787092004262074,1.0,-0.4432122121469111,0.0
2020-03-13,-0.033043552555695584,-0.10682017215968559,-0.33524147211483013,-0.27972744943076233,1.0,-0.38114360168314926,0.0
2020-03-16,-0.04642696532967857,-0.11403302139323725,-0.3337687645887316,-0.2772340835599717,1.0,-0.3699809409598047,0.0
2020-03-17,-0.12888202000793633,-0.12338923581378834,-0.25003654894425764,-0.28543681209665633,1.0,-0.3007664835738602,0.0
2020-03-18,-0.12939237125448627,-0.12473917035305901,-0.24787163008096152,-0.2850137718053585,1.0,-0.2996410984058092,0.0
2020-03-19,-0.13309946347503096,-0.08772183243912506,-0.23902187371027653,-0.28450268262484524,1.0,-0.3192117210070161,0.0
2020-03-20,-0.13534272808642617,-0.0079515413917279,-0.2788451530983951,-0.3004933286151412,1.0,-0.35892258695697427,0.0
2020-03-23,-0.1366621472756546,-0.0,-0.315587662062537,-0.30768578933988644,1.0,-0.3585289382255741,0.0
2020-03-24,-0.13157556820613792,-0.0,-0.3397038051620083,-0.3169113555622137,1.0,-0.35192398236527844,0.0
2020-03-25,-0.1400283179944197,-0.0,-0.289468204722442,-0.3158081039436971,1.0,-0.33690084537542164,0.0
2020-03-26,-0.14282742120045772,-0.0,-0.2872776448559243,-0.31457401435556015,1.0,-0.3358576927077915,0.0
2020-03-27,-0.1426423604585604,-0.0,-0.2910271669903318,-0.3170247864854142,1.0,-0.33746789450604525,0.0
2020-03-30,-0.13681643881293765,-0.0,-0.2949316438812938,-0.3162929309769923,1.0,-0.33600783594531514,0.0
2020-03-31,-0.13183754025137634,-0.0,-0.2958761815726602,-0.31220525605069077,1.0,-0.3375714137322115,0.0
2020-04-01,-0.1294808276780882,-0.0,-0.3031766518173113,-0.3100045797077314,1.0,-0.33902327324201675,0.0
2020-04-02,-0.12820831778413566,-0.0,-0.30009951486503295,-0.30971928515155284,1.0,-0.3351992370527014,0.0
2020-04-03,-0.12809128630705396,-0.0,-0.29979253112033194,-0.3125311203319502,1.0,-0.33427385892116185,0.0
2020-04-06,-0.13254921588254923,-0.0,-0.30455455455455455,-0.3142308975642309,1.0,-0.3341049382716049,0.0
2020-04-07,-0.12587021382396818,-0.0,-0.3075377092657053,-0.30871871374109067,1.0,-0.32983175866069947,0.0
2020-04-08,-0.12363719272064005,-0.0,-0.303672843344526,-0.30968370434854703,1.0,-0.33571695062803136,0.0
2020-04-09,-0.12492766801686368,-0.0,-0.3070802678350004,-0.3064809456890138,1.0,-0.3281392080681161,0.0
2020-04-13,-0.12281173695319289,-0.0,-0.30567396432562177,-0.31016430079046475,1.0,-0.3306294748168688,0.0
2020-04-14,-0.12180628597457452,-0.0,-0.3010269576379974,-0.31315996521595096,1.0,-0.3345066048283573,0.0
2020-04-15,-0.11997930677703052,-0.0,-0.3003000517330574,-0.3133367822038282,1.0,-0.33570615623383343,0.0
2020-04-16,-0.11483590433792319,-0.0,-0.2984781033233254,-0.31477378610622214,1.0,-0.3425199295993374,0.0
2020-04-17,-0.11387922465208747,-0.004452451954937045,-0.29520791915175615,-0.3145087806494367,1.0,-0.3428802186878728,0.0
2020-04-20,-0.11115948338412422,-0.009059435702883678,-0.29297012666625205,-0.3156290814105355,1.0,-0.34430001865787674,0.0
2020-04-21,-0.1151029890684312,-0.013524445642929742,-0.29332697214213116,-0.3139870148727416,1.0,-0.3383808002655106,0.0
2020-04-22,-0.11309881635952819,-0.011090151530855496,-0.29396156796086315,-0.31504322049708755,1.0,-0.33971103418254184,0.0
2020-04-23,-0.10298136645962733,-0.021490683229813665,-0.28797101449275364,-0.3144306418219462,1.0,-0.3435196687370601,0.0
2020-04-24,-0.10351752551707005,-0.021780087368791536,-0.28738535434048984,-0.3141549864392042,1.0,-0.3434918531707418,0.0
2020-04-27,-0.1133073381175592,-0.026963122744431075,-0.27776164599493924,-0.3146596424275107,1.0,-0.34141535653544614,0.0
2020-04-28,-0.10887556781647342,-0.03181846466574018,-0.27871232706228866,-0.3129161394702454,1.0,-0.34191367115388605,0.0
2020-04-29,-0.10620294904498226,-0.034281092515398494,-0.2768410792426222,-0.31195172027623963,1.0,-0.34459445446815573,0.0
2020-04-30,-0.1050080775444265,-0.02934841141626279,-0.2780125098380348,-0.31367797522886376,1.0,-0.3451182635350648,0.0
2020-05-01,-0.09748714546359263,-0.04047105655996019,-0.2757298059379665,-0.30942113119920384,1.0,-0.3502031846077293,0.0
2020-05-04,-0.1010696625493969,-0.035151966565286664,-0.27413982165394246,-0.3116918047710674,1.0,-0.34694722032565745,0.0
2020-05-05,-0.100091048296983,-0.034681124032611844,-0.26857178330505316,-0.3147994868186897,1.0,-0.3511360344328105,0.0
2020-05-06,-0.09914979003330505,-0.034525558014935565,-0.2670817732359695,-0.3150327879026086,1.0,-0.35284747936534205,0.0
2020-05-07,-0.09581682808967791,-0.03731049215007155,-0.26237634029491674,-0.320986374100421,1.0,-0.35744654375012963,0.0
2020-05-08,-0.09478594381673058,-0.036011195190214576,-0.2640613662278429,-0.3204726858090598,1.0,-0.3578521820255002,0.0
2020-05-11,-0.092169149686683,-0.04062746399966801,-0.26194132049632735,-0.3192513590903432,1.0,-0.36097854504710136,0.0
2020-05-12,-0.0902241594022416,-0.04242424242424243,-0.25527189705271897,-0.3216272312162723,1.0,-0.3660024906600249,0.0
2020-05-13,-0.08796517051933243,-0.03717217787913341,-0.2570540064268685,-0.3232092878615114,1.0,-0.3677827303825023,0.0
2020-05-14,-0.0824944707414374,-0.038880506004671446,-0.2604022406416007,-0.32013890324314265,1.0,-0.36511709626077427,0.0
2020-05-15,-0.09284488639887536,-0.03613735502677224,-0.2608587790204875,-0.31971635897541917,1.0,-0.3577970271443634,0.0
2020-05-18,-0.09435719163200695,-0.03089370331284789,-0.2555507273366855,-0.3202350652844166,1.0,-0.3682206633972728,0.0
2020-05-19,-0.09243540907585293,-0.033434084133819146,-0.2523393507784034,-0.3207394832726068,1.0,-0.37127360052997677,0.0
2020-05-20,-0.09073974417353148,-0.035973009893612615,-0.25077617253798073,-0.32075588856232146,1.0,-0.3715486194477791,0.0
2020-05-21,-0.08985159273901434,-0.036822387349160685,-0.24968434996791755,-0.3210316063999337,1.0,-0.372446339494546,0.0
2020-05-22,-0.09093916711467681,-0.04054836441834498,-0.24424134651172408,-0.3184731814234316,1.0,-0.37351639717133284,0.0
2020-05-26,-0.09112903225806451,-0.04148056244830439,-0.24522332506203476,-0.3180107526881721,1.0,-0.3719809760132341,0.0
2020-05-27,-0.08579881656804735,-0.04468903877187901,-0.2341622874167253,-0.3192783547813134,1.0,-0.38500848264161874,0.0
2020-05-28,-0.08133347137384823,-0.04795527487317528,-0.23124547054560515,-0.31808675846360907,1.0,-0.3920074541878041,0.0
2020-05-29,-0.07627469659942841,-0.05310027751315081,-0.228223501636085,-0.31284430269643376,1.0,-0.40053017437766636,0.0
2020-06-01,-0.07615852900981489,-0.05621816374704933,-0.2234024930633205,-0.3134965006004887,1.0,-0.4013749119973496,0.0
2020-06-02,-0.07631295559973493,-0.0556245858184228,-0.2224155069582505,-0.31374254473161034,1.0,-0.4028537110669318,0.0
2020-06-03,-0.07602145416140323,-0.055830520408374586,-0.224626726583694,-0.31259707179688956,1.0,-0.4017892273602684,0.0
2020-06-04,-0.07599420049710025,-0.05561309030654515,-0.22425434962717483,-0.31331814415907205,1.0,-0.4020505385252693,0.0
2020-06-05,-0.07311770065435269,-0.054543195560341255,-0.2223763770396753,-0.31313675142880804,1.0,-0.4075623291642508,0.0
2020-06-08,-0.07343439363817097,-0.05666003976143141,-0.22038601722995363,-0.31252070907886015,1.0,-0.4078860172299536,0.0
2020-06-09,-0.076532620631073,-0.056726127581991845,-0.22077195599477906,-0.3130503242380923,1.0,-0.4047485859904283,0.0
2020-06-10,-0.07385539672674539,-0.05697120364615703,-0.21808576755748912,-0.3135695048684483,1.0,-0.4091982597886886,0.0
2020-06-11,-0.0724034379206793,-0.05645645645645646,-0.2148079113596355,-0.31517034275654965,1.0,-0.4121984053018536,0.0
2020-06-12,-0.08396883289124668,-0.06102868037135279,-0.21624253978779842,-0.31109084880636606,1.0,-0.39997098806366044,0.0
2020-06-15,-0.08567875647668395,-0.05873575129533679,-0.21747150259067358,-0.3116683937823835,1.0,-0.3989844559585492,0.0
2020-06-16,-0.08591129332836378,-0.05588685965130244,-0.21331842464902473,-0.3128753054209633,1.0,-0.40267942187435296,0.0
2020-06-17,-0.0848818441418698,-0.054173736704879356,-0.2138186483466457,-0.3126474361627281,1.0,-0.40377850432479406,0.0
2020-06-18,-0.08362996688741722,-0.055918874172185426,-0.21272764900662253,-0.31243791390728476,1.0,-0.4048220198675497,0.0
2020-06-19,-0.08453911279471733,-0.05682171024032789,-0.2126104866588006,-0.3124676561303277,1.0,-0.4035893932807551,0.0
2020-06-22,-0.0848254020823415,-0.056964252447682724,-0.21355384901989194,-0.3116060524518226,1.0,-0.4029517087205813,0.0
2020-06-23,-0.08244009435914414,-0.054835906137482925,-0.2132185572983487,-0.31188180275628025,1.0,-0.40688242354012333,0.0
2020-06-24,-0.08248681079962761,-0.05261197889727941,-0.2128064549498293,-0.31246508741077894,1.0,-0.4085238440053791,0.0
2020-06-25,-0.0807502222957464,-0.05122107570462582,-0.2128249136665357,-0.31276494551169376,1.0,-0.41030625116317543,0.0
2020-06-26,-0.08057812790769803,-0.05129954717449289,-0.21266257262783533,-0.3127597543576701,1.0,-0.41039637739594315,0.0
2020-06-29,-0.07889896881651547,-0.050029964249550536,-0.21276683680849745,-0.31268211030976834,1.0,-0.41212208881816864,0.0
2020-06-30,-0.07716489834750058,-0.05540733387106782,-0.2108539637236045,-0.3130855618291245,1.0,-0.4116771111248992,0.0
2020-07-01,-0.07451580231092003,-0.05514789474772112,-0.2106285785154716,-0.31387585522644124,1.0,-0.4128444159656049,0.0
2020-07-02,-0.06971700061970668,-0.0577979756248709,-0.2080355298492047,-0.31131997521173316,1.0,-0.41881842594505275,0.0
2020-07-06,-0.0713961360634082,-0.0561839498018494,-0.20824389035667104,-0.30979607001321,1.0,-0.41842800528401586,0.0
2020-07-07,-0.07044694812430358,-0.05666295241632619,-0.2064504147579547,-0.3104081548429698,1.0,-0.4195039412323057,0.0
2020-07-08,-0.07013318512114289,-0.04936289343131806,-0.20955556927890653,-0.3133246876222236,1.0,-0.4161057246958562,0.0
2020-07-09,-0.07191196132880798,-0.05325516815797593,-0.2067880283863005,-0.3101511879049676,1.0,-0.41487195310089475,0.0
2020-07-10,-0.0698980011515999,-0.05295303117545447,-0.20588961092374763,-0.31025335197828413,1.0,-0.4174343999341943,0.0
2020-07-13,-0.06863289525102322,-0.05409185331441147,-0.20552847535015736,-0.3098455399930072,1.0,-0.41862569671541106,0.0
2020-07-14,-0.06775792222747744,-0.054206337781981945,-0.20600876020481607,-0.30965062000041127,1.0,-0.4187419029797035,0.0
2020-07-15,-0.06900736352791148,-0.052778806203463736,-0.207186638693488,-0.3091447611995557,1.0,-0.41873380229544616,0.0
2020-07-16,-0.07292181069958847,-0.04736625514403292,-0.2070987654320988,-0.31164609053497944,1.0,-0.4186008230452675,0.0
2020-07-17,-0.07127714315117835,-0.04589894000205825,-0.20784192652053102,-0.3106102706596686,1.0,-0.42262015025213545,0.0
2020-07-20,-0.07792770487744491,-0.04856812742427993,-0.2080135347033094,-0.3110505900800528,1.0,-0.4176570108112569,0.0
2020-07-21,-0.06674224466659795,-0.052725961042976395,-0.20201999381634544,-0.3141708749871174,1.0,-0.4255797176131093,0.0
2020-07-22,-0.06201438552379382,-0.055996372704602136,-0.19915088312277157,-0.316192988602873,1.0,-0.427608664289689,0.0
2020-07-23,-0.06301810533261847,-0.05852270383965027,-0.19988039757495774,-0.3163277931290469,1.0,-0.42438239782241105,0.0
2020-07-24,-0.063033527155759,-0.059363272712276795,-0.19802878469215224,-0.3152501134067384,1.0,-0.4262650006185822,0.0
2020-07-27,-0.06587715859621614,-0.06086364480389527,-0.19750768532464047,-0.31754317192432274,1.0,-0.4214033712269698,0.0
2020-07-28,-0.06394041306455939,-0.058493407885777955,-0.19448284399694638,-0.3207955928776281,1.0,-0.4255472795922999,0.0
2020-07-29,-0.06631787915132967,-0.05736382811530667,-0.1939286157409322,-0.3227387402291244,1.0,-0.4275817858472228,0.0
2020-07-30,-0.06569946473226279,-0.05309277285221237,-0.19362638725277448,-0.3221113108892884,1.0,-0.43214086428172854,0.0
2020-07-31,-0.06722602244311725,-0.053152575998677384,-0.19370104775878816,-0.3216020169873319,1.0,-0.43088305193329063,0.0
2020-08-03,-0.06702213404426809,-0.053836774340215346,-0.19395705458077583,-0.32116064232128466,1.0,-0.4307148614297229,0.0
2020-08-04,-0.06659641292668816,-0.052586990660385156,-0.19340441358789984,-0.3220927349367716,1.0,-0.43160591784444996,0.0
2020-08-05,-0.0662918328957976,-0.052855695888542074,-0.1937490956446245,-0.3217231328937305,1.0,-0.4324782437935383,0.0
2020-08-06,-0.06708010335917312,-0.0495297157622739,-0.1951627906976744,-0.3213643410852713,1.0,-0.43402583979328163,0.0
2020-08-07,-0.07126136763822427,-0.05330101713172995,-0.19596876100511673,-0.3204897147473743,1.0,-0.4305305243096555,0.0
2020-08-10,-0.07019870294014048,-0.05455524936286596,-0.19598864554627768,-0.3207011582371589,1.0,-0.43053685017508236,0.0
2020-08-11,-0.0707462129846447,-0.05514225915411236,-0.19597156889155978,-0.32047164141989765,1.0,-0.42990654205607476,0.0
2020-08-12,-0.06850421421027562,-0.0545880014081882,-0.19290107477893517,-0.3215224999482284,1.0,-0.4333492099650024,0.0
2020-08-13,-0.0668101664045037,-0.05737229903137678,-0.1876190081960427,-0.32150840301349454,1.0,-0.4363978806192566,0.0
2020-08-14,-0.06635757751376412,-0.05729188227014944,-0.18710932648921635,-0.3219563687543983,1.0,-0.4370782795876971,0.0
2020-08-17,-0.06790749673919795,-0.060081571810107454,-0.18647647046644997,-0.3209043291029171,1.0,-0.4350013457278317,0.0
2020-08-18,-0.06776116930975944,-0.059045174112873175,-0.18316011759347436,-0.3229058838143348,1.0,-0.437456005962486,0.0
2020-08-19,-0.06886196541368955,-0.059707983845914886,-0.18160919540229886,-0.321859790825308,1.0,-0.43899761830796313,0.0
2020-08-20,-0.06915543408493281,-0.06124604012671594,-0.18141913576412613,-0.3211586640992194,1.0,-0.43754270451580846,0.0
2020-08-21,-0.07086500031062976,-0.05999295905899894,-0.18619147217792872,-0.3210254923481538,1.0,-0.43279007641491857,0.0
2020-08-24,-0.07201424548616862,-0.056919827729004474,-0.19438462812655294,-0.32120672519463306,1.0,-0.4260187179062448,0.0
2020-08-25,-0.07156880980428627,-0.04941409882819765,-0.1953003906007812,-0.3216153098972865,1.0,-0.42877219087771506,0.0
2020-08-26,-0.07015622416928417,-0.04938832864936353,-0.19701603570838153,-0.3218300545544718,1.0,-0.42808728715490163,0.0
2020-08-27,-0.06858594411515666,-0.05037070692468144,-0.1951219512195122,-0.32176121930567314,1.0,-0.4293798145432767,0.0
2020-08-28,-0.06834554649602642,-0.052492517287645785,-0.19448859531427393,-0.3208999896790174,1.0,-0.42796986273093196,0.0
2020-08-31,-0.06859466600611015,-0.052183964990504504,-0.19546280241103128,-0.3208446866485014,1.0,-0.4271530014036826,0.0
2020-09-01,-0.06766544914257414,-0.05152809591613529,-0.19381332672981283,-0.3226851565240719,1.0,-0.4279081285210177,0.0
2020-09-02,-0.06273199703043801,-0.049472077868514396,-0.19374329786356512,-0.3218881464983915,1.0,-0.4343396848964778,0.0
2020-09-03,-0.06808159901092108,-0.050422419122192454,-0.19249948485472904,-0.32021430043272203,1.0,-0.4293426746342468,0.0
2020-09-04,-0.0484726803384483,-0.04818585974472967,-0.18047161500481448,-0.32420970682837885,1.0,-0.44737866464526443,0.0
2020-09-08,-0.050235704037712645,-0.0498462799754048,-0.18013937282229964,-0.32324246771879483,1.0,-0.44615699938511993,0.0
2020-09-09,-0.04248406081412457,-0.05431584109857773,-0.16725927742357366,-0.32428069315023705,1.0,-0.4551454961582475,0.0
2020-09-10,-0.038197065845048866,-0.05498989981431982,-0.16074598543124732,-0.32477708176049297,1.0,-0.4617111142851313,0.0
2020-09-11,-0.03886803231861585,-0.055904676405778175,-0.16147066024647025,-0.3234309964906553,1.0,-0.46062188851709784,0.0
2020-09-14,-0.03808261091279959,-0.05623661397246303,-0.1612646608873024,-0.3234472208057113,1.0,-0.4607649158592555,0.0
2020-09-15,-0.0394648283738859,-0.05421060145622157,-0.1586547286410638,-0.32558993289959415,1.0,-0.46158552752340354,0.0
