Date,IWF,IWM,MTUM,SLM,SPY,VLUE,VXX
2020-08-14,-0.2747427661872548,-0.4349667443579103,-0.1637200841339321,1.0,-0.5781649707236655,-0.39076800636689213,0.0
2020-08-17,-0.2754414399044613,-0.4373169552731098,-0.16343939264693338,1.0,-0.5764735989081293,-0.3907418465125536,0.0
2020-08-18,-0.27478246033100157,-0.4351646476710459,-0.15884661320593757,1.0,-0.5792526872547347,-0.39558095888073713,0.0
2020-08-19,-0.2720627968487813,-0.4380990301754786,-0.15810130542362277,1.0,-0.5783680782685362,-0.3974289695969967,0.0
2020-08-20,-0.2718303050982399,-0.4403878415650146,-0.15743979072478603,1.0,-0.5772981887457704,-0.3964002388467116,0.0
2020-08-21,-0.2735079189058546,-0.43853962296340526,-0.16363843157326052,1.0,-0.5771844522164407,-0.3905428075862265,0.0
2020-08-24,-0.2749964463397299,-0.43570717839374556,-0.17270788912579957,1.0,-0.5771428571428571,-0.3823738450604122,0.0
2020-08-25,-0.27290570331389563,-0.4434077656094439,-0.16182619826482722,1.0,-0.5784952353861471,-0.38791068126866735,0.0
2020-08-26,-0.2736141528484883,-0.4434142040444836,-0.16061321425524047,1.0,-0.5782018828749396,-0.3883500668392161,0.0
2020-08-27,-0.2684895685293616,-0.446421465522142,-0.15928599852197145,1.0,-0.5764595531806036,-0.3917344096412938,0.0
2020-08-28,-0.2676100360867218,-0.44207654931378393,-0.15949194442076547,1.0,-0.5772454749524053,-0.3950785667604353,0.0
2020-08-31,-0.2675635701689516,-0.44149269014164627,-0.1612150861823767,1.0,-0.5779907844587292,-0.3960407304169748,0.0
2020-09-01,-0.26640509496190157,-0.4441032639599682,-0.15609007164790173,1.0,-0.5786136699647447,-0.39793017172751055,0.0
2020-09-02,-0.26290973129580186,-0.4443844799181958,-0.15525762654093053,1.0,-0.5772311537806056,-0.4006703402829063,0.0
2020-09-03,-0.26632580599346684,-0.4475784689674762,-0.15779008663542113,1.0,-0.5747195000710127,-0.394091748331203,0.0
2020-09-04,-0.24163023550980117,-0.4493583415597236,-0.13572133690593713,1.0,-0.5801156395430829,-0.41365110703708935,0.0
2020-09-08,-0.23341122153092533,-0.44542664902452067,-0.1350468736803581,1.0,-0.5785310098251738,-0.4228484558430224,0.0
2020-09-09,-0.22759182298101763,-0.447433449399079,-0.12765359991014266,1.0,-0.5770807592946198,-0.4282826013703246,0.0
2020-09-10,-0.22247738538661888,-0.44285434228582626,-0.12543758926821072,1.0,-0.576133531240373,-0.4336404626543815,0.0
2020-09-11,-0.2203475195164946,-0.4446962701810347,-0.1253812361845603,1.0,-0.5743585438876299,-0.4333081507596743,0.0
2020-09-14,-0.22147350761918075,-0.44230392842164123,-0.12506640570390046,1.0,-0.5725989095484412,-0.434558926324619,0.0
2020-09-15,-0.22193606181064893,-0.4456357426795812,-0.12961200380717766,1.0,-0.5697609316387661,-0.4324505906724148,0.0
2020-09-16,-0.22278849654168187,-0.4449329338299124,-0.13023998207835122,1.0,-0.5686483156450394,-0.43361989303015874,0.0
2020-09-17,-0.21367497406857108,-0.45103865885453165,-0.125452047882033,1.0,-0.568416921308626,-0.4448431498976759,0.0
2020-09-18,-0.21012338754907461,-0.44932697700504776,-0.12714526079641056,1.0,-0.5685642176107685,-0.4491026360067302,0.0
2020-09-21,-0.2092325803015864,-0.45038959582936267,-0.12722125679690566,1.0,-0.5669600313918941,-0.44901620045966706,0.0
2020-09-22,-0.21514156634958048,-0.4423773044869097,-0.1354491118781042,1.0,-0.5657883660240761,-0.44731599180626874,0.0
2020-09-23,-0.20777543859649122,-0.4405052631578947,-0.13998596491228069,1.0,-0.5640140350877193,-0.4547087719298245,0.0
2020-09-24,-0.20225694444444445,-0.4337197580645161,-0.13488463261648745,1.0,-0.5656642025089605,-0.46362567204301075,0.0
2020-09-25,-0.20252455988132886,-0.4331215539197851,-0.13571608497299112,1.0,-0.5651151725489099,-0.4623695037644491,0.0
2020-09-28,-0.20007269270556657,-0.43224201079207086,-0.13258031146028462,1.0,-0.5649061984510862,-0.46607207761344255,0.0
2020-09-29,-0.19967595955081288,-0.4296329403877311,-0.13419744119783228,1.0,-0.5650315660092743,-0.46494217554053296,0.0
2020-09-30,-0.19932422998520008,-0.430733573483008,-0.13384155706347212,1.0,-0.5645472061657033,-0.46401943536902074,0.0
2020-10-01,-0.199424629221015,-0.4298522470184063,-0.13440214507164205,1.0,-0.5650085188392033,-0.46437449375750633,0.0
2020-10-02,-0.20068141197497763,-0.42834003574620194,-0.13360142984807863,1.0,-0.5659629133154602,-0.46408623771224305,0.0
2020-10-05,-0.19259093952242803,-0.43441754072751615,-0.12550212006248604,1.0,-0.5664193260432939,-0.47062597634456593,0.0
2020-10-06,-0.19389006578213847,-0.4308730070241944,-0.12501393689374513,1.0,-0.5672594492139591,-0.47034229011038015,0.0
2020-10-07,-0.19128787878787878,-0.43404634581105167,-0.12346813725490195,1.0,-0.5649509803921569,-0.4714795008912656,0.0
2020-10-08,-0.18955907510623032,-0.42820484520721813,-0.13087026102312233,1.0,-0.5468241267038243,-0.46377131504883834,0.0
2020-10-09,-0.18948267783810602,-0.430394399581071,-0.13097042692169888,1.0,-0.5477496348152028,-0.457542099605876,0.0
2020-10-12,-0.18921449818221878,-0.4300705078770519,-0.12818111710917704,1.0,-0.5443428445521649,-0.46243252175829014,0.0
2020-10-13,-0.1892457139712155,-0.42975866149316166,-0.12655824320977463,1.0,-0.5427226946256088,-0.4635790748231927,0.0
2020-10-14,-0.18995242940028048,-0.42772293562845437,-0.1294580251326752,1.0,-0.541919872411802,-0.46069238595429923,0.0
2020-10-15,-0.18789782590724974,-0.4222810063101044,-0.13179576203466423,1.0,-0.5446804992973465,-0.46884902592929373,0.0
2020-10-16,-0.1849615352800066,-0.4276615104640582,-0.12893263848677863,1.0,-0.544241321311385,-0.4715581658256818,0.0
2020-10-19,-0.1842301016612943,-0.4291263740805025,-0.13400556519822576,1.0,-0.5426894784692949,-0.4649971071989421,0.0
2020-10-20,-0.18215101714977844,-0.42907479285380024,-0.13276626200897404,1.0,-0.5399565061799764,-0.468824841027335,0.0
2020-10-21,-0.18227862038591758,-0.43004211511464674,-0.13289658399625645,1.0,-0.5391560461339425,-0.4682485067026343,0.0
2020-10-22,-0.1820434459403651,-0.4318989014619642,-0.1348255829960629,1.0,-0.5377880564962418,-0.46664464084138657,0.0
2020-10-23,-0.18092069079309206,-0.43064569354306453,-0.13733362666373336,1.0,-0.534539654603454,-0.46650533494665053,0.0
2020-10-26,-0.18275131401524533,-0.4339414953631085,-0.13751066347450397,1.0,-0.5365585183962134,-0.4610748782300009,0.0
2020-10-27,-0.1800791556728232,-0.4334872471416007,-0.1397042656112577,1.0,-0.5365820140721196,-0.4586081794195251,0.0
2020-10-28,-0.17570391553013637,-0.4327705675318962,-0.1411405631324241,1.0,-0.5369005719313682,-0.4631269247690277,0.0
2020-10-29,-0.15946434439697665,-0.4336181399934276,-0.14010296856172635,1.0,-0.5326979953992771,-0.47264212947748935,0.0
2020-10-30,-0.15889615900566706,-0.43189969063980077,-0.13975962986284118,1.0,-0.5327018369972897,-0.47444356229638357,0.0
2020-11-02,-0.15865674092725382,-0.4310854452898353,-0.13958071049318518,1.0,-0.5328972576495703,-0.4746838907438831,0.0
2020-11-03,-0.15699313137947077,-0.42845414990559066,-0.13608625454943493,1.0,-0.5333169143201161,-0.481651752729661,0.0
2020-11-04,-0.1576372184561557,-0.42250710693199217,-0.13552372621911218,1.0,-0.5348513011152417,-0.48288869451126176,0.0
2020-11-05,-0.17418539480191217,-0.4133743612286389,-0.14830485191494036,1.0,-0.5390680806637727,-0.47244354085389306,0.0
2020-11-06,-0.17220104746497022,-0.4101017302366393,-0.15040171104225508,1.0,-0.5401848144999863,-0.46913817214620634,0.0
