Date,IWF,IWM,MTUM,RACE,SPY,VLUE,VXX
2018-09-24,-0.4968408960367605,-0.8641393834960751,-0.15523645414512732,1.0,-0.7063373540111048,-0.6067011296189929,0.0
2018-09-25,-0.5015328019619865,-0.8621627835683628,-0.16155732679337828,1.0,-0.7043225015328018,-0.6024294911097485,0.0
2018-09-26,-0.5016285396788903,-0.8622830210369009,-0.16174272904931603,1.0,-0.7042188757328429,-0.602023221059892,0.0
2018-09-27,-0.5083237437667818,-0.851246643651707,-0.1655926352128884,1.0,-0.7068277713847334,-0.6038358266206368,0.0
2018-09-28,-0.505640828856485,-0.8541442824251727,-0.16630851880276284,1.0,-0.7069455103607061,-0.6042977743668457,0.0
2018-10-01,-0.5126731221789284,-0.8563712819721462,-0.1651170865321554,1.0,-0.7147872381466764,-0.6089657034836619,0.0
2018-10-02,-0.5141005362447436,-0.8435631341383434,-0.16982369507349251,1.0,-0.717834960070985,-0.6125535280274681,0.0
2018-10-03,-0.5135718692165331,-0.8365206662553979,-0.16903146206045652,1.0,-0.7199645280690933,-0.6165946946329427,0.0
2018-10-04,-0.521477132262052,-0.8283374536464772,-0.1699242892459827,1.0,-0.7309950556242274,-0.6120210135970333,0.0
2018-10-05,-0.5148259396179914,-0.8247073321010473,-0.1608903265557609,1.0,-0.7351355514479359,-0.6152957486136783,0.0
2018-10-08,-0.5129338509436138,-0.8212322712072875,-0.1573202137064227,1.0,-0.7378252680939386,-0.6143675289233963,0.0
2018-10-09,-0.5177408791462804,-0.8237084408829988,-0.16523481141888505,1.0,-0.7359479138575336,-0.6098932850483492,0.0
2018-10-10,-0.517930742267247,-0.8235044875004816,-0.16517083317283618,1.0,-0.7361041562343514,-0.6092215245945841,0.0
2018-10-11,-0.5146567290330016,-0.8255023243305544,-0.15505782012370817,1.0,-0.7379077183141879,-0.6087440931268969,0.0
2018-10-12,-0.5237697448359661,-0.8173982381530984,-0.15157958687727824,1.0,-0.7196613001215068,-0.5847129404617254,0.0
2018-10-15,-0.5074706105422829,-0.8467197572999622,-0.12681076981418277,1.0,-0.7213879408418659,-0.589799014031096,0.0
2018-10-16,-0.5078124999999999,-0.8456083131067961,-0.12776850728155337,1.0,-0.7214047330097086,-0.5899195995145631,0.0
2018-10-17,-0.5029025934861279,-0.8338359469240048,-0.12469843184559709,1.0,-0.7184861278648974,-0.5896411338962605,0.0
2018-10-18,-0.5070347957639939,-0.8423978819969743,-0.12121785173978819,1.0,-0.718608169440242,-0.5929273827534038,0.0
2018-10-19,-0.5039598732840549,-0.8410016593754714,-0.11396892442298989,1.0,-0.7208477900135767,-0.5915673555589078,0.0
2018-10-22,-0.5127263086129838,-0.830012877812287,-0.09306113173244453,1.0,-0.7417998636466935,-0.6100295432164231,0.0
2018-10-23,-0.5134234541254875,-0.8294899466091106,-0.0949676246734068,1.0,-0.73989927676171,-0.6088076034685146,0.0
2018-10-24,-0.5142078777100911,-0.8276892807143668,-0.09009043096598433,1.0,-0.74153392107155,-0.6102387528850883,0.0
2018-10-25,-0.4830592649817901,-0.7817017989184417,-0.08280910863407276,1.0,-0.7523452157598498,-0.5788912187764411,0.0
2018-10-26,-0.47447546068235724,-0.7720124064951651,-0.07407407407407407,1.0,-0.7555190658638935,-0.5728881590950556,0.0
2018-10-29,-0.4547808329078842,-0.7962584785938297,-0.05203850922616877,1.0,-0.7526438625920793,-0.5909853402377653,0.0
2018-10-30,-0.4516552428175587,-0.7965582616304506,-0.04998541636284089,1.0,-0.7532084001750036,-0.5945019687910165,0.0
2018-10-31,-0.4559217674755523,-0.7744295545092358,-0.051937703730532414,1.0,-0.7507424846070264,-0.5888446215139442,0.0
2018-11-01,-0.44546178343949044,-0.7886146496815286,-0.040026056745801966,1.0,-0.7534018529241459,-0.5914881297046902,0.0
2018-11-02,-0.44928841650153123,-0.7714646009727977,-0.03765087371644748,1.0,-0.7569086651053863,-0.5876418663303908,0.0
2018-11-05,-0.4468054455088958,-0.7778938269826405,-0.037671972916516604,1.0,-0.7571490311892242,-0.5820067708708492,0.0
2018-11-06,-0.45975891439295513,-0.789699725710986,-0.030785332755882775,1.0,-0.7542947885087339,-0.5744911216977046,0.0
2018-11-07,-0.45530423471599946,-0.7920219684925567,-0.038950715421303655,1.0,-0.7520595461771932,-0.5749024425495014,0.0
2018-11-08,-0.43259962595310025,-0.8058912386706948,-0.009495036685369012,1.0,-0.7541360955258236,-0.5944468421809812,0.0
2018-11-09,-0.43435834653607946,-0.8072519083969465,-0.00856978251476307,1.0,-0.7545009361947285,-0.5960679821402851,0.0
2018-11-12,-0.43438017719513067,-0.8081826694518475,-0.007599222070157746,1.0,-0.7550601455016926,-0.5963048332492976,0.0
2018-11-13,-0.42358500698099016,-0.8062864711989403,-0.0,1.0,-0.7576701392618049,-0.5924533705652811,0.0
2018-11-14,-0.42886471689958217,-0.8102578879124045,-0.0,1.0,-0.7655957354848004,-0.5971041636651779,0.0
2018-11-15,-0.4289420582300375,-0.8149322571346209,-0.0,1.0,-0.774034303833958,-0.5854713173825311,0.0
2018-11-16,-0.42536213651558175,-0.8060817368175118,-0.0,1.0,-0.7725818626217604,-0.5903813665935804,0.0
2018-11-19,-0.42971194303592625,-0.8054087100370411,-0.0,1.0,-0.7708850289495451,-0.5902470600927824,0.0
2018-11-20,-0.3937128960732423,-0.7978327730491382,-0.0,1.0,-0.7759816894356628,-0.6087547385737788,0.0
2018-11-21,-0.3956555745164961,-0.7930531854379977,-0.0,1.0,-0.7732864050056883,-0.5931811717861206,0.0
2018-11-23,-0.39612050589739944,-0.7887594145232343,-0.0,1.0,-0.7744777604092653,-0.5932925962768225,0.0
2018-11-26,-0.3953760920519923,-0.7926699339441722,-0.0,1.0,-0.7723204773066269,-0.5910220896370482,0.0
2018-11-27,-0.39021973744736566,-0.7930363398322778,-0.0,1.0,-0.7685149145465483,-0.5866388308977036,0.0
2018-11-28,-0.3843378228716373,-0.8326962237862171,-0.0,1.0,-0.7666750026794328,-0.5888678503804795,0.0
2018-11-29,-0.3653294621676167,-0.8222922494069327,-0.0,1.0,-0.7624190064794816,-0.5906950394788089,0.0
2018-11-30,-0.3659806595586412,-0.8236335942757961,-0.0,1.0,-0.7651517835004074,-0.5874747617866883,0.0
2018-12-03,-0.36409657320872274,-0.8240583404134806,-0.0,1.0,-0.764903709997168,-0.5870150099122061,0.0
2018-12-04,-0.359817706493323,-0.8253727124991169,-0.0,1.0,-0.7624885183353353,-0.585140959513884,0.0
2018-12-06,-0.3564035329837152,-0.7687344741926581,-0.0,1.0,-0.7666643665470605,-0.5583770356058516,0.0
2018-12-07,-0.35445353211167474,-0.769403319874383,-0.0,1.0,-0.7674017324084619,-0.5597542878834938,0.0
2018-12-10,-0.3344736752078273,-0.7725017960384524,-0.0,1.0,-0.7685334063152133,-0.5454825356641921,0.0
2018-12-11,-0.3361726874657909,-0.77185960591133,-0.0,1.0,-0.7687123700054733,-0.5441297208538588,0.0
2018-12-12,-0.3365374747716622,-0.7716963705401431,-0.0,1.0,-0.7686518660418021,-0.5439400677316731,0.0
2018-12-13,-0.33613588981168185,-0.7678321200314433,-0.0,1.0,-0.7717283570867083,-0.5420212584162138,0.0
2018-12-14,-0.3369100912414995,-0.7664627686840036,-0.0,1.0,-0.7718962512387657,-0.5420496873184568,0.0
2018-12-17,-0.3289940021810251,-0.7656761177753545,-0.0,1.0,-0.7657101962922575,-0.5474713740458015,0.0
2018-12-18,-0.31809097991396534,-0.755648138739288,-0.0,1.0,-0.7636419063103344,-0.5497747518883582,0.0
2018-12-19,-0.32248009486701673,-0.7547009994917838,-0.0,1.0,-0.7617482635947823,-0.5491783838726072,0.0
2018-12-20,-0.3173963133640553,-0.7399701816210354,-0.0,1.0,-0.7823597180807808,-0.5487259419896992,0.0
2018-12-21,-0.3138828926065839,-0.7412641662169455,-0.0,1.0,-0.7864948731786292,-0.5312668645439828,0.0
2018-12-24,-0.30436096283613656,-0.7306207405915331,-0.0,1.0,-0.7839661597341121,-0.5382213717393493,0.0
