Date,IWF,IWM,MTUM,SPY,VIPS,VLUE,VXX
2020-07-31,-0.8871605206860292,-0.19953587874832301,-0.6726132202037782,-0.8666376590884369,1.0,-0.0,0.0
2020-08-03,-0.8932545579760048,-0.19409909746638151,-0.6706295987531261,-0.866649751712639,1.0,-0.0,0.0
2020-08-04,-0.8886116234494232,-0.1904451918556291,-0.6656902101189831,-0.8717587067375502,1.0,-0.0,0.0
2020-08-05,-0.8916612424965646,-0.18868879728068272,-0.6653287047081796,-0.8704346568308382,1.0,-0.0,0.0
2020-08-06,-0.8836840588065726,-0.19522917267223985,-0.6584390314211589,-0.8660276736811762,1.0,-0.0,0.0
2020-08-07,-0.8855674580196873,-0.20403879559930516,-0.6638679791546033,-0.8655544296467863,1.0,-0.0,0.0
2020-08-10,-0.8947158452108948,-0.19588002756319592,-0.6708011460486709,-0.8653755485438654,1.0,-0.0,0.0
2020-08-11,-0.9039126478616925,-0.19253867151956325,-0.6797452229299363,-0.8634758871701548,1.0,-0.0,0.0
2020-08-12,-0.9011044906263624,-0.19404883011190235,-0.6701060892312164,-0.8679334399069902,1.0,-0.0,0.0
2020-08-13,-0.8988168686942004,-0.1984829788778399,-0.6638600566160993,-0.8680772301662191,1.0,-0.0,0.0
2020-08-14,-0.897818432610984,-0.19909978583614651,-0.662964172928237,-0.8700497295727612,1.0,-0.0,0.0
2020-08-17,-0.8965717395247597,-0.19825866134590966,-0.663595138762924,-0.8693996009432251,1.0,-0.0,0.0
2020-08-18,-0.899690515201165,-0.19839796104132532,-0.6774440196613872,-0.8654651374476606,1.0,-0.0,0.0
2020-08-19,-0.8989103895630626,-0.2045479392150432,-0.6750847272329726,-0.8656025655041726,1.0,-0.0,0.0
2020-08-20,-0.9763880771478667,-0.19914280148061564,-0.7490746152347556,-0.9717514124293786,1.0,-0.0,0.0
2020-08-21,-0.9760542404765638,-0.19677849192663427,-0.7649318074933374,-0.981384229503057,1.0,-0.0,0.0
2020-08-24,-0.9758374519494784,-0.19231976151251273,-0.7784576763159959,-0.9758766768651448,1.0,-0.0,0.0
2020-08-25,-0.9767004000941398,-0.18647524907821447,-0.7887738291362674,-0.9705420883345102,1.0,-0.0,0.0
2020-08-26,-0.9751608852613405,-0.18792183330717313,-0.7883770208758436,-0.9725710249568356,1.0,-0.0,0.0
2020-08-27,-0.9646427031476618,-0.19881619693465563,-0.7844851240641292,-0.9719728744463173,1.0,-0.0,0.0
2020-08-28,-0.9628686694606557,-0.2007363597195566,-0.7826172104500412,-0.9705456112177354,1.0,-0.0,0.0
2020-08-31,-0.9638827953619554,-0.19989815104982764,-0.7830617361328737,-0.9703854591037292,1.0,-0.0,0.0
2020-09-01,-0.965287049399199,-0.20654990968349957,-0.7698499960731956,-0.9850781434068956,1.0,-0.0,0.0
2020-09-02,-0.9574192535614773,-0.2077626466779169,-0.770495663435501,-0.9888151956359642,1.0,-0.0,0.0
2020-09-03,-0.958415064731267,-0.20945468811298548,-0.7721851706551589,-0.983052177324441,1.0,-0.0,0.0
2020-09-04,-0.9101510526727714,-0.2378101275729827,-0.7301009626672929,-1.0352195351021367,1.0,-0.0,0.0
2020-09-08,-0.9051528657439988,-0.24169207913050278,-0.7287121745249824,-1.0340527015403862,1.0,-0.0,0.0
2020-09-09,-0.8844182072393973,-0.2633990989591425,-0.6962870902594377,-1.0396535653254622,1.0,-0.0,0.0
2020-09-10,-0.8747817991388338,-0.2746809418518949,-0.6784980022498933,-1.0511656774894294,1.0,-0.0,0.0
2020-09-11,-0.8654887101763069,-0.27884317970924843,-0.6749922672440459,-1.0470151562016703,1.0,-0.0,0.0
2020-09-14,-0.867357593101048,-0.27851038323214355,-0.6756255075602305,-1.0456707529293476,1.0,-0.0,0.0
2020-09-15,-0.8672128613386922,-0.2779795949914979,-0.6702736126140053,-1.0490802287834287,1.0,-0.0,0.0
2020-09-16,-0.8703524586992688,-0.27233334622973654,-0.6683947846945487,-1.0578403683212754,1.0,-0.0,0.0
2020-09-17,-0.8670793036750484,-0.27663442940038685,-0.6664603481624758,-1.0583365570599612,1.0,-0.0,0.0
2020-09-18,-0.8631403807460145,-0.27650518495588916,-0.6696331837176908,-1.060052623432905,1.0,-0.0,0.0
2020-09-21,-0.8598275395383009,-0.2793008777696145,-0.6723637910366962,-1.0553342871505356,1.0,-0.0,0.0
2020-09-22,-0.8763874873864783,-0.2562291391756578,-0.6923076923076924,-1.0561980905068695,1.0,-0.0,0.0
2020-09-23,-0.8702841173730788,-0.2554339388293743,-0.6983387672721627,-1.0572892408011179,1.0,-0.0,0.0
2020-09-24,-0.8635520519360074,-0.24847360692480097,-0.6903160986165855,-1.0619445088492154,1.0,-0.0,0.0
2020-09-25,-0.8633076833842465,-0.2505316886431306,-0.691543250454352,-1.061443873013418,1.0,-0.0,0.0
2020-09-28,-0.8596179818637855,-0.2512444530194868,-0.6843526914914143,-1.063553926297511,1.0,-0.0,0.0
2020-09-29,-0.8725727208921469,-0.23789284878733524,-0.7015518989316072,-1.0872260781408407,1.0,-0.0,0.0
2020-09-30,-0.8713629998444065,-0.2336626730978684,-0.7025050567916603,-1.0823479072662208,1.0,-0.0,0.0
2020-10-01,-0.8712825098161179,-0.23247677176068107,-0.7018232710026047,-1.0819888815456984,1.0,-0.0,0.0
2020-10-02,-0.8674067461087606,-0.23048558009548575,-0.6997244109769825,-1.083918798276598,1.0,-0.0,0.0
2020-10-05,-0.8635729779981407,-0.23222032847846297,-0.6955376510691044,-1.0821970870777813,1.0,-0.0,0.0
2020-10-06,-0.8714208116706758,-0.21894156902304646,-0.6928299837045083,-1.0966477845891207,1.0,-0.0,0.0
2020-10-07,-0.8656074404185236,-0.2280953303623329,-0.6903313311373764,-1.091183879093199,1.0,-0.0,0.0
2020-10-08,-0.8631180177045886,-0.22563686265414204,-0.6857628822142333,-1.0911129150720942,1.0,-0.0,0.0
2020-10-09,-0.8358398802843248,-0.21271979049756828,-0.6597456041900487,-1.0328095772540218,1.0,-0.0,0.0
2020-10-12,-0.8342681923565927,-0.21292349113753645,-0.6593373719243139,-1.0328696432577968,1.0,-0.0,0.0
2020-10-13,-0.843530516431925,-0.20897652582159626,-0.6631361502347418,-1.040262910798122,1.0,-0.0,0.0
2020-10-14,-0.8511457586167842,-0.2092189210615727,-0.6749971686360375,-1.039827853071086,1.0,-0.0,0.0
2020-10-15,-0.851544525327198,-0.208991815335873,-0.6730283257270019,-1.038169954362011,1.0,-0.0,0.0
2020-10-16,-0.8477308766895719,-0.22275919353620782,-0.6654458959450276,-1.039643585290342,1.0,-0.0,0.0
2020-10-19,-0.8523835111691104,-0.22491747908190682,-0.686382129423505,-1.0744991172180856,1.0,-0.0,0.0
2020-10-20,-0.8509928697385571,-0.2245265659740857,-0.6850034501265047,-1.0729510082036344,1.0,-0.0,0.0
2020-10-21,-0.8510866648779178,-0.22530568438805626,-0.6845030472612978,-1.0721760128789912,1.0,-0.0,0.0
2020-10-22,-0.8512586689145178,-0.2238783095137745,-0.6837043564887543,-1.0727614084830837,1.0,-0.0,0.0
2020-10-23,-0.8550891316848763,-0.21836304389495875,-0.6881349434540923,-1.072033735863523,1.0,-0.0,0.0
2020-10-26,-0.8546464840007664,-0.21831768538034105,-0.6870664878329181,-1.0720827744778694,1.0,-0.0,0.0
2020-10-27,-0.8527384144006127,-0.21057066258138646,-0.6952508617387974,-1.071390271926465,1.0,-0.0,0.0
2020-10-28,-0.8656831104963885,-0.19763331796526817,-0.7103888120485631,-1.068349469801752,1.0,-0.0,0.0
