Date,IWF,IWM,MTUM,SPY,USLM,VLUE,VXX
2020-08-17,-0.5057682661762247,-0.6136097642534694,-0.4790837652566461,-0.7302457782979435,1.0,-0.015248286239759238,0.0
2020-08-18,-0.5037116297732896,-0.6090082257740921,-0.4733832675717248,-0.7335986089747877,1.0,-0.02410887447334983,0.0
2020-08-19,-0.5036288839091608,-0.6119602662296398,-0.4689454496805914,-0.7304926586173451,1.0,-0.029599652162279676,0.0
2020-08-20,-0.5016552415983949,-0.6117371676977095,-0.4681825781641866,-0.7301454606253135,1.0,-0.03220197291422839,0.0
2020-08-21,-0.49403787701660046,-0.6150172016433414,-0.4572297003907947,-0.7295166839239787,1.0,-0.04432345769731788,0.0
2020-08-24,-0.4957087994656871,-0.6122224077475371,-0.4682918684254466,-0.7291701452663215,1.0,-0.034062447821005176,0.0
2020-08-25,-0.4968960683532475,-0.6080368466724518,-0.4759028102262866,-0.7270876443495093,1.0,-0.02967091649422602,0.0
2020-08-26,-0.4954275415526333,-0.6080702222815566,-0.4771710833722716,-0.727421400440558,1.0,-0.02947066283959682,0.0
2020-08-27,-0.490393595730487,-0.6111741160773849,-0.47494996664442957,-0.7260840560373583,1.0,-0.032955303535690456,0.0
2020-08-28,-0.4914095079232693,-0.6103085904920766,-0.4756630525437865,-0.7259716430358631,1.0,-0.032793994995829856,0.0
2020-08-31,-0.49231794700883186,-0.6074987502082987,-0.481953007832028,-0.724112647892018,1.0,-0.02686218963506082,0.0
2020-09-01,-0.4919016196760648,-0.6084783043391322,-0.4797373858561621,-0.7261880957141905,1.0,-0.02636139438778911,0.0
2020-09-02,-0.48545272969374165,-0.6070905459387483,-0.4786950732356858,-0.7243009320905459,1.0,-0.03335552596537949,0.0
2020-09-03,-0.48714361843858245,-0.6047162270183852,-0.47761790567545964,-0.7250865973887557,1.0,-0.03610444977351452,0.0
2020-09-04,-0.45116033407057743,-0.6094807381243191,-0.45059914831809333,-0.7311260027068961,1.0,-0.05872643845112733,0.0
2020-09-08,-0.4543985755737272,-0.6140200474808758,-0.445759694012134,-0.7226325507781588,1.0,-0.06047217093115273,0.0
2020-09-09,-0.44326544021024966,-0.6184625492772667,-0.4299934296977661,-0.7211563731931668,1.0,-0.07227332457293036,0.0
2020-09-10,-0.43631356348972167,-0.6174551654044129,-0.4221173076292581,-0.7214845414904429,1.0,-0.08117766630602276,0.0
2020-09-11,-0.43295119554536515,-0.6208974778905993,-0.4224041925974451,-0.7186701604978709,1.0,-0.08051097281362594,0.0
2020-09-14,-0.4320385169658064,-0.619644962662125,-0.4221800078606053,-0.7187868465871872,1.0,-0.08260186034324643,0.0
2020-09-15,-0.43066531134209923,-0.6245860248549038,-0.4243696101255861,-0.7160048529363543,1.0,-0.08335246089779323,0.0
2020-09-16,-0.4310067334537691,-0.6176712103793727,-0.4173427492199048,-0.7207423222203974,1.0,-0.0978485794054853,0.0
2020-09-17,-0.4281257184143979,-0.6191007914874053,-0.41567867581858187,-0.7198922788925746,1.0,-0.10134979802292358,0.0
2020-09-18,-0.4248366013071895,-0.6164482543436134,-0.41797221401123263,-0.7199724110749827,1.0,-0.10513351069070842,0.0
2020-09-21,-0.42380061077726333,-0.6174432732407316,-0.41910485009687054,-0.718484221587364,1.0,-0.1049157718451384,0.0
2020-09-22,-0.42446043165467623,-0.6142373772215105,-0.4243947307907099,-0.7150882034098749,1.0,-0.1068953056732696,0.0
2020-09-23,-0.41744957624334794,-0.6093226463438669,-0.4293081926286052,-0.712896655935878,1.0,-0.11595821562315221,0.0
2020-09-24,-0.4108664307248656,-0.6003080351291126,-0.42276182985974575,-0.7157556691571635,1.0,-0.12727749377375802,0.0
2020-09-25,-0.41052873111089255,-0.6013046186121218,-0.42164093486740745,-0.7145900940767692,1.0,-0.12983905333202214,0.0
2020-09-28,-0.4068046368458969,-0.5982382605278669,-0.41486017420918203,-0.7156984740323532,1.0,-0.1390071386469317,0.0
2020-09-29,-0.40780861369289173,-0.5948749836366016,-0.41363398350569447,-0.7161932190077236,1.0,-0.14016887027097788,0.0
2020-09-30,-0.40795287187039764,-0.5947635411552937,-0.41525118638520697,-0.7150057273768614,1.0,-0.13978072328587793,0.0
2020-10-01,-0.40725476727831744,-0.6011513426879928,-0.4132731495110064,-0.7130801687763714,1.0,-0.13606777221731592,0.0
2020-10-02,-0.4080784955028618,-0.5957808667211774,-0.4112510220768601,-0.7169255928045789,1.0,-0.13860997547015536,0.0
2020-10-05,-0.39985633122183767,-0.6012864886044538,-0.40321948671063806,-0.7162868151244042,1.0,-0.14455038202834194,0.0
2020-10-06,-0.40264274061990213,-0.5922675367047309,-0.400652528548124,-0.7201305057096248,1.0,-0.1469494290375204,0.0
2020-10-07,-0.39847467570562545,-0.5973209047650088,-0.3997783716837234,-0.7150772439867024,1.0,-0.148588749103709,0.0
2020-10-08,-0.3982090524259199,-0.5956040377727124,-0.3995766851188538,-0.7154672745034191,1.0,-0.14741126668837512,0.0
2020-10-09,-0.3983067404754152,-0.5956040377727124,-0.3996092478020189,-0.7154672745034191,1.0,-0.14728101595571474,0.0
2020-10-12,-0.3918879391595437,-0.5943644577334329,-0.400143001072508,-0.7143228574214306,1.0,-0.14930611979589847,0.0
2020-10-13,-0.3865835443859991,-0.5971166958893436,-0.4003506721215664,-0.7125137995973765,1.0,-0.150399376582895,0.0
2020-10-14,-0.3849322176817799,-0.5992086657585782,-0.39758059285204644,-0.7095738470519557,1.0,-0.1518453655056107,0.0
2020-10-15,-0.3830876397213673,-0.6003887898914628,-0.39838004211890493,-0.7053944597440467,1.0,-0.15266483071440146,0.0
2020-10-16,-0.38105876639145214,-0.6014893961469968,-0.3987372510927634,-0.704225352112676,1.0,-0.15233932329609842,0.0
2020-10-19,-0.3773107608484141,-0.5996951417266654,-0.40147240059674383,-0.7088927806966335,1.0,-0.15580203671271972,0.0
2020-10-20,-0.37385023966835085,-0.6000129550459905,-0.39759036144578314,-0.7045601761886255,1.0,-0.16274776525456666,0.0
2020-10-21,-0.3752633455417625,-0.6000713058697695,-0.3944186951025832,-0.7079052280167244,1.0,-0.1635173240851781,0.0
2020-10-22,-0.3747124947358191,-0.6014124202274126,-0.3958987981470083,-0.7059185590722082,1.0,-0.16155366225015386,0.0
2020-10-23,-0.37627931079155336,-0.5987822256769012,-0.399339292654489,-0.7045277885736495,1.0,-0.15983287990672368,0.0
2020-10-26,-0.3747080197248897,-0.5915520373734752,-0.4022190500908383,-0.7036075785102517,1.0,-0.17210615105112897,0.0
2020-10-27,-0.3723183615269946,-0.5918076349731026,-0.4060211290427118,-0.704063776006222,1.0,-0.16640741460885344,0.0
2020-10-28,-0.3706416072585872,-0.5920933246921581,-0.4031108230719378,-0.7036941023979262,1.0,-0.17093324692158135,0.0
2020-10-29,-0.35390720784668,-0.5951151835839195,-0.4030780150996967,-0.699264373749758,1.0,-0.1750338775246822,0.0
2020-10-30,-0.3558008909548712,-0.5947769384724643,-0.40054232035638193,-0.7008199367292918,1.0,-0.17615727290335076,0.0
2020-11-02,-0.3598604741295782,-0.5983463600542601,-0.4009107938763646,-0.7010529035592016,1.0,-0.1696272850591047,0.0
2020-11-03,-0.360390029704249,-0.5961836497481596,-0.3988441172672091,-0.7012785741960481,1.0,-0.17202634637737313,0.0
2020-11-04,-0.36050075823573063,-0.592972606717646,-0.3981221566160101,-0.7020940212306005,1.0,-0.17287774658793922,0.0
2020-11-05,-0.3348663686360274,-0.6067282024893064,-0.37683723024474963,-0.7046280513298814,1.0,-0.19309812497989903,0.0
2020-11-06,-0.32973338921306294,-0.5960540314001096,-0.3871498114059125,-0.7197201715077856,1.0,-0.19120539024468874,0.0
