Date,IWF,IWM,MTUM,SIX,SPY,VLUE,VXX
2020-08-04,-0.42941888619854723,-1.0520984665052462,-0.22990314769975786,1.0,-0.8771589991928975,-0.44685230024213074,0.0
2020-08-05,-0.42927026480695374,-1.053244390539721,-0.23210026278552662,1.0,-0.8781888012937134,-0.4500505356781888,0.0
2020-08-06,-0.43093900319333844,-1.0468491046525727,-0.2347305873317434,1.0,-0.8773192125793282,-0.45240308824123854,0.0
2020-08-07,-0.44325881446017773,-1.049742362153609,-0.23739197468251713,1.0,-0.8796608106463262,-0.44723495760133075,0.0
2020-08-10,-0.4358537278298632,-1.0560899387150453,-0.23495271723690084,1.0,-0.8803522870246357,-0.45143877592434756,0.0
2020-08-11,-0.42574136598462353,-1.0588618150754585,-0.22389456128218688,1.0,-0.8843916527681731,-0.4749623723711508,0.0
2020-08-12,-0.4176798275932176,-1.060789655593055,-0.20953116740535924,1.0,-0.8893994225999268,-0.48879762534054405,0.0
2020-08-13,-0.4121399260553366,-1.0694348515012393,-0.19424694267257142,1.0,-0.8886767155568196,-0.4984357859667655,0.0
2020-08-14,-0.424109142740786,-1.074852372225616,-0.20317654245571165,1.0,-0.8897984117287722,-0.4805538586845856,0.0
2020-08-17,-0.42447216108257924,-1.0766283524904214,-0.20335045243335778,1.0,-0.888318252221407,-0.48320697807124807,0.0
2020-08-18,-0.42177814029363786,-1.068964110929853,-0.19021207177814028,1.0,-0.8976753670473083,-0.49967373572593804,0.0
2020-08-19,-0.4226202619445918,-1.0709127259374107,-0.1871965400465135,1.0,-0.8955077726549431,-0.5039373291443959,0.0
2020-08-20,-0.42283056586838563,-1.0724980620945699,-0.18669168944555506,1.0,-0.8953939047774468,-0.5023458855207866,0.0
2020-08-21,-0.4110414461363081,-1.0778438237928507,-0.16863447601986808,1.0,-0.893005455581793,-0.5208044947479847,0.0
2020-08-24,-0.41080442924605115,-1.078081745644032,-0.1678065461651197,1.0,-0.8930955870379417,-0.5212506106497312,0.0
2020-08-25,-0.4090946133159482,-1.0852008801238693,-0.15724064868388885,1.0,-0.8957705158503789,-0.5273408850134463,0.0
2020-08-26,-0.4118918478039232,-1.0852330655356632,-0.1598629745932058,1.0,-0.897190163533298,-0.523959055503446,0.0
2020-08-27,-0.4039495114006515,-1.0901058631921825,-0.15313517915309444,1.0,-0.8950325732899022,-0.5294381107491857,0.0
2020-08-28,-0.40319810240471127,-1.093243906428922,-0.1551611320137412,1.0,-0.9065925077703255,-0.531408473744479,0.0
2020-08-31,-0.403755483580009,-1.0942970767906195,-0.15550817924644336,1.0,-0.9106227706941086,-0.5357303923578369,0.0
2020-09-01,-0.4022015936909554,-1.1033434650455927,-0.136860264519839,1.0,-0.9240943070730305,-0.5409512856321367,0.0
2020-09-02,-0.39577944738678816,-1.097261567516525,-0.13655212054029642,1.0,-0.9235538038346266,-0.552531099889149,0.0
2020-09-03,-0.3975453575240128,-1.100894836220343,-0.14066989573926608,1.0,-0.9196699778343321,-0.5459321894754126,0.0
2020-09-04,-0.3649920547610317,-1.107362588110663,-0.11005174591533226,1.0,-0.9242146436865909,-0.5679012345679012,0.0
2020-09-08,-0.3518836316090545,-1.1056222930456812,-0.10533627523085723,1.0,-0.9272697556590668,-0.5958568276538366,0.0
2020-09-09,-0.3296412428228203,-1.1187441462719385,-0.07012257197540415,1.0,-0.930691859754856,-0.6229181088895223,0.0
2020-09-10,-0.3239156063254604,-1.1193137932436277,-0.06252286678320257,1.0,-0.9299158502378146,-0.6294971340298386,0.0
2020-09-11,-0.32248496668291887,-1.1202259060620836,-0.06204290589956119,1.0,-0.9288964732650739,-0.6294084186575654,0.0
2020-09-14,-0.3223002883482922,-1.1229338423425252,-0.06234008853510945,1.0,-0.9272225155342566,-0.6263655931446209,0.0
2020-09-15,-0.3174693644913081,-1.139763058258356,-0.06908765215975247,1.0,-0.9201237633839515,-0.6246793958392705,0.0
2020-09-16,-0.3211300909127971,-1.1319254759672224,-0.07391251172082025,1.0,-0.9209099433323821,-0.6289697908597985,0.0
2020-09-17,-0.3160875056014992,-1.132969405630016,-0.07027335315924553,1.0,-0.9184829103352752,-0.6359229233714914,0.0
2020-09-18,-0.3159310429147818,-1.1313526510983414,-0.0725027509475486,1.0,-0.9190202551249134,-0.6367119044707992,0.0
2020-09-21,-0.31674208144796384,-1.1304879540173658,-0.07211283681871918,1.0,-0.9203049203049203,-0.6368268721209898,0.0
2020-09-22,-0.31395823135911244,-1.1329743840757058,-0.07452276064610867,1.0,-0.9182574645129711,-0.6392967857725568,0.0
2020-09-23,-0.3122170099938813,-1.130450744442178,-0.07623903732408728,1.0,-0.9176422598409136,-0.6425861717315929,0.0
2020-09-24,-0.30495097839794966,-1.12493389203043,-0.06883365200764818,1.0,-0.9187990724543347,-0.6506651478784427,0.0
2020-09-25,-0.30552833578311284,-1.1320431161195492,-0.07230932549403887,1.0,-0.9210354401437204,-0.6520496488649355,0.0
2020-09-28,-0.3060899399583385,-1.1329493934566843,-0.07274435322468652,1.0,-0.922272597312421,-0.6504104889106727,0.0
2020-09-29,-0.30671891582986366,-1.1285819250551066,-0.07302636949955098,1.0,-0.923095762919422,-0.6505020818025962,0.0
2020-09-30,-0.3080223956843353,-1.126936123258,-0.07290857820098902,1.0,-0.926396665168172,-0.6525399485062733,0.0
2020-10-01,-0.308025498528931,-1.1309251389342923,-0.07118339326577314,1.0,-0.9253841124550507,-0.6508254331480876,0.0
2020-10-02,-0.3081640161890356,-1.1221945137157108,-0.0688442827357835,1.0,-0.9324230407587589,-0.6565144515759781,0.0
2020-10-05,-0.29449983654789147,-1.1340715920235371,-0.05487904543968617,1.0,-0.9341696632886565,-0.6686825760052305,0.0
2020-10-06,-0.29948055135179347,-1.1159965642766574,-0.04818192973127735,1.0,-0.946173667634668,-0.6803141232770257,0.0
2020-10-07,-0.2813004194901581,-1.1231848983543078,-0.022345918038076798,1.0,-0.925459825750242,-0.6812278154243305,0.0
2020-10-08,-0.28121725110842405,-1.122087867795244,-0.023256751309955664,1.0,-0.9247077791213222,-0.679322853688029,0.0
2020-10-09,-0.28058944316946494,-1.1189354591939444,-0.021459918669726616,1.0,-0.9194347143374804,-0.6857913596650159,0.0
2020-10-12,-0.27846878396328945,-1.118101678541239,-0.019844624240228637,1.0,-0.9170390049510928,-0.6918246588576258,0.0
2020-10-13,-0.26704751176730895,-1.125276582049322,-0.02003459789998793,1.0,-0.9133845596813774,-0.6973086052218691,0.0
2020-10-14,-0.2663875020132066,-1.1251006603317766,-0.017796746658076987,1.0,-0.9185456595264938,-0.6985424383958769,0.0
2020-10-15,-0.2665700249657727,-1.1251107352822742,-0.018361923169847787,1.0,-0.9180961584923895,-0.6985986953370379,0.0
2020-10-16,-0.2662348112979802,-1.1274241570773316,-0.010903677476462542,1.0,-0.9149030337169067,-0.7040315442182344,0.0
2020-10-19,-0.2663152812424559,-1.1279472117164238,-0.011990021726885009,1.0,-0.9148627987446688,-0.7023819103564818,0.0
2020-10-20,-0.26382636655948555,-1.1281752411575563,-0.011937299035369775,1.0,-0.9107717041800644,-0.7046221864951768,0.0
2020-10-21,-0.26969916928784576,-1.1303734172110653,-0.004274538269215259,1.0,-0.9220501653359141,-0.7061859827405436,0.0
2020-10-22,-0.26966971811106183,-1.1302980199217647,-0.004153728273581482,1.0,-0.9217244021454208,-0.7069000282292213,0.0
2020-10-23,-0.26210607225211374,-1.1410251223755008,-0.0005259112423641733,1.0,-0.9266151543347223,-0.7151988349043247,0.0
2020-10-26,-0.26410588521007045,-1.1462802558083056,-0.0,1.0,-0.9305431878895815,-0.7066299684287218,0.0
2020-10-27,-0.2594836989455823,-1.148224457641498,-0.0,1.0,-0.9298670868177595,-0.7023795095543974,0.0
2020-10-28,-0.26317065287653524,-1.1489576599870717,-0.0,1.0,-0.9295814479638009,-0.6983678086619264,0.0
