Date,IWF,IWM,MTUM,ROLL,SPY,VLUE,VXX
2018-09-24,-0.28106993388730517,-0.7054042579001638,-0.09458967671498757,1.0,-0.4884757687875296,-0.463152787044338,0.0
2018-09-25,-0.28035936504082315,-0.7069839439099159,-0.0929067896925365,1.0,-0.48987768233830087,-0.46508028045042044,0.0
2018-09-26,-0.2801420592520641,-0.7068661971830985,-0.09227780475959203,1.0,-0.4901347741622147,-0.4660332685769791,0.0
2018-09-27,-0.2790003957020668,-0.714759687090981,-0.09061577329315436,1.0,-0.49176635314887535,-0.46775028155723986,0.0
2018-09-28,-0.27722470849697084,-0.7164124577586994,-0.0911194325204737,1.0,-0.4917344049684903,-0.4678966115626998,0.0
2018-10-01,-0.2766184962268186,-0.7228621184809508,-0.09187009257279032,1.0,-0.49307995478292754,-0.470776939293025,0.0
2018-10-02,-0.2772788367546432,-0.7171920821114369,-0.09402492668621701,1.0,-0.4941959921798632,-0.47207966764418385,0.0
2018-10-03,-0.27727856225930675,-0.7069503025857325,-0.09224280212726937,1.0,-0.49948040833791796,-0.48046946634879883,0.0
2018-10-04,-0.27612077413032826,-0.7120284174424302,-0.09229544341009309,1.0,-0.4978258206761391,-0.48395394414502696,0.0
2018-10-05,-0.26196812578385487,-0.707014162919458,-0.07775840445382522,1.0,-0.5117922363953381,-0.500382368235906,0.0
2018-10-08,-0.26062253719033507,-0.7050737697406604,-0.07544979686593152,1.0,-0.5135779087882213,-0.49995418028530414,0.0
2018-10-09,-0.2605840307899077,-0.7052355061396542,-0.07535585558067079,1.0,-0.5135622212719164,-0.49984727228297393,0.0
2018-10-10,-0.26017477389391347,-0.7061843070153996,-0.07449278904913223,1.0,-0.5137191395746761,-0.5009166462967489,0.0
2018-10-11,-0.23700273626604929,-0.7074300147337403,-0.045283699672249454,1.0,-0.5095468623147007,-0.5075923865652344,0.0
2018-10-12,-0.23406428356863926,-0.7114749173926105,-0.039261039351156504,1.0,-0.5110243316311205,-0.5081105437068189,0.0
2018-10-15,-0.20791360377529722,-0.7718183743231388,-0.0,1.0,-0.5205554043016608,-0.5247905133557189,0.0
2018-10-16,-0.20347394540942929,-0.7794891968770804,-0.0,1.0,-0.5194577255946258,-0.5236639835380985,0.0
2018-10-17,-0.19945132796720025,-0.773416538542703,-0.0,1.0,-0.5178921346959694,-0.5239516445087576,0.0
2018-10-18,-0.19883640309890574,-0.7723449793506767,-0.0,1.0,-0.5191571458716426,-0.524131070448859,0.0
2018-10-19,-0.18532170577482093,-0.7654110102190657,-0.0,1.0,-0.5215019928676317,-0.5245287542329707,0.0
2018-10-22,-0.18578448999160974,-0.7639937672300132,-0.0,1.0,-0.5218446601941747,-0.5249011147069399,0.0
2018-10-23,-0.19998793254291491,-0.7717138805925122,-0.0,1.0,-0.5190816665158234,-0.5261109602678975,0.0
2018-10-24,-0.19826962498492703,-0.7706800916435548,-0.0,1.0,-0.5190823586157,-0.5265283974436271,0.0
2018-10-25,-0.17902896535400456,-0.7486907896683334,-0.0,1.0,-0.5208142252729371,-0.5101630225746324,0.0
2018-10-26,-0.16859576968272622,-0.7402761457109284,-0.0,1.0,-0.5241774383078731,-0.5046709753231493,0.0
2018-10-29,-0.14419777706091086,-0.7566497551247837,-0.0,1.0,-0.516026862957858,-0.5157335992257837,0.0
2018-10-30,-0.14959936602976137,-0.7571835285139854,-0.0,1.0,-0.5163628892606615,-0.511930967685128,0.0
2018-10-31,-0.1497330908664281,-0.7558808001407872,-0.0,1.0,-0.5160145480143133,-0.5114389628673667,0.0
2018-11-01,-0.14261435227239427,-0.7609517390922143,-0.0,1.0,-0.5153690626190406,-0.5112667389457027,0.0
2018-11-02,-0.1450845280154165,-0.7477882565914333,-0.0,1.0,-0.5184384945545855,-0.5085111974072236,0.0
2018-11-05,-0.13633713397253175,-0.9488209380668567,-0.0,1.0,-0.6327416429126718,-0.5212490282456596,0.0
2018-11-06,-0.15609357107803046,-0.9735972517585475,-0.0,1.0,-0.630950433502372,-0.5111074758710944,0.0
2018-11-07,-0.1561161978789276,-0.9834003030103419,-0.0,1.0,-0.6358276793360121,-0.5182464923259337,0.0
2018-11-08,-0.13599947679931984,-0.9845982799777638,-0.0,1.0,-0.6285275170857721,-0.5209116771851803,0.0
2018-11-09,-0.13464309102815977,-0.985887360838245,-0.0,1.0,-0.6320235756385069,-0.5218402095612312,0.0
2018-11-12,-0.1335945151811949,-0.9775710088148872,-0.0,1.0,-0.6342474698008488,-0.5193601044727391,0.0
2018-11-13,-0.11322895393691855,-0.9781840578300754,-0.0,1.0,-0.6356121754351843,-0.5145709747479659,0.0
2018-11-14,-0.11194829658016953,-0.9813257120587183,-0.0,1.0,-0.6374265207365788,-0.5170017212821928,0.0
2018-11-15,-0.11082583119373395,-0.98257986934902,-0.0,1.0,-0.6377197828983717,-0.518898891741688,0.0
2018-11-16,-0.10870411207679335,-0.975807497729926,-0.0,1.0,-0.6363990141393177,-0.5220521468413543,0.0
2018-11-19,-0.10685660512055035,-0.9770581172729337,-0.0,1.0,-0.6380893662588831,-0.5229581075380472,0.0
2018-11-20,-0.08838171591129501,-0.9755931984224477,-0.0,1.0,-0.6395228551108812,-0.5291588543350358,0.0
2018-11-21,-0.08647342995169081,-0.9753945249597424,-0.0,1.0,-0.6383252818035426,-0.5204508856682769,0.0
2018-11-23,-0.08808006693698911,-0.9626053935766234,-0.0,1.0,-0.6448156014674647,-0.522623415073695,0.0
2018-11-26,-0.08737895312550269,-0.9663159926648007,-0.0,1.0,-0.6428916127786893,-0.5206061191004729,0.0
2018-11-27,-0.08171967171069505,-0.9678443190561683,-0.0,1.0,-0.6395870736086177,-0.5167991792767377,0.0
2018-11-28,-0.07868061142397424,-0.9878680611423972,-0.0,1.0,-0.6357200321802091,-0.5157522123893805,0.0
2018-11-29,-0.07816668273711953,-0.9855044515154436,-0.0,1.0,-0.6345579018416738,-0.515861536978112,0.0
2018-11-30,-0.07753383265293003,-0.9859526182133788,-0.0,1.0,-0.6346394933941947,-0.5163778970715871,0.0
2018-12-03,-0.07689341602133608,-0.9859259021239678,-0.0,1.0,-0.6343626490151345,-0.5160823880980688,0.0
2018-12-04,-0.07577607815412302,-0.9868564817790345,-0.0,1.0,-0.6349379780191529,-0.5160035992030335,0.0
2018-12-06,-0.06837277916746841,-0.989256622410365,-0.0,1.0,-0.636264511577192,-0.5130524020268104,0.0
2018-12-07,-0.06171094477818112,-0.9923222718365511,-0.0,1.0,-0.6390504031610396,-0.5193549423367279,0.0
2018-12-10,-0.04830670926517572,-0.9961980830670926,-0.0,1.0,-0.6389456869009584,-0.5114376996805112,0.0
2018-12-11,-0.04344490265656469,-0.9982737124772226,-0.0,1.0,-0.6378952079537099,-0.5172149227965858,0.0
2018-12-12,-0.04206250199916835,-0.9991043725810063,-0.0,1.0,-0.6379106291782618,-0.5196238364840227,0.0
2018-12-13,-0.04219544161365598,-0.9968353418789758,-0.0,1.0,-0.6390052104977144,-0.5185564044369146,0.0
2018-12-14,-0.046076175869120654,-0.9863880368098158,-0.0,1.0,-0.6443315439672801,-0.5185007668711656,0.0
2018-12-17,-0.026965002868617326,-0.98938611589214,-0.0,1.0,-0.6326257410594759,-0.5384075986485625,0.0
2018-12-18,-0.015119817421072651,-0.9822175732217573,-0.0,1.0,-0.6310701153797388,-0.5413972359579055,0.0
2018-12-19,-0.016927124607728154,-0.981646432307351,-0.0,1.0,-0.6302342536532792,-0.5410974102133325,0.0
