Date,IWF,IWM,MTUM,SPY,TAK,VLUE,VXX
2018-09-24,-0.46236088305053813,-0.8624338624338624,-0.019011129355956943,-0.7000912242291553,1.0,-0.6050720671410326,0.0
2018-09-25,-0.46215328467153277,-0.8628102189781022,-0.01864963503649635,-0.7004379562043795,1.0,-0.6055839416058394,0.0
2018-09-26,-0.4673924997250633,-0.8713295941933357,-0.025074232926426923,-0.7027750284101324,1.0,-0.59925217200044,0.0
2018-09-27,-0.4841793256761764,-0.8630974434975918,-0.031381993330863285,-0.7161170804001483,1.0,-0.6103001111522787,0.0
2018-09-28,-0.48937434982909794,-0.8630925843364541,-0.031319661168078466,-0.7188289493238222,1.0,-0.6126467528607519,0.0
2018-10-01,-0.4922235451704122,-0.8624051198094955,-0.030956987646971273,-0.7214243190951035,1.0,-0.6137818127697574,0.0
2018-10-02,-0.49364764081999774,-0.8967132631263351,-0.022973428774875387,-0.7215080763032642,1.0,-0.6128621219503054,0.0
2018-10-03,-0.4933293359316444,-0.8864862839154549,-0.021473542197571575,-0.7259406385849198,1.0,-0.6203342827162345,0.0
2018-10-04,-0.4944943820224719,-0.8831460674157303,-0.022209737827715355,-0.727191011235955,1.0,-0.6183146067415729,0.0
2018-10-05,-0.4915691479418253,-0.8836505028601339,-0.014095038695928515,-0.7299510225445844,1.0,-0.61943395520993,0.0
2018-10-08,-0.490497703767315,-0.8818653623567189,-0.012358585670014561,-0.7304633536198335,1.0,-0.6185266773699735,0.0
2018-10-09,-0.4887569102046914,-0.8829747497385327,-0.007022262064843866,-0.7337143284028088,1.0,-0.6228148812191842,0.0
2018-10-10,-0.49055053410024657,-0.8815268544109959,-0.0088145215507582,-0.7348173601254949,1.0,-0.6192574886083515,0.0
2018-10-11,-0.4113181504485852,-0.8742145218117758,-0.0,-0.7127238385819622,1.0,-0.6340488903417965,0.0
2018-10-12,-0.4174371102988605,-0.865261950834946,-0.0,-0.6919300508851144,1.0,-0.6087938077832725,0.0
2018-10-15,-0.3963976842255736,-0.8828532628118075,-0.0,-0.6868343935387035,1.0,-0.6076406261167893,0.0
2018-10-16,-0.3879291807038922,-0.9018708336319976,-0.0,-0.6867249659522615,1.0,-0.607411655078489,0.0
2018-10-17,-0.37270063199519826,-0.8717296896515201,-0.0,-0.6786710447339619,1.0,-0.6075980651767116,0.0
2018-10-18,-0.37173682348779624,-0.870145030067209,-0.0,-0.6852140077821012,1.0,-0.610187477891758,0.0
2018-10-19,-0.352595873317164,-0.8578157404478188,-0.0,-0.6921157158423845,1.0,-0.6125347112376532,0.0
2018-10-22,-0.353267939387547,-0.858418591569103,-0.0,-0.6917343458847519,1.0,-0.612417818092325,0.0
2018-10-23,-0.35365253462701257,-0.8583280601842087,-0.0,-0.6913098502425649,1.0,-0.6121423047177108,0.0
2018-10-24,-0.35183819656589066,-0.8552617718318762,-0.0,-0.6914568629516487,1.0,-0.6128024158151621,0.0
2018-10-25,-0.31845076169749725,-0.8083514689880305,-0.0,-0.6941648531011969,1.0,-0.5795021762785636,0.0
2018-10-26,-0.29660331581075616,-0.7958956732713304,-0.0,-0.7053848227523924,1.0,-0.5718425663836095,0.0
2018-10-29,-0.2726448971372957,-0.8083028492801289,-0.0,-0.6957747424237339,1.0,-0.579320065778434,0.0
2018-10-30,-0.23584007615421226,-0.825083293669681,-0.0,-0.7127898279730741,1.0,-0.6260284218399401,0.0
2018-10-31,-0.24061013059764455,-0.8033273715114907,-0.0,-0.7102892046029765,1.0,-0.6204231768636318,0.0
2018-11-01,-0.26574023490849497,-0.7970499863425294,-0.0,-0.7218997541655287,1.0,-0.6296776836929802,0.0
2018-11-02,-0.2820741758241758,-0.7557005494505494,-0.0,-0.7598557692307691,1.0,-0.6364010989010989,0.0
2018-11-05,-0.2851981833195706,-0.750206440957886,-0.0,-0.7611822185521607,1.0,-0.6440957886044592,0.0
2018-11-06,-0.28630890952872373,-0.7506363949088406,-0.0,-0.7601651186790506,1.0,-0.6428964568283454,0.0
2018-11-07,-0.28639256838121446,-0.7507655255461895,-0.0,-0.7603991054532944,1.0,-0.643041458799243,0.0
2018-11-08,-0.26255326401908985,-0.7495483211181183,-0.0,-0.7507414351457304,1.0,-0.6460542014658258,0.0
2018-11-09,-0.26415158757255036,-0.7511095937179925,-0.0,-0.7510754523728235,1.0,-0.6477637418914306,0.0
2018-11-12,-0.2633138109506946,-0.7444497412149278,-0.0,-0.7518046853718332,1.0,-0.6454985017706347,0.0
2018-11-13,-0.23298278835424205,-0.7427383085922971,-0.0,-0.7607615054272479,1.0,-0.6449802184424982,0.0
2018-11-14,-0.23310228233305155,-0.742552831783601,-0.0,-0.7607100591715976,1.0,-0.6448689771766695,0.0
2018-11-15,-0.23221820882422445,-0.7427336866623907,-0.0,-0.762684400634642,1.0,-0.6381190291327685,0.0
2018-11-16,-0.2259688481940737,-0.7324728857654492,-0.0,-0.7669358380916984,1.0,-0.6533432442477277,0.0
2018-11-19,-0.23186002436713143,-0.732672262082036,-0.0,-0.7657709489643969,1.0,-0.6539528902125356,0.0
2018-11-20,-0.15122001230264506,-0.7390130544733785,-0.0,-0.8032260269291231,1.0,-0.7239764882783132,0.0
2018-11-21,-0.16137575119682207,-0.7356805758326825,-0.0,-0.8070485179777951,1.0,-0.6911689810885139,0.0
2018-11-23,-0.16448890703688582,-0.7162447257383967,-0.0,-0.8233292500340276,1.0,-0.6986865387232886,0.0
2018-11-26,-0.16432483924743987,-0.716531146871704,-0.0,-0.8229850644711325,1.0,-0.6983295342428468,0.0
2018-11-27,-0.15361435584899272,-0.7207381073302861,-0.0,-0.8184188251227357,1.0,-0.693042153377349,0.0
2018-11-28,-0.14993356726740026,-0.7471808673730111,-0.0,-0.8161346370047354,1.0,-0.6935577283412258,0.0
2018-11-29,-0.12040933113407615,-0.7341703975493991,-0.0,-0.8127714006799744,1.0,-0.6988588548153634,0.0
2018-11-30,-0.11968747895197684,-0.734592847039806,-0.0,-0.8130935542533845,1.0,-0.7003098269010575,0.0
2018-12-03,-0.1215436037678517,-0.7363854282723927,-0.0,-0.815557581282285,1.0,-0.7027246024511293,0.0
2018-12-04,-0.10895466972693829,-0.7471225571269451,-0.0,-0.8148310662571304,1.0,-0.7044250177203227,0.0
2018-12-06,-0.1006076531450156,-0.6953522745935293,-0.0,-0.8101166037116111,1.0,-0.6785350632287732,0.0
2018-12-07,-0.10386283011430825,-0.6950137958218369,-0.0,-0.8102417553540928,1.0,-0.675601103665747,0.0
2018-12-10,-0.10049656351737972,-0.6964385543753493,-0.0,-0.8139037784866322,1.0,-0.6776612187181426,0.0
2018-12-11,-0.08323137462385503,-0.7084091134552428,-0.0,-0.8151846830461955,1.0,-0.6999437849277471,0.0
2018-12-12,-0.08392579610462617,-0.7082437750074402,-0.0,-0.8152177507357561,1.0,-0.699381634205218,0.0
2018-12-13,-0.0850830928450592,-0.7137360268020034,-0.0,-0.815006468305304,1.0,-0.7032540551298636,0.0
2018-12-14,-0.1014976725359239,-0.6833636915604129,-0.0,-0.8670984281184646,1.0,-0.7211765499561492,0.0
2018-12-17,-0.0882708585247884,-0.6816471852747549,-0.0,-0.8571812441219938,1.0,-0.7317613865376864,0.0
2018-12-18,-0.08262222668406786,-0.6768731385737711,-0.0,-0.8557708396078039,1.0,-0.7311514908141753,0.0
2018-12-19,-0.0577924509036452,-0.7018140975460331,-0.0,-0.8898607943909329,1.0,-0.7540927810489773,0.0
2018-12-20,-0.05287920630050117,-0.6880092734649347,-0.0,-0.9136067641744229,1.0,-0.7548327707885855,0.0
2018-12-21,-0.042772912814429756,-0.729302585214388,-0.0,-0.9719499005686775,1.0,-0.7447929386316855,0.0
2018-12-24,-0.01988016485990372,-0.7060229279950127,-0.0,-0.9697295050739446,1.0,-0.7678107574550619,0.0
2018-12-26,-0.02073233625580196,-0.7236376138903214,-0.0,-0.9416193914388861,1.0,-0.7522434244455906,0.0
2018-12-27,-0.0,-0.6815408462781571,-0.0,-0.8664292074799644,1.0,-0.7500742059958445,0.0
2018-12-28,-0.0,-0.6905973305140742,-0.0,-0.8660962072155411,1.0,-0.7471256772829391,0.0
2018-12-31,-0.0,-0.6882004826924984,-0.0,-0.8683836413528614,1.0,-0.7495288788970806,0.0
