Date,IWF,IWM,MTUM,SPY,TM,VLUE,VXX
2018-09-24,-0.2403238908833626,-0.31278006341552894,-0.12431540053981814,-0.45698487985115693,1.0,-0.48607216792012786,0.0
2018-09-25,-0.24030398322851154,-0.31284067085953876,-0.12431865828092244,-0.45699685534591195,1.0,-0.4860849056603773,0.0
2018-09-26,-0.24182972249908202,-0.3150343597544982,-0.12702617636258723,-0.4568011330850339,1.0,-0.48216440224518703,0.0
2018-09-27,-0.24404309418333378,-0.3096280374321739,-0.12862722482896013,-0.45694513617657084,1.0,-0.4820571967810428,0.0
2018-09-28,-0.24650955280285536,-0.3090751627125761,-0.12843795926936805,-0.4577472181398278,1.0,-0.48260025194205336,0.0
2018-10-01,-0.24699490840375832,-0.3086452154742533,-0.12841845572410895,-0.4579549629940685,1.0,-0.48252060259303975,0.0
2018-10-02,-0.2476250459245263,-0.30341678475830575,-0.1304256547525324,-0.459061565107857,1.0,-0.4837558389754894,0.0
2018-10-03,-0.24749980313410505,-0.295351340000525,-0.12901278315877893,-0.4629498385699662,1.0,-0.49006483450140437,0.0
2018-10-04,-0.25917206718688,-0.2898822907022881,-0.12913635762465284,-0.4800158709165454,1.0,-0.4869197196138077,0.0
2018-10-05,-0.2511396274142974,-0.2827066480461648,-0.12202577007193485,-0.4853890543068694,1.0,-0.4937155806171115,0.0
2018-10-08,-0.2500591996211224,-0.2806062041202936,-0.1203199410634883,-0.48675244033993736,1.0,-0.4933564869629279,0.0
2018-10-09,-0.24887508880877826,-0.2808988764044944,-0.11722758729573982,-0.48856669210325504,1.0,-0.495829276636055,0.0
2018-10-10,-0.24817999577970032,-0.2843690652036295,-0.11481852711542519,-0.4897130196243933,1.0,-0.5006066680734331,0.0
2018-10-11,-0.2194750953903269,-0.27629679282252245,-0.07914819016190575,-0.4868000412498711,1.0,-0.5163968237599258,0.0
2018-10-12,-0.22474374011933296,-0.26732622775256265,-0.07825488296190525,-0.47552144423479015,1.0,-0.5040032638074354,0.0
2018-10-15,-0.21196759730996537,-0.28902588139392704,-0.05981251273690646,-0.477404727939678,1.0,-0.5091705726513144,0.0
2018-10-16,-0.21252038320423972,-0.28737770077456176,-0.06122604973501834,-0.4774510803098247,1.0,-0.5093253159396657,0.0
2018-10-17,-0.20661010957935666,-0.272887946270767,-0.05683482300661515,-0.4761147300914002,1.0,-0.5124223602484471,0.0
2018-10-18,-0.20649868713391234,-0.2726974348616441,-0.05683195314077964,-0.47626742072308625,1.0,-0.512472227832761,0.0
2018-10-19,-0.19956844640706542,-0.2636742272179847,-0.05115917302288237,-0.47982737856282615,1.0,-0.5148032918506623,0.0
2018-10-22,-0.2002308136180035,-0.26239995985850123,-0.04997616598509747,-0.48071953636568904,1.0,-0.5155171981233849,0.0
2018-10-23,-0.2027457771754135,-0.2623547423637778,-0.05504103606656126,-0.4764701453203825,1.0,-0.5132394648997315,0.0
2018-10-24,-0.20486555697823305,-0.2587934021239738,-0.04765132685596646,-0.4805804524114384,1.0,-0.5187165775401069,0.0
2018-10-25,-0.19092767256876894,-0.23609229935725368,-0.046322062698549514,-0.48274927968084325,1.0,-0.506538281577068,0.0
2018-10-26,-0.18721215090641843,-0.2322390984811367,-0.04211170994610485,-0.48471337579617835,1.0,-0.5034786869181773,0.0
2018-10-29,-0.17341450295829056,-0.24482910371130998,-0.02899613710820987,-0.4819079751601389,1.0,-0.5157449513471224,0.0
2018-10-30,-0.18124571204547682,-0.24554052729589335,-0.033225521905321964,-0.48177006762716845,1.0,-0.5084778986572577,0.0
2018-10-31,-0.183121252011116,-0.23453268977621766,-0.034566817805080204,-0.4800107259519283,1.0,-0.5054604846180099,0.0
2018-11-01,-0.17872019097264513,-0.2401773317418946,-0.0298151170438214,-0.4808905561103939,1.0,-0.5062967383626045,0.0
2018-11-02,-0.18287446937537902,-0.225979381443299,-0.027167980594299576,-0.4856761673741662,1.0,-0.5040145542753184,0.0
2018-11-05,-0.18605668724780006,-0.22013709951869317,-0.0265934172784287,-0.486630366084885,1.0,-0.5114249598910983,0.0
2018-11-06,-0.1894263490520175,-0.22267865824015556,-0.025085075352455032,-0.4849538162372387,1.0,-0.5085804569761789,0.0
2018-11-07,-0.19251128186364191,-0.22539334065129893,-0.02027076472740578,-0.4896206854494451,1.0,-0.5115257958287597,0.0
2018-11-08,-0.18491289367690592,-0.22550589605473867,-0.013029553064492647,-0.4876498277284418,1.0,-0.5152860678410249,0.0
2018-11-09,-0.18764753120969507,-0.2282627211447205,-0.01092643515927287,-0.4888180468692964,1.0,-0.5178497554327988,0.0
2018-11-12,-0.18783806728600186,-0.21662987847769663,-0.010211754432774637,-0.494360491910641,1.0,-0.5165546850365051,0.0
2018-11-13,-0.1803934805670749,-0.21209856302439967,-0.002290481242164143,-0.4982399459928633,1.0,-0.5180345259909345,0.0
2018-11-14,-0.18034960819770948,-0.2121518987341772,-0.002266425557564798,-0.4982519590114527,1.0,-0.5180711271850512,0.0
2018-11-15,-0.18149948018664927,-0.21827325258093375,-0.0,-0.5087642948671455,1.0,-0.5091994874398588,0.0
2018-11-16,-0.17922547955121246,-0.21290867414645917,-0.0,-0.5080468090240078,1.0,-0.5126553263361081,0.0
2018-11-19,-0.1800569388149006,-0.2126519976838448,-0.0,-0.5075275043427909,1.0,-0.5124252074889017,0.0
2018-11-20,-0.1484905977569106,-0.2057926463171546,-0.0,-0.5143975599798266,1.0,-0.5328898388529985,0.0
2018-11-21,-0.15516912361051477,-0.20115929583512238,-0.0,-0.515791231334383,1.0,-0.5132865798387481,0.0
2018-11-23,-0.15465939533103712,-0.20921833141982396,-0.0,-0.5143034825870646,1.0,-0.5137055109070034,0.0
2018-11-26,-0.15386823596957083,-0.21420027749868426,-0.0,-0.5124874407923066,1.0,-0.5116740825797809,0.0
