Date,IWF,IWM,MCD,MTUM,SPY,VLUE,VXX
2018-09-24,-0.33720765414599574,-0.42182849043231746,1.0,-0.007002126151665485,-0.5685613040396881,-0.500297661233168,0.0
2018-09-25,-0.3364653116838878,-0.4240376972862496,1.0,-0.005052798909957988,-0.5703985466106507,-0.5027251050300897,0.0
2018-09-26,-0.34157412429701106,-0.43278426446658486,1.0,-0.010990893259870394,-0.5728396471495047,-0.496588540923235,0.0
2018-09-27,-0.3424528571021025,-0.42972070864120043,1.0,-0.011867743131828944,-0.5725330214246998,-0.4962200096995978,0.0
2018-09-28,-0.3427201917315758,-0.42962709349767464,1.0,-0.012182943878570001,-0.5724271733858313,-0.4962195783046591,0.0
2018-10-01,-0.34235237035134286,-0.43057339384079685,1.0,-0.012529611553500583,-0.5722236492850415,-0.4964466135799298,0.0
2018-10-02,-0.34227957971676565,-0.4331601187756967,1.0,-0.012248743718592966,-0.571608040201005,-0.4958885335769758,0.0
2018-10-03,-0.3425992057823615,-0.4354198211581864,1.0,-0.01271319601177042,-0.5711510441962117,-0.49498614404479613,0.0
2018-10-04,-0.34525203484221045,-0.43081536484363847,1.0,-0.013337141225189203,-0.574525203484221,-0.49198914750821077,0.0
2018-10-05,-0.33303889442940593,-0.4229377404188631,1.0,-0.0,-0.5873201310728025,-0.506111981763784,0.0
2018-10-08,-0.330088243666382,-0.4195274693993738,1.0,-0.0,-0.5912610304582978,-0.5056646740677483,0.0
2018-10-09,-0.32592655898356265,-0.4196792296954676,1.0,-0.0,-0.5935675013531606,-0.5095575876705695,0.0
2018-10-10,-0.33091615039826416,-0.41987609558340705,1.0,-0.0,-0.5979387329774173,-0.5062094955320181,0.0
2018-10-11,-0.2741003998223012,-0.4046534873389605,1.0,-0.0,-0.5820746334962239,-0.5156874722345625,0.0
2018-10-12,-0.2711873773798668,-0.39981762413993205,1.0,-0.0,-0.5803697256072288,-0.5119235126695958,0.0
2018-10-15,-0.25476846747519294,-0.41267916207276734,1.0,-0.0,-0.577122381477398,-0.511742006615215,0.0
2018-10-16,-0.25219116917479745,-0.41679069511052314,1.0,-0.0,-0.5762637120335152,-0.5109145030593684,0.0
2018-10-17,-0.2346741994187468,-0.38484939022734066,1.0,-0.0,-0.5751690795013173,-0.5214438981992014,0.0
2018-10-18,-0.23378676771256443,-0.3841016274568601,1.0,-0.0,-0.5831311506692474,-0.5250115857481668,0.0
2018-10-19,-0.2199518254891878,-0.37132263390078213,1.0,-0.0,-0.5883244472110206,-0.5268613494275894,0.0
2018-10-22,-0.21983493437965096,-0.3651468001623597,1.0,-0.0,-0.591313759978352,-0.52967122175619,0.0
2018-10-23,-0.21988310423205976,-0.36513691958004113,1.0,-0.0,-0.5912707002922395,-0.5296568892737309,0.0
2018-10-24,-0.23246716162193032,-0.3972015990862364,1.0,-0.0,-0.6407481439177612,-0.5851227869788692,0.0
2018-10-25,-0.19986675549633576,-0.35531867643793025,1.0,-0.0,-0.6590606262491672,-0.5616533422163003,0.0
2018-10-26,-0.1788564013363152,-0.3487948314420608,1.0,-0.0,-0.6754189789889284,-0.5579115933625998,0.0
2018-10-29,-0.16634615384615384,-0.35010989010989013,1.0,-0.0,-0.6706318681318681,-0.5601648351648352,0.0
2018-10-30,-0.16054705736962074,-0.3500947463817867,1.0,-0.0,-0.6707769203306511,-0.564853211765029,0.0
2018-10-31,-0.16047380860770624,-0.35131644038916066,1.0,-0.0,-0.6711922167866762,-0.5653548067938218,0.0
2018-11-01,-0.13810087224499903,-0.3720661475387283,1.0,-0.0,-0.6730869768593678,-0.5682799988993754,0.0
2018-11-02,-0.14646991058203962,-0.341269405891711,1.0,-0.0,-0.688847440890888,-0.5662954632728071,0.0
2018-11-05,-0.14066580531654618,-0.36118976276218495,1.0,-0.0,-0.6928003958545236,-0.5543612722324546,0.0
2018-11-06,-0.1365316707128669,-0.36007503862282053,1.0,-0.0,-0.6993213418671375,-0.5628448466122269,0.0
2018-11-07,-0.1367337363031658,-0.36032679197372414,1.0,-0.0,-0.6998702768347548,-0.5631641412050453,0.0
2018-11-08,-0.11647058823529412,-0.35934336525307803,1.0,-0.0,-0.6931053351573188,-0.5670861833105335,0.0
2018-11-09,-0.11560044893378225,-0.35996824614710793,1.0,-0.0,-0.6946702800361336,-0.5671621362678273,0.0
2018-11-12,-0.11517068382593522,-0.34472134365797796,1.0,-0.0,-0.7016577598429492,-0.565028901734104,0.0
2018-11-13,-0.09634973386290561,-0.3371700305314636,1.0,-0.0,-0.7057361325011483,-0.5626435384075005,0.0
2018-11-14,-0.0965040255038634,-0.33698060193440316,1.0,-0.0,-0.705678932295888,-0.5625168855027827,0.0
2018-11-15,-0.09573262839879154,-0.33704682779456197,1.0,-0.0,-0.7082973672852827,-0.5563767803193785,0.0
2018-11-16,-0.09249441588847923,-0.3293683898920854,1.0,-0.0,-0.7074732904545333,-0.5618019860599047,0.0
2018-11-19,-0.08752332783382469,-0.3354610120899034,1.0,-0.0,-0.7150082492629757,-0.5666837962837746,0.0
2018-11-20,-0.05859270010213406,-0.32728592162554426,1.0,-0.0,-0.720125786163522,-0.5817610062893082,0.0
2018-11-21,-0.05992,-0.32048,1.0,-0.0,-0.71888,-0.56736,0.0
2018-11-23,-0.061419169175837354,-0.3090676543473047,1.0,-0.0,-0.7248261344560206,-0.5693197260784992,0.0
2018-11-26,-0.06107663212849266,-0.3104173880616893,1.0,-0.0,-0.7238100311642649,-0.5682817036464854,0.0
2018-11-27,-0.05559679728511586,-0.310382310833024,1.0,-0.0,-0.7206373614719762,-0.5646375735722996,0.0
2018-11-28,-0.05636864990985259,-0.3088609608654152,1.0,-0.0,-0.7211263124403436,-0.5650387103616502,0.0
2018-11-29,-0.042449236911923094,-0.3010848722057317,1.0,-0.0,-0.71722398802175,-0.566051117707321,0.0
2018-11-30,-0.04278580814717477,-0.3020762155059133,1.0,-0.0,-0.7197109067017082,-0.5635479632063075,0.0
2018-12-03,-0.041497045305318454,-0.3023506237688772,1.0,-0.0,-0.7194484569927775,-0.5631254103742613,0.0
2018-12-04,-0.029177858534786955,-0.3153210091114973,1.0,-0.0,-0.7216253225891399,-0.5672302101437826,0.0
2018-12-06,-0.02363295784044546,-0.260937620281748,1.0,-0.0,-0.7323907520977136,-0.5490492930640732,0.0
