Date,IWF,IWM,MTUM,SPY,VLRS,VLUE,VXX
2020-08-12,-0.48927536231884056,-0.7975652173913044,-0.4037487922705314,-0.7337971014492755,1.0,-0.4403091787439614,0.0
2020-08-13,-0.4840129749768304,-0.805915971578622,-0.39063948100092677,-0.7326614148903305,1.0,-0.4484090206981773,0.0
2020-08-14,-0.4867714649878337,-0.8073848055308795,-0.3925302228573636,-0.7323780464253989,1.0,-0.4432428256923256,0.0
2020-08-17,-0.48707546076272173,-0.8084308952513427,-0.39252733665623435,-0.7314632355782235,1.0,-0.44434140875545775,0.0
2020-08-18,-0.4842842303697149,-0.8105259108221444,-0.38348786211672375,-0.7270034239987689,1.0,-0.4418497287731312,0.0
2020-08-19,-0.4865842860992417,-0.8103707125534126,-0.38237671786580435,-0.72648881703045,1.0,-0.4437001963275205,0.0
2020-08-20,-0.48454953744577944,-0.8177805074661241,-0.3785267360178112,-0.7194733407546735,1.0,-0.43825572914667377,0.0
2020-08-21,-0.500520411703481,-0.8123433946262674,-0.39697775721830314,-0.7245287382907367,1.0,-0.4205312054277014,0.0
2020-08-24,-0.49720777970344693,-0.8168303485461198,-0.3889851723473908,-0.7224725592143271,1.0,-0.42584248026189103,0.0
2020-08-25,-0.49916689270353,-0.8231100089123106,-0.37559576858991744,-0.7353818731351959,1.0,-0.44170186383539345,0.0
2020-08-26,-0.49748120592110356,-0.8236069131209796,-0.3734790358831279,-0.7356428737502906,1.0,-0.44489653568937454,0.0
2020-08-27,-0.4880721865076292,-0.830841917744559,-0.3679033382387112,-0.7339865231198203,1.0,-0.4519402060258694,0.0
2020-08-28,-0.48721321623399233,-0.8341393585329053,-0.36630943629821644,-0.7317290207761056,1.0,-0.4495686153131892,0.0
2020-08-31,-0.48761771886989885,-0.8348254078983064,-0.3668565670658451,-0.7337131341316901,1.0,-0.4525055226136496,0.0
2020-09-01,-0.48608850654886454,-0.8388359296287684,-0.36042005735100363,-0.7351778656126482,1.0,-0.45454545454545453,0.0
2020-09-02,-0.4837497578926981,-0.8371102072438504,-0.35994576796436184,-0.7346891342242882,1.0,-0.45818322680612045,0.0
2020-09-03,-0.4871635530353052,-0.8313201538043268,-0.3585660465296928,-0.740746494737251,1.0,-0.46615139627917823,0.0
2020-09-04,-0.46026234567901236,-0.8373070987654322,-0.33317901234567904,-0.7430169753086421,1.0,-0.4842978395061729,0.0
2020-09-08,-0.46349463610403646,-0.8397777263255384,-0.3323300146638883,-0.7394458593810297,1.0,-0.48386972292969055,0.0
2020-09-09,-0.4504573756630025,-0.8475670689522637,-0.3112076254900453,-0.7371819509570297,1.0,-0.49707894534553,0.0
2020-09-10,-0.44179620034542316,-0.8491652274035694,-0.2991364421416235,-0.7380924966417195,1.0,-0.5098829399347534,0.0
2020-09-11,-0.43921147503259944,-0.8538007210247756,-0.3001073866687121,-0.734448109227583,1.0,-0.5076704763365804,0.0
2020-09-14,-0.4398588524087143,-0.8529840441853329,-0.30047560601411477,-0.7341976066278,1.0,-0.5079779073335379,0.0
2020-09-15,-0.4392104254503641,-0.8495208892295898,-0.2944039862016098,-0.7368723648907627,1.0,-0.512878497508624,0.0
2020-09-16,-0.44015503281016155,-0.8426647223607967,-0.2916842549598987,-0.7402049196055106,1.0,-0.5227752407997237,0.0
2020-09-17,-0.4393921952342581,-0.843098883388972,-0.291201412071678,-0.7398795134492152,1.0,-0.5235792947315911,0.0
2020-09-18,-0.4363761573188461,-0.8436376157318847,-0.28697681536460323,-0.7344096717422909,1.0,-0.5244089065728058,0.0
2020-09-21,-0.4398605684516969,-0.8412625450088103,-0.2850302612426262,-0.7390255113766949,1.0,-0.5253964605837739,0.0
2020-09-22,-0.44350726526856576,-0.8355250546332861,-0.29172257792431855,-0.7384119924855269,1.0,-0.5247479201012153,0.0
2020-09-23,-0.43542874697592265,-0.832494911869744,-0.2983372374332783,-0.7382204984447602,1.0,-0.5356169117929419,0.0
2020-09-24,-0.4300601509520708,-0.8275161871192673,-0.2921344009808053,-0.7390521435960307,1.0,-0.5425079498869775,0.0
2020-09-25,-0.43168560024562475,-0.8276404666871354,-0.29175621737795515,-0.7408274485723058,1.0,-0.5459395148910039,0.0
2020-09-28,-0.4283085416347186,-0.8257935899401933,-0.2860374175739917,-0.7409906456065021,1.0,-0.55263763226499,0.0
2020-09-29,-0.4292933159788684,-0.8211086440548196,-0.28225250746497205,-0.7406400735012633,1.0,-0.5549345379373708,0.0
2020-09-30,-0.42933159788683867,-0.8210320802388791,-0.2824821989127938,-0.740486945869382,1.0,-0.5548962560294005,0.0
2020-10-01,-0.43058643158298193,-0.8175546186278266,-0.28535837485626675,-0.7429283250287466,1.0,-0.5564200843234955,0.0
2020-10-02,-0.43328985729630193,-0.8203928187816479,-0.28709528924351696,-0.7421743133343562,1.0,-0.5531686358754028,0.0
2020-10-05,-0.427509008663651,-0.8254619336042321,-0.2807252932607529,-0.7420455416698613,1.0,-0.5577321168442844,0.0
2020-10-06,-0.4278875612745098,-0.8211167279411764,-0.2787224264705882,-0.7429917279411764,1.0,-0.558938419117647,0.0
2020-10-07,-0.42508897478091157,-0.8245761738930772,-0.27645325475488886,-0.7408059393058054,1.0,-0.5599479545367572,0.0
2020-10-08,-0.4243385838813274,-0.8222205230157515,-0.2744303410307386,-0.7424682673191619,1.0,-0.5597186114084722,0.0
2020-10-09,-0.4233105397868358,-0.8201474576918669,-0.27279672995377624,-0.7393513389616839,1.0,-0.5645413912977041,0.0
2020-10-12,-0.42331194622670326,-0.8202337305224564,-0.27360219981668193,-0.7402612282309807,1.0,-0.5616788878704553,0.0
2020-10-13,-0.42092606023590495,-0.8214681070351567,-0.2732755659044929,-0.739321296331641,1.0,-0.5622399511394435,0.0
2020-10-14,-0.42203305722029244,-0.8207810054586403,-0.27575676604191324,-0.7385578501355118,1.0,-0.5601023017902814,0.0
2020-10-15,-0.41999618393436366,-0.819118488838008,-0.27628315207021564,-0.7372257202823889,1.0,-0.5634420912039687,0.0
2020-10-16,-0.41838369963369965,-0.8225732600732601,-0.27171092796092794,-0.7357677045177046,1.0,-0.5671550671550671,0.0
2020-10-19,-0.41813880727994207,-0.8225418749284596,-0.2712808577206303,-0.735968560418177,1.0,-0.5675912854363006,0.0
2020-10-20,-0.41657762173713936,-0.8226606624942757,-0.2725919706914975,-0.732445428178904,1.0,-0.5719355823538391,0.0
2020-10-21,-0.4167397856025637,-0.8244764048372946,-0.2706290771754473,-0.7317361614466106,1.0,-0.5713195742570482,0.0
2020-10-22,-0.4169432047907846,-0.8227867414273181,-0.268985772590304,-0.7326925277491704,1.0,-0.5729488499828356,0.0
2020-10-23,-0.4121330126369641,-0.8280456610544802,-0.267743290192036,-0.732333066086359,1.0,-0.5775588897797121,0.0
2020-10-26,-0.4114525672838328,-0.8266081313227714,-0.2681427753388051,-0.7313991219698416,1.0,-0.5798816568047337,0.0
2020-10-27,-0.4098416936868205,-0.8276177760823955,-0.26614533663932866,-0.7326339881747091,1.0,-0.5784093076482929,0.0
2020-10-28,-0.4046355340028256,-0.8288212608347015,-0.26247661231814884,-0.733666806674558,1.0,-0.5888350070640346,0.0
2020-10-29,-0.39762294769723056,-0.8323111500514265,-0.25656165479410303,-0.7342577425621881,1.0,-0.5886251952306578,0.0
2020-10-30,-0.3969076091096047,-0.8307563409246707,-0.2565313428288522,-0.7341762510473,1.0,-0.5899535379693808,0.0
2020-11-02,-0.3804190476190476,-0.8227809523809524,-0.2537142857142857,-0.7391238095238095,1.0,-0.6134857142857142,0.0
2020-11-03,-0.38443665727127296,-0.8219699855260151,-0.25577054924963816,-0.7392016454635484,1.0,-0.6075645615906148,0.0
