Date,IWF,IWM,LOW,MTUM,SPY,VLUE,VXX
2018-09-24,-0.4183161605206073,-0.6978036876355748,1.0,-0.1602833514099783,-0.5835818872017353,-0.5293858459869848,0.0
2018-09-25,-0.41726374409996947,-0.7013141363034399,1.0,-0.1571870012564094,-0.5866073550884581,-0.5333288057319434,0.0
2018-09-26,-0.4175212224108659,-0.7016298811544992,1.0,-0.15789473684210528,-0.5863837011884551,-0.5321561969439729,0.0
2018-09-27,-0.41894001085776333,-0.6970684039087949,1.0,-0.15916802388707926,-0.5861156351791531,-0.5317589576547231,0.0
2018-09-28,-0.4169070485627991,-0.6989853055960905,1.0,-0.1597040757457495,-0.5860454067261683,-0.5319509960294567,0.0
2018-10-01,-0.4169070485627991,-0.6988834967930228,1.0,-0.15990769335188518,-0.5859775341907897,-0.5319509960294567,0.0
2018-10-02,-0.41682509505703425,-0.7023356871265617,1.0,-0.15922053231939162,-0.5852457903313416,-0.5312669744703965,0.0
2018-10-03,-0.41723563979754746,-0.704983185570162,1.0,-0.1597880362784062,-0.5847345358198308,-0.5301131152552736,0.0
2018-10-04,-0.42239592183517416,-0.6979439252336448,1.0,-0.16047578589634662,-0.5917417162276976,-0.5259133389974511,0.0
2018-10-05,-0.41280861584312667,-0.6923155078402818,1.0,-0.1502692450977072,-0.5981982592203746,-0.5331730280759982,0.0
2018-10-08,-0.41151804132427044,-0.6900341550843733,1.0,-0.14805045483750973,-0.5996415406986575,-0.5324473301545434,0.0
2018-10-09,-0.4102208543308418,-0.6905671863902324,1.0,-0.1444515845368147,-0.6016843102107079,-0.5351912605269388,0.0
2018-10-10,-0.41013933982683987,-0.6907467532467533,1.0,-0.14410849567099568,-0.6017992424242424,-0.535240800865801,0.0
2018-10-11,-0.37312495869953083,-0.6901804004493491,1.0,-0.09228176832088814,-0.5964118152382212,-0.5520716315337342,0.0
2018-10-12,-0.3786134728580771,-0.6841726618705035,1.0,-0.08904512753433616,-0.5828646173969915,-0.5354480052321778,0.0
2018-10-15,-0.36872000783468806,-0.7000293800803056,1.0,-0.0746254039761042,-0.5832598831325695,-0.5378186922599811,0.0
2018-10-16,-0.3685773976627277,-0.7005614676503231,1.0,-0.07426388979565189,-0.5832082000391722,-0.5377684925246458,0.0
2018-10-17,-0.35537083574972617,-0.6690830594754816,1.0,-0.05947548166763323,-0.5858624911398931,-0.5520652103872673,0.0
2018-10-18,-0.3635535900104058,-0.686589490114464,1.0,-0.052777055150884496,-0.5887421956295524,-0.560126170655567,0.0
2018-10-19,-0.3586555274917428,-0.6827278026034583,1.0,-0.04588433391619714,-0.5907324655138917,-0.560099734473156,0.0
2018-10-22,-0.36050765694305054,-0.6777284941884936,1.0,-0.040955741897885846,-0.5948133518956196,-0.563602810243792,0.0
2018-10-23,-0.3597122302158273,-0.6790459524272474,1.0,-0.038012832976861755,-0.5980620908678462,-0.5658176161773284,0.0
2018-10-24,-0.36156014124202274,-0.6759532216787068,1.0,-0.030548446661699435,-0.6013800252680682,-0.570054099582105,0.0
2018-10-25,-0.33331228291758763,-0.6375434164824756,1.0,-0.023208083359646355,-0.6172402904957373,-0.5462267129775814,0.0
2018-10-26,-0.3241677366822211,-0.6295762738404685,1.0,-0.010647959663023393,-0.6255676302026245,-0.5418245592057875,0.0
2018-10-29,-0.3297259886116966,-0.6305722465158713,1.0,-0.009532198697580773,-0.6337181866800894,-0.5423600843111964,0.0
2018-10-30,-0.32864647227202665,-0.6306501840143436,1.0,-0.00887043502878173,-0.6338900946808845,-0.54351860589475,0.0
2018-10-31,-0.33023474178403756,-0.618528951486698,1.0,-0.010422535211267606,-0.6311737089201878,-0.5394992175273865,0.0
2018-11-01,-0.32168881939014854,-0.6300234558248632,1.0,-0.0008131352619233776,-0.6333385457388585,-0.5416106333072713,0.0
2018-11-02,-0.3237925981355034,-0.6197112836342094,1.0,-0.0,-0.6351760047391888,-0.5391762541701742,0.0
2018-11-05,-0.32246602667996505,-0.6230208203465902,1.0,-0.0,-0.6352387482857499,-0.5360927565141503,0.0
2018-11-06,-0.32429653173787043,-0.6241625377831792,1.0,-0.0,-0.6336979215356331,-0.5340126515222337,0.0
2018-11-07,-0.3231090212686451,-0.6238283561174602,1.0,-0.0015881418740074113,-0.6321738859651854,-0.5333042692990377,0.0
2018-11-08,-0.3149457364341085,-0.6230697674418605,1.0,-0.0,-0.6288062015503876,-0.533953488372093,0.0
2018-11-09,-0.3158139679190841,-0.6235921938506407,1.0,-0.0,-0.6286184108467004,-0.5346095374018802,0.0
2018-11-12,-0.31535051003007475,-0.6220816668216911,1.0,-0.0,-0.6290267572008806,-0.5340588472390165,0.0
2018-11-13,-0.2961058950284747,-0.6186239802985993,1.0,-0.0,-0.6324149607511159,-0.5311990149299676,0.0
2018-11-14,-0.29662347255994337,-0.6181169011049894,1.0,-0.0,-0.6323678783588291,-0.5308873772661515,0.0
2018-11-15,-0.2961050139875188,-0.6183405576562452,1.0,-0.0,-0.6339881336653447,-0.5257462571858956,0.0
2018-11-16,-0.29013902559055116,-0.6086060531496063,1.0,-0.0,-0.6375799704724409,-0.5394623523622046,0.0
2018-11-19,-0.2927189393706358,-0.6079547202313206,1.0,-0.0,-0.6362853363683904,-0.5391122458396137,0.0
2018-11-20,-0.27051439069197797,-0.6025719534598898,1.0,-0.0,-0.638946723821188,-0.5498162890385794,0.0
2018-11-21,-0.2647176859197975,-0.6106874942117124,1.0,-0.0,-0.6464977001203964,-0.5651838360139536,0.0
2018-11-23,-0.2642443749806567,-0.6199127232211941,1.0,-0.0,-0.6449196867939712,-0.5658444492587663,0.0
2018-11-26,-0.2639151016367068,-0.6212369666780112,1.0,-0.0,-0.6439466600662108,-0.5648649484855048,0.0
2018-11-27,-0.2589566504285626,-0.6220632669420978,1.0,-0.0,-0.6407473638774126,-0.5614478633532712,0.0
2018-11-28,-0.26443797248729706,-0.6061469822778536,1.0,-0.0,-0.6558743338703681,-0.5717870863799728,0.0
2018-11-29,-0.2455525854917504,-0.5978431191814915,1.0,-0.0,-0.6537929763111808,-0.5752603926629183,0.0
2018-11-30,-0.24536880587385945,-0.5978618168412645,1.0,-0.0,-0.6540505668028632,-0.5748210500445454,0.0
2018-12-03,-0.24540706605222734,-0.5978801843317972,1.0,-0.0,-0.6540706605222735,-0.5748387096774193,0.0
2018-12-04,-0.23695912171486402,-0.6034837008187923,1.0,-0.0,-0.6517219172621055,-0.5744733049158208,0.0
2018-12-06,-0.2329307592687408,-0.5686233171701353,1.0,-0.0,-0.6517784537541789,-0.5584435141402886,0.0
2018-12-07,-0.23761899023978797,-0.5682311121821907,1.0,-0.0,-0.651855645258465,-0.5547053861911074,0.0
2018-12-10,-0.21832416925651446,-0.5718085106382979,1.0,-0.0,-0.6546437963184317,-0.5435393258426966,0.0
2018-12-11,-0.22031973703869714,-0.5711340206185567,1.0,-0.0,-0.654923053936949,-0.5418198117436127,0.0
2018-12-12,-0.22079784849843118,-0.5710144927536233,1.0,-0.0,-0.6549529359031825,-0.5414313461825788,0.0
2018-12-13,-0.22165242165242166,-0.5773879142300195,1.0,-0.0,-0.6541310541310541,-0.5458089668615984,0.0
2018-12-14,-0.2313412614782478,-0.5522203823573687,1.0,-0.0,-0.6771037181996086,-0.5500526870389885,0.0
