Date,IWF,IWM,MTUM,NLR,SPY,VLUE,VXX
2019-10-02,-0.0,-0.0,-0.12224145391605366,1.0,-0.5139133908065108,-0.028126352228472522,0.0
2019-10-03,-0.0,-0.0,-0.12030062686021183,1.0,-0.5175337955803861,-0.024924760146987912,0.0
2019-10-04,-0.0,-0.0,-0.12727060627270603,1.0,-0.5110322301103223,-0.028213845282138453,0.0
2019-10-07,-0.0,-0.0,-0.152711901076772,1.0,-0.4862615873649874,-0.025280010651222394,0.0
2019-10-08,-0.0,-0.0,-0.1536938765325304,1.0,-0.4839053116630345,-0.02591785470696854,0.0
2019-10-09,-0.0,-0.0,-0.14659781489722046,1.0,-0.4875801149005413,-0.026234516653936838,0.0
2019-10-10,-0.0,-0.0,-0.177816605624811,1.0,-0.45368099190215383,-0.04855347602567118,0.0
2019-10-11,-0.0,-0.0,-0.20337837837837838,1.0,-0.43822635135135135,-0.047567567567567574,0.0
2019-10-14,-0.0,-0.0,-0.20208589577260705,1.0,-0.43478627150342875,-0.048019409950969656,0.0
2019-10-15,-0.0,-0.0,-0.21747409217288735,1.0,-0.4306344258151487,-0.03693655741848512,0.0
2019-10-16,-0.0,-0.0,-0.2211095161698894,1.0,-0.42830363928058773,-0.03933125052773791,0.0
2019-10-17,-0.0,-0.0,-0.23108796022256425,1.0,-0.4207072671616297,-0.03942228009944359,0.0
2019-10-18,-0.0,-0.0,-0.2386259697144212,1.0,-0.41046444662759574,-0.044733900199871265,0.0
2019-10-21,-0.0,-0.0,-0.23763482737016778,1.0,-0.4084867162233097,-0.04715783057046582,0.0
2019-10-22,-0.0,-0.0,-0.2359067698063603,1.0,-0.4075871715792845,-0.04179516996140688,0.0
2019-10-23,-0.0,-0.0,-0.22941652068454385,1.0,-0.40501617032744913,-0.04995957418137717,0.0
2019-10-24,-0.0,-0.0,-0.24356781110791176,1.0,-0.40419045038025714,-0.046020427175257034,0.0
2019-10-25,-0.0,-0.0,-0.2373159865155596,1.0,-0.4082092459893954,-0.04848300045738679,0.0
2019-10-28,-0.0,-0.0,-0.2400278490040585,1.0,-0.43301805090933787,-0.025081084752670277,0.0
2019-10-29,-0.0,-0.0,-0.24647899317086464,1.0,-0.435991757352816,-0.02055552717178426,0.0
2019-10-30,-0.0,-0.0,-0.2467808965799155,1.0,-0.43558386701185453,-0.0208475269110233,0.0
2019-10-31,-0.0,-0.0,-0.25486510960378617,1.0,-0.4362794512122196,-0.017410172734883562,0.0
2019-11-01,-0.0,-0.0,-0.26100489106269453,1.0,-0.4356466121695112,-0.013510278072305641,0.0
2019-11-04,-0.0,-0.0,-0.2786684366384152,1.0,-0.41151843153272744,-0.011692024915756154,0.0
2019-11-05,-0.0,-0.0,-0.3041052757670654,1.0,-0.39589643547752285,-0.011242876944401665,0.0
2019-11-06,-0.0,-0.0,-0.30559856852826817,1.0,-0.39047176628471153,-0.02446577887890988,0.0
2019-11-07,-0.0,-0.0,-0.3039661227019211,1.0,-0.39112098051366795,-0.026320319493217656,0.0
2019-11-08,-0.0,-0.0,-0.30791208412936094,1.0,-0.39009655599731496,-0.023132131977074404,0.0
2019-11-11,-0.0,-0.0,-0.30441887266284806,1.0,-0.3926931214200939,-0.022980201936804442,0.0
2019-11-12,-0.0,-0.0,-0.30352042396503665,1.0,-0.3941808045700127,-0.02295330190302488,0.0
2019-11-13,-0.0,-0.0,-0.32575101347839647,1.0,-0.3838051349572087,-0.02288555490107758,0.0
2019-11-14,-0.0,-0.0,-0.32402292680392736,1.0,-0.38525342430171955,-0.022338049143708117,0.0
2019-11-15,-0.0,-0.0,-0.3296653785502625,1.0,-0.3802831545566396,-0.022943490391113732,0.0
2019-11-18,-0.0,-0.0,-0.3275081241789393,1.0,-0.3770310447348406,-0.023992256101776948,0.0
2019-11-19,-0.0,-0.0196226150638611,-0.32598069274839253,1.0,-0.38150218126390667,-0.024913713054295076,0.0
2019-11-20,-0.0,-0.01422290728836419,-0.32534024627349317,1.0,-0.3808831514599499,-0.031143262510728485,0.0
2019-11-21,-0.0,-0.0034170783095200156,-0.3553230289831979,1.0,-0.36336113029160244,-0.04840565854004001,0.0
2019-11-22,-0.0,-0.0026022765494167007,-0.3545823080599763,1.0,-0.3643187169183381,-0.04877055709961232,0.0
2019-11-25,-0.0,-0.0026023226171930317,-0.35453547656139356,1.0,-0.3642543549072369,-0.048877637728367083,0.0
2019-11-26,-0.0,-0.0,-0.3516384619456846,1.0,-0.3682260142229437,-0.04476874481638991,0.0
2019-11-27,-0.0,-0.0,-0.3468199936505697,1.0,-0.36666196338495183,-0.050231048714240355,0.0
2019-11-29,-0.0,-0.0,-0.35858361865564403,1.0,-0.3750997888910571,-0.04034132235803367,0.0
2019-12-02,-0.0,-0.0,-0.35986791883399316,1.0,-0.37462053294040376,-0.04077828472012641,0.0
2019-12-03,-0.0,-0.0,-0.35798292536044496,1.0,-0.37298522795706546,-0.04026001629529916,0.0
2019-12-04,-0.0,-0.004414815340153543,-0.36290136699703907,1.0,-0.3709154093012535,-0.03480434744064822,0.0
2019-12-05,-0.0,-0.0,-0.37789133942980097,1.0,-0.359297113143267,-0.055908194369732836,0.0
2019-12-06,-0.0,-0.0,-0.3756144647230217,1.0,-0.35348479702554386,-0.05841660261337433,0.0
2019-12-09,-0.0,-0.0,-0.37839341144384836,1.0,-0.35582150610948626,-0.06005418692695531,0.0
2019-12-10,-0.0,-0.0,-0.4222944728286112,1.0,-0.38994890849976777,-0.04562935438922434,0.0
2019-12-11,-0.0,-0.0,-0.42528372093023253,1.0,-0.3885581395348838,-0.04662325581395349,0.0
2019-12-12,-0.0,-0.0,-0.42566510172143973,1.0,-0.38968999180266783,-0.0476563082196885,0.0
2019-12-13,-0.0,-0.0,-0.43272673031026254,1.0,-0.38766035202863963,-0.044171390214797136,0.0
2019-12-16,-0.0,-0.0,-0.42969274367961824,1.0,-0.3867365202475949,-0.0479901558654635,0.0
2019-12-17,-0.0,-0.0,-0.45376165176123584,1.0,-0.40072604889485525,-0.03624572217285258,0.0
2019-12-18,-0.0,-0.0,-0.4602549645457847,1.0,-0.4120525219319203,-0.03897096768028134,0.0
2019-12-19,-0.0,-0.0,-0.46382751587014126,1.0,-0.39289322683340644,-0.04960253159730828,0.0
2019-12-20,-0.0,-0.001087163837497616,-0.46418081251192067,1.0,-0.3935151630745756,-0.04852183864199886,0.0
2019-12-23,-0.0,-0.007569113441372736,-0.4617159199237369,1.0,-0.39452812202097237,-0.04276453765490944,0.0
2019-12-24,-0.0,-0.0045007406282046416,-0.46253180903186597,1.0,-0.3880322078316685,-0.04398192107562004,0.0
2019-12-26,-0.0,-0.000872434851875735,-0.4621628797936502,1.0,-0.3816902476956341,-0.05189090771156545,0.0
2019-12-27,-0.0,-0.0,-0.44688548559431646,1.0,-0.3773033160252685,-0.05033085271899076,0.0
2019-12-30,-0.0,-0.0,-0.45883945695912154,1.0,-0.38565680117332934,-0.035839193712158254,0.0
2019-12-31,-0.0,-0.0,-0.45876337112026017,1.0,-0.38597183839978944,-0.03521139999624011,0.0
2020-01-02,-0.0,-0.0,-0.4594920037629351,1.0,-0.3862276575729069,-0.03572906867356538,0.0
2020-01-03,-0.0,-0.0,-0.46086399034563386,1.0,-0.38591065940075053,-0.03884373880414082,0.0
2020-01-06,-0.0,-0.0,-0.46346811848995256,1.0,-0.3864156222234825,-0.04049225883287019,0.0
2020-01-07,-0.0,-0.0,-0.4608462713878776,1.0,-0.3825199494425475,-0.04312475240053576,0.0
2020-01-08,-0.0,-0.0,-0.46397911070200815,1.0,-0.39357165667912763,-0.02098322469145079,0.0
2020-01-09,-0.0,-0.003007123122897363,-0.4616309884037814,1.0,-0.39066288270340366,-0.024169752100287555,0.0
2020-01-10,-0.0,-0.006235678599601818,-0.4587543668532362,1.0,-0.38552270763682805,-0.02770369257353217,0.0
2020-01-13,-0.0,-0.009518822583359825,-0.46161614272623563,1.0,-0.37766723393114277,-0.02128176836908346,0.0
2020-01-14,-0.0,-0.009270774448841154,-0.4759374411155079,1.0,-0.385792349726776,-0.013303184473337103,0.0
2020-01-15,-0.0,-0.01046597144958419,-0.47658828188349767,1.0,-0.38441230270229493,-0.014275207905108524,0.0
2020-01-16,-0.0,-0.012832833964610775,-0.48240903009403213,1.0,-0.3759210055213221,-0.013266248327585883,0.0
2020-01-17,-0.0,-0.010342099314294327,-0.4845339461984779,1.0,-0.372598146334112,-0.01631376686007083,0.0
2020-01-21,-0.0,-0.008840402520455188,-0.48825355026803346,1.0,-0.3646948180193737,-0.01912912630489984,0.0
2020-01-22,-0.0,-0.00872426436025195,-0.4876750963617561,1.0,-0.36273385353013066,-0.021096173733195448,0.0
2020-01-23,-0.0,-0.005087620124364048,-0.48413416242698326,1.0,-0.366704352741662,-0.028358771433955154,0.0
2020-01-24,-0.0,-0.004361535411513698,-0.48762343522836693,1.0,-0.3685780639314238,-0.02754753318354323,0.0
2020-01-27,-0.0,-0.001469646154425896,-0.4908052907261559,1.0,-0.3619097863360591,-0.029977013226815393,0.0
2020-01-28,-0.0,-0.004950588235294117,-0.4925741176470589,1.0,-0.36041411764705883,-0.024432941176470588,0.0
2020-01-29,-0.0,-0.0034437983402021114,-0.4901296599484371,1.0,-0.3611848171775908,-0.027098741037655957,0.0
2020-01-30,-0.0,-0.0016371231794061194,-0.4887283128222498,1.0,-0.36598170938240937,-0.02540363554250875,0.0
2020-01-31,-0.0,-0.0052988874222138415,-0.48998679992457106,1.0,-0.36503865736375635,-0.02540071657552329,0.0
2020-02-03,-0.0,-0.0035238987816307403,-0.4864292408622306,1.0,-0.36249297094657923,-0.02196813495782568,0.0
2020-02-04,-0.0,-0.007818534637050435,-0.4954313381940127,1.0,-0.3633640422766066,-0.01737033478400121,0.0
2020-02-05,-0.0,-0.008824633871573414,-0.49309049943672556,1.0,-0.3616973338340218,-0.013969207660533235,0.0
2020-02-06,-0.0,-0.009655301962994271,-0.4934535549920165,1.0,-0.36173570019723866,-0.013618859772705928,0.0
2020-02-07,-0.0,-0.012472059956047258,-0.49274028437799355,1.0,-0.3600368151167377,-0.013054339863633801,0.0
2020-02-10,-0.0,-0.016104812673624146,-0.49151587957053827,1.0,-0.3583977776109317,-0.010999324273594112,0.0
2020-02-11,-0.0,-0.015245274527452746,-0.48948019801980197,1.0,-0.3566606660666067,-0.013801380138013802,0.0
2020-02-12,-0.0,-0.017286036036036033,-0.49136636636636627,1.0,-0.3517267267267267,-0.016497747747747746,0.0
2020-02-13,-0.0,-0.01965422087064256,-0.4936081545306077,1.0,-0.35144825514820444,-0.012483339903512228,0.0
2020-02-14,-0.0,-0.020476789840506472,-0.4953880257744548,1.0,-0.3491010877120475,-0.013638669196520825,0.0
2020-02-18,-0.0,-0.020954313957640337,-0.4962883614290278,1.0,-0.34872488771118754,-0.01332431264212287,0.0
2020-02-19,-0.0,-0.029753716859183325,-0.5002355424070549,1.0,-0.3466242062220882,-0.007706947558838493,0.0
2020-02-20,-0.0,-0.030162325405813515,-0.5000377500943751,1.0,-0.34862212155530387,-0.008663646659116647,0.0
2020-02-21,-0.0,-0.028619433274810743,-0.5010099865964396,1.0,-0.3499650752298427,-0.008230918804628949,0.0
2020-02-24,-0.0,-0.028098551814933235,-0.5000940379913486,1.0,-0.34506300545420354,-0.007523039307880385,0.0
2020-02-25,-0.0,-0.04073567696139943,-0.49587024516322364,1.0,-0.3224954582061319,-0.013803307549678796,0.0
2020-02-26,-0.0,-0.039339530699452736,-0.49649523952320257,1.0,-0.32474323412549666,-0.013644201214483844,0.0
2020-02-27,-0.0,-0.039679268612537,-0.49529768818614406,1.0,-0.32517141893664053,-0.013282625800891752,0.0
2020-02-28,-0.0,-0.04856413410111626,-0.484821378654889,1.0,-0.31326289111272615,-0.016921041352192464,0.0
2020-03-02,-0.0,-0.07638587418131028,-0.5032181348030427,1.0,-0.29582303089786904,-0.01206092750231215,0.0
2020-03-03,-0.0,-0.07885893510566798,-0.4882383690538421,1.0,-0.2864423866776193,-0.013385856172055859,0.0
2020-03-04,-0.0,-0.09266909980176742,-0.4954332400837394,1.0,-0.2632232247068196,-0.001333901476554829,0.0
2020-03-05,-0.0,-0.08755475682354262,-0.507020105582388,1.0,-0.26882324310157624,-0.008648770077501965,0.0
2020-03-06,-0.0,-0.11185218398535292,-0.49456338975451186,1.0,-0.2611627993872137,-0.0006912528490826889,0.0
2020-03-09,-0.0,-0.11088284182806343,-0.49545225332910003,1.0,-0.2612292923444708,-0.0,0.0
2020-03-10,-0.0,-0.12316026745970109,-0.4640198511166253,1.0,-0.2653950334324627,-0.04161536567347944,0.0
2020-03-11,-0.0,-0.1541189867273983,-0.45808209972185404,1.0,-0.23442662734043943,-0.020123578935578413,0.0
2020-03-12,-0.0,-0.16552603453771586,-0.46007162544765906,1.0,-0.23377646110288192,-0.015618847617797613,0.0
2020-03-13,-0.02877808853312759,-0.1736715208795448,-0.436512682032983,1.0,-0.2361847815604205,-0.05367923618478156,0.0
2020-03-16,-0.010144764476447646,-0.2268601860186019,-0.4140226522652265,1.0,-0.21975322532253228,-0.0043879387938793885,0.0
2020-03-17,-0.10536528572814592,-0.2121858930823712,-0.3485980401668769,1.0,-0.21253517027263027,-0.061744445522460466,0.0
2020-03-18,-0.11263020833333334,-0.20620265151515152,-0.3743686868686869,1.0,-0.21798058712121213,-0.06165167297979798,0.0
2020-03-19,-0.1043917776053171,-0.23091158736791834,-0.38558892006447376,1.0,-0.221479314667781,-0.04755934969056574,0.0
2020-03-20,-0.10389222748437936,-0.21307756596489832,-0.39302344092012576,1.0,-0.22360409121661956,-0.0562940263461615,0.0
2020-03-23,-0.10559952512861101,-0.23056984566679858,-0.36998417095370006,1.0,-0.22047882865057383,-0.05197863078749506,0.0
2020-03-24,-0.11223783826523553,-0.23301508233015084,-0.35912945501986604,1.0,-0.2178536836071083,-0.054478246259068185,0.0
2020-03-25,-0.11538687388674668,-0.23163498991955217,-0.3412084793204017,1.0,-0.21625007340131927,-0.052888097242067764,0.0
2020-03-26,-0.11384645515080297,-0.23159028593811198,-0.3433215824520172,1.0,-0.21668625146886014,-0.053016059537798664,0.0
2020-03-27,-0.11236021073659884,-0.23228030317867565,-0.3457960398754382,1.0,-0.21559372490648074,-0.05250788303727061,0.0
2020-03-30,-0.10491886508757885,-0.23039971881041185,-0.35537286911015215,1.0,-0.21509050789869366,-0.04694303958133995,0.0
2020-03-31,-0.10447615515255626,-0.23030823589122923,-0.35124055673765786,1.0,-0.21535518378979834,-0.05069592207234466,0.0
2020-04-01,-0.10395826820881526,-0.22858705845576746,-0.35518912160050015,1.0,-0.21465692403876213,-0.05134417005314161,0.0
2020-04-02,-0.10392191244374306,-0.2230405049973698,-0.35616731934459445,1.0,-0.21577337463713056,-0.04938921035712199,0.0
2020-04-03,-0.10489046680841932,-0.221153658584164,-0.3561047929305737,1.0,-0.22076351364531924,-0.04781226225542789,0.0
2020-04-06,-0.1057172415139271,-0.2233413363002869,-0.35556596591907236,1.0,-0.22037438269797582,-0.0469442329839355,0.0
2020-04-07,-0.10330723384363678,-0.22410502123018192,-0.356004830353317,1.0,-0.21937205406879356,-0.04491449495539714,0.0
2020-04-08,-0.1023528495189124,-0.22412449846129875,-0.3535701764637139,1.0,-0.21939153129991043,-0.04830353316972459,0.0
2020-04-09,-0.10273932597395011,-0.22374082510756768,-0.35459377372817,1.0,-0.21902926230944453,-0.04684305823257987,0.0
2020-04-13,-0.0942614945896324,-0.2495995937341302,-0.34837298331966093,1.0,-0.21926637759287473,-0.04168131567639361,0.0
2020-04-14,-0.09503994998925551,-0.25415616636386723,-0.3431596632088926,1.0,-0.2197737795229444,-0.04141514778565708,0.0
2020-04-15,-0.08146576062618043,-0.26170680893319576,-0.3333203528106077,1.0,-0.2200782725520357,-0.050507213925504786,0.0
2020-04-16,-0.10181612689504657,-0.24174753497798046,-0.3502279901788846,1.0,-0.22483339179235357,-0.030008963716434783,0.0
2020-04-17,-0.09398723678304483,-0.2541714642571378,-0.337327530688316,1.0,-0.22809859292363535,-0.037977400909428,0.0
2020-04-20,-0.10477693971817809,-0.24028922801068037,-0.34637198152370924,1.0,-0.22574986844413258,-0.03178779551345768,0.0
2020-04-21,-0.10768180931955547,-0.2430493273542601,-0.3468902320140378,1.0,-0.2241177617469292,-0.02795866640670696,0.0
2020-04-22,-0.10432109574116229,-0.2458608144127318,-0.3462907838673905,1.0,-0.2245568979941244,-0.02453355123640538,0.0
2020-04-23,-0.09819001009865609,-0.2515730598927988,-0.34339314845024466,1.0,-0.22321914083741162,-0.025654470597374347,0.0
2020-04-24,-0.09776905437444129,-0.25749154650394496,-0.3395390415484472,1.0,-0.221889696451475,-0.026643087566559132,0.0
2020-04-27,-0.10712616822429907,-0.2595989096573209,-0.32860202492211843,1.0,-0.22297507788161997,-0.02873831775700935,0.0
2020-04-28,-0.11039529768971759,-0.25479281418478367,-0.32820802273302324,1.0,-0.22470269954650735,-0.02820218377157983,0.0
2020-04-29,-0.10756057215140605,-0.25801303882455967,-0.3252116376374428,1.0,-0.22352826700398948,-0.031779702247737664,0.0
2020-04-30,-0.10774221117240308,-0.24489161681299046,-0.33111257866521643,1.0,-0.23094553647735222,-0.027659078548675317,0.0
2020-05-01,-0.10355414780124754,-0.25015059948310375,-0.3306776005130098,1.0,-0.22883348555216573,-0.0300033034725326,0.0
2020-05-04,-0.1034302020849106,-0.24968454564867124,-0.33183856502242154,1.0,-0.22972841806922525,-0.026595228388950364,0.0
2020-05-05,-0.10342819427728384,-0.2494273401405443,-0.33152152812827573,1.0,-0.22985984392592304,-0.026982956089606706,0.0
2020-05-06,-0.10423705774981552,-0.24985436327624375,-0.33100314575323314,1.0,-0.2294263854906987,-0.027302031146840655,0.0
2020-05-07,-0.10358573484229766,-0.2529070897989344,-0.32543849414692955,1.0,-0.23258662933146654,-0.03002372340839264,0.0
2020-05-08,-0.10232485809812611,-0.2522354404789674,-0.3274434336365757,1.0,-0.2319026514267942,-0.02995490241816344,0.0
2020-05-11,-0.10179803673826417,-0.2543298668480902,-0.32667897754883857,1.0,-0.2310622995432015,-0.029954320147730588,0.0
2020-05-12,-0.10074445545901609,-0.2546698544132797,-0.3233813439073221,1.0,-0.2319280035764962,-0.03302427741170525,0.0
2020-05-13,-0.09958079416217054,-0.24797189768272326,-0.327834491324768,1.0,-0.23423126188720256,-0.03116873034972635,0.0
2020-05-14,-0.09959254947613505,-0.24635234769111372,-0.32634846720993405,1.0,-0.23513775708187817,-0.03280946837407839,0.0
2020-05-15,-0.1143859921273584,-0.24647573248531152,-0.3280331969517752,1.0,-0.2334451532838223,-0.01673421108762677,0.0
2020-05-18,-0.11590348816895393,-0.24038666847836637,-0.321660810994429,1.0,-0.23372867208882506,-0.02940776830949007,0.0
2020-05-19,-0.11235693049105148,-0.24857659198227786,-0.31219758652183205,1.0,-0.23369153339422089,-0.036377062241308954,0.0
2020-05-20,-0.1110204081632653,-0.2511953352769679,-0.3113896987366375,1.0,-0.2343828960155491,-0.03566569484936832,0.0
2020-05-21,-0.1121064904780412,-0.24801787796346678,-0.3147298872910999,1.0,-0.23447337738048973,-0.033909832879906725,0.0
2020-05-22,-0.11282330308388877,-0.2472552029692388,-0.3137715940226579,1.0,-0.2341967703697946,-0.0351916985678475,0.0
2020-05-26,-0.11284273527525698,-0.24713860982102948,-0.31363556868308035,1.0,-0.23421620256116282,-0.0353860204815297,0.0
2020-05-27,-0.1096382966317467,-0.24909136848652114,-0.3078463003634526,1.0,-0.2347476239528872,-0.04227323084099434,0.0
2020-05-28,-0.10867705944096723,-0.25032072464331534,-0.30672938615247053,1.0,-0.23407067604867238,-0.04398787077712553,0.0
2020-05-29,-0.11573416366643963,-0.2454023547727936,-0.31160844604456556,1.0,-0.24077065291427457,-0.03257760046706237,0.0
2020-06-01,-0.11615100214049426,-0.2469157423623273,-0.3103716676396186,1.0,-0.24051371862230006,-0.03195174158396575,0.0
2020-06-02,-0.11703660436137073,-0.2481503115264798,-0.309326323987539,1.0,-0.23991433021806854,-0.03259345794392524,0.0
2020-06-03,-0.11716955421452209,-0.24794627214327428,-0.3090519758613977,1.0,-0.23992602686392833,-0.03254817987152034,0.0
2020-06-04,-0.11631029048388038,-0.24882775259256376,-0.3078000661517209,1.0,-0.23906064556297058,-0.03362063933692628,0.0
2020-06-05,-0.12029914113774905,-0.2515628955927318,-0.31117689446316243,1.0,-0.23890392817496642,-0.025571114183886107,0.0
2020-06-08,-0.11985908091169202,-0.250131381746696,-0.3139342507347646,1.0,-0.2381415808630321,-0.024310489129376958,0.0
2020-06-09,-0.11928840045985073,-0.2510278443522145,-0.31295181309795206,1.0,-0.2384793749147522,-0.026772666160051438,0.0
2020-06-10,-0.11688615288708797,-0.25138315280916385,-0.30867684874931817,1.0,-0.23835034676225356,-0.03280604691030936,0.0
2020-06-11,-0.11565434215140062,-0.2533798262360229,-0.3062882300229867,1.0,-0.2383020999727276,-0.0344021506214205,0.0
2020-06-12,-0.11953517343403279,-0.2475765951648694,-0.30560205551446257,1.0,-0.23558609413321915,-0.03822945458792386,0.0
2020-06-15,-0.12036207903445591,-0.2465252092661086,-0.30652131594315746,1.0,-0.2359159042242554,-0.03735643371617675,0.0
2020-06-16,-0.12156061490562366,-0.2417980151780502,-0.3037361354349095,1.0,-0.23829538820782253,-0.04051371862230006,0.0
2020-06-17,-0.1202449217611041,-0.23951793177179512,-0.30376129847409855,1.0,-0.2379239965011177,-0.042375352318009527,0.0
2020-06-18,-0.12025808457711441,-0.23948616293532338,-0.3035797574626865,1.0,-0.23777596393034825,-0.04228855721393035,0.0
2020-06-19,-0.12052712394798733,-0.23959649361503627,-0.3034461311201384,1.0,-0.23769169468794338,-0.04239149448968882,0.0
2020-06-22,-0.1225470175233872,-0.23972616060835908,-0.2982087636384853,1.0,-0.24172938911255032,-0.04267071202131591,0.0
2020-06-23,-0.12123981566103409,-0.23829894802341184,-0.2980146615591032,1.0,-0.24195461527991133,-0.044995819316701345,0.0
2020-06-24,-0.12024110441376629,-0.23758506708146995,-0.29873614621816064,1.0,-0.24164884308769202,-0.04617927279797784,0.0
2020-06-25,-0.11832009168787273,-0.2373977738495309,-0.29977272285786444,1.0,-0.24062238971230987,-0.0464461236620758,0.0
2020-06-26,-0.118526573331521,-0.23450940794966896,-0.299423289772617,1.0,-0.24083962795394087,-0.04846696052350531,0.0
2020-06-29,-0.11604770677785317,-0.23362746048676425,-0.3008048094637835,1.0,-0.2392514302336856,-0.049587898768544546,0.0
2020-06-30,-0.11561736296985918,-0.23400830133054032,-0.3001474068039877,1.0,-0.2396718259048062,-0.05011831335583226,0.0
2020-07-01,-0.11481129698191475,-0.23435228440171355,-0.29800926554110374,1.0,-0.24171819573940184,-0.04952606175735138,0.0
2020-07-02,-0.11785929043896572,-0.2328283514053498,-0.29942001435415977,1.0,-0.2432642135278257,-0.04636005664073865,0.0
2020-07-06,-0.11829291949563532,-0.23241513094083416,-0.29978661493695447,1.0,-0.2431619786614937,-0.04622696411251213,0.0
2020-07-07,-0.11517735995347936,-0.23549137429734443,-0.29691800736576857,1.0,-0.244136460554371,-0.04663694514440783,0.0
2020-07-08,-0.11416445417724463,-0.23805740198833358,-0.2957500823627449,1.0,-0.24220460843782096,-0.04777039204666576,0.0
2020-07-09,-0.11582682203307677,-0.23805184481454914,-0.296159140702251,1.0,-0.24206526164763367,-0.04674564243752061,0.0
2020-07-10,-0.11253732500872533,-0.24021793927172608,-0.2934036530034514,1.0,-0.24252530344747353,-0.050296661108310395,0.0
2020-07-13,-0.1107210736588961,-0.24116597494278735,-0.2930452658934875,1.0,-0.24219386369807225,-0.05228656762732245,0.0
2020-07-14,-0.10318044471991943,-0.24213605020531498,-0.289862090338576,1.0,-0.2452932517238708,-0.05646160997908112,0.0
2020-07-15,-0.10356921407533716,-0.240156564873663,-0.2916795845605333,1.0,-0.24472949930243373,-0.05754921717563169,0.0
2020-07-16,-0.1054131054131054,-0.23743628505533265,-0.2919161966781014,1.0,-0.24520805473186422,-0.058104153342248575,0.0
2020-07-17,-0.10539068406055556,-0.2370466572331311,-0.2923879121518153,1.0,-0.24381166527748166,-0.05976080172129718,0.0
2020-07-20,-0.11121055293980311,-0.2368769212809837,-0.29438888672711,1.0,-0.24543756566403366,-0.0576870695357796,0.0
2020-07-21,-0.10149462595479194,-0.2401313871450506,-0.2888962313657655,1.0,-0.24796408233076128,-0.06511049347923267,0.0
2020-07-22,-0.10243949849353678,-0.23932354942171252,-0.2895908251530761,1.0,-0.2477014287102731,-0.06474876081251822,0.0
2020-07-23,-0.10538203909961835,-0.2389983643585949,-0.28985902328841806,1.0,-0.24927953890489912,-0.06369265519121427,0.0
2020-07-24,-0.10248725234517923,-0.24084309680432833,-0.2875715231014752,1.0,-0.24821922073878006,-0.06708574987349655,0.0
2020-07-27,-0.10468625275003406,-0.24106847341471485,-0.28656815217179676,1.0,-0.2501411521912661,-0.06446274555613964,0.0
2020-07-28,-0.10447499610531237,-0.23860803863530147,-0.2842927247234772,1.0,-0.2524926000934725,-0.06747546346782989,0.0
2020-07-29,-0.10663571818678318,-0.23533198096278377,-0.28265194663337756,1.0,-0.2534914566591246,-0.07242334399625498,0.0
2020-07-30,-0.10611584426724895,-0.23149357612149807,-0.28257267073479814,1.0,-0.2531729475756926,-0.07620922932953815,0.0
2020-07-31,-0.10460920280102211,-0.23258626406850413,-0.2824624027151969,1.0,-0.25353541264361096,-0.07737921079836932,0.0
2020-08-03,-0.10333996644426235,-0.23297826680713252,-0.28239494322837405,1.0,-0.2531117093917047,-0.07909009325373599,0.0
2020-08-04,-0.10233901016367218,-0.23009695479994538,-0.28124695187374416,1.0,-0.2552427771600242,-0.0818751097325452,0.0
2020-08-05,-0.1021893537308773,-0.23015532313456133,-0.281415860131127,1.0,-0.25495629097720884,-0.08257883234467686,0.0
2020-08-06,-0.10217824101182808,-0.22397236210329077,-0.2837373619081079,1.0,-0.2551430690557052,-0.08679782956630362,0.0
2020-08-07,-0.10561617583792876,-0.22429504478078927,-0.28309671868277997,1.0,-0.2549376197739451,-0.08752786577496188,0.0
2020-08-10,-0.10109284275967234,-0.227248734140095,-0.281147973646654,1.0,-0.25502922719008425,-0.09047721452171023,0.0
2020-08-11,-0.10156799874872917,-0.2287088449206225,-0.28005005083287715,1.0,-0.25428169234378667,-0.09048252131070618,0.0
2020-08-12,-0.09962479480966153,-0.22910966935042604,-0.2782771828343626,1.0,-0.2548268584382084,-0.09235519424685376,0.0
2020-08-13,-0.10041849186483102,-0.22895807259073842,-0.2798028785982478,1.0,-0.25479114518147683,-0.09159887359198998,0.0
2020-08-14,-0.10077443579614347,-0.22931904408025972,-0.27985293542457074,1.0,-0.25485978018539523,-0.09083975437086869,0.0
2020-08-17,-0.10373224834709127,-0.23365674269394782,-0.2785493525292438,1.0,-0.2535698916317828,-0.08659676851453385,0.0
2020-08-18,-0.10360474895847596,-0.23259725780898546,-0.2750992626205332,1.0,-0.2555401255696598,-0.0890527509926262,0.0
2020-08-19,-0.10378484107579464,-0.234679706601467,-0.2715501222493888,1.0,-0.25285085574572125,-0.09308557457212714,0.0
2020-08-20,-0.10334441619401526,-0.23407001760219048,-0.2716409153139058,1.0,-0.2531194993154704,-0.09360453745354978,0.0
2020-08-21,-0.10067074720847918,-0.23472241234331306,-0.26964819993351197,1.0,-0.2534759567436494,-0.09703345913917516,0.0
2020-08-24,-0.10033438276071101,-0.23569095993273234,-0.2698136451631827,1.0,-0.2530945071276325,-0.09652124601576097,0.0
2020-08-25,-0.10023269001388319,-0.23351127275571457,-0.2682192370113998,1.0,-0.25449248157055976,-0.0989225865743728,0.0
2020-08-26,-0.10016031907405958,-0.2334988660358176,-0.2675177915069993,1.0,-0.25435989677015713,-0.09957378587628059,0.0
