Date,IWF,IWM,MATX,MTUM,SPY,VLUE,VXX
2020-08-13,-0.24057411500980733,-0.46604813350353375,1.0,-0.15252654192222673,-0.6804072355926399,-0.5738970702699338,0.0
2020-08-14,-0.2392515799632639,-0.46520967591295415,1.0,-0.1517076056162635,-0.6806139285825473,-0.5764453161483142,0.0
2020-08-17,-0.24036994363653347,-0.46644661040700025,1.0,-0.15218135957400428,-0.679600161928191,-0.5753744589418615,0.0
2020-08-18,-0.24053195465304597,-0.46598978447738887,1.0,-0.15245421701756573,-0.6794256883019809,-0.5761181014077489,0.0
2020-08-19,-0.2389003051248521,-0.46712124042592934,1.0,-0.1528115075658509,-0.6785603088610748,-0.5761255370820101,0.0
2020-08-20,-0.23839616474177378,-0.4698191327086511,1.0,-0.15204059396693959,-0.6773028671045668,-0.5754443856426859,0.0
2020-08-21,-0.2358998289002955,-0.47120858609426036,1.0,-0.1467102193187121,-0.6767459947114637,-0.5804013065795613,0.0
2020-08-24,-0.2365588052271313,-0.47013067828251404,1.0,-0.1498755444928438,-0.6771624144368388,-0.5776602364654635,0.0
2020-08-25,-0.23583879688034054,-0.46229375757387436,1.0,-0.1480906068421216,-0.6785570021439891,-0.5824503619923562,0.0
2020-08-26,-0.23401081484243894,-0.4624277456647398,1.0,-0.1473056125303002,-0.6790664429113059,-0.5849027285723164,0.0
2020-08-27,-0.2284853566880959,-0.46566663560980154,1.0,-0.14590515233392343,-0.6771017733469983,-0.5885586508897792,0.0
2020-08-28,-0.22922814101568567,-0.46469948749805867,1.0,-0.1464202515918621,-0.6769995340891443,-0.58869389656779,0.0
2020-08-31,-0.23011213617867238,-0.46426241729568546,1.0,-0.14798248066349828,-0.6771969061597242,-0.5867113968875222,0.0
2020-09-01,-0.22872489055853953,-0.4637834145735665,1.0,-0.144649011145953,-0.6802136048930424,-0.5873513614207209,0.0
2020-09-02,-0.22991681152222498,-0.46281350881549543,1.0,-0.14449341941892227,-0.6801589272411225,-0.5866650111745716,0.0
2020-09-03,-0.23061408136035,-0.46594470475067484,1.0,-0.1471747292642815,-0.6770720203556024,-0.5821826418841345,0.0
2020-09-04,-0.20934464148033924,-0.4660601387818042,1.0,-0.12875867386276024,-0.6814803392444102,-0.5983962991518891,0.0
2020-09-08,-0.20725276758456937,-0.46655771069104807,1.0,-0.12757100126430046,-0.678836843565944,-0.6034413642110457,0.0
2020-09-09,-0.20186421386162978,-0.4687605746454609,1.0,-0.1202202602516381,-0.6769618851324329,-0.6084535638477866,0.0
2020-09-10,-0.1949894077553652,-0.4687298517085751,1.0,-0.1112953240612815,-0.6772282091431028,-0.6179423413465966,0.0
2020-09-11,-0.1922829187498083,-0.47127564948010925,1.0,-0.11133944729012668,-0.6749378891513051,-0.617366500015336,0.0
2020-09-14,-0.19261440314071893,-0.4693595877806404,1.0,-0.11133603238866396,-0.6747024904919642,-0.6190958164642375,0.0
2020-09-15,-0.19536535341476108,-0.4601891817430434,1.0,-0.10610095815348823,-0.6781461413659045,-0.6213916184528729,0.0
2020-09-16,-0.19754864409376438,-0.45635054389459173,1.0,-0.10721617894898117,-0.6783821051018846,-0.624697410755324,0.0
2020-09-17,-0.19250451996445317,-0.4590445254803419,1.0,-0.10434223025771457,-0.6773817914381147,-0.6310789691416664,0.0
2020-09-18,-0.18584125038308305,-0.4584737971192155,1.0,-0.10456634998467668,-0.6763101440392277,-0.6395035243640822,0.0
2020-09-21,-0.1822610294117647,-0.4616115196078431,1.0,-0.10977328431372549,-0.6719362745098039,-0.6381433823529411,0.0
2020-09-22,-0.1741569570310092,-0.48480364959003763,1.0,-0.10171999260218237,-0.678194932494914,-0.6435793107699895,0.0
2020-09-23,-0.17137749283358505,-0.4830626021021484,1.0,-0.10368954782233457,-0.6771260364331289,-0.6470425053170176,0.0
2020-09-24,-0.16586715867158672,-0.47709102091020916,1.0,-0.09846248462484625,-0.6785055350553506,-0.6551353013530136,0.0
2020-09-25,-0.16627692307692307,-0.47781538461538464,1.0,-0.09753846153846153,-0.6779384615384615,-0.6573538461538461,0.0
2020-09-28,-0.16369559872141629,-0.4761494959429555,1.0,-0.09340422916154414,-0.6779259896729777,-0.6623125153675928,0.0
2020-09-29,-0.16456629987090426,-0.47577918485276943,1.0,-0.09162722075367308,-0.6779984016720968,-0.6637363988442859,0.0
2020-09-30,-0.1648480004918083,-0.47505609688623857,1.0,-0.09402760274183136,-0.676267174868595,-0.663541634647896,0.0
2020-10-01,-0.16479768963716243,-0.4723954652984731,1.0,-0.09376632154597683,-0.6759040216289287,-0.6654582322037543,0.0
2020-10-02,-0.16312361759646107,-0.4673752764807078,1.0,-0.0922831162447776,-0.6792516588842468,-0.6699434750552962,0.0
2020-10-05,-0.15463474524248005,-0.4740638428483733,1.0,-0.08370165745856353,-0.6799263351749539,-0.6770104358502148,0.0
2020-10-06,-0.15499309710078232,-0.47234238380119653,1.0,-0.08326430434115661,-0.6804417855499308,-0.6768829575088203,0.0
2020-10-07,-0.14887804279092612,-0.4830401817233017,1.0,-0.08245080885287165,-0.6745863646130706,-0.6806949688430488,0.0
2020-10-08,-0.14938089984062766,-0.4800478116954762,1.0,-0.08599975481181807,-0.671539781782518,-0.6778227289444648,0.0
2020-10-09,-0.15382964371128963,-0.480775127245968,1.0,-0.08870423744404245,-0.6717973876249463,-0.6710615073281413,0.0
2020-10-12,-0.21082729698818148,-0.49351887152115903,1.0,-0.12085398398780023,-0.7303342228999873,-0.6215211589782692,0.0
2020-10-13,-0.20442497539916835,-0.4974129447989081,1.0,-0.12005205853410787,-0.7274227851315749,-0.6249880963717742,0.0
2020-10-14,-0.20401496892046175,-0.4944817962704554,1.0,-0.12098820246099203,-0.7287517442597996,-0.6231447418495497,0.0
2020-10-15,-0.20259386098427196,-0.49191400304414,1.0,-0.1212582445459158,-0.7286276002029428,-0.6265854895991883,0.0
2020-10-16,-0.2007611798287345,-0.4957817951157627,1.0,-0.11826831588962891,-0.7275293371392324,-0.6292102759276879,0.0
2020-10-19,-0.20179357987134391,-0.4986532306619767,1.0,-0.12570903444560635,-0.7247520359983521,-0.6179928383559907,0.0
2020-10-20,-0.19918982214064182,-0.4986075068042281,1.0,-0.12215963035635168,-0.7229255016140262,-0.6218748022026711,0.0
2020-10-21,-0.19915173767170982,-0.496961448376274,1.0,-0.1213838070519719,-0.7247262138380706,-0.6229663860226625,0.0
2020-10-22,-0.19919561706305222,-0.4988440953858821,1.0,-0.12334927320518098,-0.723596288437787,-0.6218766823954144,0.0
2020-10-23,-0.19504869103326167,-0.4993992664727457,1.0,-0.12466801568230682,-0.7190780321234349,-0.6235930188440622,0.0
2020-10-26,-0.19682399088953562,-0.5028786536758193,1.0,-0.12371884094647602,-0.721972668606858,-0.6179615335948374,0.0
2020-10-27,-0.19356061802900568,-0.5016904167588234,1.0,-0.12717621409839175,-0.7226136686783152,-0.6146165755632089,0.0
2020-10-28,-0.1898148148148148,-0.49949609473418993,1.0,-0.1351410934744268,-0.7187263794406651,-0.6062295288485764,0.0
2020-10-29,-0.1746365003760341,-0.4988718977187265,1.0,-0.129167711205816,-0.7161882677362748,-0.6147217347706192,0.0
2020-10-30,-0.17839211748462405,-0.498085854148362,1.0,-0.12441948035647042,-0.719342286933601,-0.6177356595958328,0.0
2020-11-02,-0.18042304795380368,-0.5003766005523475,1.0,-0.12402711523976903,-0.7194012051217675,-0.6141099673612855,0.0
2020-11-03,-0.18637419192870144,-0.497175673131237,1.0,-0.12357999121320529,-0.7204857842214272,-0.6104625619782841,0.0
2020-11-04,-0.18893600860813978,-0.5103487562503956,1.0,-0.12931198177099817,-0.7293183112855244,-0.6068738527754922,0.0
2020-11-05,-0.1483799589062747,-0.5361466729887783,1.0,-0.09726568673937094,-0.7376955903271692,-0.6415678836731468,0.0
2020-11-06,-0.1461681770816887,-0.5337711958066247,1.0,-0.0981401370425337,-0.7388297704379676,-0.640752786636774,0.0
