Date,IWF,IWM,MTUM,SPY,TY,VLUE,VXX
2019-08-01,-0.096097277649748,-0.08032151087628575,-0.13377550446855152,-0.35564798680981013,1.0,-0.20774548929233883,0.0
2019-08-02,-0.089787641525376,-0.0822020691338553,-0.1309074522615896,-0.3606714358136653,1.0,-0.214048329859742,0.0
2019-08-05,-0.08941869407814522,-0.08118399579824051,-0.13001069197726547,-0.3636397741554276,1.0,-0.21151357130798523,0.0
2019-08-06,-0.08992745064956977,-0.08227883696080086,-0.13208855894869054,-0.3571602647020228,1.0,-0.21322385317661174,0.0
2019-08-07,-0.089448553506226,-0.08476734388165902,-0.12925756015354367,-0.3545173672877071,1.0,-0.21449302499765938,0.0
2019-08-08,-0.08454187745924678,-0.08600337268128164,-0.13031665729810757,-0.3570732621322841,1.0,-0.21577665355068393,0.0
2019-08-09,-0.08386686135759482,-0.08484031599835262,-0.12967539031787037,-0.35617207682803553,1.0,-0.21747351080160246,0.0
2019-08-12,-0.08335360263438546,-0.08406458734821412,-0.1304095646154134,-0.3578124122962935,1.0,-0.21535352779388925,0.0
2019-08-13,-0.08371823400714326,-0.08087589056977766,-0.12968191932980533,-0.35918245226919987,1.0,-0.21652299119247528,0.0
2019-08-14,-0.07982973639011276,-0.08416100365917407,-0.13169292808602795,-0.3555373011724292,1.0,-0.21568590844597116,0.0
2019-08-15,-0.08269012591366452,-0.08823255900459391,-0.13264641880707498,-0.3483921364405676,1.0,-0.2079342347536593,0.0
2019-08-16,-0.08328218862169652,-0.08858264055496662,-0.13262288679350553,-0.3478212352842716,1.0,-0.20749874462980528,0.0
2019-08-19,-0.085716407932853,-0.0862549208943029,-0.13293842382827006,-0.3472294436604026,1.0,-0.20478348065067223,0.0
2019-08-20,-0.0854172468207556,-0.08578854543766826,-0.13379745660447415,-0.3468857328506451,1.0,-0.20462266778056254,0.0
2019-08-21,-0.08680001484395296,-0.08548261402011356,-0.14231639885701564,-0.3401862916094556,1.0,-0.20070879875310796,0.0
2019-08-22,-0.08578740449521549,-0.08664045693939618,-0.1415510718789407,-0.34220384244492247,1.0,-0.19829760403530894,0.0
2019-08-23,-0.08525751590348486,-0.08609210111463493,-0.14182384688143326,-0.34223557558560064,1.0,-0.19922476307053175,0.0
2019-08-26,-0.08626659507100931,-0.08526672468383728,-0.1423889495806099,-0.3409002536708204,1.0,-0.19678930509008088,0.0
2019-08-27,-0.08573544385818753,-0.08532814958807738,-0.14223826714801444,-0.34099787096176987,1.0,-0.19705637322965844,0.0
2019-08-28,-0.08529428100642437,-0.08572010441930647,-0.1418177105511636,-0.3412326662099865,1.0,-0.19735989484013108,0.0
2019-08-29,-0.08951799426403922,-0.08226477935054122,-0.14228883337959108,-0.3416042187066334,1.0,-0.19463410121195301,0.0
2019-08-30,-0.08927977532241972,-0.08050330734267025,-0.1440264587413621,-0.34170947119470824,1.0,-0.19215845681977753,0.0
2019-09-03,-0.08936791702871087,-0.0804570076352813,-0.14621656098056976,-0.3372280046588157,1.0,-0.19546689837496073,0.0
2019-09-04,-0.08860010721481784,-0.07944987707266576,-0.14655156478178089,-0.338133353051001,1.0,-0.1957964397286356,0.0
2019-09-05,-0.08868851853220501,-0.08144562285207493,-0.1485717453161376,-0.33614796201175123,1.0,-0.19282362070876904,0.0
2019-09-06,-0.087266415540291,-0.08080360440209763,-0.15071275574266932,-0.3389652116109018,1.0,-0.18876948075928798,0.0
2019-09-09,-0.08513076425468995,-0.07618519545328527,-0.15102116255429257,-0.3409481563626282,1.0,-0.19495425561408372,0.0
2019-09-10,-0.08681190753367703,-0.07537372729456547,-0.15351922686032116,-0.33987471589334217,1.0,-0.19225012472975217,0.0
2019-09-11,-0.08559649479580707,-0.07827549869664086,-0.1471039544471354,-0.3392431273224751,1.0,-0.19851731341627998,0.0
2019-09-12,-0.08380311627821008,-0.07772212261796942,-0.14803245661053915,-0.34060957802709646,1.0,-0.19815906696486332,0.0
2019-09-13,-0.08136565507031829,-0.07751665433012583,-0.15481125092524056,-0.34389341228719467,1.0,-0.19291265729089563,0.0
2019-09-16,-0.08033897050660548,-0.07884024719683233,-0.1556081856196573,-0.3426895607445509,1.0,-0.19281722976723528,0.0
2019-09-17,-0.07999852060063614,-0.08630446038908203,-0.15398698128559804,-0.34120497078186257,1.0,-0.18775427176566312,0.0
2019-09-18,-0.07899019789162197,-0.0885888662844461,-0.1514333271684853,-0.34135380062881454,1.0,-0.18908821897540226,0.0
2019-09-19,-0.07833922326863656,-0.08749791847836143,-0.15329250467185968,-0.3429977612078376,1.0,-0.18811404888337926,0.0
2019-09-20,-0.07840888066604995,-0.0865494912118409,-0.15258094357076782,-0.3430527289546716,1.0,-0.18952821461609623,0.0
2019-09-23,-0.07477897384677985,-0.08717123515703029,-0.1536085525098953,-0.34370954019161765,1.0,-0.19030444271815927,0.0
2019-09-24,-0.07530521642619313,-0.08734739178690344,-0.15366259711431746,-0.3432667406585276,1.0,-0.1902145763965964,0.0
2019-09-25,-0.073970677956701,-0.08528536301281221,-0.1545600769102775,-0.3456710236831888,1.0,-0.18931760616761265,0.0
2019-09-26,-0.06621636585095782,-0.08142324585686339,-0.15337910161296275,-0.357970693537076,1.0,-0.18648728453844166,0.0
2019-09-27,-0.067865118768572,-0.0767243129510345,-0.1569369336114136,-0.35625034606227274,1.0,-0.1878887432863919,0.0
2019-09-30,-0.06966092930486814,-0.07086134298589053,-0.15971042328433185,-0.3560611656940238,1.0,-0.19049641722685975,0.0
2019-10-01,-0.0713388270943424,-0.060178855179039946,-0.16754739292709064,-0.3524814308414323,1.0,-0.19611248660433833,0.0
2019-10-02,-0.07314910595537166,-0.05947982857987292,-0.16805822373282106,-0.3527043002807744,1.0,-0.19380818678882816,0.0
2019-10-03,-0.07171813960344954,-0.06832755951942213,-0.1667465172845876,-0.35109088228790447,1.0,-0.18482346871084246,0.0
2019-10-04,-0.06926055688733174,-0.0733357919970496,-0.16872579752904296,-0.3473723031532362,1.0,-0.18532177761386687,0.0
2019-10-07,-0.06807005911928836,-0.07696557820874082,-0.16903327992338438,-0.3429287069267179,1.0,-0.18472475459049303,0.0
2019-10-08,-0.06834128284930295,-0.07703357212574354,-0.16946280915636913,-0.34205631572162576,1.0,-0.18467431539014015,0.0
2019-10-09,-0.07247574955908288,-0.07679306290417401,-0.16319444444444445,-0.3433274544385655,1.0,-0.1813639035861258,0.0
2019-10-10,-0.07050231304411175,-0.0781517502640877,-0.15131315338942922,-0.3495792809529013,1.0,-0.17176629147998398,0.0
2019-10-11,-0.07028364536142497,-0.07750668631624912,-0.1474446445790805,-0.35343776722522424,1.0,-0.17071484453177593,0.0
2019-10-14,-0.07197705447746293,-0.07769528200845935,-0.14656815582623853,-0.35153484488173253,1.0,-0.16755314320983172,0.0
2019-10-15,-0.07889098699978211,-0.07936306195075894,-0.1502287747839349,-0.3461943496259714,1.0,-0.16099571501198343,0.0
2019-10-16,-0.07460516511277103,-0.08294713119968014,-0.15448085346127985,-0.34592806644494123,1.0,-0.15944241499009507,0.0
2019-10-17,-0.07445029983645284,-0.08453570779574777,-0.1528075595129929,-0.34746501908050154,1.0,-0.15791386516445577,0.0
2019-10-18,-0.07388759633561146,-0.08437545441326161,-0.15411880180311183,-0.34626290533662935,1.0,-0.15904464155881926,0.0
2019-10-21,-0.0710155994327479,-0.08132431547943712,-0.15510345078360788,-0.3457874259117851,1.0,-0.1648849132758809,0.0
2019-10-22,-0.06936058776460319,-0.08076307558012656,-0.15579762857350693,-0.34680293882301594,1.0,-0.16587255401178438,0.0
2019-10-23,-0.07004365223717716,-0.08021098581302293,-0.1523826846125864,-0.349254274281557,1.0,-0.166951618770462,0.0
2019-10-24,-0.06916311542297579,-0.08220146885483726,-0.14556170097016954,-0.3493698431408106,1.0,-0.167104905249796,0.0
2019-10-25,-0.06610476708355992,-0.08305238354177996,-0.14359253217328258,-0.3523110386079391,1.0,-0.16751857893782854,0.0
2019-10-28,-0.06630395357272398,-0.0882480957562568,-0.14624591947769314,-0.35101559666303955,1.0,-0.16177003989844033,0.0
2019-10-29,-0.06844009673254906,-0.08796843464188957,-0.15439023946760733,-0.3444915177191483,1.0,-0.16299070858410458,0.0
2019-10-30,-0.07065237143376339,-0.08717063419952753,-0.1533163728875159,-0.3433581682718517,1.0,-0.16269307650372525,0.0
2019-10-31,-0.07072652290027796,-0.08842177933615537,-0.15222644114601314,-0.3428228839271116,1.0,-0.16256381374561707,0.0
2019-11-01,-0.07073697978164907,-0.08830314810441606,-0.15190103362458898,-0.3434939780922451,1.0,-0.16214645134334865,0.0
2019-11-04,-0.07079163866843434,-0.08782667126745729,-0.1511904545702196,-0.34507745673138046,1.0,-0.16123349617710622,0.0
2019-11-05,-0.07841031149301826,-0.08986145751788674,-0.16011578583262032,-0.3329752953813105,1.0,-0.15918731453330665,0.0
2019-11-06,-0.07635607290773413,-0.08894524621868673,-0.16199894177963473,-0.33281030487693625,1.0,-0.16438906019084457,0.0
2019-11-07,-0.07625494954655766,-0.09010455631990949,-0.16287429520281738,-0.33151469810046896,1.0,-0.16398737295403537,0.0
2019-11-08,-0.07612090220071227,-0.08640306821294859,-0.16316318144461694,-0.33354031595288103,1.0,-0.16710802666423158,0.0
2019-11-11,-0.07594820964851322,-0.08505541128707803,-0.16528290845250723,-0.3340587396218134,1.0,-0.1684100800994843,0.0
2019-11-12,-0.07608337904552934,-0.0862132016822088,-0.16567928323276648,-0.33274821722435544,1.0,-0.16772718961418906,0.0
2019-11-13,-0.07822499312368203,-0.0868066379389383,-0.1743284129458146,-0.32738608233244704,1.0,-0.1669386632437884,0.0
2019-11-14,-0.078503301540719,-0.08651870873074101,-0.17279897285399853,-0.32589875275128394,1.0,-0.1704512105649303,0.0
2019-11-15,-0.0791018491341356,-0.08623789257411212,-0.1728793660111535,-0.32578147930730844,1.0,-0.17047622541825652,0.0
2019-11-18,-0.07656608272952398,-0.08885627808859946,-0.1762083830138494,-0.3253783362377327,1.0,-0.16736677978538017,0.0
2019-11-19,-0.07552481003808438,-0.0898938421062315,-0.17618162750906113,-0.3303589498279764,1.0,-0.16786561919305285,0.0
2019-11-20,-0.08278194383178944,-0.08406851933539186,-0.17359579473606823,-0.3253933245111013,1.0,-0.17212542273195117,0.0
2019-11-21,-0.09413006053201534,-0.07745136150756188,-0.18696432868699212,-0.312989393013828,1.0,-0.1795968234575443,0.0
2019-11-22,-0.10445085209419246,-0.0746552807659606,-0.18766404199475067,-0.3104691138959743,1.0,-0.1711212154818676,0.0
2019-11-25,-0.10551408086333063,-0.07470988247468402,-0.18780028087811368,-0.31005617562273635,1.0,-0.16980190701456133,0.0
2019-11-26,-0.10559178320063548,-0.06766667282434007,-0.18864648181331167,-0.31245266288585527,1.0,-0.17292594166220235,0.0
2019-11-27,-0.10537400011084222,-0.06626517152832943,-0.18996508470192683,-0.3133878923352608,1.0,-0.17237811974654083,0.0
2019-11-29,-0.10399604243390315,-0.06654574103592957,-0.17946462925300938,-0.3018926693416882,1.0,-0.18030744425511644,0.0
2019-12-02,-0.10472508748465584,-0.06610358916106338,-0.1796229457137099,-0.301735036001539,1.0,-0.17995273080375954,0.0
2019-12-03,-0.10783865361748834,-0.06428244763559865,-0.17654806548980154,-0.30002743986097136,1.0,-0.18062745815421202,0.0
2019-12-04,-0.11343497165501679,-0.06210211532463719,-0.16913423963894542,-0.3035206487240171,1.0,-0.18641642357862293,0.0
2019-12-05,-0.119471266861958,-0.06979856063071861,-0.14784275433076563,-0.3046906079346136,1.0,-0.166449676322737,0.0
2019-12-06,-0.1187151848368661,-0.0694132966794473,-0.14900889821312308,-0.3033892787383347,1.0,-0.16803515879331551,0.0
2019-12-09,-0.10342177493138152,-0.054675205855443734,-0.1666056724611162,-0.32526989935956085,1.0,-0.179871912168344,0.0
2019-12-10,-0.10006016737469688,-0.052126825532845915,-0.1611574014987146,-0.3313216766641749,1.0,-0.17862417269859793,0.0
2019-12-11,-0.10502974778260393,-0.04478592546629193,-0.16443406212359019,-0.3276088622841917,1.0,-0.1831587400080301,0.0
2019-12-12,-0.11814161707703226,-0.031482593583374276,-0.15515641207621333,-0.3260541209441138,1.0,-0.18896835362413786,0.0
2019-12-13,-0.11965982809689087,-0.033108611509876255,-0.15602115171448822,-0.32383565626646804,1.0,-0.18453235449110503,0.0
2019-12-16,-0.12021589793915605,-0.03291171446225421,-0.1583251553810926,-0.3241740268236834,1.0,-0.1816959255624614,0.0
2019-12-17,-0.12782545188972066,-0.02941391272594486,-0.16258900858134018,-0.3253058243563995,1.0,-0.18068285557787112,0.0
2019-12-18,-0.1392132411291237,-0.007973396818198995,-0.19733212409779696,-0.34423534746627366,1.0,-0.200676416128179,0.0
2019-12-19,-0.1410995698641973,-0.0,-0.18863990683521478,-0.3498187418997351,1.0,-0.19874528071526512,0.0
2019-12-20,-0.1387068997791172,-0.0,-0.18351989816929354,-0.3496312380667141,1.0,-0.20001123132791732,0.0
2019-12-23,-0.13477453132916736,-0.0,-0.19033946968417498,-0.3464504869672916,1.0,-0.20499540242826852,0.0
2019-12-24,-0.1388909732122758,-0.0,-0.18516920537255196,-0.3479965483604712,1.0,-0.20383432130261875,0.0
2019-12-26,-0.14313571080361495,-0.0,-0.18239772002849963,-0.34942063224209696,1.0,-0.2000224997187535,0.0
2019-12-27,-0.14297782867441383,-0.0,-0.1865507725233259,-0.34696904274691653,1.0,-0.20083729138115533,0.0
2019-12-30,-0.14457265278508605,-0.0,-0.18717582500187926,-0.34824851537247237,1.0,-0.19929715101856724,0.0
2019-12-31,-0.14596687783145665,-0.0,-0.1890520142113277,-0.3460909449781002,1.0,-0.19871421320751168,0.0
2020-01-02,-0.14472965592572365,-0.0,-0.19119004124371458,-0.3469368538013899,1.0,-0.2004180869696228,0.0
2020-01-03,-0.13468950346876232,-0.0,-0.19921412322096674,-0.3431348587113877,1.0,-0.20304950271672714,0.0
2020-01-06,-0.13841573711184807,-0.0,-0.19793864938197167,-0.34349562858004223,1.0,-0.20438272535423577,0.0
2020-01-07,-0.13613838065987072,-0.0,-0.19975127659173558,-0.34131634979555686,1.0,-0.20698686665033633,0.0
2020-01-08,-0.14250267862177862,-0.0,-0.19207127953532963,-0.32942348540386096,1.0,-0.215755935261941,0.0
2020-01-09,-0.14624691869107878,-0.0008467719172797923,-0.19095647592345183,-0.3287921269028847,1.0,-0.21487307829817665,0.0
2020-01-10,-0.14895340731390247,-0.0012623170111347665,-0.19239972115982443,-0.32701546809352455,1.0,-0.21440548636886034,0.0
2020-01-13,-0.1496398536787721,-0.0014141871252404117,-0.19197118829430176,-0.3279782780857563,1.0,-0.21456047064147526,0.0
2020-01-14,-0.14839864355689525,-0.001394122079879427,-0.19069329314242653,-0.3275244913338357,1.0,-0.2159382064807837,0.0
2020-01-15,-0.14193305044790192,-0.004997642621404998,-0.19373880245167374,-0.32473361621876473,1.0,-0.2204997642621405,0.0
2020-01-16,-0.14135621993775346,-0.005545600301801377,-0.1949071017636518,-0.32439875506932,1.0,-0.22003206639630293,0.0
2020-01-17,-0.13834141189340074,-0.003998415722072386,-0.1978084155334679,-0.32328699949076783,1.0,-0.22262876973274742,0.0
2020-01-21,-0.13260480452190296,-0.00753650494583137,-0.19913330193122938,-0.3208666980687706,1.0,-0.2239849269901083,0.0
2020-01-22,-0.13146238950562605,-0.0048438471832180485,-0.20389392540098386,-0.3194488945850689,1.0,-0.2251163842659781,0.0
2020-01-23,-0.13119885356563712,-0.004563110457442395,-0.2056039521816193,-0.317155032620583,1.0,-0.22704302900026396,0.0
2020-01-24,-0.1311725776344816,-0.00543017138978449,-0.20608254614702942,-0.3174576239229217,1.0,-0.22533325791428627,0.0
2020-01-27,-0.13050518744468922,-0.0,-0.20670696115535975,-0.3175732926622607,1.0,-0.228134591123915,0.0
2020-01-28,-0.13224716343521684,-0.0,-0.20417602748777586,-0.3218297494761087,1.0,-0.22964375389378694,0.0
2020-01-29,-0.1318650209489299,-0.0,-0.20433699467783945,-0.32197184161854076,1.0,-0.22913599818820066,0.0
2020-01-30,-0.13935678581533528,-0.0,-0.19917004621333584,-0.3263038762614354,1.0,-0.22142789776478353,0.0
2020-01-31,-0.14139661221564118,-0.0,-0.19632549892481235,-0.32604595012638177,1.0,-0.22254498811634665,0.0
2020-02-03,-0.14302411069429,-0.0,-0.1952985088694931,-0.32650291251154634,1.0,-0.22029520990819462,0.0
2020-02-04,-0.13901176470588236,-0.0,-0.19248941176470588,-0.3290352941176471,1.0,-0.22179764705882354,0.0
2020-02-05,-0.1376981962495533,-0.0,-0.19224330881938045,-0.32949009724076966,1.0,-0.22141553971448458,0.0
2020-02-06,-0.14274164739504017,-0.0,-0.195517701694023,-0.32524865098614325,1.0,-0.21666948690469476,0.0
2020-02-07,-0.13978070669520484,-0.0014644587135293455,-0.19886598325260035,-0.32263151965754194,1.0,-0.21478727798430403,0.0
2020-02-10,-0.1416388649398358,-0.0,-0.19797953293098924,-0.32175656932938485,1.0,-0.21289875173370318,0.0
2020-02-11,-0.1381376882163458,-0.0,-0.19894748670312384,-0.3183384523185257,1.0,-0.21737583339576,0.0
2020-02-12,-0.14219625030435842,-0.0,-0.1957071416530876,-0.32063456387780714,1.0,-0.21445561986102527,0.0
2020-02-13,-0.14473067915690868,-0.0,-0.1938922716627635,-0.3224543325526933,1.0,-0.21245901639344264,0.0
2020-02-14,-0.14594381875081985,-0.0,-0.1922493113205779,-0.32245188613833553,1.0,-0.21331259486910403,0.0
2020-02-18,-0.1468848285158005,-0.0,-0.19078553242474167,-0.3219821776246818,1.0,-0.21244570915081623,0.0
2020-02-19,-0.14375762123628177,-0.0,-0.1934340118187787,-0.32012006378388513,1.0,-0.2187036863333646,0.0
2020-02-20,-0.14568740493136279,-0.0,-0.19336726070871907,-0.31990009577284934,1.0,-0.21894424517849428,0.0
2020-02-21,-0.14826368781872865,-0.0,-0.18579194141931146,-0.3147591205424692,1.0,-0.21919190032316516,0.0
2020-02-24,-0.1364016892080442,-0.0,-0.18754302085465,-0.31631722880583407,1.0,-0.2200807396796458,0.0
2020-02-25,-0.14080744297270537,-0.012087357782053916,-0.19771330356642441,-0.2994003026509986,1.0,-0.2182076335307415,0.0
2020-02-26,-0.14144669436113336,-0.010469253553398781,-0.19491067603062537,-0.29921201169873884,1.0,-0.21681786851958793,0.0
2020-02-27,-0.14458078090379278,-0.009067719291712439,-0.19276816802279031,-0.30024019215372294,1.0,-0.21529781965106967,0.0
2020-02-28,-0.14771513686695517,-0.01425814550428119,-0.20013864688138194,-0.2966855900923688,1.0,-0.21479024975174713,0.0
2020-03-02,-0.09911818598259274,-0.05453122614139563,-0.24467475950526796,-0.29622843182165215,1.0,-0.21411665903191326,0.0
2020-03-03,-0.10014614260441505,-0.05345742635181909,-0.2542496731020691,-0.2999769248519345,1.0,-0.21507960926082612,0.0
2020-03-04,-0.0873147882611605,-0.06465921040053532,-0.2632826689609024,-0.29066054870471275,1.0,-0.20594589427396998,0.0
2020-03-05,-0.09107520127904983,-0.07137554959173185,-0.25426825786558555,-0.28285654466206056,1.0,-0.20377243571442166,0.0
2020-03-06,-0.09533514924093793,-0.07666812701194309,-0.2529191032210138,-0.27813863121202315,1.0,-0.20173717594620852,0.0
2020-03-09,-0.09572185405313027,-0.069726373355107,-0.25190361354271495,-0.27746235497408045,1.0,-0.2040521808480337,0.0
2020-03-10,-0.13570134525690938,-0.09752148941911112,-0.25124310989476933,-0.24929653471071195,1.0,-0.1935396831515245,0.0
2020-03-11,-0.11718973303607158,-0.12488805045827855,-0.2541016406562625,-0.2312353512833705,1.0,-0.17810933897368472,0.0
2020-03-12,-0.11019927396308025,-0.14163512782884066,-0.269386730516722,-0.23221595736464046,1.0,-0.1775121649803043,0.0
2020-03-13,-0.1323042776432607,-0.1702179176755448,-0.28595641646489106,-0.23535108958837772,1.0,-0.19394673123486683,0.0
2020-03-16,-0.13519018998830223,-0.1750635311201646,-0.28338913315316044,-0.23335081279496592,1.0,-0.18986729054898957,0.0
2020-03-17,-0.17026152330793815,-0.1697187770116791,-0.24431624017528694,-0.23977325265845176,1.0,-0.18610167447283252,0.0
2020-03-18,-0.16765344975380259,-0.1766640751151247,-0.22396985826206567,-0.23852241692083806,1.0,-0.1866913860813747,0.0
2020-03-19,-0.15765339391262279,-0.2739740434572264,-0.2680843903157275,-0.265139563744978,1.0,-0.13861719358027808,0.0
2020-03-20,-0.16715837181460577,-0.3771378484693005,-0.24001624764836668,-0.2667607319993159,1.0,-0.08677526936890713,0.0
2020-03-23,-0.16818075441993063,-0.3914430993766355,-0.22096461927962044,-0.2636214709699381,1.0,-0.08331383103206179,0.0
2020-03-24,-0.1630772527590271,-0.3832422586520947,-0.24060859316404157,-0.2707596699882138,1.0,-0.08524590163934427,0.0
2020-03-25,-0.1657652328234598,-0.38194033634750274,-0.21615397616834275,-0.26736668638553196,1.0,-0.08153046564691963,0.0
2020-03-26,-0.15622744065565417,-0.38209690432714766,-0.23107138307359124,-0.27177374835449486,1.0,-0.08204170028451314,0.0
2020-03-27,-0.1552780545720525,-0.3827888142133271,-0.22952487968282909,-0.27228782835456994,1.0,-0.08024678270824942,0.0
2020-03-30,-0.1463837342012935,-0.381303631060574,-0.24054191148497273,-0.27266770934607093,1.0,-0.07264234687407532,0.0
2020-03-31,-0.1418028465998946,-0.3854085397996837,-0.2397469688982604,-0.2687190300474433,1.0,-0.07293621507643648,0.0
2020-04-01,-0.1421190265300097,-0.3861191952423131,-0.23990889535619386,-0.26837909654561565,1.0,-0.0723564890969674,0.0
2020-04-02,-0.14287516558380117,-0.38129481275888893,-0.23862991231943478,-0.2703378960869656,1.0,-0.06951365672112533,0.0
2020-04-03,-0.14184531315678856,-0.38240857503152587,-0.2389029003783102,-0.2687263556116015,1.0,-0.06986128625472887,0.0
2020-04-06,-0.1446248870774596,-0.37845332885144645,-0.2366436269669531,-0.27111914115842767,1.0,-0.07006449715330153,0.0
2020-04-07,-0.13846282094031345,-0.3719156385461821,-0.23314021340446817,-0.27184061353784594,1.0,-0.06866872290763588,0.0
2020-04-08,-0.13676531888286786,-0.37230095873280533,-0.2286577740725302,-0.2717173822426011,1.0,-0.07476031679866611,0.0
2020-04-09,-0.1365512927439533,-0.3737489574645538,-0.22854462051709756,-0.2718098415346122,1.0,-0.0744161801501251,0.0
2020-04-13,-0.14357756105693092,-0.355838959739935,-0.23368342085521382,-0.27300575143785943,1.0,-0.07774860381762108,0.0
2020-04-14,-0.1441908929873919,-0.35694487860789825,-0.232176721892258,-0.27306449932270505,1.0,-0.07760758570386579,0.0
2020-04-15,-0.14715579483327074,-0.3564542381369726,-0.2350903551604691,-0.27413296606986354,1.0,-0.0738909060556738,0.0
2020-04-16,-0.1489774219776096,-0.35480642942022644,-0.23737152625763547,-0.2742718952613255,1.0,-0.06931848979506745,0.0
2020-04-17,-0.14935146181757517,-0.3566125870626016,-0.23651833006631356,-0.27397088876840303,1.0,-0.06885765525295075,0.0
2020-04-20,-0.15421154607387655,-0.349798954144878,-0.24023417154524052,-0.2727140148753099,1.0,-0.06641805037604949,0.0
2020-04-21,-0.15556620681031966,-0.3503730254657608,-0.24052848747551367,-0.2719543200100029,1.0,-0.0654982703288459,0.0
2020-04-22,-0.15318803472178855,-0.3530881159058265,-0.23924311496908762,-0.2720914257166053,1.0,-0.0640313078956681,0.0
2020-04-23,-0.15237025013526448,-0.3538727265160028,-0.23898114621051317,-0.27196487285137555,1.0,-0.06380322137595205,0.0
2020-04-24,-0.15307439323924898,-0.3513384122226385,-0.24068523375379874,-0.2729486699138254,1.0,-0.06344448607468466,0.0
2020-04-27,-0.1564277232672958,-0.3500197904297648,-0.23779763764764703,-0.27302460262900236,1.0,-0.06591254713247088,0.0
2020-04-28,-0.15996918464229198,-0.3432580994419922,-0.23890230698759057,-0.2755475972349463,1.0,-0.06444157574748063,0.0
2020-04-29,-0.15893901855051945,-0.34511044950136366,-0.2366388374175012,-0.2748225104619933,1.0,-0.06647789968978368,0.0
2020-04-30,-0.15868263473053892,-0.3386352295409181,-0.23927145708582834,-0.2783807385229541,1.0,-0.06422571523619428,0.0
2020-05-01,-0.16739089756117845,-0.3317046801255795,-0.23889223860116016,-0.2828658752105121,1.0,-0.05827806308085743,0.0
2020-05-04,-0.16777408637873756,-0.3306478405315615,-0.23968023255813956,-0.2848629568106313,1.0,-0.05342607973421927,0.0
2020-05-05,-0.16699887878410366,-0.33007350193098295,-0.23616128898301564,-0.28667829409077694,1.0,-0.056413770192267766,0.0
2020-05-06,-0.16670472710664536,-0.3301916170150927,-0.23510971786833856,-0.28667815399946023,1.0,-0.057339782847889716,0.0
2020-05-07,-0.16986893213966725,-0.3320108842406996,-0.23378268907213923,-0.2858774899777745,1.0,-0.05560517624576781,0.0
2020-05-08,-0.16835548172757475,-0.3331187707641196,-0.23484219269102993,-0.2850705980066445,1.0,-0.055024916943521594,0.0
2020-05-11,-0.17089067397305768,-0.3272723498764971,-0.2377067895468792,-0.28754384872449507,1.0,-0.05226560391888246,0.0
2020-05-12,-0.17170794494384356,-0.32682845813697603,-0.2393448068259669,-0.28698955759928585,1.0,-0.051132471091365816,0.0
2020-05-13,-0.1707893590992971,-0.3237471231002094,-0.24056065852495387,-0.28874743411640297,1.0,-0.04959671566899583,0.0
2020-05-14,-0.1704090730028405,-0.3243971719433559,-0.2395554726213431,-0.28954406916713316,1.0,-0.04947025771806514,0.0
2020-05-15,-0.16758201902551242,-0.32658390499678763,-0.23980850137820978,-0.2892997036330853,1.0,-0.04922177778698887,0.0
2020-05-18,-0.1682632495645683,-0.32350501783196484,-0.23718586713112716,-0.2894169362196235,1.0,-0.05509247739902132,0.0
2020-05-19,-0.16878862024634014,-0.32196325633475714,-0.24115622278439014,-0.2903827810724505,1.0,-0.05127939285862397,0.0
2020-05-20,-0.17026657269599105,-0.3194312010281497,-0.24319058082169062,-0.2896231499523237,1.0,-0.05039177480203971,0.0
2020-05-21,-0.17047338749792737,-0.31856242745813296,-0.24423810313380864,-0.2898358481180567,1.0,-0.049494279555629246,0.0
2020-05-22,-0.17053910087673846,-0.31827885671647976,-0.2442638920554646,-0.2900283955479097,1.0,-0.049578212116815554,0.0
2020-05-26,-0.17020703375955898,-0.31828072865935797,-0.244917414461277,-0.28957785008186016,1.0,-0.04944770273350879,0.0
2020-05-27,-0.16911216115394181,-0.31913703058940557,-0.24390698831136534,-0.2895424023874658,1.0,-0.050754372875735726,0.0
2020-05-28,-0.16904998756528228,-0.3196965928873415,-0.24340959960208902,-0.28919008538506175,1.0,-0.051106689878139766,0.0
2020-05-29,-0.17111944784131655,-0.3186312102306879,-0.24482351234273633,-0.29091964267208326,1.0,-0.04719464422658403,0.0
2020-06-01,-0.17108508653746504,-0.31820914084361074,-0.24531039485957093,-0.29091097523059384,1.0,-0.04723805575707327,0.0
2020-06-02,-0.1711058140739973,-0.31835423359933673,-0.2453518499326355,-0.290848792620997,1.0,-0.047113690537879574,0.0
2020-06-03,-0.17100926559293575,-0.3184503451277905,-0.24544493501647907,-0.29084012188296743,1.0,-0.04711564372033248,0.0
2020-06-04,-0.1708859447243474,-0.3190686487943439,-0.24384731811490534,-0.2916796251373598,1.0,-0.047894507681781426,0.0
2020-06-05,-0.16786550859227628,-0.3180904210111731,-0.2424079102837835,-0.29128749404033916,1.0,-0.053274185858502104,0.0
2020-06-08,-0.16830637310743357,-0.31726766222737723,-0.24601810235910604,-0.28895424701228223,1.0,-0.05068246308071497,0.0
2020-06-09,-0.16815149380516306,-0.31736626196494433,-0.24572162598930924,-0.2888161438693905,1.0,-0.05179629552894378,0.0
2020-06-10,-0.16649403380841896,-0.3192533974146503,-0.2473276433543255,-0.28965031488233345,1.0,-0.0488481935697713,0.0
