Date,IWF,IWM,MBUU,MTUM,SPY,VLUE,VXX
2020-08-10,-0.2880537895682855,-0.9241087774190327,1.0,-0.2665512765036781,-0.6141197616749327,-0.23576207436008392,0.0
2020-08-11,-0.3027155215605064,-0.9217074718594475,1.0,-0.2815391295634457,-0.618657937806874,-0.21547145863255285,0.0
2020-08-12,-0.29864495027034244,-0.9233028502770175,1.0,-0.2757826580335091,-0.6200186903410987,-0.21981176156464857,0.0
2020-08-13,-0.2925294020208713,-0.9164485671691237,1.0,-0.27477223786648997,-0.6113301308596986,-0.21782342222958423,0.0
2020-08-14,-0.29972779179391845,-0.9173748506174478,1.0,-0.28193467003054046,-0.6104435001991767,-0.21013145664586375,0.0
2020-08-17,-0.3018717642373557,-0.9231381919553964,1.0,-0.2797026417098102,-0.60663082437276,-0.2074206823310766,0.0
2020-08-18,-0.29836141700942015,-0.9178386625978505,1.0,-0.28094732652248905,-0.6050484277564017,-0.21477378267215072,0.0
2020-08-19,-0.2969719080627508,-0.9186428310835462,1.0,-0.2807535405127525,-0.6043912308049484,-0.2158800703127591,0.0
2020-08-20,-0.29858921161825724,-0.9178755186721991,1.0,-0.2817925311203319,-0.6071701244813277,-0.2140746887966805,0.0
2020-08-21,-0.29367299367299365,-0.9184149184149183,1.0,-0.2862137862137862,-0.6134532134532135,-0.21824841824841823,0.0
2020-08-24,-0.29330977699256644,-0.9242974765825529,1.0,-0.28907630254341815,-0.6128204273475784,-0.21394046468215608,0.0
2020-08-25,-0.29428628575238347,-0.9241616107740515,1.0,-0.29451963464230946,-0.6110074004933662,-0.20954730315354356,0.0
2020-08-26,-0.2876694082781126,-0.9243115447371049,1.0,-0.2999234124737771,-0.6105024807698711,-0.20748559821517762,0.0
2020-08-27,-0.2948568381053965,-0.9194026865771142,1.0,-0.30552314922835905,-0.6113129562347922,-0.20212659578014067,0.0
2020-08-28,-0.29368228038006333,-0.9198199699949992,1.0,-0.30501750291715285,-0.6126354392398733,-0.2027337889648275,0.0
2020-08-31,-0.2976961602671119,-0.9193656093489149,1.0,-0.309415692821369,-0.615559265442404,-0.19692821368948246,0.0
2020-09-01,-0.29717597400422097,-0.9287126059428494,1.0,-0.2891360423436401,-0.6332116177012496,-0.2017352852500754,0.0
2020-09-02,-0.3105165741208144,-0.9367322900891805,1.0,-0.2928150765606596,-0.6401817264008076,-0.18505805148914686,0.0
2020-09-03,-0.31571856791620356,-0.9447307264827727,1.0,-0.30019197736687886,-0.6360513286854602,-0.17139874035903135,0.0
2020-09-04,-0.29900810937604716,-0.9519804302660679,1.0,-0.285671201662087,-0.6384625695328731,-0.1758930366597413,0.0
2020-09-08,-0.295266767017896,-0.9459441378156882,1.0,-0.2868038133467135,-0.6362936945977589,-0.1807325639739087,0.0
2020-09-09,-0.278963668453828,-0.9515468380565453,1.0,-0.26507709214426056,-0.6365846348529755,-0.1979086882680076,0.0
2020-09-10,-0.2683518235567661,-0.9480834385172392,1.0,-0.25423503620540755,-0.6376137646980669,-0.21331296087158705,0.0
2020-09-11,-0.26994822092405735,-0.9509426447158789,1.0,-0.25604089219330856,-0.6325677110993096,-0.20967206585236328,0.0
2020-09-14,-0.2707420682331077,-0.9538032656312226,1.0,-0.25640515067038366,-0.631587680870835,-0.20619275189167663,0.0
2020-09-15,-0.27012771603914415,-0.9515010781224083,1.0,-0.25174987560126055,-0.6328744402056726,-0.21101343506385803,0.0
2020-09-16,-0.271170692859039,-0.9479692062649322,1.0,-0.2512609503583753,-0.63230023891691,-0.2156225112821874,0.0
2020-09-17,-0.2738016199707874,-0.94585712388793,1.0,-0.2527220820608153,-0.6328840791395565,-0.2143473642278582,0.0
2020-09-18,-0.2682063329252556,-0.9459352149025576,1.0,-0.24838699004069748,-0.6262449128147437,-0.2199649273731926,0.0
2020-09-21,-0.26772486772486775,-0.9465277777777777,1.0,-0.24751984126984128,-0.6249007936507937,-0.22020502645502643,0.0
2020-09-22,-0.27149096684534446,-0.9403414730990669,1.0,-0.25216729534775995,-0.6238832638475283,-0.22103103699291907,0.0
2020-09-23,-0.3105116404071623,-0.9420835153021804,1.0,-0.25276312695266573,-0.654180804246313,-0.19988577955454026,0.0
2020-09-24,-0.3106091165792658,-0.9444332392093585,1.0,-0.2506386983998924,-0.6574895791313702,-0.19836627672448567,0.0
2020-09-25,-0.3113286901517446,-0.9446182833686619,1.0,-0.2550385249486895,-0.6587597994683894,-0.19484539551159116,0.0
2020-09-28,-0.30723215485952415,-0.9420284984540933,1.0,-0.24852130662723484,-0.6593964242505713,-0.20348837209302326,0.0
2020-09-29,-0.3083823282378632,-0.9360658491516881,1.0,-0.250327565933143,-0.6616495884428019,-0.20325886107844782,0.0
2020-09-30,-0.30844952124979,-0.9357634805980177,1.0,-0.2509323030404838,-0.6611792373593146,-0.20335965059633795,0.0
2020-10-01,-0.3087864420457984,-0.9358754497461247,1.0,-0.25256397323380075,-0.6627324388849658,-0.202595917818353,0.0
2020-10-02,-0.3147076633250353,-0.9405570880710489,1.0,-0.25361636278005784,-0.6602301015945636,-0.1949135436991186,0.0
2020-10-05,-0.29967393861978553,-0.9533765840868601,1.0,-0.2384617970351945,-0.6624088204645535,-0.20753638777774044,0.0
2020-10-06,-0.30210993146082515,-0.9512498320118263,1.0,-0.24025668592931057,-0.6625117591721542,-0.20366886171213547,0.0
2020-10-07,-0.29894934711825716,-0.9555906146151522,1.0,-0.2377899365580209,-0.659897284414756,-0.2044912893155651,0.0
2020-10-08,-0.29898048158830237,-0.9530820309879938,1.0,-0.23790998725601986,-0.6607418337916695,-0.20299818901334765,0.0
2020-10-09,-0.30706466993486004,-0.9548049157209053,1.0,-0.24289839500369353,-0.6625478476932376,-0.19041703042105973,0.0
2020-10-12,-0.30494883408824025,-0.9548062405636639,1.0,-0.2437510484817984,-0.6630431135715484,-0.18859251803388696,0.0
2020-10-13,-0.29321567574822166,-0.962186283720306,1.0,-0.24466514561803782,-0.6602469467185612,-0.1949738290162394,0.0
2020-10-14,-0.2952310635298856,-0.9617746753028829,1.0,-0.2494210826593281,-0.6584555492163641,-0.191160183911132,0.0
2020-10-15,-0.29433810734841387,-0.9597108820773659,1.0,-0.24541560701378665,-0.6561705260339981,-0.1906705929594432,0.0
2020-10-16,-0.2918129241466921,-0.964931635075051,1.0,-0.23732156587436898,-0.6522916457727409,-0.1967037742787417,0.0
2020-10-19,-0.2906374302236187,-0.9653374335661998,1.0,-0.2395962161981482,-0.6523715613196511,-0.19467192566099542,0.0
2020-10-20,-0.29086899869700306,-0.9665230029066852,1.0,-0.2426915238381611,-0.6527012127894156,-0.18819952557549027,0.0
2020-10-21,-0.29201912467819047,-0.9653615968437593,1.0,-0.24019525895215485,-0.6564579223645056,-0.18947474004480255,0.0
2020-10-22,-0.2763832303850703,-0.9729925088710737,1.0,-0.23629911946379287,-0.6236364831121041,-0.17627152056774872,0.0
2020-10-23,-0.2826372903650115,-0.9672804998355805,1.0,-0.2418941137783624,-0.6247944755014798,-0.17185136468267018,0.0
2020-10-26,-0.2815572288166244,-0.9648505573274585,1.0,-0.24160720744418507,-0.6241409923388024,-0.17591161674284023,0.0
2020-10-27,-0.2809066385946444,-0.9688466346470164,1.0,-0.2388643989736167,-0.6281005329297981,-0.17293900914533852,0.0
2020-10-28,-0.29821723341036643,-0.9702542093100033,1.0,-0.2446351931330472,-0.63496203367448,-0.15331792670848465,0.0
