Date,IWF,IWM,LKFN,MTUM,SPY,VLUE,VXX
2019-09-26,-0.0,-0.8303320860617399,1.0,-0.0,-0.02841440598690365,-0.47988774555659497,0.0
2019-09-27,-0.0,-0.8355471220746362,1.0,-0.0,-0.028533277110127202,-0.47852976315974416,0.0
2019-09-30,-0.0,-0.8008450704225353,1.0,-0.0,-0.05152582159624414,-0.4950469483568075,0.0
2019-10-01,-0.0,-0.7961201531271284,1.0,-0.0,-0.055473355409943866,-0.49698208036825664,0.0
2019-10-02,-0.0,-0.8189445897852884,1.0,-0.0,-0.06092531051874897,-0.47700864974427865,0.0
2019-10-03,-0.0,-0.8369455467630967,1.0,-0.0,-0.047220982929062856,-0.46396787752130925,0.0
2019-10-04,-0.0,-0.8395215490905673,1.0,-0.0,-0.046388118625746114,-0.46402218357851205,0.0
2019-10-07,-0.0,-0.8303617510439638,1.0,-0.0,-0.0453948294468165,-0.47022943743255297,0.0
2019-10-08,-0.0,-0.8358303143625102,1.0,-0.0,-0.03398387285263527,-0.46745354680378637,0.0
2019-10-09,-0.0,-0.8400111815132314,1.0,-0.0,-0.03005031680954156,-0.4594204248975028,0.0
2019-10-10,-0.0,-0.8472045669910093,1.0,-0.0,-0.018050708392077102,-0.4459749924885016,0.0
2019-10-11,-0.0,-0.8453240657158332,1.0,-0.0,-0.0,-0.4114009749052175,0.0
2019-10-14,-0.0,-0.8335820895522388,1.0,-0.0,-0.01967435549525102,-0.4081637268204433,0.0
2019-10-15,-0.0,-0.8340308096002895,1.0,-0.0,-0.02173863867713258,-0.4062931209989368,0.0
2019-10-16,-0.0,-0.8331106935042,1.0,-0.0,-0.0219847397378133,-0.4090384223515294,0.0
2019-10-17,-0.0,-0.8249869647026818,1.0,-0.0,-0.02908571558114756,-0.41293554895604273,0.0
2019-10-18,-0.0,-0.8412824469050644,1.0,-0.0,-0.011435832274459976,-0.41629606099110544,0.0
2019-10-21,-0.0,-0.8198746480152603,1.0,-0.0,-0.009673903170133528,-0.44132073757834506,0.0
2019-10-22,-0.0,-0.8129488228342878,1.0,-0.0,-0.011112626124897737,-0.4484819561858013,0.0
2019-10-23,-0.0,-0.8102347353830072,1.0,-0.0,-0.0,-0.46213102460972116,0.0
2019-10-24,-0.0,-0.8078468986937061,1.0,-0.0,-0.015483694162784323,-0.46040010961907374,0.0
2019-10-25,-0.0,-0.8080881849510464,1.0,-0.0,-0.012095761918889928,-0.4620124609169957,0.0
2019-10-28,-0.0,-0.8186284591302758,1.0,-0.0,-0.009117707547816548,-0.45739356961678207,0.0
2019-10-29,-0.0,-0.8157235738736875,1.0,-0.0,-0.021963379052082618,-0.4597376341121603,0.0
2019-10-30,-0.0,-0.8192176050352606,1.0,-0.0,-0.019548388578779316,-0.4583419474881125,0.0
2019-10-31,-0.0,-0.8135815537555228,1.0,-0.0,-0.026325478645066274,-0.4612711708394698,0.0
2019-11-01,-0.0,-0.8128550074738415,1.0,-0.0,-0.024146257330113833,-0.462642290444981,0.0
2019-11-04,-0.0,-0.8091497864131185,1.0,-0.0,-0.03148684029213174,-0.45599650911763356,0.0
2019-11-05,-0.0,-0.8304729433988344,1.0,-0.0,-0.05740745006795826,-0.41578935243843446,0.0
2019-11-06,-0.0,-0.8196690920887982,1.0,-0.0,-0.057908884460304955,-0.43972748760253977,0.0
2019-11-07,-0.0,-0.8303722406244933,1.0,-0.0,-0.05052002501679368,-0.43547751963123393,0.0
2019-11-08,-0.0,-0.8223376141684826,1.0,-0.0,-0.05589039825675739,-0.4399369465436506,0.0
2019-11-11,-0.0,-0.8174737869946295,1.0,-0.0,-0.06430614000418478,-0.44307534931299836,0.0
2019-11-12,-0.0,-0.8194560669456067,1.0,-0.0,-0.06304044630404462,-0.4420037192003719,0.0
2019-11-13,-0.0,-0.8252799401547561,1.0,-0.0,-0.0743390139560979,-0.4380625102274587,0.0
2019-11-14,-0.0,-0.8253523101731753,1.0,-0.0,-0.07593072986047816,-0.4357662015938676,0.0
2019-11-15,-0.0,-0.8257050068923624,1.0,-0.0,-0.07497488376439802,-0.4357141188289993,0.0
2019-11-18,-0.0,-0.8192320284364624,1.0,-0.0,-0.0833917964547963,-0.4359010336279875,0.0
2019-11-19,-0.0,-0.8249074354376732,1.0,-0.0,-0.06944088675686375,-0.4343199124420744,0.0
2019-11-20,-0.0,-0.8286832176626765,1.0,-0.0,-0.0714518608225814,-0.4288043225115283,0.0
2019-11-21,-0.0,-0.8135668939572066,1.0,-0.0,-0.08866682341876322,-0.4490242181989184,0.0
2019-11-22,-0.0,-0.8106539464717908,1.0,-0.0,-0.0934981319171934,-0.44563761543341873,0.0
2019-11-25,-0.0,-0.8108425527916755,1.0,-0.0,-0.09381532896436709,-0.44424870222911234,0.0
2019-11-26,-0.0,-0.7999530516431925,1.0,-0.0,-0.09666666666666668,-0.45077464788732396,0.0
2019-11-27,-0.0,-0.7943778304432504,1.0,-0.0,-0.10003050425886384,-0.4520496515475045,0.0
2019-11-29,-0.0,-0.7908773913862972,1.0,-0.0,-0.11975779851097917,-0.4453868626896617,0.0
2019-12-02,-0.0,-0.7974425280539014,1.0,-0.0,-0.13387582738250575,-0.44110460012811087,0.0
2019-12-03,-0.0,-0.7967008365735831,1.0,-0.0,-0.11643690349946978,-0.4434075645104277,0.0
2019-12-04,-0.0,-0.7990910368739165,1.0,-0.0,-0.1080213653188399,-0.4355760670945978,0.0
2019-12-05,-0.0,-0.7886644061410945,1.0,-0.0,-0.10968258453423756,-0.4563671470283508,0.0
2019-12-06,-0.0,-0.8255398661273918,1.0,-0.0,-0.1260200099340098,-0.4136805506279713,0.0
2019-12-09,-0.0,-0.8053312950843167,1.0,-0.0,-0.15900730903358334,-0.42423446233220274,0.0
2019-12-10,-0.0,-0.8177563150074294,1.0,-0.0,-0.25921248142644876,-0.39950470529965326,0.0
2019-12-11,-0.0,-0.8150066927767587,1.0,-0.0,-0.2619602399484408,-0.4018392742055426,0.0
2019-12-12,-0.0,-0.8044999381876623,1.0,-0.0,-0.26050191618247004,-0.4074916553344048,0.0
2019-12-13,-0.0,-0.8026172300981461,1.0,-0.0,-0.265143253692872,-0.4106771091503916,0.0
2019-12-16,-0.0,-0.8029721362229102,1.0,-0.0,-0.2704643962848297,-0.4033684210526316,0.0
2019-12-17,-0.0,-0.7870084956018344,1.0,-0.0,-0.32403578678294864,-0.3950329549156705,0.0
2019-12-18,-0.0,-0.8033147475574199,1.0,-0.0,-0.355951711084966,-0.39840912578648524,0.0
2019-12-19,-0.0,-0.8173340506750697,1.0,-0.003586708682396946,-0.34393974329413574,-0.3970742704890733,0.0
2019-12-20,-0.0,-0.8216117779829691,1.0,-0.006258335898225094,-0.3432338155329845,-0.3938134810710988,0.0
2019-12-23,-0.0,-0.820923124341818,1.0,-0.010376801171242905,-0.3393522204813397,-0.3978629954023579,0.0
2019-12-24,-0.0,-0.8208528608950919,1.0,-0.019750733892980377,-0.33504145851573364,-0.3994180357418757,0.0
2019-12-26,-0.0,-0.8217982388382512,1.0,-0.019465471960451106,-0.3361913589783202,-0.39734280858952575,0.0
2019-12-27,-0.0,-0.8309521353414483,1.0,-0.02746544254177842,-0.3257427274602847,-0.39475448731173923,0.0
2019-12-30,-0.0,-0.8331351770483328,1.0,-0.032928405272680275,-0.3299560609976738,-0.38860170586714915,0.0
2019-12-31,-0.0,-0.8337978734386291,1.0,-0.03334365644678435,-0.32577165273046355,-0.38786518013832977,0.0
2020-01-02,-0.0,-0.8366735537190083,1.0,-0.03416838842975207,-0.32471590909090914,-0.38706095041322314,0.0
2020-01-03,-0.0,-0.8384195974056178,1.0,-0.03653841184526732,-0.3207318018553451,-0.38835628827618285,0.0
2020-01-06,-0.0,-0.8422923260519898,1.0,-0.037020702537228244,-0.32327608571576816,-0.3917137965028797,0.0
2020-01-07,-0.0,-0.8434469166537004,1.0,-0.036642290337638085,-0.31982262330791966,-0.393288729837664,0.0
2020-01-08,-0.0,-0.8453715234537152,1.0,-0.03575134910751349,-0.32090597758405975,-0.39238273142382735,0.0
2020-01-09,-0.0,-0.8457482728169965,1.0,-0.03682925562308452,-0.32273648122175475,-0.39195366474468857,0.0
2020-01-10,-0.0,-0.8449231249512215,1.0,-0.042222742527120896,-0.3224329457061838,-0.3919456801685787,0.0
2020-01-13,-0.0,-0.847047812183137,1.0,-0.046278241426825774,-0.31864389153212175,-0.38793125861217276,0.0
2020-01-14,-0.0,-0.8448041064320133,1.0,-0.0680913471611146,-0.3308453802639849,-0.37515713387806404,0.0
2020-01-15,-0.0,-0.8478283593790833,1.0,-0.06658652589766371,-0.33136465792086967,-0.3675064025505671,0.0
2020-01-16,-0.0,-0.8408621815806663,1.0,-0.05695623775310255,-0.33781841933376877,-0.3770346178967995,0.0
2020-01-17,-0.0,-0.8465644460725312,1.0,-0.05570673504631325,-0.34177612643257105,-0.3725469673975614,0.0
2020-01-21,-0.0,-0.8498862179906359,1.0,-0.0507180037142633,-0.344877193900238,-0.37019696058172685,0.0
2020-01-22,-0.0,-0.8487535640482355,1.0,-0.05291794187658584,-0.34476444583954585,-0.36937926704857565,0.0
2020-01-23,-0.0,-0.8382790867770753,1.0,-0.032443446005955806,-0.3572436131863539,-0.38422757431691135,0.0
2020-01-24,-0.0,-0.8405683539675077,1.0,-0.033301990283654596,-0.3577286736666144,-0.38032178864336835,0.0
2020-01-27,-0.0,-0.83441499205046,1.0,-0.036593947923997186,-0.34889358042067403,-0.3865040268981156,0.0
2020-01-28,-0.0,-0.8706519747690213,1.0,-0.07048446619729368,-0.3278456827282959,-0.34833930955060594,0.0
2020-01-29,-0.0,-0.873361190911465,1.0,-0.06926090363019065,-0.32162444502481063,-0.3474275267693915,0.0
2020-01-30,-0.0,-0.8785319570430613,1.0,-0.06526952351162549,-0.32642581586904396,-0.3363830674590762,0.0
2020-01-31,-0.0,-0.8770784159454499,1.0,-0.07964857067925518,-0.3297141358510359,-0.33616574875426175,0.0
2020-02-03,-0.0,-0.8790586755418119,1.0,-0.07851358788228203,-0.330406981315024,-0.3326345030006027,0.0
2020-02-04,-0.0,-0.8679102134784428,1.0,-0.0757639179573043,-0.33073461699455836,-0.3417748011720385,0.0
2020-02-05,-0.0,-0.8703930403979893,1.0,-0.07355507514390644,-0.3278462219675462,-0.3328731800067721,0.0
2020-02-06,-0.0,-0.8736710444027518,1.0,-0.07765269960391911,-0.3261413383364603,-0.32835626433187415,0.0
2020-02-07,-0.0,-0.8808536171766977,1.0,-0.07213482559807989,-0.3259502752341447,-0.32988964545668,0.0
2020-02-10,-0.0,-0.8746970368246852,1.0,-0.07265903937869746,-0.32824268327643275,-0.3305360819368794,0.0
2020-02-11,-0.0,-0.8657519295236611,1.0,-0.06933291754372288,-0.3171695122268133,-0.3464307060627323,0.0
2020-02-12,-0.0,-0.863118265610801,1.0,-0.06324808516162535,-0.32192652213423345,-0.3480721796702584,0.0
2020-02-13,-0.0,-0.8653481300517192,1.0,-0.07035371780544221,-0.32076305325259247,-0.34246432933960547,0.0
2020-02-14,-0.0,-0.873660050598576,1.0,-0.08891265225215828,-0.30739938968728,-0.33820192483242484,0.0
2020-02-18,-0.0,-0.874817442103067,1.0,-0.08572397245983727,-0.30372418109743377,-0.3437304402253286,0.0
2020-02-19,-0.0,-0.861451288612685,1.0,-0.08637752304358044,-0.3121132203566859,-0.3512546674674257,0.0
2020-02-20,-0.0,-0.859168538152191,1.0,-0.0897268501592939,-0.3105186191048206,-0.35196114273776574,0.0
2020-02-21,-0.0,-0.862189522020455,1.0,-0.08891671884783969,-0.30742538092256316,-0.35050093926111453,0.0
2020-02-24,-0.0,-0.8710806856187291,1.0,-0.08734845317725753,-0.3079013377926421,-0.34654577759197325,0.0
2020-02-25,-0.0,-0.8500714192961953,1.0,-0.10855733021685494,-0.28884560446695234,-0.34959096221269964,0.0
2020-02-26,-0.0,-0.85,1.0,-0.09981958762886597,-0.28396907216494843,-0.3435309278350515,0.0
2020-02-27,-0.0,-0.8421731503456815,1.0,-0.094159529460324,-0.3100557218037355,-0.33335053142090604,0.0
2020-02-28,-0.0,-0.8626196486142005,1.0,-0.05733136730562567,-0.2550920950691025,-0.3241696448654187,0.0
2020-03-02,-0.0,-0.8699914961732779,1.0,-0.05837626932119454,-0.2504627082186984,-0.32229503276474414,0.0
2020-03-03,-0.0,-0.8477899386990296,1.0,-0.05728042091678455,-0.24292060655697018,-0.33382969746606106,0.0
2020-03-04,-0.0,-0.8512467755803954,1.0,-0.04510502395283135,-0.253015600049134,-0.3073332514433116,0.0
2020-03-05,-0.0,-0.8846163101282576,1.0,-0.0014919267512091825,-0.22102172919123134,-0.2992275669562288,0.0
2020-03-06,-0.0,-0.867979594839849,1.0,-0.023863246186295192,-0.2456222102320106,-0.3150782361308677,0.0
2020-03-09,-0.0,-0.8422252953878254,1.0,-0.011524371011961083,-0.24026493922410658,-0.33216876531528255,0.0
2020-03-10,-0.0,-0.6754153058107567,1.0,-0.08167485138278624,-0.2642449305669776,-0.32834418101929086,0.0
2020-03-11,-0.0,-0.7439291561930678,1.0,-0.07997601641952817,-0.20252288817655603,-0.27970850725272695,0.0
2020-03-12,-0.0,-0.682402084081926,1.0,-0.05389867049946101,-0.22309558030901905,-0.2863591448077614,0.0
2020-03-13,-0.015385611324500453,-0.5856242717189591,1.0,-0.06805921194596694,-0.2300936515471926,-0.25870700444521166,0.0
2020-03-16,-0.0,-0.6159912284400961,1.0,-0.06393117699152363,-0.21273141314890565,-0.21576772234639227,0.0
2020-03-17,-0.07700497532810548,-0.44235376016052086,1.0,-0.05847546119039331,-0.24563379128191476,-0.22399213775311724,0.0
2020-03-18,-0.1517985957487737,-0.42108300471289795,1.0,-0.29193517360777144,-0.33557757045301523,-0.20412138116764447,0.0
2020-03-19,-0.14630333349367455,-0.4287122997739189,1.0,-0.29279907643465297,-0.33753427293280097,-0.19976910866323536,0.0
2020-03-20,-0.14956975732379388,-0.48477230977472685,1.0,-0.27496857778207484,-0.3358309968094364,-0.17192787392439332,0.0
2020-03-23,-0.1660594099488892,-0.4298365467334649,1.0,-0.3742978594200698,-0.37161580891655277,-0.18845200141693236,0.0
2020-03-24,-0.18233006766993232,-0.4398798101201899,1.0,-0.3469094030905969,-0.3634986365013635,-0.19237955762044237,0.0
2020-03-25,-0.18777474888872517,-0.4346865099830546,1.0,-0.2946044843930352,-0.35830938873744445,-0.18048085660256882,0.0
2020-03-26,-0.2340626319318549,-0.44242183425633896,1.0,-0.2655524374798222,-0.36687610201902304,-0.1745101447835697,0.0
2020-03-27,-0.2349530093981204,-0.44653569286142775,1.0,-0.27352029594081184,-0.3691511697660468,-0.1753399320135973,0.0
2020-03-30,-0.244031163608947,-0.45350590600653434,1.0,-0.2636340789143001,-0.3742397587333501,-0.1778084945966323,0.0
2020-03-31,-0.24665911664779164,-0.4517176292940733,1.0,-0.26734616836542097,-0.3768717755127721,-0.17407826852900465,0.0
2020-04-01,-0.26040668045814624,-0.4814067309147787,1.0,-0.23298350068116452,-0.3884908421211968,-0.15954387204197992,0.0
2020-04-02,-0.2709026752421232,-0.4525138266723392,1.0,-0.22655722115168048,-0.3971570860131635,-0.15543432017818262,0.0
2020-04-03,-0.2795465994962216,-0.44551637279596973,1.0,-0.2259697732997481,-0.41992443324937023,-0.14790931989924433,0.0
2020-04-06,-0.2803623097244936,-0.4376147943137501,1.0,-0.22511007673921246,-0.4221411498301673,-0.15083658321801485,0.0
2020-04-07,-0.267094758764318,-0.4227450785937423,1.0,-0.2173600436356424,-0.424976446670303,-0.14709674220260824,0.0
2020-04-08,-0.26348033136564314,-0.4243018006845578,1.0,-0.20730194950146338,-0.424673842948559,-0.16054863832531374,0.0
2020-04-09,-0.27793327223639563,-0.39645307507492633,1.0,-0.22557154533970725,-0.4294454214450252,-0.14752433557080227,0.0
2020-04-13,-0.2652405618089451,-0.43796692897698974,1.0,-0.21792509214065148,-0.4308945114055185,-0.13826078294650862,0.0
2020-04-14,-0.27395243205470565,-0.4130375102947416,1.0,-0.24347999700516607,-0.43078190122039484,-0.13441812872794429,0.0
2020-04-15,-0.23957187156146842,-0.43973191957587277,1.0,-0.21809042712813842,-0.44273281984595375,-0.16059817945383614,0.0
2020-04-16,-0.22430307002066846,-0.46347734032363763,1.0,-0.2070121490144679,-0.45011846549377427,-0.17563139587639262,0.0
2020-04-17,-0.20955732354141168,-0.49597103223174216,1.0,-0.18058955528355772,-0.46835475316197467,-0.19548143614851082,0.0
2020-04-20,-0.199245127994454,-0.5161373148124374,1.0,-0.17074485839730918,-0.47803425167535374,-0.2034559786376358,0.0
2020-04-21,-0.20156611039794606,-0.5184338896020539,1.0,-0.17342747111681642,-0.47458279845956347,-0.19938382541720154,0.0
2020-04-22,-0.19193882509398738,-0.5323649011534232,1.0,-0.16137694688115392,-0.4789391575663026,-0.19283394286591132,0.0
2020-04-23,-0.18544804697472556,-0.5379627265764616,1.0,-0.15675261679857033,-0.4775338269083482,-0.1952769977023232,0.0
2020-04-24,-0.1871122571421277,-0.5356787255227349,1.0,-0.15721616584543902,-0.47775026168653784,-0.19530751359493478,0.0
2020-04-27,-0.19313008338022403,-0.5355261138677171,1.0,-0.15619724794107115,-0.47567650519208143,-0.19714563404777738,0.0
2020-04-28,-0.18306959989707966,-0.565007075775119,1.0,-0.1518589990994468,-0.4722243663965007,-0.20084909301428022,0.0
2020-04-29,-0.1689335394126739,-0.581839258114374,1.0,-0.1386141164348274,-0.4681349819680577,-0.21846986089644513,0.0
2020-04-30,-0.1673348753533796,-0.5723721408378308,1.0,-0.14068362888717553,-0.4725263428424569,-0.217142122847597,0.0
2020-05-01,-0.17062013312430932,-0.571200945747989,1.0,-0.13934363033589472,-0.4742617768754337,-0.21454087533088328,0.0
2020-05-04,-0.17358490566037735,-0.5715312540110383,1.0,-0.13466820690540368,-0.47708894878706193,-0.21021691695546144,0.0
2020-05-05,-0.17367529266789897,-0.572730540151982,1.0,-0.13087903060176628,-0.4775364551242555,-0.2124409529677552,0.0
2020-05-06,-0.16986470497453574,-0.5727918102783065,1.0,-0.12243428159884769,-0.48405267760687276,-0.22300529862647253,0.0
2020-05-07,-0.16789748604070712,-0.5714175436790778,1.0,-0.12240434346293391,-0.48480559915600957,-0.22664230759334072,0.0
2020-05-08,-0.16581350482315113,-0.567871382636656,1.0,-0.1276655948553055,-0.4838842443729904,-0.22711254019292604,0.0
2020-05-11,-0.16329052019253043,-0.5708475972304445,1.0,-0.12599418290391495,-0.4838485495868832,-0.2299554709016499,0.0
2020-05-12,-0.15913485086746926,-0.5737671109277925,1.0,-0.11211363460596531,-0.4900105694619886,-0.2428913923332732,0.0
2020-05-13,-0.15751113858198768,-0.5728965463957352,1.0,-0.11339462772669912,-0.49272451003116224,-0.23886785649900846,0.0
2020-05-14,-0.15935352703502587,-0.5675682631186144,1.0,-0.11892323133540932,-0.49723344571119743,-0.23043467071570112,0.0
2020-05-15,-0.16825821729170418,-0.5670896502020539,1.0,-0.11973951764433347,-0.4971558003654989,-0.22166739594862422,0.0
2020-05-18,-0.1684213235861927,-0.5589075651882931,1.0,-0.11616772632500194,-0.49828824422765067,-0.23228397127339184,0.0
2020-05-19,-0.1645631694412182,-0.5696218866950574,1.0,-0.10896889921280165,-0.5018195896244676,-0.23597883597883595,0.0
2020-05-20,-0.16230691609097259,-0.5749178503971643,1.0,-0.10616057336541695,-0.5084219514088334,-0.23558177443142128,0.0
2020-05-21,-0.1664290343486714,-0.580453661697991,1.0,-0.10268308489954635,-0.5102268308489954,-0.2325599481529488,0.0
2020-05-22,-0.1656731118137992,-0.5808667254159972,1.0,-0.10284588668290913,-0.5106007982997253,-0.23186978383702245,0.0
2020-05-26,-0.1655047298172865,-0.5801736426072308,1.0,-0.10229363742386936,-0.5107165997149151,-0.2329920953738499,0.0
2020-05-27,-0.1550443948283919,-0.5876473337141076,1.0,-0.08338958409055507,-0.513889610052443,-0.25619191027571525,0.0
2020-05-28,-0.14406691333576527,-0.5969044765230079,1.0,-0.07665850226692376,-0.5130282974620877,-0.27500130282974616,0.0
2020-05-29,-0.1381404075676239,-0.6047584301871058,1.0,-0.07218429144733413,-0.5065930056809297,-0.2842289049877521,0.0
2020-06-01,-0.13906905264254643,-0.6089448047719518,1.0,-0.06858378265739366,-0.5056132947826314,-0.2825662264593264,0.0
2020-06-02,-0.13904593179272073,-0.6071177344136727,1.0,-0.06752989604772947,-0.5067608055649636,-0.284865695750723,0.0
2020-06-03,-0.13849520633597331,-0.6075448103376406,1.0,-0.06893497290537724,-0.505966027511463,-0.2843111713213839,0.0
2020-06-04,-0.13826123258362472,-0.6106559515733445,1.0,-0.06061159526170224,-0.5107759745342587,-0.2888639565829985,0.0
2020-06-05,-0.1512860095763887,-0.6139878071116461,1.0,-0.0680813208090217,-0.5136450456579189,-0.26949946361757243,0.0
2020-06-08,-0.1516380573581746,-0.6173068871676785,1.0,-0.0653914590747331,-0.5136330332844882,-0.26873560812225245,0.0
2020-06-09,-0.16160875598963104,-0.6147521667408551,1.0,-0.06841926108245398,-0.5156974156214814,-0.25794035243905633,0.0
2020-06-10,-0.16989591253506722,-0.6125691513069924,1.0,-0.0795993812432815,-0.5177630371516215,-0.2420230198474083,0.0
2020-06-11,-0.1608000629970864,-0.6261647898784682,1.0,-0.061185920151193014,-0.521090899545896,-0.2556631755781295,0.0
2020-06-12,-0.16466503054670772,-0.6063913111586862,1.0,-0.08077907158895097,-0.5056132839016239,-0.2534071327867996,0.0
2020-06-15,-0.1656092530221143,-0.6047361687684394,1.0,-0.08211273857079449,-0.5064358632933866,-0.25195164617111826,0.0
2020-06-16,-0.16594045972812901,-0.6010123411694106,1.0,-0.08510971377879824,-0.506718501317609,-0.2503718005583531,0.0
2020-06-17,-0.1666231528379719,-0.6020573338206882,1.0,-0.08526969871025011,-0.5074930813012375,-0.24938645501540385,0.0
2020-06-18,-0.16590511501605787,-0.6031227969398679,1.0,-0.08462361941565054,-0.5074283923862242,-0.24998041724327008,0.0
2020-06-19,-0.1676724926195888,-0.6030253154635943,1.0,-0.08509026308226873,-0.5080857956475168,-0.24863495049246284,0.0
2020-06-22,-0.1672849827568189,-0.6031717002821612,1.0,-0.08731319887135541,-0.5068188943463267,-0.248014421569652,0.0
2020-06-23,-0.1649430690483652,-0.5987412514363314,1.0,-0.08662383787736341,-0.5075472683589262,-0.2536561161600334,0.0
2020-06-24,-0.1632674379129345,-0.5983600135795054,1.0,-0.08792729741728253,-0.5068289243464863,-0.25505967148042724,0.0
2020-06-25,-0.16051410396788154,-0.5973199854006986,1.0,-0.08962928202721727,-0.5070389488503051,-0.2525157724594609,0.0
2020-06-26,-0.16162038003758614,-0.5978283566506577,1.0,-0.09182501566088955,-0.5080392566297766,-0.2508352474420547,0.0
2020-06-29,-0.15839132587901059,-0.5968670993301535,1.0,-0.09187583079208694,-0.5069200093830636,-0.25235228190893216,0.0
2020-06-30,-0.15810050041701418,-0.5978419516263552,1.0,-0.09163886572143451,-0.506672226855713,-0.25208507089241033,0.0
2020-07-01,-0.1574899629803431,-0.597919599562021,1.0,-0.092783773919391,-0.5064132645080557,-0.25241149173575267,0.0
2020-07-02,-0.1476132127121516,-0.6049743202023099,1.0,-0.08856271345517115,-0.5015512162056469,-0.264384597335558,0.0
2020-07-06,-0.15108213820078226,-0.605006518904824,1.0,-0.08730117340286832,-0.5017470664928292,-0.2624250325945241,0.0
2020-07-07,-0.14609493044339084,-0.6101964257802324,1.0,-0.08323347053613296,-0.502969832751524,-0.26259573802948993,0.0
2020-07-08,-0.14607472985288372,-0.6080718656424944,1.0,-0.08431193854966801,-0.5048821767998958,-0.2605389923187085,0.0
2020-07-09,-0.14243686539963551,-0.6073678729497527,1.0,-0.08346784691486592,-0.5056756053111169,-0.26451444936214524,0.0
2020-07-10,-0.14147357458995052,-0.6085654777401719,1.0,-0.082296277011195,-0.505909919291851,-0.2652434261910961,0.0
2020-07-13,-0.1374739583333333,-0.6080208333333333,1.0,-0.08229166666666668,-0.50609375,-0.2702864583333333,0.0
2020-07-14,-0.12752288805659592,-0.6001612567623804,1.0,-0.0743601747815231,-0.515397419891802,-0.28344777361631296,0.0
2020-07-15,-0.13085668201566117,-0.5934857826686438,1.0,-0.07791565857592549,-0.5139311636619058,-0.28533520643096855,0.0
2020-07-16,-0.1288265306122449,-0.6005310287380258,1.0,-0.07731153685964182,-0.5106466055810079,-0.2857923781757601,0.0
2020-07-17,-0.1290095813372214,-0.6001353884607374,1.0,-0.07797854613622163,-0.5094511560091648,-0.2870235367631744,0.0
2020-07-20,-0.1357860404435747,-0.5970776255707763,1.0,-0.08060013046314417,-0.5075016307893021,-0.2882713633398565,0.0
2020-07-21,-0.1281857310551715,-0.5989043954610669,1.0,-0.07820529542193817,-0.5098995695839311,-0.29336115821051256,0.0
2020-07-22,-0.12245749452383436,-0.6043339939501409,1.0,-0.07353708146448315,-0.511552101804527,-0.295817252529467,0.0
2020-07-23,-0.12545065050420606,-0.6101677203615653,1.0,-0.0763885260462929,-0.5126965881185015,-0.28776320601912325,0.0
2020-07-24,-0.11365119131501344,-0.6163000078290144,1.0,-0.07132232051984656,-0.5108692815574519,-0.29752864114407995,0.0
2020-07-27,-0.1177960569264917,-0.6167123645384515,1.0,-0.07113200156678418,-0.5144013578796187,-0.29126517822169995,0.0
2020-07-28,-0.11827395256504022,-0.6142775049629088,1.0,-0.06971580817051509,-0.5160902726987776,-0.2936997178978163,0.0
2020-07-29,-0.12758756395120033,-0.6107831562377017,1.0,-0.07419651056014692,-0.5153351698806244,-0.29571035025580483,0.0
2020-07-30,-0.12710442125137672,-0.6106099543714271,1.0,-0.07316305658991976,-0.5140556983269523,-0.29739864687680284,0.0
2020-07-31,-0.126697425680281,-0.6096314161379961,1.0,-0.0731924710323494,-0.5139988465369895,-0.2979866827452419,0.0
2020-08-03,-0.12144093125688218,-0.6122646950867809,1.0,-0.07506161187142782,-0.5115620575743275,-0.3014786849142677,0.0
2020-08-04,-0.1196751375425727,-0.6078857741681949,1.0,-0.07382761330888132,-0.513728058684831,-0.3047157453497511,0.0
2020-08-05,-0.12272560432069635,-0.6066540821142049,1.0,-0.07417020607204657,-0.5146295422369042,-0.3036285459598343,0.0
2020-08-06,-0.13293556085918856,-0.6360912224874039,1.0,-0.07220896313975074,-0.5292230177671705,-0.2813577300450809,0.0
2020-08-07,-0.1351480547072102,-0.6343115124153499,1.0,-0.07661665117514274,-0.5243659540565662,-0.2852741999734431,0.0
2020-08-10,-0.1250830079421999,-0.6413791271548862,1.0,-0.07283448880388875,-0.5251414455335086,-0.2917895184211225,0.0
2020-08-11,-0.12334006161691279,-0.6400987995325613,1.0,-0.07197492829066185,-0.5250185913098905,-0.29546903218952514,0.0
2020-08-12,-0.12004352672647167,-0.6410637507298689,1.0,-0.06765221083921652,-0.5263018206911195,-0.29898083762407773,0.0
2020-08-13,-0.11701365866595942,-0.6458825089510675,1.0,-0.05826813419970826,-0.5263227688635459,-0.30465455509879324,0.0
2020-08-14,-0.11585592276271814,-0.6454034268739058,1.0,-0.05723834279348575,-0.5272399342209962,-0.30666808126889816,0.0
2020-08-17,-0.11637222133800201,-0.644649583532283,1.0,-0.05790758130404796,-0.5265796593983766,-0.30715157302774687,0.0
2020-08-18,-0.11553869418724962,-0.6420555540816597,1.0,-0.05656222640808638,-0.5276045950176426,-0.31122489586925955,0.0
2020-08-19,-0.11196347516789212,-0.646112600536193,1.0,-0.05547739760571231,-0.5266371141135561,-0.3142038064396252,0.0
2020-08-20,-0.11040649543621313,-0.6448736998514116,1.0,-0.054871577159838675,-0.5268520483973679,-0.3163341116535768,0.0
2020-08-21,-0.11326663305113985,-0.6430296435869537,1.0,-0.06199410843661262,-0.526711074546854,-0.30885592208274726,0.0
