Date,IWF,IWM,LBTYK,MTUM,SPY,VLUE,VXX
2020-08-06,-0.37961754667737396,-0.23075185705681592,1.0,-0.3533176069062437,-0.5458492270628388,-0.0,0.0
2020-08-07,-0.37925221417069244,-0.23658917069243157,1.0,-0.35794082125603865,-0.542295692431562,-0.0,0.0
2020-08-10,-0.3813851615014728,-0.23471211701618788,1.0,-0.35945721406812514,-0.5419803126809496,-0.0,0.0
2020-08-11,-0.38244403595799864,-0.2343061466018684,1.0,-0.3604361292272052,-0.5409060005539748,-0.0,0.0
2020-08-12,-0.3806995470558632,-0.2355309511826875,1.0,-0.3563663814796175,-0.5437342727730247,-0.0,0.0
2020-08-13,-0.37923664889872266,-0.23871065070904152,1.0,-0.35178014683697073,-0.5445791008749874,-0.0,0.0
2020-08-14,-0.3795425986428751,-0.23902990701181204,1.0,-0.3509927117366173,-0.5436039205830611,-0.0,0.0
2020-08-17,-0.38033231944898316,-0.2402905909856464,1.0,-0.3508207435710515,-0.5423191976068977,-0.0,0.0
2020-08-18,-0.3812562814070352,-0.24185929648241206,1.0,-0.3392713567839196,-0.5501758793969849,-0.0,0.0
2020-08-19,-0.3940241352379513,-0.23699392840047365,1.0,-0.3374398508553145,-0.5508527952031844,-0.0,0.0
2020-08-20,-0.39555622732769047,-0.2372783151954857,1.0,-0.3373135832325675,-0.5489973800886739,-0.0,0.0
2020-08-21,-0.3956218354031791,-0.23392195883819936,1.0,-0.3422172960173313,-0.5472957654230799,-0.0,0.0
2020-08-24,-0.3956580869390016,-0.228277842139727,1.0,-0.3500982219311942,-0.544476905253614,-0.0,0.0
2020-08-25,-0.39479185030347297,-0.2334600951973204,1.0,-0.3464628403052359,-0.5437328430755283,-0.0,0.0
2020-08-26,-0.3977524692602298,-0.2331687159846805,1.0,-0.345192501511792,-0.5435648054827655,-0.0,0.0
2020-08-27,-0.4015837389352634,-0.22918820770181325,1.0,-0.34781731520944187,-0.5432880236047715,-0.0,0.0
2020-08-28,-0.4004285354171918,-0.23082934207209477,1.0,-0.34673556843962694,-0.5428031257877489,-0.0,0.0
2020-08-31,-0.4000453537593227,-0.2286333400524088,1.0,-0.3498034670429349,-0.5411711348518443,-0.0,0.0
2020-09-01,-0.39989418789207165,-0.22915879374196962,1.0,-0.3487264757010052,-0.5415312523618774,-0.0,0.0
2020-09-02,-0.39577298032596925,-0.22759906290147872,1.0,-0.34997606872055825,-0.5457339345542485,-0.0,0.0
2020-09-03,-0.38705144291091587,-0.23076537013801757,1.0,-0.35001254705144286,-0.5415809284818067,-0.0,0.0
2020-09-04,-0.3638854296388543,-0.23656288916562887,1.0,-0.33178082191780817,-0.5524034869240348,-0.006027397260273972,0.0
2020-09-08,-0.3674461507778221,-0.2365127642600718,1.0,-0.33478759473474273,-0.5521041084962106,-0.002193857199840447,0.0
2020-09-09,-0.35641770298111053,-0.23913421202869412,1.0,-0.3228336684290218,-0.5514930374562513,-0.012311663812147839,0.0
2020-09-10,-0.34776259776259777,-0.23510048510048512,1.0,-0.3152905652905653,-0.5525443025443025,-0.024304524304524306,0.0
2020-09-11,-0.34662083632137286,-0.2379633522095007,1.0,-0.31627883973392024,-0.5492964712282696,-0.02270085808254408,0.0
2020-09-14,-0.3480497637951077,-0.23850510746704262,1.0,-0.31668769013875486,-0.5486878880067275,-0.0214439415300141,0.0
2020-09-15,-0.34937822937526264,-0.2335039185146728,1.0,-0.3126158866721056,-0.5517565329179954,-0.024994437439738927,0.0
2020-09-16,-0.35042438939892606,-0.22617604117690726,1.0,-0.3117468016134221,-0.5527455395808072,-0.03345623716314865,0.0
2020-09-17,-0.3402985813671362,-0.23274987002054912,1.0,-0.3066029561040826,-0.5519546433611449,-0.04421777128568246,0.0
2020-09-18,-0.3427013630731102,-0.2329368029739777,1.0,-0.30753407682775713,-0.5526889714993805,-0.042453531598513006,0.0
2020-09-21,-0.3439375154971485,-0.23146541036449295,1.0,-0.3068683362261344,-0.554574758244483,-0.0426977436151748,0.0
2020-09-22,-0.3431039189893525,-0.23340200044674989,1.0,-0.3073391079893773,-0.5533493832369513,-0.0447742672060758,0.0
2020-09-23,-0.3441084462982273,-0.23303043845275334,1.0,-0.3073141665425294,-0.5537514275783305,-0.04454044391479219,0.0
2020-09-24,-0.3403040415276232,-0.2268446421950315,1.0,-0.2997898900012359,-0.5526634532196267,-0.05225559263379063,0.0
2020-09-25,-0.3404891304347826,-0.2258399209486166,1.0,-0.300296442687747,-0.552248023715415,-0.05148221343873518,0.0
2020-09-28,-0.3387387387387387,-0.22559545847217077,1.0,-0.2985560903369122,-0.5520424534123164,-0.05326422312723682,0.0
2020-09-29,-0.3351545579838551,-0.2249950777712148,1.0,-0.30173262453238825,-0.5491238432762355,-0.050083677889348296,0.0
2020-09-30,-0.3352443285271394,-0.2236356478519758,1.0,-0.30384823581516657,-0.5470941390679592,-0.05066187687613798,0.0
2020-10-01,-0.3346116027531957,-0.23313667649950834,1.0,-0.30081120943952805,-0.5443706981317601,-0.045280235988200586,0.0
2020-10-02,-0.3342438784299249,-0.22497846683893197,1.0,-0.2987572289897871,-0.5517411098806448,-0.051212009351544234,0.0
2020-10-05,-0.3333169291338583,-0.22578740157480315,1.0,-0.29771161417322833,-0.5522883858267718,-0.0515501968503937,0.0
2020-10-06,-0.3227170512319124,-0.22514176769651936,1.0,-0.2845864294094642,-0.5467100117324991,-0.0651153695737192,0.0
2020-10-07,-0.3188642855399038,-0.22977954639779302,1.0,-0.28417274968872835,-0.5417592343936916,-0.06679524425673201,0.0
2020-10-08,-0.31892366617062284,-0.2285135761508624,1.0,-0.2846234539289112,-0.5416798809494767,-0.06581932619355468,0.0
2020-10-09,-0.32091536753763206,-0.22813437751591892,1.0,-0.2855156261435995,-0.5407548366634951,-0.06433433360169802,0.0
2020-10-12,-0.33429911361013576,-0.23195914258354408,1.0,-0.2904952488521128,-0.5519925356643013,-0.046652098116728456,0.0
2020-10-13,-0.337961370226569,-0.23010763257482675,1.0,-0.29019020002948837,-0.5532510935273013,-0.04582985206664373,0.0
2020-10-14,-0.3386902567883033,-0.22990539378302005,1.0,-0.2918786091657452,-0.5524757341196708,-0.04432977024204448,0.0
2020-10-15,-0.3395544408380053,-0.2321727156486673,1.0,-0.2929821973050064,-0.5515638831513722,-0.042662535654568706,0.0
2020-10-16,-0.3389147058100366,-0.2329423913845246,1.0,-0.2926901231835952,-0.551203560276364,-0.04300361436896068,0.0
2020-10-19,-0.3397919791487374,-0.2328063143917972,1.0,-0.29098330423664215,-0.551255255845976,-0.04403845680985517,0.0
2020-10-20,-0.34024498229043687,-0.23280696576151122,1.0,-0.29151908697363244,-0.5529319165682802,-0.0421831955922865,0.0
2020-10-21,-0.33921766282300303,-0.23084109851744403,1.0,-0.2926757308288054,-0.552848326899909,-0.04302608610134488,0.0
2020-10-22,-0.3390047206923682,-0.23111723052714397,1.0,-0.2924616443745082,-0.5521980723839497,-0.04391227380015736,0.0
2020-10-23,-0.34743716116313456,-0.22456875308033514,1.0,-0.298570724494825,-0.5552242483982257,-0.038491867915229176,0.0
2020-10-26,-0.34801468957188275,-0.22576590343331773,1.0,-0.29825253247233385,-0.5561333891997141,-0.03655140117812338,0.0
2020-10-27,-0.3457390620777753,-0.22423661778072568,1.0,-0.2994816616306778,-0.5548431473702312,-0.03227946053504312,0.0
2020-10-28,-0.33956386292834895,-0.22263104962346997,1.0,-0.3051978315794638,-0.5531925331763436,-0.03237913017882111,0.0
