Date,IWF,IWM,MTUM,OXFD,SPY,VLUE,VXX
2020-08-12,-0.346909241265247,-0.2854300186065743,-0.4023413272689683,1.0,-0.5495400041347943,-0.0,0.0
2020-08-13,-0.3446505508113825,-0.2921235262248136,-0.3954748329506463,1.0,-0.5476896880885426,-0.0,0.0
2020-08-14,-0.35089396444811904,-0.29084849111202976,-0.39975196362133114,1.0,-0.5422178586192642,-0.0,0.0
2020-08-17,-0.35339745578653425,-0.2925845485572448,-0.3992656944875375,1.0,-0.5403350915296308,-0.0,0.0
2020-08-18,-0.35331540291714075,-0.29223130236888384,-0.39502948174200886,1.0,-0.5455415330505844,-0.0,0.0
2020-08-19,-0.3550256065387202,-0.2961564326729088,-0.3912110082251306,1.0,-0.5441001500181056,-0.0,0.0
2020-08-20,-0.3562147331366154,-0.29502510741833615,-0.39190868147227825,1.0,-0.5452451208779832,-0.0,0.0
2020-08-21,-0.3519222317019571,-0.3014814240285426,-0.38387755629669845,1.0,-0.5481010367382817,-0.0,0.0
2020-08-24,-0.3501288659793814,-0.2885309278350515,-0.3998711340206186,1.0,-0.5387886597938144,-0.0,0.0
2020-08-25,-0.34956185567010306,-0.29126288659793814,-0.40105670103092783,1.0,-0.5354381443298969,-0.0,0.0
2020-08-26,-0.3500889335704895,-0.29087722011703143,-0.4015157373752997,1.0,-0.5353285386538809,-0.0,0.0
2020-08-27,-0.34255948553054666,-0.2963601286173634,-0.401491961414791,1.0,-0.531935691318328,-0.0,0.0
2020-08-28,-0.34328626906360105,-0.29768793560167683,-0.4013064835532238,1.0,-0.5295630481187151,-0.0,0.0
2020-08-31,-0.34343122896271744,-0.29862021120789334,-0.39841722551966907,1.0,-0.528996120146972,-0.0,0.0
2020-09-01,-0.343094944512947,-0.2996557747636662,-0.3975287710645294,1.0,-0.5285655569256063,-0.0,0.0
2020-09-02,-0.3373484672998224,-0.2984582915090212,-0.40076699353975237,1.0,-0.5372300723238875,-0.0,0.0
2020-09-03,-0.34570729823658125,-0.2989059080962801,-0.4043763676148796,1.0,-0.5253443171579354,-0.0,0.0
2020-09-04,-0.31740639722291103,-0.3006198859409869,-0.37126208777584924,1.0,-0.4902553930076866,-0.0,0.0
2020-09-08,-0.3153981076607624,-0.3089750240865634,-0.3630030386126139,1.0,-0.48301588477976237,-0.0,0.0
2020-09-09,-0.3003279982243705,-0.3267404868184172,-0.3394411699425387,1.0,-0.49961774643024487,-0.0,0.0
2020-09-10,-0.30366414478564013,-0.32336943084606634,-0.3454729763140978,1.0,-0.49990110270484106,-0.0,0.0
2020-09-11,-0.3077876676666749,-0.32147373118786104,-0.3467879899833883,1.0,-0.5033347383036223,-0.0,0.0
2020-09-14,-0.30732033923523283,-0.3196696920101175,-0.34672419778802754,1.0,-0.5060754847988891,-0.0,0.0
2020-09-15,-0.31147946561108364,-0.3078426521523998,-0.33854527461652645,1.0,-0.5142998515586343,-0.001855517070757051,0.0
2020-09-16,-0.310570557167299,-0.3081901361303281,-0.3289692280988867,1.0,-0.5192789307942176,-0.01259639465397109,0.0
2020-09-17,-0.2987657999950334,-0.31614889865653484,-0.32317663711539896,1.0,-0.5194318210037497,-0.025801485013285653,0.0
2020-09-18,-0.29509947591962443,-0.31387695288244205,-0.3251533742331288,1.0,-0.5195598718362683,-0.030103574178485384,0.0
2020-09-21,-0.29036429193087154,-0.3204525674499565,-0.3337063284843964,1.0,-0.5138381201044386,-0.02827303245057814,0.0
2020-09-22,-0.2904989067779765,-0.3200904392764858,-0.33268733850129195,1.0,-0.5117024448419797,-0.029641224408666268,0.0
2020-09-23,-0.2844613396938978,-0.3184257602862254,-0.3361906181673624,1.0,-0.5099383820314053,-0.035579407672430924,0.0
2020-09-24,-0.2832667047401485,-0.3181039406053684,-0.3354604822089241,1.0,-0.5113351376852979,-0.03486206639684156,0.0
2020-09-25,-0.2832959920338561,-0.3216081652974857,-0.3372666168782673,1.0,-0.512048792631317,-0.03517550410754294,0.0
2020-09-28,-0.2811994927518213,-0.31991446403262297,-0.3336648680906084,1.0,-0.5120222791356889,-0.039709575552627,0.0
2020-09-29,-0.27856044446649136,-0.3167815863882137,-0.3375415447194801,1.0,-0.5107892256560346,-0.03660895877771715,0.0
2020-09-30,-0.2778479914752311,-0.3187371446980398,-0.33662924689614154,1.0,-0.5099249126459,-0.035015983941714374,0.0
2020-10-01,-0.278287158645983,-0.31949744758883875,-0.335456212519205,1.0,-0.5095901273727511,-0.03526292313029687,0.0
2020-10-02,-0.2772723892620777,-0.3138586619735766,-0.33383734476860916,1.0,-0.5139925141908137,-0.039759066008973054,0.0
2020-10-05,-0.26840919779213385,-0.32085839459419324,-0.32506621123239526,1.0,-0.5144922155392193,-0.046360238607955254,0.0
2020-10-06,-0.26929449293998364,-0.31699596923761714,-0.323598506392344,1.0,-0.5155419273473627,-0.0474541902618759,0.0
2020-10-07,-0.26648385582647793,-0.32073420786086615,-0.32164826206180985,1.0,-0.5132290817460906,-0.048321351812050696,0.0
2020-10-08,-0.2795275590551181,-0.32717544922269337,-0.33600847970926717,1.0,-0.5325812638804764,-0.04843024429638603,0.0
2020-10-09,-0.2796811140824461,-0.3283969927847016,-0.33621777082597504,1.0,-0.5334275190473787,-0.04510822947676472,0.0
2020-10-12,-0.28292547415208225,-0.32954516756319924,-0.337550824557416,1.0,-0.536278000858651,-0.03914437962471905,0.0
2020-10-13,-0.2680723655832128,-0.34104691583568036,-0.342467838928218,1.0,-0.5384791048184516,-0.04732181370683312,0.0
2020-10-14,-0.26826669372843515,-0.3414095798660442,-0.3432108788309316,1.0,-0.5376243149989851,-0.04655469859955348,0.0
2020-10-15,-0.27019130611519016,-0.3449861538070679,-0.34485912451411294,1.0,-0.5370798506135515,-0.04344401819059475,0.0
2020-10-16,-0.2694250539408554,-0.3443330371874603,-0.34610991242543465,1.0,-0.5363878664805178,-0.042137327071963444,0.0
2020-10-19,-0.27181753530427716,-0.34648989129330493,-0.34991872396627044,1.0,-0.5358630498831657,-0.035786853601544245,0.0
2020-10-20,-0.27051902938715483,-0.34638302188189357,-0.3520373234615482,1.0,-0.5327974847232435,-0.03379903141560384,0.0
2020-10-21,-0.27109196858373447,-0.3488472257410692,-0.34937927539903724,1.0,-0.531517608310109,-0.03273372181403598,0.0
2020-10-22,-0.271066632885736,-0.3491765898150494,-0.3498099822650114,1.0,-0.5311122371421333,-0.03242969343805422,0.0
2020-10-23,-0.2653424100792522,-0.35554257264783584,-0.34837939443202603,1.0,-0.5329201381832961,-0.03797500508026824,0.0
2020-10-26,-0.26352534971692604,-0.351874888928381,-0.3476605143568001,1.0,-0.5316712787834167,-0.04407321841123156,0.0
2020-10-27,-0.2628732480195003,-0.35230042656916516,-0.3466636197440585,1.0,-0.5350142189721714,-0.04222526914483038,0.0
2020-10-28,-0.26300027916656094,-0.351826003096211,-0.35050630662639903,1.0,-0.5347562368347588,-0.037814379615765295,0.0
