Date,IWF,IWM,LILAK,MTUM,SPY,VLUE,VXX
2020-08-12,-0.26640514671269416,-0.7720069041267849,1.0,-0.20345206339243685,-0.5324650870861447,-0.36391024635179664,0.0
2020-08-13,-0.26787677040479857,-0.7707188393053419,1.0,-0.20673303394780643,-0.5329271739471784,-0.3621518073045882,0.0
2020-08-14,-0.26426748180127946,-0.7691362304225885,1.0,-0.20300633410014812,-0.5428418365739136,-0.3720417231273438,0.0
2020-08-17,-0.264390643717294,-0.7693714141605195,1.0,-0.20310825294748125,-0.5418952146775109,-0.3736208309690436,0.0
2020-08-18,-0.2639169401666246,-0.7643271901035092,1.0,-0.190829336026256,-0.55165993436001,-0.38506690229739965,0.0
2020-08-19,-0.2714001327140013,-0.7613043890416153,1.0,-0.18924384617815276,-0.5513634783707777,-0.38651372957942304,0.0
2020-08-20,-0.2734342891467232,-0.7625430748316525,1.0,-0.18987701937972246,-0.5526224273655592,-0.3830103379595966,0.0
2020-08-21,-0.2801339991151002,-0.7577586751785602,1.0,-0.2054547752986537,-0.5510713608495038,-0.3658744706402882,0.0
2020-08-24,-0.27956342929452704,-0.7638721923441949,1.0,-0.207212907307814,-0.5503005378044923,-0.36260677000949065,0.0
2020-08-25,-0.2784126783684809,-0.7529991160500064,1.0,-0.20554994317464328,-0.551553226417477,-0.3684808687965653,0.0
2020-08-26,-0.2871001490029484,-0.7531623498081984,1.0,-0.21304251339441396,-0.5570491075674476,-0.3598896744127065,0.0
2020-08-27,-0.2810252510851313,-0.7568038526122358,1.0,-0.21132338497607955,-0.5552070462250103,-0.36393878908848964,0.0
2020-08-28,-0.2798643466134195,-0.75427086304713,1.0,-0.21143545370986658,-0.557351589490032,-0.36654939621565086,0.0
2020-08-31,-0.2798541765731494,-0.7534633063877001,1.0,-0.21334601363132033,-0.5572356950388334,-0.3661753051196703,0.0
2020-09-01,-0.2781318367735185,-0.7590919179428645,1.0,-0.20209898855385397,-0.5617172389739687,-0.36966929832905293,0.0
2020-09-02,-0.27166677233246683,-0.7537564191973625,1.0,-0.2022443415963989,-0.5615291954605972,-0.3808089773663856,0.0
2020-09-03,-0.27157553819775193,-0.7482695116530133,1.0,-0.2007684003302216,-0.5657585571854957,-0.3888359687559535,0.0
2020-09-04,-0.24229519573515032,-0.752783823854137,1.0,-0.17671366833853822,-0.5711807198511089,-0.4114381249802845,0.0
2020-09-08,-0.23753351206434317,-0.7514903012143195,1.0,-0.174294275350891,-0.5692477527203911,-0.42151080271250596,0.0
2020-09-09,-0.23250912293947404,-0.755631055744306,1.0,-0.16273436516924625,-0.5666918333962502,-0.4283062790990311,0.0
2020-09-10,-0.23072811871227364,-0.7555960764587526,1.0,-0.16071428571428573,-0.5666184607645876,-0.4302062374245473,0.0
2020-09-11,-0.23329034693171455,-0.7563929166797723,1.0,-0.16223697040228982,-0.5653131192400843,-0.4281131066586985,0.0
2020-09-14,-0.233355347988804,-0.7532157121741045,1.0,-0.1620593137717395,-0.5650533069157468,-0.43126710066987456,0.0
2020-09-15,-0.23942198715527016,-0.738414557360534,1.0,-0.15272006044578768,-0.5791776854300467,-0.43848381815892207,0.0
2020-09-16,-0.2403797628059551,-0.7277946000504668,1.0,-0.1455336866010598,-0.5859512995205652,-0.45451678021700737,0.0
2020-09-17,-0.25255368267923217,-0.7212928117390343,1.0,-0.15306283798741344,-0.5909680275766105,-0.444577970336169,0.0
2020-09-18,-0.25474743638435243,-0.7209140397518673,1.0,-0.15444993037093302,-0.5919420179769591,-0.4429041650841879,0.0
2020-09-21,-0.24831596339603457,-0.7331278596847992,1.0,-0.1717399593289273,-0.5850597356380274,-0.43918403660396543,0.0
2020-09-22,-0.2575728649611811,-0.7194221713122056,1.0,-0.18356242840778922,-0.5846060837469772,-0.43668066692121676,0.0
2020-09-23,-0.24805314516385366,-0.7196211182098471,1.0,-0.18677092272972887,-0.5808143415657481,-0.4433425510950065,0.0
2020-09-24,-0.24610057498649893,-0.7192731662378093,1.0,-0.18434511896820102,-0.5821976555799103,-0.44480447282315194,0.0
2020-09-25,-0.24741743746225486,-0.7177775658752106,1.0,-0.1844188042338133,-0.5831982454467436,-0.44569466959092213,0.0
2020-09-28,-0.24479232821033917,-0.7165946907151023,1.0,-0.18071256192048776,-0.5831004699606249,-0.4501778229391592,0.0
2020-09-29,-0.24725362203470785,-0.720585893965929,1.0,-0.17888871198853687,-0.5851934405349467,-0.45231651010985513,0.0
2020-09-30,-0.24743679551678024,-0.7196714003693562,1.0,-0.18092084315099027,-0.5835509138381201,-0.45249315417436153,0.0
2020-10-01,-0.24787494826653084,-0.7195568431441215,1.0,-0.1795867689662857,-0.5831078284677342,-0.45347171373085865,0.0
2020-10-02,-0.25892142742838853,-0.7329492718835013,1.0,-0.18738998239718355,-0.581725076012162,-0.43952632421187393,0.0
2020-10-05,-0.25146273619592674,-0.7384659654058894,1.0,-0.18000447613262144,-0.5818652684080955,-0.4454071682066694,0.0
2020-10-06,-0.25252460692828843,-0.7362265115684521,1.0,-0.17988623290297842,-0.5823852741914868,-0.44468234692573183,0.0
2020-10-07,-0.25544034818228367,-0.7331349206349207,1.0,-0.18189964157706096,-0.586373527905786,-0.44335637480798773,0.0
2020-10-08,-0.2560772773797339,-0.7320560388945753,1.0,-0.18446136131013308,-0.5846020982599796,-0.44137026612077795,0.0
2020-10-09,-0.2509296063597897,-0.72961277086806,1.0,-0.1818502372098987,-0.5870624439030645,-0.4560520579561482,0.0
2020-10-12,-0.30040475171937214,-0.7406298331633157,1.0,-0.20569943071506136,-0.635394386126559,-0.4085359834150515,0.0
2020-10-13,-0.2960844264720387,-0.7430055561034948,1.0,-0.204458033336621,-0.6325738896012099,-0.4114804221323602,0.0
2020-10-14,-0.29574454091028674,-0.7426006314127861,1.0,-0.20359773743751644,-0.6349644830307813,-0.41170086819258084,0.0
2020-10-15,-0.2947849533079048,-0.7414178613705117,1.0,-0.20403130343285544,-0.634256214652111,-0.4137182691043009,0.0
2020-10-16,-0.3003654561617226,-0.7344681131267903,1.0,-0.2101208310012182,-0.6376057682810391,-0.4098376847858295,0.0
2020-10-19,-0.30167616162281424,-0.7353706325945929,1.0,-0.21095267889485297,-0.637435373925643,-0.4075805973589752,0.0
2020-10-20,-0.29930875576036864,-0.7355167873601053,1.0,-0.21020408163265306,-0.6333113890717577,-0.41326530612244894,0.0
2020-10-21,-0.30055670850215765,-0.7346575748591758,1.0,-0.20749744704680964,-0.6369865269954211,-0.41443489145831275,0.0
2020-10-22,-0.2993557294063507,-0.7307211886135034,1.0,-0.20130168956676092,-0.6361185983827493,-0.4195976595884558,0.0
2020-10-23,-0.3013014328907585,-0.7277178914158012,1.0,-0.205107138162219,-0.6347114499802813,-0.4176087813855659,0.0
2020-10-26,-0.29938332349275076,-0.7269238338909663,1.0,-0.2017647444728728,-0.6332086859542084,-0.4189135996851013,0.0
2020-10-27,-0.29710690999639594,-0.7274008060024246,1.0,-0.20359752301693917,-0.633072310867927,-0.41522230595327814,0.0
2020-10-28,-0.30047502047502045,-0.7281244881244882,1.0,-0.20147420147420145,-0.633022113022113,-0.4129074529074529,0.0
2020-10-29,-0.2908954395586459,-0.7307805308001175,1.0,-0.196650670845167,-0.6308229686938922,-0.41530375738582576,0.0
2020-10-30,-0.2899699817280084,-0.728138867136518,1.0,-0.19642391020621247,-0.6304163403811016,-0.41790655181414776,0.0
2020-11-02,-0.28083441981747065,-0.7228161668839634,1.0,-0.19488265971316818,-0.6318122555410691,-0.4291069100391134,0.0
2020-11-03,-0.28515561349193413,-0.7213622291021671,1.0,-0.19530715333224702,-0.6321655532018902,-0.4249307479224377,0.0
2020-11-04,-0.284959389372737,-0.7240434484783247,1.0,-0.1952898196170532,-0.6329060247251851,-0.4246990899305216,0.0
2020-11-05,-0.2515778515192921,-0.7452664454421238,1.0,-0.17161168586114905,-0.6359554948272497,-0.44889062398334306,0.0
2020-11-06,-0.24875702726416016,-0.741559159003022,1.0,-0.17391869495986742,-0.6383842979235044,-0.44695024859454713,0.0
