Date,IWF,IWM,MTUM,SHW,SPY,VLUE,VXX
2020-08-06,-0.28857082719427485,-0.257863841530438,-0.47982880797025185,1.0,-0.3124488411796347,-0.0,0.0
2020-08-07,-0.29131422948054075,-0.25944844068511447,-0.4786428922889477,1.0,-0.3136437123643947,-0.0,0.0
2020-08-10,-0.28943051324115304,-0.2615186313569252,-0.4786032341223342,1.0,-0.31401453011483477,-0.0,0.0
2020-08-11,-0.29085112866552587,-0.26211293687442866,-0.4785166779962964,1.0,-0.31258057710789716,-0.0,0.0
2020-08-12,-0.28897320592092934,-0.26363125351320965,-0.47358066329398535,1.0,-0.3159546561738804,-0.0,0.0
2020-08-13,-0.28991045056027004,-0.26367855970744053,-0.4752684138965727,1.0,-0.315368746776689,-0.0,0.0
2020-08-14,-0.2894551762940735,-0.2640191297824456,-0.4745170667666917,1.0,-0.31632126781695424,-0.0,0.0
2020-08-17,-0.29086645562199553,-0.2657052409426662,-0.47344354555047485,1.0,-0.3149489975378122,-0.0,0.0
2020-08-18,-0.2909964830011723,-0.26588511137162957,-0.4707385697538101,1.0,-0.31706916764361076,-0.0,0.0
2020-08-19,-0.2918054317744735,-0.269126131619682,-0.46800975655518556,1.0,-0.3163844457995216,-0.0,0.0
2020-08-20,-0.29193639178159303,-0.2690449385495825,-0.46821934515432967,1.0,-0.3162351064827845,-0.0,0.0
2020-08-21,-0.28890711022607474,-0.274663230643083,-0.46081761743001054,1.0,-0.3183788216000937,-0.0,0.0
2020-08-24,-0.2898122758911622,-0.2720476223956502,-0.46237315146827906,1.0,-0.31941221964423816,-0.0,0.0
2020-08-25,-0.28989311831989495,-0.2713997749859366,-0.4662947684230264,1.0,-0.3162853928370523,-0.0,0.0
2020-08-26,-0.2897861676464389,-0.27285289364592363,-0.46291308522847036,1.0,-0.3165093566292714,-0.0,0.0
2020-08-27,-0.28788836599470863,-0.27444920512280213,-0.46304230760225706,1.0,-0.31593734635105714,-0.0,0.0
2020-08-28,-0.2867129597156952,-0.27747773023777794,-0.46129386734002015,1.0,-0.3125482219260714,-0.0,0.0
2020-08-31,-0.28632848096829216,-0.2788279552305068,-0.45888730518494286,1.0,-0.3125452718648503,-0.0,0.0
2020-09-01,-0.2856909239574816,-0.28211657516645255,-0.45422263754234316,1.0,-0.3141689055016937,-0.0,0.0
2020-09-02,-0.28604471858134156,-0.2833812294105278,-0.45386790028270363,1.0,-0.3131001612111866,-0.0,0.0
2020-09-03,-0.2876613054049,-0.282401346549467,-0.4524733495417992,1.0,-0.31520011221245564,-0.0,0.0
2020-09-04,-0.2738754244778341,-0.28776108294180586,-0.4451318788668186,1.0,-0.31911429501790944,-0.0,0.0
2020-09-08,-0.27229806730702144,-0.2909505314324255,-0.4424029583459311,1.0,-0.32009209944879874,-0.0,0.0
2020-09-09,-0.2662878348602575,-0.29799373767830223,-0.43161312768178134,1.0,-0.32348370636669377,-0.0,0.0
2020-09-10,-0.2674448286264591,-0.2989812730605899,-0.4318334764346878,1.0,-0.3223261318543615,-0.0,0.0
2020-09-11,-0.2635973559086165,-0.3025629131392787,-0.4322857474196915,1.0,-0.32093239011944796,-0.0,0.0
2020-09-14,-0.26206160697717573,-0.30165615141955837,-0.43199109296715527,1.0,-0.3238309519391353,-0.0,0.0
2020-09-15,-0.2633177949395858,-0.29968227463531155,-0.42869732600477745,1.0,-0.32748904195366313,-0.0,0.0
2020-09-16,-0.26472158391941136,-0.29851681637768956,-0.42557389225448555,1.0,-0.33226562681336025,-0.0,0.0
2020-09-17,-0.2639556205463872,-0.29951488986375135,-0.425040038994499,1.0,-0.3325905809716129,-0.0,0.0
2020-09-18,-0.26251770003946234,-0.2988230924580422,-0.4256134079249751,1.0,-0.3328768077253418,-0.0014856426565147752,0.0
2020-09-21,-0.26539149836149395,-0.29595370348850725,-0.42354800474120907,1.0,-0.3371371464429312,-0.0020684686359727614,0.0
2020-09-22,-0.2642857142857143,-0.29795253606328526,-0.4232433690088413,1.0,-0.33694741740344347,-0.004234527687296417,0.0
2020-09-23,-0.26592204770215244,-0.29889470622454917,-0.42217568353694007,1.0,-0.33749854566608495,-0.002466550319953461,0.0
2020-09-24,-0.2641158557846533,-0.29761268276807923,-0.4215811618122225,1.0,-0.3378042260396569,-0.0034403403147446475,0.0
2020-09-25,-0.26289126949085584,-0.29942137429414634,-0.41849278460716194,1.0,-0.33518462575232966,-0.007807961332001023,0.0
2020-09-28,-0.26168137482582443,-0.29881560613098007,-0.41686019507663724,1.0,-0.33513701811425917,-0.009846725499303297,0.0
2020-09-29,-0.26126816135171516,-0.2973819802255953,-0.4179547880982221,1.0,-0.33519008494638625,-0.009144501694285847,0.0
2020-09-30,-0.2614002924044464,-0.2961175187394119,-0.41934510686686316,1.0,-0.3339444431551832,-0.00986284839061521,0.0
2020-10-01,-0.2616212954582376,-0.3012833901923925,-0.4175543642228875,1.0,-0.33305483998236207,-0.007287242683747593,0.0
2020-10-02,-0.2608413037422231,-0.2956634785031108,-0.41586962577769526,1.0,-0.3375429473488718,-0.011560962020614728,0.0
2020-10-05,-0.25500104309125887,-0.300294383533066,-0.4102593820263786,1.0,-0.3369648362346723,-0.015460930437402933,0.0
2020-10-06,-0.2605638689085737,-0.2936373938987441,-0.4136503457686704,1.0,-0.33660984804681177,-0.008372458773735459,0.0
2020-10-07,-0.2596573964907414,-0.29484245324456154,-0.41269621101786996,1.0,-0.33617680375430564,-0.00836858774302425,0.0
2020-10-08,-0.2583885643027042,-0.2945985266609703,-0.41004087476618245,1.0,-0.3371590882848763,-0.009121769854282613,0.0
2020-10-09,-0.2604157043879908,-0.29464203233256353,-0.41106235565819865,1.0,-0.33665127020785224,-0.006674364896073904,0.0
2020-10-12,-0.26097099039172206,-0.2948078344419808,-0.4109386548410938,1.0,-0.3366130820399113,-0.0063516260162601625,0.0
2020-10-13,-0.2582975580482851,-0.29628860268660856,-0.4103771407468957,1.0,-0.3350413146840235,-0.008101371001246365,0.0
2020-10-14,-0.2578530708334295,-0.29667412929582015,-0.40958293904493737,1.0,-0.33537978627645576,-0.0085166293535209,0.0
2020-10-15,-0.25754466858789626,-0.29533141210374636,-0.4080922190201729,1.0,-0.3354236311239193,-0.009083573487031699,0.0
2020-10-16,-0.25872803578840564,-0.2937785361804179,-0.4091454134575474,1.0,-0.3359083152700272,-0.008393672462297653,0.0
2020-10-19,-0.256984785615491,-0.2917473490087598,-0.40474873213462426,1.0,-0.3368603042876902,-0.014868603042876901,0.0
2020-10-20,-0.25645871263626097,-0.29204212855200384,-0.40390864464981213,1.0,-0.3370514622848056,-0.015164435021087322,0.0
2020-10-21,-0.2567841511172541,-0.2947247178069569,-0.4036397143515319,1.0,-0.33483068417415346,-0.013614374568071875,0.0
2020-10-22,-0.2568513656671733,-0.2934687485606374,-0.4020772880106858,1.0,-0.335336925982221,-0.015245727971995762,0.0
2020-10-23,-0.25726121979286537,-0.2934867663981588,-0.40020713463751434,1.0,-0.33567318757192177,-0.014867663981588031,0.0
2020-10-26,-0.25749729567999263,-0.29402287739648786,-0.40019333011116487,1.0,-0.3358650371700154,-0.013947386591175863,0.0
2020-10-27,-0.25628995906352053,-0.2949956303757877,-0.40097051653557797,1.0,-0.3357711236833632,-0.011774987351087807,0.0
2020-10-28,-0.2583486660533579,-0.2953311867525299,-0.400689972401104,1.0,-0.33592456301747925,-0.009613615455381783,0.0
