Date,IWF,IWM,MCY,MTUM,SPY,VLUE,VXX
2020-08-17,-0.18070171271111954,-0.21704634534527403,1.0,-0.22711832197068674,-0.49184027365370453,-0.25875953155806825,0.0
2020-08-18,-0.18056974506403098,-0.21502055168808953,1.0,-0.21936848107581552,-0.49675687234194205,-0.264225807218038,0.0
2020-08-19,-0.18338285985974087,-0.21321763936764532,1.0,-0.2201117318435754,-0.4973255675739926,-0.263235468917152,0.0
2020-08-20,-0.18347076016443695,-0.21593042321127298,1.0,-0.21956609557303425,-0.4959960078891714,-0.26129315875769316,0.0
2020-08-21,-0.17472550926035713,-0.21923688017263868,1.0,-0.20624155185088572,-0.49500818136545804,-0.276198155042804,0.0
2020-08-24,-0.17438937633388663,-0.22015650936684847,1.0,-0.20626037467393882,-0.49475930756461933,-0.27578847521935024,0.0
2020-08-25,-0.1742636247213395,-0.22105487833799745,1.0,-0.20523644642603048,-0.4948299577858939,-0.27621780581511174,0.0
2020-08-26,-0.17352431996585008,-0.22102592074370955,1.0,-0.20748452581402518,-0.49505537505632363,-0.27445632840847106,0.0
2020-08-27,-0.16815186993411385,-0.22403659288050434,1.0,-0.20647485424467935,-0.49336398540076787,-0.27797791155140544,0.0
2020-08-28,-0.16780432309442547,-0.2221985210466439,1.0,-0.20667425104285173,-0.4940273037542662,-0.27941315889268104,0.0
2020-08-31,-0.1685981751392345,-0.22256191491882923,1.0,-0.20639886242445787,-0.4943239720346012,-0.278089821068847,0.0
2020-09-01,-0.16807658586289426,-0.22307528257624226,1.0,-0.20532688798843632,-0.49463282860595725,-0.2785005094666003,0.0
2020-09-02,-0.16706930036473877,-0.22092747856567668,1.0,-0.20515371133532284,-0.49419733788072573,-0.2810856899246838,0.0
2020-09-03,-0.1703694931312174,-0.22072477498815726,1.0,-0.20450023685457128,-0.4935338702036949,-0.2794173377546187,0.0
2020-09-04,-0.15128603730921425,-0.2203222159412097,1.0,-0.19057377049180327,-0.4994111550781986,-0.2937629545882796,0.0
2020-09-08,-0.14990226325333836,-0.22123831280469136,1.0,-0.18876145168507572,-0.4965968771343115,-0.29860342431878667,0.0
2020-09-09,-0.14366911712896635,-0.2241116095544543,1.0,-0.17948657726002304,-0.49597200366395006,-0.3054231157667285,0.0
2020-09-10,-0.1406689810471008,-0.2253002439482079,1.0,-0.17437605554513044,-0.4958247325952337,-0.30948583223869397,0.0
2020-09-11,-0.14039200975335273,-0.22695301509894025,1.0,-0.17513832880052518,-0.49376348119666136,-0.3083325518146863,0.0
2020-09-14,-0.1404590532905071,-0.22732281433896795,1.0,-0.17518111270016176,-0.4935408998194734,-0.30799709281879345,0.0
2020-09-15,-0.14249226731652453,-0.22234979848158218,1.0,-0.1713609522916862,-0.4966960352422908,-0.3103383634829881,0.0
2020-09-16,-0.1421503107046547,-0.22312111619181615,1.0,-0.1648727869621292,-0.49839371555868217,-0.3163794114198617,0.0
2020-09-17,-0.1377725674091442,-0.2256271981242673,1.0,-0.16257913247362252,-0.4975146541617819,-0.32117233294255565,0.0
2020-09-18,-0.13363352799080655,-0.22432514833837566,1.0,-0.16372335186097234,-0.4973615703933019,-0.3262037102183447,0.0
2020-09-21,-0.1320781260990879,-0.22603109099861662,1.0,-0.1657014232455626,-0.49515815142207326,-0.32572862200755,0.0
2020-09-22,-0.13405303919267778,-0.22417272940624267,1.0,-0.16942032386763672,-0.49342877258859424,-0.3257685989204412,0.0
2020-09-23,-0.13017459870459025,-0.22167464563972591,1.0,-0.17215807753684406,-0.4921148972120529,-0.33061109546606593,0.0
2020-09-24,-0.12820392561498958,-0.2197078066740145,1.0,-0.17057899303519922,-0.49377389020472295,-0.3327861548202519,0.0
2020-09-25,-0.12811671709708441,-0.22067412567729225,1.0,-0.1702671639340417,-0.4929280135106608,-0.33363826144066805,0.0
2020-09-28,-0.12573811978629676,-0.21923329271721814,1.0,-0.1668385040772331,-0.49320461149123634,-0.3382463211172556,0.0
2020-09-29,-0.12620062784050975,-0.2181511502600384,1.0,-0.16633088131940213,-0.49329991097783815,-0.3387293257742585,0.0
2020-09-30,-0.12605120757103702,-0.21874487572911055,1.0,-0.16510107990348802,-0.49408512731617044,-0.33854154466021696,0.0
2020-10-01,-0.12613878545164992,-0.2184126091945947,1.0,-0.16457059884306424,-0.4937820557858498,-0.33909459237921263,0.0
2020-10-02,-0.12587527224186787,-0.21528769818037047,1.0,-0.16346221399967215,-0.49600711927121144,-0.34120980773284,0.0
2020-10-05,-0.12177087233245976,-0.21791931860726318,1.0,-0.15960782478472482,-0.4963262822912766,-0.3442998876825159,0.0
2020-10-06,-0.11859857149526165,-0.21355212174968488,1.0,-0.15258391298258717,-0.4969189113486765,-0.3524578684468512,0.0
2020-10-07,-0.11714758916699713,-0.21458396510298816,1.0,-0.15279106113975133,-0.495019711213231,-0.3531223028295504,0.0
2020-10-08,-0.11836553926481899,-0.21130043588727535,1.0,-0.1560103494091047,-0.4946737838278828,-0.3505978881611151,0.0
2020-10-09,-0.11975294254748865,-0.21048828807831257,1.0,-0.1564852581284233,-0.49327584197645963,-0.3507516606456124,0.0
2020-10-12,-0.11234144902543623,-0.20898096253772322,1.0,-0.13022168773116108,-0.4501145878241928,-0.36740713848108736,0.0
2020-10-13,-0.11511836401189315,-0.20747179917837447,1.0,-0.12948546267504937,-0.45050954402051796,-0.36709866315622236,0.0
2020-10-14,-0.1147209735276756,-0.20680652045588702,1.0,-0.12879716659855606,-0.45252690369159515,-0.36750215683603504,0.0
2020-10-15,-0.11339551138039802,-0.2066398892595366,1.0,-0.12959811196587015,-0.45045045045045046,-0.36921052034402163,0.0
2020-10-16,-0.11209205210839272,-0.20909173437429077,1.0,-0.12777449956878945,-0.44982070718532974,-0.37075030638645545,0.0
2020-10-19,-0.11053990397680949,-0.20588368511640548,1.0,-0.11767370232810942,-0.4488178277017846,-0.3817827701784582,0.0
2020-10-20,-0.11086715407772924,-0.20534643156250706,1.0,-0.12075873152402725,-0.4492405894203128,-0.3773059598451753,0.0
2020-10-21,-0.11142029772408488,-0.20745667616849917,1.0,-0.11893127007827699,-0.4481697660739333,-0.37636306049500023,0.0
2020-10-22,-0.1122575973570475,-0.2051682393139185,1.0,-0.1171226212296065,-0.45041069852691606,-0.3778426447627452,0.0
2020-10-23,-0.11042458808618504,-0.20670378417526705,1.0,-0.11673909107369183,-0.4501403222886113,-0.37927756653992395,0.0
2020-10-26,-0.11051761989905619,-0.20693479392526537,1.0,-0.11676436638526129,-0.45019577665618,-0.37890138741144785,0.0
2020-10-27,-0.10830488163339136,-0.2060279919506184,1.0,-0.11759784746874082,-0.45096886517285817,-0.3781400501955819,0.0
2020-10-28,-0.1057868433549671,-0.20589765043757494,1.0,-0.11546550281540445,-0.4507813030008367,-0.38343773320368146,0.0
