Date,IWF,IWM,MTUM,PKX,SPY,VLUE,VXX
2020-08-10,-0.32559063920701564,-0.15139244279929445,-0.26335925272650484,1.0,-0.44620276749559035,-0.2977417832211264,0.0
2020-08-11,-0.31951383192901345,-0.1541769194442373,-0.25578505207168245,1.0,-0.4461014590013173,-0.3099445728630726,0.0
2020-08-12,-0.31553711616814073,-0.15373149160290173,-0.2466958163569512,1.0,-0.45023849746596445,-0.31817052568816456,0.0
2020-08-13,-0.31585226425411345,-0.15467017945021624,-0.24663220162051996,1.0,-0.4498434160163047,-0.3184619973157031,0.0
2020-08-14,-0.3145989211762659,-0.15508712620249074,-0.24459966690695767,1.0,-0.4518133684655348,-0.3196698898804345,0.0
2020-08-17,-0.31377132341970454,-0.15504550654001095,-0.24488983935942707,1.0,-0.45116128711394043,-0.32182821902819914,0.0
2020-08-18,-0.3140315125006213,-0.15641930513445002,-0.2441721755554451,1.0,-0.45039514886425763,-0.3202196928276753,0.0
2020-08-19,-0.30909724295809693,-0.1626356126206828,-0.24258485119936296,1.0,-0.44996018712053343,-0.3240270727580372,0.0
2020-08-20,-0.31040836653386455,-0.161703187250996,-0.24327689243027886,1.0,-0.45174302788844617,-0.3229083665338645,0.0
2020-08-21,-0.30759840558046836,-0.16175884404583957,-0.24456900847035376,1.0,-0.4528898854010962,-0.32446437468858996,0.0
2020-08-24,-0.3096803107260233,-0.15623443880091625,-0.25674733592271687,1.0,-0.45299272980778804,-0.31416193606214515,0.0
2020-08-25,-0.30954986321810496,-0.15046008455608056,-0.2579955235016165,1.0,-0.45327033076349166,-0.3156926137776672,0.0
2020-08-26,-0.3094439058343898,-0.15042135878887314,-0.2558729211723469,1.0,-0.45270589405125905,-0.3174484798766997,0.0
2020-08-27,-0.29663038616370957,-0.15851597833109687,-0.2534913771681328,1.0,-0.45000248496595596,-0.32632572933750803,0.0
2020-08-28,-0.30275915356047955,-0.15794720969068565,-0.2574462251688642,1.0,-0.45068667281473546,-0.3236459709379128,0.0
2020-08-31,-0.30251241236496096,-0.15783039345325714,-0.2579276964147601,1.0,-0.4514358424191013,-0.3252413861929593,0.0
2020-09-01,-0.30166187679620143,-0.1624640759715107,-0.2444583281269524,1.0,-0.46112707734599523,-0.32937648381856804,0.0
2020-09-02,-0.3019306176477934,-0.16056844576537874,-0.2441619421064462,1.0,-0.46057593846000144,-0.33030295461924625,0.0
2020-09-03,-0.3050796663503322,-0.16195494730532942,-0.24456820338644425,1.0,-0.45931771639778235,-0.3264821936966186,0.0
2020-09-04,-0.28841854225667013,-0.16072936850996172,-0.2307099915536344,1.0,-0.4633328364882993,-0.3410592736125602,0.0
2020-09-08,-0.28238625074508245,-0.15974567852175642,-0.2290880190741109,1.0,-0.46247268030995425,-0.34989072123981724,0.0
2020-09-09,-0.2747127575277338,-0.16296057844690967,-0.21879952456418383,1.0,-0.4622375198098257,-0.35751782884310623,0.0
2020-09-10,-0.27264405353917714,-0.1621762042603726,-0.21670501496820802,1.0,-0.4623073307108043,-0.36027610777109775,0.0
2020-09-11,-0.2705989963165311,-0.16335813700526564,-0.21636053496823318,1.0,-0.4613235766730118,-0.3604608044300512,0.0
2020-09-14,-0.2685404924354791,-0.160758429743894,-0.21591021457529913,1.0,-0.4623257193711065,-0.3645308019380995,0.0
2020-09-15,-0.26812615955473096,-0.1632900432900433,-0.2169944341372913,1.0,-0.4610265924551639,-0.3642795299938157,0.0
2020-09-16,-0.2674067846899416,-0.16558698447235684,-0.2150875284343784,1.0,-0.45969735931164074,-0.3647759865493027,0.0
2020-09-17,-0.2657304620861869,-0.16641530892278783,-0.21415679778475535,1.0,-0.459242959922862,-0.3668504462630109,0.0
2020-09-18,-0.2596541572866932,-0.16540088563441607,-0.2150508373945526,1.0,-0.4594166687281993,-0.37431660193454225,0.0
2020-09-21,-0.2591209280466992,-0.16601944149001954,-0.21558782062380966,1.0,-0.4585817111479384,-0.37416211135571,0.0
2020-09-22,-0.25997722321251737,-0.16550306991483463,-0.2185581303228362,1.0,-0.4574915824915825,-0.3742077639136463,0.0
2020-09-23,-0.27307768825226303,-0.16746244902019297,-0.21610464537948873,1.0,-0.4653585994230578,-0.364816472694718,0.0
2020-09-24,-0.2692012003075168,-0.16395109490861295,-0.2137489770106391,1.0,-0.4648711653398805,-0.3682265704436674,0.0
2020-09-25,-0.2691830762362978,-0.16455036952532118,-0.21561430484598978,1.0,-0.46490749466792314,-0.36578046723872826,0.0
2020-09-28,-0.27093106957579366,-0.16476779109886563,-0.21739022513465883,1.0,-0.46550996599399314,-0.3635664110010673,0.0
2020-09-29,-0.27182057261946113,-0.16201061876643677,-0.2167171140773086,1.0,-0.466084453927455,-0.36438743611373,0.0
2020-09-30,-0.2714916414504688,-0.1629297088149214,-0.21558609057988987,1.0,-0.4664169849694925,-0.36385733419316435,0.0
2020-10-01,-0.27150757632120626,-0.16362869826153809,-0.21508816308310394,1.0,-0.46611115244401463,-0.3636138184162885,0.0
2020-10-02,-0.2734464117442841,-0.1635173337300997,-0.2146257997321827,1.0,-0.4662004662004662,-0.3619501066309577,0.0
2020-10-05,-0.26896961887297416,-0.16689795311493283,-0.2100411359468702,1.0,-0.4665708479952421,-0.3655895326361699,0.0
2020-10-06,-0.27102432237708385,-0.17149884474919877,-0.21564681622816825,1.0,-0.4665225708678046,-0.3596929268838041,0.0
2020-10-07,-0.27347812025773066,-0.16854491628728513,-0.21713063163917704,1.0,-0.4698360574172202,-0.35875811627733417,0.0
2020-10-08,-0.27511449621664674,-0.16820987654320987,-0.2217990840302668,1.0,-0.46721923536439663,-0.35668060533651935,0.0
2020-10-09,-0.27153418676193314,-0.16299493896993153,-0.21807085442095864,1.0,-0.45851940061526253,-0.36980252059144586,0.0
2020-10-12,-0.27042043904254,-0.16254495845218903,-0.2175865062631775,1.0,-0.4577204514448716,-0.37221877713010043,0.0
2020-10-13,-0.2657330524228529,-0.16529929359276244,-0.21725120832816958,1.0,-0.45566984756475404,-0.37466848432271654,0.0
2020-10-14,-0.265630422926273,-0.1642619862164708,-0.2171153750805692,1.0,-0.457434676979523,-0.37463433982844957,0.0
2020-10-15,-0.26577101355873384,-0.16421684059192426,-0.21689016681952258,1.0,-0.45745234613191876,-0.3744391839972238,0.0
2020-10-16,-0.2626952883210775,-0.16603530664289778,-0.2176830325088514,1.0,-0.45633712149347594,-0.37312139443907993,0.0
2020-10-19,-0.26246472248353714,-0.16658414616032083,-0.21978511660147546,1.0,-0.4560825865227509,-0.37069861860672376,0.0
2020-10-20,-0.2608760207869339,-0.1661717396683989,-0.22031675327889136,1.0,-0.452585993565949,-0.37468448403860427,0.0
2020-10-21,-0.25949742777997625,-0.16395429362880887,-0.22242283339928767,1.0,-0.45189453897902654,-0.3755193905817174,0.0
2020-10-22,-0.2601449096169539,-0.16234328247483865,-0.2216919310566532,1.0,-0.45349786097579065,-0.37515764484779546,0.0
2020-10-23,-0.2595640569395018,-0.1632562277580071,-0.21918248319493872,1.0,-0.45381079478054565,-0.37551897983392646,0.0
2020-10-26,-0.26740254574383454,-0.17410003977724742,-0.22098747016706444,1.0,-0.4654932378679395,-0.35811953062848056,0.0
2020-10-27,-0.2660475279978148,-0.17240694296143627,-0.22219463137245166,1.0,-0.4655707581137791,-0.35698145067169923,0.0
2020-10-28,-0.2703293428046297,-0.1724454820922955,-0.22669017932541852,1.0,-0.46644478664745914,-0.34784660473895984,0.0
2020-10-29,-0.2660866547689867,-0.17045905215149712,-0.22461828276819354,1.0,-0.4671078722982352,-0.35041146143168744,0.0
2020-10-30,-0.26299504950495045,-0.17193069306930692,-0.22737623762376236,1.0,-0.4654207920792079,-0.3474999999999999,0.0
2020-11-02,-0.2632673267326732,-0.17205445544554454,-0.22722772277227724,1.0,-0.46571782178217824,-0.3470049504950495,0.0
2020-11-03,-0.26020066889632104,-0.17453239192369627,-0.22876254180602007,1.0,-0.46589867459432677,-0.3479747305834262,0.0
2020-11-04,-0.2601891744663993,-0.17298073589857874,-0.2284702619719705,1.0,-0.4662754419848463,-0.3481899668201852,0.0
2020-11-05,-0.2378318310902581,-0.18493641190270405,-0.21059390048154092,1.0,-0.4697370045684653,-0.3663415236448945,0.0
2020-11-06,-0.2397319551939863,-0.18666699636507506,-0.20998491629781657,1.0,-0.46962241289780177,-0.3667317821023219,0.0
