Date,IWF,IWM,MSB,MTUM,SPY,VLUE,VXX
2020-08-10,-0.3516435550481819,-0.8540442534331666,1.0,-0.3158849007823255,-0.6494644595910418,-0.18658295000503644,0.0
2020-08-11,-0.34605307356399057,-0.8550554249244205,1.0,-0.30974135035270406,-0.6498152502519314,-0.19842122942559623,0.0
2020-08-12,-0.3417687531465011,-0.8556469206242658,1.0,-0.3011914750797114,-0.6525927168988086,-0.205067964423561,0.0
2020-08-13,-0.33990808761866426,-0.8580054342356849,1.0,-0.29640065747542854,-0.6521753715071619,-0.2079769212706719,0.0
2020-08-14,-0.3396732749656167,-0.8578712555768007,1.0,-0.296165844822381,-0.6523095501660461,-0.20844654657676698,0.0
2020-08-17,-0.33565426974190743,-0.8504000267800355,1.0,-0.2966223680246376,-0.6503196866735849,-0.2145080842232116,0.0
2020-08-18,-0.3353193198554023,-0.8483398045253715,1.0,-0.2892288124246887,-0.6542375150622572,-0.22007631543714018,0.0
2020-08-19,-0.3390273311897106,-0.8454916934619506,1.0,-0.2905278670953912,-0.6551112004287246,-0.21925241157556272,0.0
2020-08-20,-0.3375740734540828,-0.8418427131808899,1.0,-0.29020054236834175,-0.656567009273829,-0.22180186815762162,0.0
2020-08-21,-0.3454350592805948,-0.8372630450800455,1.0,-0.3047089557237591,-0.6561725500703329,-0.20560653761136044,0.0
2020-08-24,-0.34769498793889037,-0.8329536317341195,1.0,-0.3121817207183061,-0.6577325113910479,-0.19977887965692842,0.0
2020-08-25,-0.34805316548930326,-0.8286182999096052,1.0,-0.31547758545649335,-0.6569687636010579,-0.19883491245103618,0.0
2020-08-26,-0.34635730547743404,-0.8287799651801259,1.0,-0.3144167671086112,-0.657292085174769,-0.2012186955939467,0.0
2020-08-27,-0.33976846895074947,-0.8330433618843683,1.0,-0.3114293361884368,-0.6557481263383298,-0.20580165952890794,0.0
2020-08-28,-0.3429891832155655,-0.8312514651217308,1.0,-0.31375372559525805,-0.6557717424064834,-0.20508355379926996,0.0
2020-08-31,-0.34272882662466064,-0.831450883131682,1.0,-0.31357039916881724,-0.656667895565908,-0.2071588966719174,0.0
2020-09-01,-0.3424483093730103,-0.8312053885593647,1.0,-0.31416507489695383,-0.6575181796856673,-0.20579069066050065,0.0
2020-09-02,-0.3397749346908701,-0.8279857994507335,1.0,-0.3138187420456829,-0.6568088954384085,-0.21079777614039785,0.0
2020-09-03,-0.340319394690147,-0.8306940306002879,1.0,-0.3166158893836419,-0.6535538518196122,-0.20676956041380695,0.0
2020-09-04,-0.3110327857950389,-0.8371350668351399,1.0,-0.2922125423954246,-0.6590742834341956,-0.22570991554166386,0.0
2020-09-08,-0.30175742244707765,-0.8360071894554654,1.0,-0.28697909732392496,-0.658201304753029,-0.2455398748502197,0.0
2020-09-09,-0.2922209321612208,-0.8388455796981257,1.0,-0.274838281638746,-0.6566926521811246,-0.2546690993531266,0.0
2020-09-10,-0.2834491890102615,-0.8368421052631578,1.0,-0.26527639854352864,-0.657464415756372,-0.2671300893743793,0.0
2020-09-11,-0.28015087847003933,-0.8428680144260994,1.0,-0.26731297356318034,-0.6536412665850512,-0.2647652450120769,0.0
2020-09-14,-0.27939911322877375,-0.8403480907947852,1.0,-0.2671232876712329,-0.6540599563232083,-0.26795049963602674,0.0
2020-09-15,-0.2787324923015794,-0.8427866626932883,1.0,-0.2679381477434522,-0.6524287275255786,-0.26926260719843714,0.0
2020-09-16,-0.2787145933410634,-0.8399867483849593,1.0,-0.2629783004803711,-0.6538015570647673,-0.2774225608746066,0.0
2020-09-17,-0.27452214529433194,-0.8418193262000199,1.0,-0.2604101103123861,-0.6527313081790174,-0.2831682512339749,0.0
2020-09-18,-0.2722152276191107,-0.8398051818964946,1.0,-0.26214299913855943,-0.6529057053873171,-0.2861639387714532,0.0
2020-09-21,-0.27029712809301404,-0.841299811189506,1.0,-0.264798436516612,-0.650568087714068,-0.2855013415482461,0.0
2020-09-22,-0.27870646766169155,-0.8282587064676618,1.0,-0.27618573797678275,-0.6495854063018243,-0.2840132669983416,0.0
2020-09-23,-0.27136094282782136,-0.820836230012911,1.0,-0.2796371701923395,-0.644982950971629,-0.29367365180256233,0.0
2020-09-24,-0.2635922490344304,-0.8130261116429539,1.0,-0.2743868220380946,-0.6465520087148847,-0.30350245931403297,0.0
2020-09-25,-0.2630761605815298,-0.8157938212456634,1.0,-0.2747728399140922,-0.6456963489178921,-0.3048075334544854,0.0
2020-09-28,-0.26042182394296465,-0.8143380532726012,1.0,-0.2706208535498564,-0.6456414826550484,-0.30963461728884045,0.0
2020-09-29,-0.2619346733668341,-0.8168473948690822,1.0,-0.26927400158688175,-0.6467865644009521,-0.31119412853742395,0.0
2020-09-30,-0.26211570247933885,-0.8157355371900827,1.0,-0.2711735537190083,-0.6452561983471075,-0.31150413223140494,0.0
2020-10-01,-0.26193151771549444,-0.8237704918032787,1.0,-0.26847567424643043,-0.6435087255420413,-0.30744315177154946,0.0
2020-10-02,-0.2627247488101534,-0.8179865150713908,1.0,-0.26645954521417237,-0.6477062400846113,-0.3102525118984664,0.0
2020-10-05,-0.25441462851107366,-0.8239759712182724,1.0,-0.2581443707297752,-0.6474238373436313,-0.31669802290655835,0.0
2020-10-06,-0.2570910290237467,-0.8205804749340369,1.0,-0.2597955145118733,-0.6477572559366753,-0.31289577836411603,0.0
2020-10-07,-0.2543668841869356,-0.8239074550128533,1.0,-0.2586184167161031,-0.6450794278557774,-0.3137565091292598,0.0
2020-10-08,-0.25378638219412614,-0.8222046621888581,1.0,-0.25760568945080997,-0.6458580271302515,-0.3130514947978401,0.0
2020-10-09,-0.2530457688508396,-0.8230819888047415,1.0,-0.25739216331906484,-0.64705301284162,-0.31215014817253867,0.0
2020-10-12,-0.24669763151826596,-0.8205685673814935,1.0,-0.2557894390091247,-0.6443983265803603,-0.3266462430411437,0.0
2020-10-13,-0.23378329556278118,-0.826780963641738,1.0,-0.25605149932669885,-0.6391434295661312,-0.3286366472887312,0.0
2020-10-14,-0.23834878064812992,-0.8244593439821207,1.0,-0.2662525471636101,-0.6364622362453165,-0.3211726812594492,0.0
2020-10-15,-0.23716453700358048,-0.8215024800446736,1.0,-0.2655454455868344,-0.6363696087770588,-0.3242124626350885,0.0
2020-10-16,-0.2326882569773565,-0.8306345444971037,1.0,-0.26145339652448657,-0.6371445497630333,-0.32928515007898895,0.0
2020-10-19,-0.23948540326571005,-0.8320303480125352,1.0,-0.2580900544285008,-0.6390565726538019,-0.3300016493485074,0.0
2020-10-20,-0.23740936058009227,-0.8324983520105472,1.0,-0.25764667106130523,-0.6361239288068556,-0.33230059327620304,0.0
2020-10-21,-0.23711272247857615,-0.832201713909031,1.0,-0.2588332234673698,-0.6355965721819381,-0.33220171390903097,0.0
2020-10-22,-0.23706853921471666,-0.833184980054726,1.0,-0.25991494412026506,-0.6348531302541787,-0.3317179309662744,0.0
2020-10-23,-0.23415132924335377,-0.8364338017019591,1.0,-0.25829540207137675,-0.635233194801768,-0.33425687710271124,0.0
2020-10-26,-0.23390791338452918,-0.8371180910319369,1.0,-0.2585280643353877,-0.6335321841732309,-0.3328169803236544,0.0
2020-10-27,-0.23100223890425392,-0.8377452917160543,1.0,-0.2641248518372185,-0.6330172527327802,-0.32664954563413673,0.0
2020-10-28,-0.2319889466412264,-0.8366339890782288,1.0,-0.27044542404105537,-0.6322784393710114,-0.3183762089611159,0.0
2020-10-29,-0.21423659998035427,-0.8414917651681346,1.0,-0.2696047935562031,-0.6260436789889001,-0.32291018630693163,0.0
2020-10-30,-0.21360526401937996,-0.8402789144596851,1.0,-0.2695518381510459,-0.6261171309784922,-0.3240907454087144,0.0
2020-11-02,-0.2199803471994759,-0.8464133639043563,1.0,-0.2699639698657058,-0.6254831313462168,-0.3136259416966918,0.0
2020-11-03,-0.22552647954671998,-0.8435463269249664,1.0,-0.26974093603641963,-0.6264042183866637,-0.3099269642681689,0.0
2020-11-04,-0.2277072148749509,-0.8334424512243028,1.0,-0.2695430142726202,-0.6296975252062329,-0.31311378813670293,0.0
2020-11-05,-0.18160979762918333,-0.8653480909031371,1.0,-0.235739079180038,-0.6400877595127383,-0.3518567031239767,0.0
2020-11-06,-0.17976903196257402,-0.8634802237707332,1.0,-0.23666045081296824,-0.6409526613668336,-0.3506395786305493,0.0
