Date,IWF,IWM,MTUM,SNN,SPY,VLUE,VXX
2020-08-28,-0.20660344221988058,-0.4790305584826133,-0.27980330172110995,1.0,-0.37620887483901183,-0.0,0.0
2020-08-31,-0.20579154191616766,-0.48079622005988026,-0.2761508233532934,1.0,-0.37584206586826346,-0.0004912050898203593,0.0
2020-09-01,-0.20538846531643198,-0.4818279620188035,-0.27505963796248656,1.0,-0.3762804621357407,-0.0,0.0
2020-09-02,-0.20276777782972555,-0.4810884099303381,-0.2748375333115153,1.0,-0.3756837626817523,-0.0032727102716349527,0.0
2020-09-03,-0.20382553321002972,-0.4766230421651488,-0.27279750895511906,1.0,-0.37887762507901573,-0.00908388546812446,0.0
2020-09-04,-0.19960732984293195,-0.4801795063575169,-0.2703580777860882,1.0,-0.38107703814510097,-0.006100411368735976,0.0
2020-09-08,-0.1976217175964863,-0.4808195495748061,-0.2666573217456313,1.0,-0.3774647229230913,-0.013643584711709187,0.0
2020-09-09,-0.18789134331137544,-0.4865808524010149,-0.24910965759642467,1.0,-0.3778543329996974,-0.02625637205837853,0.0
2020-09-10,-0.18652813611324176,-0.49073751249331754,-0.24382307138042442,1.0,-0.3761476419589522,-0.02712502614880413,0.0
2020-09-11,-0.18607083100948132,-0.4907743074920989,-0.24365588399330732,1.0,-0.3759760178471835,-0.027374976761479833,0.0
2020-09-14,-0.18459643496246717,-0.4880894280601455,-0.24330102953821842,1.0,-0.37681563596644124,-0.031188268377140997,0.0
2020-09-15,-0.18681318681318682,-0.4810538298910392,-0.23827335455242432,1.0,-0.3818739400134749,-0.03526705852287248,0.0
2020-09-16,-0.18587006960556846,-0.4834106728538283,-0.2362877030162413,1.0,-0.37909512761020886,-0.03554524361948956,0.0
2020-09-17,-0.18131651556957037,-0.4860998400148392,-0.23376382480465582,1.0,-0.3778664007976072,-0.03960212386097522,0.0
2020-09-18,-0.18130173673105016,-0.48570501078210865,-0.2338906021749716,1.0,-0.37762886358893505,-0.04023001831799105,0.0
2020-09-21,-0.1840932305692265,-0.4825192682700344,-0.23214783173925158,1.0,-0.38197604234376453,-0.04074194447023865,0.0
2020-09-22,-0.17962023549122724,-0.4909712849630009,-0.22858007167124306,1.0,-0.383161911853679,-0.04465490761856006,0.0
2020-09-23,-0.17779690990320182,-0.48959884586746094,-0.2298957557706627,1.0,-0.38249255398361875,-0.04707278481012659,0.0
2020-09-24,-0.17257633809357947,-0.48261929641239987,-0.2255892255892256,1.0,-0.38495297805642636,-0.05631022872402183,0.0
2020-09-25,-0.17218712254947505,-0.4837638204961442,-0.2252624732881167,1.0,-0.38404719873641174,-0.05753507386416427,0.0
2020-09-28,-0.1698148234092913,-0.4816679816215715,-0.22091242400334155,1.0,-0.38464751473522996,-0.06346591172785074,0.0
2020-09-29,-0.17032533531350075,-0.481180674803917,-0.2201002459739175,1.0,-0.3846939249083399,-0.06423167958416486,0.0
2020-09-30,-0.17051835351988492,-0.480161492412641,-0.22249292310548055,1.0,-0.38268597150679845,-0.06445774745927886,0.0
2020-10-01,-0.17074190177638454,-0.47867177522349935,-0.22382445141065832,1.0,-0.3839080459770115,-0.06492511320097527,0.0
2020-10-02,-0.1726413121761959,-0.48056594568222477,-0.22451966638013152,1.0,-0.38305880166345285,-0.06247241130962062,0.0
2020-10-05,-0.15526219623606796,-0.4881920336195871,-0.20761008587611912,1.0,-0.36479079115658686,-0.0680842316828065,0.0
2020-10-06,-0.156575914557612,-0.4829868321960793,-0.20564138843880506,1.0,-0.3668956388781122,-0.07001529017093042,0.0
2020-10-07,-0.15694821644567175,-0.4827121893329073,-0.2049661090444348,1.0,-0.36821325056484927,-0.06935664239906886,0.0
2020-10-08,-0.1557136018600834,-0.4821855980304999,-0.2023524584558572,1.0,-0.36934965465362785,-0.0699126946135084,0.0
2020-10-09,-0.1562478634426491,-0.4811413204494177,-0.20232913238679093,1.0,-0.36767018391485673,-0.07158321748444586,0.0
2020-10-12,-0.15602141961945995,-0.4809160305343511,-0.20138999658197562,1.0,-0.36648057422809616,-0.07387490030762218,0.0
2020-10-13,-0.1565768187928638,-0.4805987832942195,-0.20096151655312264,1.0,-0.36621932602702273,-0.07411879969924128,0.0
2020-10-14,-0.15484547360743917,-0.4818579633512627,-0.19671346522016592,1.0,-0.36862977481994713,-0.07710365575713374,0.0
2020-10-15,-0.15449393449712087,-0.4803013405557958,-0.19509752600314087,1.0,-0.36843662516785397,-0.07767940460204384,0.0
2020-10-16,-0.15676315849408978,-0.47908078438517776,-0.19404650739062107,1.0,-0.36871113945384565,-0.07893957683285126,0.0
2020-10-19,-0.15444560907806593,-0.4774871257348585,-0.19304561819258992,1.0,-0.37068769083534614,-0.08296495465524313,0.0
2020-10-20,-0.15427386459448988,-0.4779983136977873,-0.19303602761889568,1.0,-0.37148781988469337,-0.08196796025795866,0.0
2020-10-21,-0.15449118169803583,-0.47869480016406146,-0.19258989199289067,1.0,-0.37121177596500027,-0.08164334867611539,0.0
2020-10-22,-0.154387803933186,-0.4788414648041383,-0.1924663309254153,1.0,-0.37080418385251696,-0.08228699040630769,0.0
2020-10-23,-0.15381460213289583,-0.47896727736760547,-0.193168352930453,1.0,-0.37018047579983593,-0.08262692553094522,0.0
2020-10-26,-0.15349208157684857,-0.47822718468725073,-0.19339181952831264,1.0,-0.369693517147089,-0.08385553150279138,0.0
2020-10-27,-0.1516538050035284,-0.4794099569760295,-0.19506476359580233,1.0,-0.3697329782148467,-0.08049352364041977,0.0
2020-10-28,-0.1491559357510124,-0.4797515584474678,-0.18965281885607682,1.0,-0.36856713837193433,-0.08795558993493198,0.0
