Date,IWF,IWM,MTOR,MTUM,SPY,VLUE,VXX
2020-08-27,-0.1302053493351024,-0.8405753399873354,1.0,-0.0,-0.5659319120706813,-0.47866598317401926,0.0
2020-08-28,-0.12911293238519947,-0.8440098830902737,1.0,-0.0,-0.563757984813788,-0.47625647824514883,0.0
2020-08-31,-0.13075045943421806,-0.8432199560148225,1.0,-0.0,-0.5642756002771668,-0.47443738137559127,0.0
2020-09-01,-0.12389593946884513,-0.8461700780755433,1.0,-0.0,-0.5685045066771169,-0.4759292195460163,0.0
2020-09-02,-0.13610111578119802,-0.8508965558948928,1.0,-0.0,-0.5737352967857035,-0.46306431616824406,0.0
2020-09-03,-0.1407667190712299,-0.8560587737332205,1.0,-0.0,-0.571501995404523,-0.4550126980287822,0.0
2020-09-04,-0.11790024982692714,-0.8602775185865214,1.0,-0.0,-0.56930439755591,-0.4624808114860187,0.0
2020-09-08,-0.11252143050500797,-0.8564080969711553,1.0,-0.0,-0.5679610190393118,-0.4708996300418083,0.0
2020-09-09,-0.1021216577138913,-0.8597965369264471,1.0,-0.0,-0.5620442337124508,-0.4769678600366113,0.0
2020-09-10,-0.10006599076129342,-0.859679644849721,1.0,-0.0,-0.5616713660087588,-0.4781630571719959,0.0
2020-09-11,-0.09911557487633038,-0.8608004796882026,1.0,-0.0,-0.5603357817418678,-0.4777394693449257,0.0
2020-09-14,-0.09229479232174408,-0.8573952624801605,1.0,-0.0,-0.5605066930194951,-0.48444284730332704,0.0
2020-09-15,-0.0936423801395502,-0.8443386338454166,1.0,-0.0,-0.567514149672087,-0.4891444314676729,0.0
2020-09-16,-0.09340001197819967,-0.8433850392286039,1.0,-0.0,-0.5660897167155776,-0.4916452057255794,0.0
2020-09-17,-0.10634026487685025,-0.8361299214957753,1.0,-0.0,-0.5696050818002037,-0.4842691915862648,0.0
2020-09-18,-0.11099781063491587,-0.8367873316738145,1.0,-0.0,-0.5704945565785922,-0.48082056203700924,0.0
2020-09-21,-0.11192462341715177,-0.8352937646282182,1.0,-0.0,-0.5722558962971853,-0.4811858608893957,0.0
2020-09-22,-0.11255892154802295,-0.835830305941694,1.0,-0.0,-0.5718617707989312,-0.48212087549163846,0.0
2020-09-23,-0.106986375367625,-0.8349738911229817,1.0,-0.0,-0.5704939679491027,-0.48856611247824255,0.0
2020-09-24,-0.09930861093651791,-0.832121157702553,1.0,-0.0,-0.568944359642034,-0.49265212055909724,0.0
2020-09-25,-0.10056199928255412,-0.829247877555901,1.0,-0.0,-0.5687253377974412,-0.4908525648690662,0.0
2020-09-28,-0.09390764454792395,-0.8280946837407839,1.0,-0.0,-0.5666995015074177,-0.49628369302408887,0.0
2020-09-29,-0.09461317708956116,-0.830055004185101,1.0,-0.0,-0.5671409781179003,-0.49754872653354065,0.0
2020-09-30,-0.0954444909427871,-0.8288993842290907,1.0,-0.0,-0.5665690201470676,-0.49829616787230224,0.0
2020-10-01,-0.09462526127202152,-0.824514780531502,1.0,-0.0,-0.5648850403105404,-0.5019408778739922,0.0
2020-10-02,-0.10187427136579678,-0.830598152632051,1.0,-0.0,-0.5630586195557947,-0.4937673751233073,0.0
2020-10-05,-0.08396355624367297,-0.8365390341213601,1.0,-0.0,-0.5555886381230274,-0.5013398439826118,0.0
2020-10-06,-0.09337466098411468,-0.841683307006825,1.0,-0.0,-0.5565225166155039,-0.4888087503352904,0.0
2020-10-07,-0.09155097420008342,-0.8430852648513377,1.0,-0.0,-0.5555621760114401,-0.4890067330036346,0.0
2020-10-08,-0.09190803224843237,-0.8457151388474171,1.0,-0.0,-0.5583457748581666,-0.49002687369363995,0.0
2020-10-09,-0.09711521232753988,-0.8469509645822134,1.0,-0.0,-0.5594278205817357,-0.4828286448067849,0.0
2020-10-12,-0.09956386665073486,-0.8476520492292986,1.0,-0.0,-0.5581013263233361,-0.48186760664356554,0.0
2020-10-13,-0.0947974808226129,-0.8501626719995226,1.0,-0.0,-0.5558308211204966,-0.48401635674417215,0.0
2020-10-14,-0.09612916703972306,-0.8507177604679621,1.0,-0.0,-0.5547497537827917,-0.48285432894619035,0.0
2020-10-15,-0.0934401334008278,-0.8476907959384211,1.0,-0.0,-0.5526605723133727,-0.4839055474496024,0.0
2020-10-16,-0.09299556455213884,-0.8479445122495758,1.0,-0.0,-0.55228767898074,-0.4835828892924121,0.0
2020-10-19,-0.09559632481936309,-0.850495078945021,1.0,-0.0,-0.5520204573161667,-0.4753055216912967,0.0
2020-10-20,-0.09333491813508454,-0.8510682554304223,1.0,-0.0,-0.550322408106261,-0.47680741687219563,0.0
2020-10-21,-0.09556659034819066,-0.8511492373108145,1.0,-0.0,-0.5504742648152002,-0.47628675923998687,0.0
2020-10-22,-0.09560769619650875,-0.8512802212507806,1.0,-0.0,-0.5501531507419632,-0.4767597466321705,0.0
2020-10-23,-0.09221524823749888,-0.8538239581164292,1.0,-0.0,-0.5499895886010054,-0.4786268852068893,0.0
2020-10-26,-0.09319764327798608,-0.8559185859667916,1.0,-0.0,-0.5513896328036659,-0.4751234898530024,0.0
2020-10-27,-0.09115217778834156,-0.8570622140352963,1.0,-0.0,-0.5515182126091865,-0.4713589636936242,0.0
2020-10-28,-0.08917594654788419,-0.8576688938381589,1.0,-0.0,-0.5488344469190795,-0.47388270230141055,0.0
