Date,IWF,IWM,MKL,MTUM,SPY,VLUE,VXX
2020-08-04,-0.18885927106948008,-0.3770708253406741,1.0,-0.22774719115119205,-0.41508681896315486,-0.2824543484218131,0.0
2020-08-05,-0.19050585596810368,-0.3762770994268627,1.0,-0.22778469972589088,-0.4151258410166957,-0.2821829055569399,0.0
2020-08-06,-0.1917603369638362,-0.37998155671310724,1.0,-0.2267028886175012,-0.4149241083667722,-0.27896717593400294,0.0
2020-08-07,-0.19808091156700566,-0.38109398035932934,1.0,-0.22741697693595542,-0.4161773157750069,-0.2760688672880382,0.0
2020-08-10,-0.19587165133946421,-0.38289684126349455,1.0,-0.2267842862854858,-0.41628348660535786,-0.27713914434226306,0.0
2020-08-11,-0.19560164938148195,-0.3833062601524428,1.0,-0.22609021616893663,-0.41589403973509936,-0.2781456953642384,0.0
2020-08-12,-0.19310603222180595,-0.38383914075184217,1.0,-0.22280504558511305,-0.41686024728362686,-0.2811789684026477,0.0
2020-08-13,-0.18930256948086,-0.3903912902339751,1.0,-0.21030289409943317,-0.41843334082453115,-0.28863585287287435,0.0
2020-08-14,-0.19211071972819707,-0.39169102400759453,1.0,-0.2123710310025232,-0.4178720427689925,-0.2841439956031877,0.0
2020-08-17,-0.19300349825087457,-0.3946526736631684,1.0,-0.2113943028485757,-0.41601699150424787,-0.2836831584207896,0.0
2020-08-18,-0.19222402800350044,-0.39067383422927865,1.0,-0.20217527190898862,-0.42277784723090384,-0.2924615576947118,0.0
2020-08-19,-0.19407763105242098,-0.39133153261304526,1.0,-0.1993047218887555,-0.4207683073229292,-0.2954931972789116,0.0
2020-08-20,-0.19401865419719438,-0.3930134280213048,1.0,-0.19894476257157861,-0.4200445100147533,-0.2945662774124178,0.0
2020-08-21,-0.19305395809371406,-0.3930839625943891,1.0,-0.19885482822423364,-0.42013802070310546,-0.29524428664299646,0.0
2020-08-24,-0.1924355673324501,-0.39377046721495884,1.0,-0.196460265480089,-0.41994350423718224,-0.29717771167162466,0.0
2020-08-25,-0.19134151523483392,-0.39918014347489195,1.0,-0.19254130527157748,-0.4188766965780989,-0.2976229159897018,0.0
2020-08-26,-0.19158563107766918,-0.3991950603704722,1.0,-0.19308551858610606,-0.4189935754818389,-0.2969527285453591,0.0
2020-08-27,-0.1855840099937539,-0.4029731417863835,1.0,-0.1910805746408495,-0.4176889444097439,-0.30116177389131793,0.0
2020-08-28,-0.1841934193419342,-0.400990099009901,1.0,-0.1910941094109411,-0.42036703670367037,-0.30360536053605364,0.0
2020-08-31,-0.18541025833395852,-0.40095531047590466,1.0,-0.19213744466951757,-0.42091179633380843,-0.3013979543351589,0.0
2020-09-01,-0.18411056130354375,-0.404058579497176,1.0,-0.18698455540560804,-0.4204528415054731,-0.30354375968411057,0.0
2020-09-02,-0.1817182542656574,-0.40155886981938094,1.0,-0.18691448699692723,-0.4200954308126609,-0.3079017712158685,0.0
2020-09-03,-0.183251305368876,-0.4021285632198266,1.0,-0.1874734554175931,-0.41926699477852447,-0.3061933195093312,0.0
2020-09-04,-0.1623676755628448,-0.40398091546145815,1.0,-0.1712141543660852,-0.4243824859599423,-0.3229958749565131,0.0
2020-09-08,-0.16763279014802837,-0.4059708919019779,1.0,-0.17221047393954475,-0.423112327403906,-0.3189700211469088,0.0
2020-09-09,-0.16694436845639252,-0.40628186317176884,1.0,-0.17099798562582377,-0.4227450200193977,-0.3199373305811842,0.0
2020-09-10,-0.16541988716852646,-0.40731167830603676,1.0,-0.16817854213783331,-0.4225464125059025,-0.3217933742575242,0.0
2020-09-11,-0.1634173599900658,-0.40976033776232457,1.0,-0.16865764311436732,-0.420663106916677,-0.3210480566248603,0.0
2020-09-14,-0.16258102972952837,-0.406775451406999,1.0,-0.16839281722673421,-0.42118073665648365,-0.32473983558105457,0.0
2020-09-15,-0.16503552089025783,-0.3996969546425555,1.0,-0.16217894579959263,-0.4279149485816484,-0.32915196979482336,0.0
2020-09-16,-0.1651670312189302,-0.3975690992244979,1.0,-0.15813282958838734,-0.42973255120302245,-0.3349821037979718,0.0
2020-09-17,-0.1659789201551158,-0.3971611812667793,1.0,-0.15862086109177687,-0.42987471412946204,-0.33421994630605545,0.0
2020-09-18,-0.167508145347825,-0.397144775785311,1.0,-0.1592508767130102,-0.430298206779914,-0.3329271022458776,0.0
2020-09-21,-0.1705258440394383,-0.3945075191713973,1.0,-0.15668260133452844,-0.4344686784184842,-0.3336072104372074,0.0
2020-09-22,-0.1751855726597918,-0.3881333134060678,1.0,-0.16183430478752553,-0.4336172968664376,-0.33218751556817616,0.0
2020-09-23,-0.1757480628846202,-0.38694969728679274,1.0,-0.16221939855993223,-0.43381418641154046,-0.3327602959862471,0.0
2020-09-24,-0.17307022346090678,-0.3837654904693177,1.0,-0.1592843278753795,-0.43500223958592543,-0.33733140894839003,0.0
2020-09-25,-0.17237002563400614,-0.38535626291033076,1.0,-0.15803489211318783,-0.43348846469724495,-0.3394639257360444,0.0
2020-09-28,-0.16995723095285456,-0.38342948080366024,1.0,-0.1538442410980704,-0.4341058285259598,-0.3452854585239706,0.0
2020-09-29,-0.1709822650050991,-0.38372758251871747,1.0,-0.1517050966345795,-0.43407208417282295,-0.3469144093724349,0.0
2020-09-30,-0.1709282658441946,-0.3839667694756741,1.0,-0.15122873345935728,-0.4343597651974928,-0.34683116107849965,0.0
2020-10-01,-0.17050851672261594,-0.38771602635832403,1.0,-0.150491110282233,-0.43347009822205645,-0.3444237224916076,0.0
2020-10-02,-0.17020641631434966,-0.3829644367072867,1.0,-0.14899278786371548,-0.4371051977120119,-0.3476747077841333,0.0
2020-10-05,-0.1642651296829971,-0.38718572990161976,1.0,-0.1432226970088443,-0.43736957169830076,-0.3523303189903607,0.0
2020-10-06,-0.16251426869819843,-0.38508114546627625,1.0,-0.13953546081691398,-0.43776366072757955,-0.3565933793240359,0.0
2020-10-07,-0.1627041246835757,-0.38474710875068246,1.0,-0.139350771827071,-0.43852682781555563,-0.356430237752519,0.0
2020-10-08,-0.1636625096075174,-0.3821188604864503,1.0,-0.14241440011900924,-0.4371358440978851,-0.35400292564401353,0.0
2020-10-09,-0.16247706876890278,-0.38065843621399176,1.0,-0.14145470771976795,-0.4357925529277604,-0.3586692448807576,0.0
2020-10-12,-0.15920582986317666,-0.37928812214951413,1.0,-0.13997124727344834,-0.43329863176680544,-0.36691949236565535,0.0
2020-10-13,-0.1658844272268991,-0.37594675805209965,1.0,-0.14015744120787701,-0.4363902753979488,-0.3649209069010902,0.0
2020-10-14,-0.16152531033970116,-0.3789489333234223,1.0,-0.13149483386605218,-0.4350950221759707,-0.37067320795857184,0.0
2020-10-15,-0.16013079991081827,-0.37790769688111575,1.0,-0.1322119553100305,-0.43394356776574927,-0.3731017910669606,0.0
2020-10-16,-0.16124795559300192,-0.37770729047925855,1.0,-0.13091638994895177,-0.43381077464439705,-0.37438667790057983,0.0
2020-10-19,-0.16251982553528946,-0.3775029738302934,1.0,-0.12807295796986518,-0.43370836637589216,-0.3763877874702617,0.0
2020-10-20,-0.16198805777854858,-0.3775179009439806,1.0,-0.12762320061445454,-0.4337850895666609,-0.37674983275934687,0.0
2020-10-21,-0.16250495441934207,-0.378913991280222,1.0,-0.12601565596512088,-0.4335364645263575,-0.37621383273880304,0.0
2020-10-22,-0.16599200337745548,-0.3731591625897137,1.0,-0.12305361710581866,-0.4419499838577496,-0.37926838353987136,0.0
2020-10-23,-0.16408791754625607,-0.37439463553955044,1.0,-0.12330808394387184,-0.44110269464795726,-0.38065317273065935,0.0
2020-10-26,-0.16502297851198608,-0.3763507638802633,1.0,-0.12323934914917402,-0.4421314122469258,-0.37739411253260463,0.0
2020-10-27,-0.1639230291744258,-0.37601489757914336,1.0,-0.12208566108007449,-0.4434264432029795,-0.37747982619491,0.0
2020-10-28,-0.1598191663768692,-0.37542848626359976,1.0,-0.12258433106463311,-0.4436633712554026,-0.382482984748373,0.0
