Date,IWF,IWM,KAI,MTUM,SPY,VLUE,VXX
2020-08-12,-0.26366982830426955,-0.7398769379584599,1.0,-0.08977080366499181,-0.43351156729451595,-0.16008813176774056,0.0
2020-08-13,-0.2623902006608107,-0.7426598973863057,1.0,-0.08577108013001317,-0.4327772853036775,-0.1626239020066081,0.0
2020-08-14,-0.26382247058191394,-0.7435119015635914,1.0,-0.08666917414432325,-0.4325398957605717,-0.16003976143141152,0.0
2020-08-17,-0.2584170349537967,-0.7349939734833266,1.0,-0.08734431498593813,-0.43072184277487613,-0.16697468862997186,0.0
2020-08-18,-0.2570112233144939,-0.7318993919588568,1.0,-0.08622398414271557,-0.43165563978249805,-0.1718051054027268,0.0
2020-08-19,-0.2549884983683732,-0.7305140961857379,1.0,-0.08810784785748675,-0.4316054137912587,-0.16960894452468836,0.0
2020-08-20,-0.25381077178156924,-0.7306252339947585,1.0,-0.0875006685564529,-0.43124565438305607,-0.17107022516981335,0.0
2020-08-21,-0.2535836542575952,-0.7294341035515619,1.0,-0.09274711168164315,-0.4314024390243903,-0.16717479674796748,0.0
2020-08-24,-0.25310870437224225,-0.7309533360074877,1.0,-0.09196416633239737,-0.43096670677898113,-0.16718812675491376,0.0
2020-08-25,-0.2531554176917317,-0.7307466039148572,1.0,-0.0923093378971013,-0.4308482190608621,-0.16702321103861376,0.0
2020-08-26,-0.25133675542722705,-0.7308576622821089,1.0,-0.08886750080205326,-0.43078280397818414,-0.1716661319644958,0.0
2020-08-27,-0.24811949853294213,-0.7307548679647905,1.0,-0.09079754601226994,-0.4255801547079221,-0.17212590024006402,0.0
2020-08-28,-0.24755405081176188,-0.7333848737703608,1.0,-0.08981365466129934,-0.42459545200074644,-0.17053664258484177,0.0
2020-08-31,-0.2473688417574805,-0.7316884708640858,1.0,-0.09336282006874318,-0.42338333644187476,-0.16868721856598548,0.0
2020-09-01,-0.24702967659438438,-0.733310245617774,1.0,-0.09172039000479515,-0.4233043848899782,-0.1686024828174117,0.0
2020-09-02,-0.26025857223159077,-0.7393934527155438,1.0,-0.09497042212050644,-0.42926737867715953,-0.152868117454964,0.0
2020-09-03,-0.26209223847019125,-0.7368364668702126,1.0,-0.09424714767796882,-0.43033906475976214,-0.15472173121216992,0.0
2020-09-04,-0.27430508839437073,-0.7420283615423943,1.0,-0.10042246320264779,-0.4347603799477975,-0.13935903990528214,0.0
2020-09-08,-0.2751547779273217,-0.7416150740242261,1.0,-0.10045760430686407,-0.4328936742934051,-0.14166890982503366,0.0
2020-09-09,-0.264123611781748,-0.7460432426632331,1.0,-0.08487579805783572,-0.4335801276892537,-0.15392456676860347,0.0
2020-09-10,-0.2577129084092126,-0.7461971076593465,1.0,-0.07619175147295125,-0.4344134975897161,-0.1635779325120514,0.0
2020-09-11,-0.2568844167313405,-0.7487355152942435,1.0,-0.07715363823694704,-0.43145021007841144,-0.1619343270800439,0.0
2020-09-14,-0.2573401493456093,-0.7487353799213124,1.0,-0.07745630704172576,-0.43125552016701013,-0.16165725450311805,0.0
2020-09-15,-0.2606148165984429,-0.7374588650774541,1.0,-0.07127377799181316,-0.4391738234743291,-0.1668940792465955,0.0
2020-09-16,-0.26183717193358325,-0.7291108730583824,1.0,-0.07163899303695768,-0.44105516871987144,-0.17442420996250668,0.0
2020-09-17,-0.25303529790142315,-0.7341802685535097,1.0,-0.06721878266462974,-0.4405939267240224,-0.18517327329741898,0.0
2020-09-18,-0.24985257063206992,-0.7324559052163191,1.0,-0.0685412534176808,-0.4406797834128558,-0.18903125502600118,0.0
2020-09-21,-0.25367123949636233,-0.7290128594056217,1.0,-0.06590780960562699,-0.44626701387956724,-0.18980375312088915,0.0
2020-09-22,-0.24973775518437827,-0.7354151537158072,1.0,-0.06447187928669411,-0.4468920627235805,-0.19320046262675167,0.0
2020-09-23,-0.24949633330647114,-0.7305181722943026,1.0,-0.06487227012652108,-0.44497273484299027,-0.19636285491713004,0.0
2020-09-24,-0.24720366942946811,-0.7284675840240337,1.0,-0.06032563504197849,-0.4459107856548913,-0.20039698505941364,0.0
2020-09-25,-0.2475452057734614,-0.7276922251435316,1.0,-0.06041744916027257,-0.4460213553683533,-0.20113215646295002,0.0
2020-09-28,-0.24451175382635965,-0.7248237596161577,1.0,-0.054574208593561525,-0.447181494089581,-0.20939770016350817,0.0
2020-09-29,-0.24496257143623731,-0.7264092726248289,1.0,-0.054331786107161065,-0.44750610394140217,-0.20986826218775992,0.0
2020-09-30,-0.24458154506437765,-0.7273605150214593,1.0,-0.05244098712446352,-0.44847103004291844,-0.20952253218884118,0.0
2020-10-01,-0.2448864702570839,-0.7248210599683672,1.0,-0.05114870117684905,-0.4478460177465619,-0.21207409591721846,0.0
2020-10-02,-0.24554349282937946,-0.7233078675780727,1.0,-0.05055622570700978,-0.44881383192601526,-0.21238439887414554,0.0
2020-10-05,-0.24451234220471177,-0.7247728551901584,1.0,-0.04910080137224947,-0.44898287368336415,-0.21280587494304629,0.0
2020-10-06,-0.24575544962776502,-0.7201006909110385,1.0,-0.04748004927427561,-0.45053826790209417,-0.21407530394729796,0.0
2020-10-07,-0.24329676210864332,-0.7236820979395238,1.0,-0.04565159218624565,-0.4483542948889484,-0.21493176344661497,0.0
2020-10-08,-0.24371657754010695,-0.7218449197860962,1.0,-0.0467379679144385,-0.4481283422459893,-0.2133957219251337,0.0
2020-10-09,-0.24482048814393026,-0.7207741866495576,1.0,-0.046916352554334746,-0.44628010800117623,-0.2144785735290186,0.0
2020-10-12,-0.24735180826021827,-0.7218061202653542,1.0,-0.047881446608174616,-0.4483736357800128,-0.20950139096939868,0.0
2020-10-13,-0.2472597978933861,-0.7217291343634711,1.0,-0.046757204726514456,-0.44712078276212375,-0.2105009891461263,0.0
2020-10-14,-0.24710600187140758,-0.7220157732923406,1.0,-0.046197032482288465,-0.44766742414115757,-0.21042641358107206,0.0
2020-10-15,-0.2440562055885024,-0.7201207458460223,1.0,-0.04730993214724582,-0.44488967249024947,-0.21499171875834802,0.0
2020-10-16,-0.24332122248343663,-0.7214415473391751,1.0,-0.046083564864287246,-0.4444325710621928,-0.21625881598632185,0.0
2020-10-19,-0.2414372599231754,-0.7236982501067007,1.0,-0.05321702944942382,-0.4419547588561673,-0.20721297481860862,0.0
2020-10-20,-0.2412606991440685,-0.7244220462363011,1.0,-0.053782364077540466,-0.44140468762499,-0.20558355331573477,0.0
2020-10-21,-0.2412809300341297,-0.7245893771331058,1.0,-0.05388758532423208,-0.44120627133105805,-0.20544475255972697,0.0
2020-10-22,-0.24113947662953686,-0.7244843575121249,1.0,-0.05420241965570538,-0.44076107232318923,-0.20423173266535202,0.0
2020-10-23,-0.2456879315400816,-0.7207752392631495,1.0,-0.05635680200474527,-0.44205699661432646,-0.20100770440670734,0.0
2020-10-26,-0.24721977758220656,-0.7239245806331174,1.0,-0.056564525162012956,-0.4434488092380724,-0.1956689868522815,0.0
2020-10-27,-0.24625016651125614,-0.7257759424537098,1.0,-0.05624084188091115,-0.4435593446116957,-0.19235380311709072,0.0
2020-10-28,-0.24242504996668887,-0.7251165889407063,1.0,-0.057534976682211865,-0.4437308461025983,-0.19608261159227186,0.0
2020-10-29,-0.2341086506292815,-0.7297806807923105,1.0,-0.054033243056661885,-0.4405236046943869,-0.19677659179013327,0.0
2020-10-30,-0.23842924703756843,-0.7284659121101015,1.0,-0.04758488761358202,-0.44192039959615287,-0.20048886763377438,0.0
2020-11-02,-0.2338844510496006,-0.7253522995674213,1.0,-0.0465751970489106,-0.4421326397919376,-0.20591279424643721,0.0
2020-11-03,-0.23029111772205696,-0.7233319167020825,1.0,-0.04340203994900128,-0.44352953676158097,-0.21560242243943903,0.0
2020-11-04,-0.23066655988895118,-0.7343637382878193,1.0,-0.04660847281172419,-0.4469982114732655,-0.21080590480766664,0.0
2020-11-05,-0.18400214018191544,-0.7614232209737827,1.0,-0.012359550561797753,-0.4638041733547351,-0.2536383092562868,0.0
2020-11-06,-0.18264937842534423,-0.7602192220291405,1.0,-0.012832509022857905,-0.4644298890522658,-0.2533618500200508,0.0
