Date,IWF,IWM,MTUM,SPY,TRS,VLUE,VXX
2019-09-18,-0.0,-0.46937894977284833,-0.0,-0.6443491281947158,1.0,-0.4242785716098576,0.0
2019-09-19,-0.0,-0.4833827667503232,-0.0,-0.6184500722488403,1.0,-0.43321418612315254,0.0
2019-09-20,-0.0,-0.4974758365255334,-0.0,-0.6151855704102083,1.0,-0.4241609376189147,0.0
2019-09-23,-0.0,-0.5017640937127192,-0.0,-0.608472726349722,1.0,-0.42802751478538975,0.0
2019-09-24,-0.0,-0.5046311569010582,-0.0,-0.6086735859111325,1.0,-0.4243154769457203,0.0
2019-09-25,-0.0,-0.5013054830287206,-0.0,-0.6125630560977464,1.0,-0.4210499632436817,0.0
2019-09-26,-0.0,-0.50274227698273,-0.0,-0.6338358715338894,1.0,-0.41440269380883143,0.0
2019-09-27,-0.0,-0.4974095908940101,-0.0,-0.6377255442411249,1.0,-0.41699206288441415,0.0
2019-09-30,-0.0,-0.48357575602648334,-0.0,-0.6490707840179964,1.0,-0.4236304609013523,0.0
2019-10-01,-0.0,-0.4766630009462673,-0.0,-0.6539986189611519,1.0,-0.4267921536533592,0.0
2019-10-02,-0.0,-0.490162334326518,-0.0,-0.6608702352820303,1.0,-0.4175485461830885,0.0
2019-10-03,-0.0,-0.5036365498873182,-0.0,-0.6528631427986068,1.0,-0.4044509321860274,0.0
2019-10-04,-0.0,-0.5098255233019907,-0.0,-0.646204299146832,1.0,-0.4060362276139479,0.0
2019-10-07,-0.0,-0.5169398348206296,-0.0,-0.6359405763379273,1.0,-0.40407578818174844,0.0
2019-10-08,-0.0,-0.5135874427998057,-0.0,-0.6384947720939744,1.0,-0.404351049415855,0.0
2019-10-09,-0.0,-0.513398542972133,-0.0,-0.6343165724183606,1.0,-0.39951092770900204,0.0
2019-10-10,-0.0,-0.5395574104129633,-0.0,-0.6197027075765773,1.0,-0.4169049643197568,0.0
2019-10-11,-0.0,-0.547217625155151,-0.0,-0.6166477037649979,1.0,-0.42201075713694663,0.0
2019-10-14,-0.0,-0.5398541354161279,-0.0,-0.6330367764961464,1.0,-0.41333471266745975,0.0
2019-10-15,-0.0,-0.5439413942170795,-0.0,-0.6381662395485491,1.0,-0.4064870181978204,0.0
2019-10-16,-0.0,-0.5111724340032724,-0.0,-0.550733839654204,1.0,-0.3801802241812987,0.0
2019-10-17,-0.0,-0.4885889330957553,-0.0,-0.5636456833215358,1.0,-0.38861090092508965,0.0
2019-10-18,-0.0,-0.5227117152356737,-0.0,-0.5430520242519069,1.0,-0.3789849403481322,0.0
2019-10-21,-0.0,-0.5127319915772979,-0.0,-0.5394202046912492,1.0,-0.3963077224425836,0.0
2019-10-22,-0.0,-0.503746694093447,-0.0,-0.5415319815848761,1.0,-0.4035409932412577,0.0
2019-10-23,-0.0,-0.5053144807411019,-0.0,-0.5139444173573866,1.0,-0.41857630424183323,0.0
2019-10-24,-0.0,-0.5023017777560116,-0.0,-0.5286987609579313,1.0,-0.4174788187472452,0.0
2019-10-25,-0.0,-0.5021168294055748,-0.0029121699336808362,-0.526613317671243,1.0,-0.41555930793138046,0.0
2019-10-28,-0.0,-0.5107206743610477,-0.009238158249405768,-0.5187091082849371,1.0,-0.4117964174569335,0.0
2019-10-29,-0.0,-0.5090112271026197,-0.028781760882410874,-0.5084941894819774,1.0,-0.41582135119164865,0.0
2019-10-30,-0.0,-0.5145081038474801,-0.03007537317109217,-0.5046800334991871,1.0,-0.41391201537021527,0.0
2019-10-31,-0.0,-0.5083195700939187,-0.03825769714299801,-0.4894618778810363,1.0,-0.42901866048758847,0.0
2019-11-01,-0.0,-0.510499173390579,-0.038887655143484585,-0.4956942285389987,1.0,-0.4224097515236756,0.0
2019-11-04,-0.0,-0.5109175692679677,-0.04539735017640818,-0.48656583849399226,1.0,-0.42436653425772863,0.0
2019-11-05,-0.0,-0.5326460481099656,-0.21586042823156223,-0.5506212001057362,1.0,-0.34427702881311123,0.0
2019-11-06,-0.0,-0.5259294718366044,-0.21432370618584115,-0.5510611137705441,1.0,-0.3681453114196053,0.0
2019-11-07,-0.0,-0.5623515125917322,-0.21157805818066627,-0.5158122591204266,1.0,-0.3500343170899108,0.0
2019-11-08,-0.0,-0.5526657652641904,-0.2112728333200774,-0.5253850844402026,1.0,-0.36186007052148783,0.0
2019-11-11,-0.0,-0.5416966307098149,-0.23422559595152484,-0.5170861632707417,1.0,-0.3704887468371288,0.0
2019-11-12,-0.0,-0.519600021275464,-0.23416307643210468,-0.5259826604967821,1.0,-0.37966065634806656,0.0
2019-11-13,-0.0,-0.5211481975967958,-0.24825100133511346,-0.521388518024032,1.0,-0.3794392523364486,0.0
2019-11-14,-0.0,-0.5214501187965509,-0.24888544808991164,-0.5219039483168264,1.0,-0.37734589818201236,0.0
2019-11-15,-0.0,-0.522359733768143,-0.253000454411804,-0.518350217850365,1.0,-0.3793002058218171,0.0
2019-11-18,-0.0,-0.5152351601232749,-0.2546429049979901,-0.5271606592523114,1.0,-0.3828487203537451,0.0
2019-11-19,-0.0,-0.518406549307079,-0.24696345443843973,-0.5321847075820001,1.0,-0.37784258119749586,0.0
2019-11-20,-0.0,-0.5191351755839435,-0.24001817307178364,-0.5341546849110054,1.0,-0.3792025228499652,0.0
2019-11-21,-0.0,-0.5020853645325534,-0.278057631892536,-0.5205557361065973,1.0,-0.40756689416097935,0.0
2019-11-22,-0.0,-0.5034805926487715,-0.27801403071589154,-0.5191094016631003,1.0,-0.4080283864676724,0.0
2019-11-25,-0.0,-0.5035209360273007,-0.2779643572937544,-0.5193109799035805,1.0,-0.4076160554682845,0.0
2019-11-26,-0.0,-0.5112800259684052,-0.2731822116425016,-0.5200173122700714,1.0,-0.4005626487773209,0.0
2019-11-27,-0.0,-0.5129432767994806,-0.26835997727826016,-0.5193270037058075,1.0,-0.4043387703210798,0.0
2019-11-29,-0.0,-0.5120650724992519,-0.2827062760140374,-0.5293397535297478,1.0,-0.39631110748388154,0.0
2019-12-02,-0.0,-0.5231951688169091,-0.3192149327477354,-0.512983804556684,1.0,-0.3896239363162229,0.0
2019-12-03,-0.0,-0.5181250684481437,-0.3097689190669149,-0.5133610776475742,1.0,-0.39667068229109625,0.0
2019-12-04,-0.0,-0.5222097079910996,-0.3076394802626157,-0.5175397632063291,1.0,-0.3996373925225943,0.0
2019-12-05,-0.0,-0.5093325948490723,-0.3343395181390197,-0.4985876488507339,1.0,-0.4270562171143728,0.0
2019-12-06,-0.0,-0.5290618104628104,-0.34377007513336866,-0.5115493115102087,1.0,-0.40868083680138534,0.0
2019-12-09,-0.0,-0.4994327528504169,-0.373021725565829,-0.5353962221339837,1.0,-0.4284134097226161,0.0
2019-12-10,-0.0,-0.49688130894627414,-0.49392834543646613,-0.62177961249887,1.0,-0.40063880435110133,0.0
2019-12-11,-0.0,-0.5047930022167635,-0.4817566353124438,-0.616290216284225,1.0,-0.39278653166377087,0.0
2019-12-12,-0.0,-0.4953049530495305,-0.4825248252482525,-0.6223262232622326,1.0,-0.39987399873998736,0.0
2019-12-13,-0.0,-0.4936838306063523,-0.4889316650625602,-0.6230750721847931,1.0,-0.40200914340712224,0.0
2019-12-16,-0.0,-0.4957114777532908,-0.4507117755673357,-0.6077193400440765,1.0,-0.4239978557388766,0.0
2019-12-17,-0.0,-0.4824614454188086,-0.4860901118838827,-0.634381614756577,1.0,-0.4209253099485939,0.0
2019-12-18,-0.0,-0.4937332418781567,-0.529494294444098,-0.658414915507888,1.0,-0.4361164806385234,0.0
2019-12-19,-0.0,-0.5232319462586303,-0.5316290352677738,-0.6224108975555142,1.0,-0.43276108726752505,0.0
2019-12-20,-0.0,-0.542555510572701,-0.538849615396593,-0.6159571486406527,1.0,-0.4168042103951916,0.0
2019-12-23,-0.0,-0.5542731604678507,-0.51318150875673,-0.6391484621573117,1.0,-0.38761680797079023,0.0
2019-12-24,-0.0,-0.5636498104834982,-0.4899386767742134,-0.6490400912144464,1.0,-0.3789097408400357,0.0
2019-12-26,-0.0,-0.5630104478071933,-0.48941350510062565,-0.6508768144974882,1.0,-0.37867907664807227,0.0
2019-12-27,-0.0,-0.570881699184984,-0.4972524080019758,-0.643553963941714,1.0,-0.37552482094344286,0.0
2019-12-30,-0.0,-0.5740545567265964,-0.5113763174209548,-0.6538437693738376,1.0,-0.3605393676379417,0.0
2019-12-31,-0.0,-0.58181424282752,-0.5071028442326142,-0.6504595958032868,1.0,-0.35551360217882455,0.0
2020-01-02,-0.0,-0.5793567826835567,-0.497140573115238,-0.6443549378920183,1.0,-0.3537695240437831,0.0
2020-01-03,-0.0,-0.5891480041952001,-0.5122154358689617,-0.6252699117774075,1.0,-0.3580418286137331,0.0
2020-01-06,-0.0,-0.6110885649174289,-0.552149345986951,-0.6122748415696313,1.0,-0.346236693409921,0.0
2020-01-07,-0.0,-0.6078266029544958,-0.5567631718667042,-0.6071082794590712,1.0,-0.35141634654423937,0.0
2020-01-08,-0.0,-0.6076918270432392,-0.5584853786553362,-0.6101912021994502,1.0,-0.3478505373656586,0.0
2020-01-09,-0.0,-0.6093247086028561,-0.5579825630449048,-0.607293522077435,1.0,-0.3503015530764664,0.0
2020-01-10,-0.0,-0.6135995514577622,-0.5488412658858709,-0.597028407675056,1.0,-0.35543857463244455,0.0
2020-01-13,-0.0,-0.6180368060081308,-0.551003941284176,-0.5875306458119975,1.0,-0.3468019737454613,0.0
2020-01-14,-0.0,-0.6129818966325861,-0.5763061626489072,-0.6029140480880468,1.0,-0.33445893130725696,0.0
2020-01-15,-0.0,-0.6110867385309601,-0.5804086237152168,-0.6104600150413637,1.0,-0.33169340686888943,0.0
2020-01-16,-0.0,-0.6127221995798978,-0.5849766435714958,-0.606765526538546,1.0,-0.3306267047057717,0.0
2020-01-17,-0.0,-0.6029577288644322,-0.5872311155577788,-0.5976113056528264,1.0,-0.3387943971985993,0.0
2020-01-21,-0.0,-0.6091400706448687,-0.5833203088368603,-0.5952299084117407,1.0,-0.3381888656184551,0.0
2020-01-22,-0.0,-0.6245290128108516,-0.567476764632002,-0.6157686510926903,1.0,-0.3321715649334338,0.0
2020-01-23,-0.0,-0.620308564231738,-0.5621221662468514,-0.6269521410579345,1.0,-0.3392632241813602,0.0
2020-01-24,-0.0,-0.6211586901763224,-0.5625,-0.6272040302267002,1.0,-0.33775188916876575,0.0
2020-01-27,-0.0,-0.6146255617359605,-0.5650356682693818,-0.6215078093083184,1.0,-0.3414411866377549,0.0
2020-01-28,-0.0,-0.6310746492985972,-0.5712049098196393,-0.607871993987976,1.0,-0.3211422845691383,0.0
2020-01-29,-0.0,-0.63623599887679,-0.5718074319054007,-0.5977036597922061,1.0,-0.3143115659417803,0.0
2020-01-30,-0.0,-0.6356207111665627,-0.5696194635059264,-0.6047099189020586,1.0,-0.3092014971927636,0.0
2020-01-31,-0.0,-0.63764588404169,-0.5682144417399987,-0.6048180740185982,1.0,-0.30986706609249204,0.0
2020-02-03,-0.0,-0.6367471000558279,-0.5608833198933069,-0.5996526270082502,1.0,-0.3042925376837665,0.0
2020-02-04,-0.0,-0.6323734108694979,-0.5510223019579943,-0.6001422871106437,1.0,-0.3096291255529091,0.0
2020-02-05,-0.0,-0.6336673346693386,-0.5487282256821334,-0.5955911823647294,1.0,-0.3051025127177432,0.0
2020-02-06,-0.0,-0.6441416388579904,-0.5988752935360276,-0.5824063774564331,1.0,-0.2644296131504141,0.0
2020-02-07,-0.0,-0.6515690214870923,-0.5931055804606585,-0.5813263255526356,1.0,-0.2656670273612614,0.0
2020-02-10,-0.0,-0.6506891649669324,-0.5928672971135424,-0.5816490512392608,1.0,-0.26522034736386674,0.0
2020-02-11,-0.0,-0.6366092536305302,-0.5861963096005649,-0.5605907095268797,1.0,-0.28678886125694636,0.0
2020-02-12,-0.0,-0.6340629685157422,-0.5262068965517241,-0.5385007496251873,1.0,-0.29976011994003,0.0
2020-02-13,-0.0,-0.6562044880368554,-0.5082776043988705,-0.5351761034329023,1.0,-0.27255164214593547,0.0
2020-02-14,-0.0,-0.6645629629629629,-0.5155259259259259,-0.503437037037037,1.0,-0.2794074074074074,0.0
2020-02-18,-0.0,-0.6650567424219977,-0.5106817979791993,-0.5006370559127677,1.0,-0.2866751607455036,0.0
2020-02-19,-0.0,-0.6718499614220428,-0.515045403288029,-0.5005638316814054,1.0,-0.2800759689002315,0.0
2020-02-20,-0.0,-0.6709391542258967,-0.5150181407244394,-0.5060964729673467,1.0,-0.2818354844465592,0.0
2020-02-21,-0.0,-0.6895109491231739,-0.5205986914826874,-0.4964598332984793,1.0,-0.2808830998117886,0.0
2020-02-24,-0.0,-0.7016513321545239,-0.5241106482452723,-0.4948002517457368,1.0,-0.27644079479725475,0.0
2020-02-25,-0.0,-0.6954066929365407,-0.5221725577839206,-0.4486267129330119,1.0,-0.27445156737046406,0.0
2020-02-26,-0.0,-0.6872655422238767,-0.4946021018871166,-0.43552590132012253,1.0,-0.24621288050170384,0.0
2020-02-27,-0.0,-0.6809412034121487,-0.49000973263869013,-0.4525963244976241,1.0,-0.23902215606572397,0.0
2020-02-28,-0.0,-0.6395026792702753,-0.5677945692094648,-0.5202600999458126,1.0,-0.282888795231501,0.0
2020-03-02,-0.0,-0.5950460655490107,-0.5658661833559885,-0.5652318380909228,1.0,-0.2945476514121734,0.0
2020-03-03,-0.0,-0.6167556880219552,-0.5140614394900699,-0.536754507628294,1.0,-0.2833830082332458,0.0
2020-03-04,-0.0,-0.660080668732098,-0.5373531302975391,-0.4863506167066113,1.0,-0.23896650493949845,0.0
2020-03-05,-0.0,-0.72103077535696,-0.46632345412139486,-0.4399852096251209,1.0,-0.2169349792365891,0.0
2020-03-06,-0.0,-0.7015526980612564,-0.4703511311703426,-0.4389281557807488,1.0,-0.22773851088591784,0.0
2020-03-09,-0.0,-0.6947353483751951,-0.4675180928054491,-0.4403008372357031,1.0,-0.23558961260110686,0.0
2020-03-10,-0.13085999787392366,-0.5133677049006059,-0.41538216221962365,-0.3877165940257255,1.0,-0.21026894865525672,0.0
2020-03-11,-0.09124068573810641,-0.5690948882288573,-0.41907665051326143,-0.3486790683132719,1.0,-0.17729664947110624,0.0
2020-03-12,-0.1242688947968097,-0.5057855424737308,-0.37194581592606657,-0.3586783137105963,1.0,-0.17126218508671984,0.0
2020-03-13,-0.2114399074227145,-0.3922253973502114,-0.3206905509765487,-0.333797794204473,1.0,-0.10351179651890514,0.0
2020-03-16,-0.17914975140263648,-0.4527208867399535,-0.2992747342973133,-0.30684669069014275,1.0,-0.04269488664872508,0.0
2020-03-17,-0.19709302325581396,-0.31287683031869085,-0.21212316968130923,-0.3128122308354867,1.0,-0.11841085271317829,0.0
2020-03-18,-0.22557914613365268,-0.2996361626675264,-0.31909455165108463,-0.34516188458527153,1.0,-0.11327315433150648,0.0
2020-03-19,-0.2187396351575456,-0.3609808102345416,-0.3479270315091211,-0.3619521440416963,1.0,-0.07948353470741532,0.0
2020-03-20,-0.2201295158573902,-0.38949640629077026,-0.337784946746685,-0.3603909196574709,1.0,-0.06425979078207653,0.0
2020-03-23,-0.22257570683633926,-0.37284121896378514,-0.3600200928096446,-0.3656412955078218,1.0,-0.07092283404296035,0.0
2020-03-24,-0.2364677804295943,-0.38147971360381866,-0.3352744630071599,-0.35758949880668256,1.0,-0.07584725536992841,0.0
2020-03-25,-0.24368873682263734,-0.37673386351026444,-0.2745052709450712,-0.3545866469391529,1.0,-0.0623034954688367,0.0
2020-03-26,-0.25975916980608776,-0.37800171031039825,-0.26031386507037696,-0.35317909723345736,1.0,-0.059953313148588996,0.0
2020-03-27,-0.2616587545378386,-0.3816438611188681,-0.2662198640975519,-0.3583728939774737,1.0,-0.059201340407707345,0.0
2020-03-30,-0.2606128237318083,-0.3838750174361835,-0.26433254289301156,-0.35976658762263447,1.0,-0.05623750406844283,0.0
2020-03-31,-0.24704080211669685,-0.40180104906466135,-0.26342663510188924,-0.3500673072459731,1.0,-0.05860372278698417,0.0
2020-04-01,-0.2594436174171939,-0.42945199106810567,-0.23201991068105693,-0.3604158913286193,1.0,-0.04470599181243022,0.0
2020-04-02,-0.26485348874858344,-0.41543513957307066,-0.22764171234302366,-0.3651102014385162,1.0,-0.03968639422743357,0.0
2020-04-03,-0.2650697125945109,-0.4159171310319314,-0.2274503456727323,-0.36486392748965296,1.0,-0.038891072625956674,0.0
2020-04-06,-0.26797310100986754,-0.40718230767453145,-0.225452360594366,-0.369167841379151,1.0,-0.0411341945323874,0.0
2020-04-07,-0.25567845600619055,-0.39057308024944243,-0.217328963539533,-0.3736401292730666,1.0,-0.038713641950020486,0.0
2020-04-08,-0.25503309902409066,-0.3878841647899179,-0.21797584112468438,-0.3744170704520121,1.0,-0.03953684114743283,0.0
2020-04-09,-0.26053240215863227,-0.3740419935603827,-0.2256587002857013,-0.37406466826901275,1.0,-0.033173098725681374,0.0
2020-04-13,-0.24819315565080596,-0.4137160575454276,-0.21832607555687283,-0.37548163516563693,1.0,-0.02421285424408928,0.0
2020-04-14,-0.22494032056382857,-0.4214845970217119,-0.216414686825054,-0.37399113334091166,1.0,-0.036694327611685805,0.0
2020-04-15,-0.21146612281894403,-0.4297530024926354,-0.20650351234987535,-0.3744164967142533,1.0,-0.043893043281214586,0.0
2020-04-16,-0.1991253245865792,-0.4486811534782014,-0.198054758325361,-0.3784565623434012,1.0,-0.05348275704979272,0.0
2020-04-17,-0.19705252608081636,-0.4528950845064006,-0.19404582934718237,-0.3783882283267277,1.0,-0.055418887522208554,0.0
2020-04-20,-0.19611685884873067,-0.4542864956018413,-0.19288090788933962,-0.3791076067635933,1.0,-0.05644683469304043,0.0
2020-04-21,-0.1980482466140727,-0.4548315016644625,-0.19328286743581558,-0.3782662228099776,1.0,-0.05563409184185326,0.0
2020-04-22,-0.19861779531510163,-0.4550099217663025,-0.1941701069726068,-0.3805396528522227,1.0,-0.05252833975777205,0.0
2020-04-23,-0.1951063926732583,-0.45817195972114644,-0.19200801931926914,-0.3797557752768032,1.0,-0.053173554472137424,0.0
2020-04-24,-0.19443558310167253,-0.4612860593355512,-0.19031126099439458,-0.3787768308800073,1.0,-0.05382126418447797,0.0
2020-04-27,-0.2016384838319527,-0.46007621916432767,-0.1836790579858972,-0.3791104721480569,1.0,-0.05750667488190594,0.0
2020-04-28,-0.196870717222476,-0.4690269529465509,-0.18323435358611237,-0.3772042028323435,1.0,-0.057811786203745996,0.0
2020-04-29,-0.1775884965883592,-0.4892842423409809,-0.1701698951321152,-0.3734029399642808,1.0,-0.07926913037505151,0.0
2020-04-30,-0.1775542469582751,-0.49302293609513553,-0.1690534564534977,-0.3730036890222945,1.0,-0.07870678001054006,0.0
2020-05-01,-0.14805836450108512,-0.525395945883548,-0.17306182758461466,-0.36360068338181645,1.0,-0.0985824444752274,0.0
2020-05-04,-0.14907004079374958,-0.5242573002373874,-0.1728548710502662,-0.3669593675816451,1.0,-0.09156698702436102,0.0
2020-05-05,-0.14812425108304914,-0.5231818600792699,-0.16948566688174027,-0.36878975020739235,1.0,-0.09477832058254217,0.0
2020-05-06,-0.1457791086030174,-0.5232062651157434,-0.16439018772313718,-0.36980306345733044,1.0,-0.1001497178394564,0.0
2020-05-07,-0.13705103969754254,-0.518050624740652,-0.16501452349117066,-0.37445248743602744,1.0,-0.11072433030568492,0.0
2020-05-08,-0.13483741617311548,-0.5174106422694905,-0.16839121517295416,-0.37340123983130924,1.0,-0.11047864862996337,0.0
2020-05-11,-0.13131662744012185,-0.5237205224052794,-0.16560524251234482,-0.37225991047118007,1.0,-0.11454151091420924,0.0
2020-05-12,-0.12620049763969954,-0.5297304839197265,-0.1403623003046299,-0.390461130618794,1.0,-0.1386647443201637,0.0
2020-05-13,-0.12507279800591703,-0.5384489948051343,-0.13804831458056702,-0.3924802571807953,1.0,-0.13548582477228785,0.0
2020-05-14,-0.12337268442909805,-0.5436283887826047,-0.13074518221268255,-0.39405534039475526,1.0,-0.14126732303672251,0.0
2020-05-15,-0.1359415826801045,-0.5426698394923479,-0.13164893617021275,-0.3933137364688316,1.0,-0.1293859649122807,0.0
2020-05-18,-0.13665958787426197,-0.544281346993069,-0.1333924529182516,-0.3924995916081305,1.0,-0.12683484632797368,0.0
2020-05-19,-0.12779144587433763,-0.5831756245268735,-0.09871782740348223,-0.4036478046934141,1.0,-0.15232305071915217,0.0
2020-05-20,-0.12557499881443543,-0.5895101247213923,-0.09569877175510978,-0.4090434865082752,1.0,-0.1513017498932992,0.0
2020-05-21,-0.1304306470406392,-0.5974127886238794,-0.09086153187644164,-0.4111953962856395,1.0,-0.14805126863719592,0.0
2020-05-22,-0.13036138849262957,-0.5994531621493105,-0.08951497860199716,-0.41096053257251547,1.0,-0.14726581074655257,0.0
2020-05-26,-0.13017118402282454,-0.5988112220637185,-0.08932477413219211,-0.4110318592486924,1.0,-0.14819305753685214,0.0
2020-05-27,-0.12534481118615048,-0.6022305716731665,-0.08318272614857794,-0.4114429753638353,1.0,-0.15583087605821366,0.0
2020-05-28,-0.12413793103448277,-0.6025445897740784,-0.08282996432818074,-0.4113674197384067,1.0,-0.15726516052318668,0.0
2020-05-29,-0.12626647005660466,-0.6004138324692004,-0.08414593540408125,-0.4149027255862627,1.0,-0.15261856062407841,0.0
2020-06-01,-0.12744444973117,-0.6005138697245087,-0.08631108150544797,-0.4142836751201408,1.0,-0.1504734262739687,0.0
2020-06-02,-0.12767731637004742,-0.5956924689681461,-0.08641269387463368,-0.41919805589307413,1.0,-0.15347961784956998,0.0
2020-06-03,-0.12745728786903998,-0.5959682607763243,-0.08637739176019253,-0.4193771296494865,1.0,-0.15362070198012726,0.0
2020-06-04,-0.12682566534035405,-0.5970789354554334,-0.08443925567653855,-0.41955159514903145,1.0,-0.15472588215672725,0.0
2020-06-05,-0.11952172256097562,-0.5926543445121951,-0.07948266006097561,-0.41992187500000006,1.0,-0.17027915396341464,0.0
2020-06-08,-0.12114053925077549,-0.6002386065378192,-0.07155810069195896,-0.422118826055834,1.0,-0.17100930565497496,0.0
2020-06-09,-0.135348948374761,-0.59651051625239,-0.07648183556405354,-0.42638623326959846,1.0,-0.15532982791587,0.0
2020-06-10,-0.1355239574620624,-0.5969171944079341,-0.07666387859959374,-0.42695662564225123,1.0,-0.15373401840124268,0.0
2020-06-11,-0.12861344236424932,-0.6066518422877364,-0.06300361045357818,-0.4290223082992612,1.0,-0.1637376563135117,0.0
2020-06-12,-0.13656890241003944,-0.5815230308504065,-0.0822835955697105,-0.4166943955887246,1.0,-0.15969482340637922,0.0
2020-06-15,-0.13919988590173288,-0.577693788775583,-0.08540730704319094,-0.41795621478998785,1.0,-0.15681380589032304,0.0
2020-06-16,-0.14115662421592853,-0.5703288348222771,-0.08052176392320853,-0.4218779699676868,1.0,-0.16206519673065958,0.0
2020-06-17,-0.13971321399743603,-0.5685390057452163,-0.08185746165899055,-0.4214187360524192,1.0,-0.16250415459854708,0.0
2020-06-18,-0.1375567115608447,-0.5727451958478824,-0.07926554074918644,-0.4214826955509632,1.0,-0.1643031900995273,0.0
2020-06-19,-0.13788843485697994,-0.572769172289271,-0.07954005511736197,-0.42112515442364346,1.0,-0.16442554404637458,0.0
2020-06-22,-0.13633120897935888,-0.5728859507276706,-0.08934176733567963,-0.41676971368781507,1.0,-0.16267953961761628,0.0
2020-06-23,-0.13610747830222328,-0.5720128403281417,-0.0891689454286054,-0.41704910236594933,1.0,-0.16350017833789088,0.0
2020-06-24,-0.1329258431241973,-0.5729914855158635,-0.09225610046139941,-0.4152594777148837,1.0,-0.16491461732388335,0.0
2020-06-25,-0.13083335312418362,-0.5730638611157289,-0.09321490488517349,-0.41572660127769734,1.0,-0.16206331488826084,0.0
2020-06-26,-0.13095351269132047,-0.5756012928985644,-0.0937826789618785,-0.41629432455556614,1.0,-0.16004373039262285,0.0
2020-06-29,-0.1264059607992027,-0.571496369417683,-0.09766978311423283,-0.4131270466517963,1.0,-0.16425418822077736,0.0
2020-06-30,-0.12361365093689886,-0.580758543710072,-0.09492483435058303,-0.41273422471323057,1.0,-0.16287078158025983,0.0
2020-07-01,-0.12107836157387633,-0.5811618966253738,-0.0926716977549955,-0.41530210261521666,1.0,-0.16294081351749015,0.0
2020-07-02,-0.11587636691415423,-0.586569253030339,-0.09087458785017909,-0.41155679958251296,1.0,-0.16720829281020944,0.0
2020-07-06,-0.11609811643023199,-0.5863263272761777,-0.09114200313137544,-0.411562366560706,1.0,-0.16712530246239976,0.0
2020-07-07,-0.11648044030080895,-0.586103005717268,-0.0918084122126539,-0.4111451142267454,1.0,-0.16679714373828672,0.0
2020-07-08,-0.11581619339074324,-0.5875263919531231,-0.09066970322396982,-0.4110976680188836,1.0,-0.16722415960904324,0.0
2020-07-09,-0.11168547851655128,-0.5854358342027886,-0.09051029118846629,-0.41221663663093994,1.0,-0.17139334155363747,0.0
2020-07-10,-0.1109161192401641,-0.5882799345459719,-0.08857637489031708,-0.4123603765978135,1.0,-0.17138994948656533,0.0
2020-07-13,-0.10918231834566496,-0.5876019730601404,-0.0886217036615443,-0.4123505976095618,1.0,-0.1737099222158983,0.0
2020-07-14,-0.09856219058673046,-0.5850013027927138,-0.08174432100812469,-0.42002037094061634,1.0,-0.18336215268730607,0.0
2020-07-15,-0.09797553574815096,-0.5866205196282951,-0.08232979328655414,-0.4204437701498198,1.0,-0.18319742082306087,0.0
2020-07-16,-0.1030451074325286,-0.5764834226628089,-0.08307641227529289,-0.4236588720770289,1.0,-0.1853151828487407,0.0
2020-07-17,-0.10353906731818398,-0.5762844537217136,-0.08392238721001945,-0.42153327956734193,1.0,-0.18672612552777645,0.0
2020-07-20,-0.1118566635734171,-0.5730601756013991,-0.08632545744402409,-0.4212530040212245,1.0,-0.18690365717276988,0.0
2020-07-21,-0.09913444618823417,-0.5767584534170351,-0.08065820136015599,-0.425120083701907,1.0,-0.1962239026014172,0.0
2020-07-22,-0.09645744174988113,-0.5788873038516406,-0.07876842605801236,-0.4260104612458393,1.0,-0.19743223965763199,0.0
2020-07-23,-0.09957864165496226,-0.5821648772823577,-0.08008189111338587,-0.4267145951865165,1.0,-0.19201561644487822,0.0
2020-07-24,-0.08364648242401179,-0.5895210008086382,-0.07596441992103888,-0.42636636065261857,1.0,-0.20284926033392,0.0
2020-07-27,-0.08626844359828652,-0.5892194193241314,-0.07624940504521656,-0.4278914802475011,1.0,-0.20019038553069965,0.0
2020-07-28,-0.08825070248130687,-0.5878696956708102,-0.07627280087631567,-0.4285135971805496,1.0,-0.20038576939562797,0.0
2020-07-29,-0.0922547989685799,-0.5809855792187948,-0.07769076496991692,-0.42851685607869355,1.0,-0.20809855792187948,0.0
2020-07-30,-0.09146210548915766,-0.5779479472315656,-0.07676709845177604,-0.4271094253202605,1.0,-0.2122665139912689,0.0
2020-07-31,-0.08677261321543793,-0.5788505197753614,-0.07733301469709643,-0.43042179471860437,1.0,-0.21641773210658383,0.0
2020-08-03,-0.07391377125230159,-0.5867906932255673,-0.08369401468232145,-0.4252134197374399,1.0,-0.22164566345441067,0.0
2020-08-04,-0.07459045796962811,-0.5871098887958867,-0.08422814779385387,-0.4243692454860696,1.0,-0.22121248355853163,0.0
2020-08-05,-0.07629186602870815,-0.5864593301435407,-0.08433014354066985,-0.4251674641148325,1.0,-0.22009569377990432,0.0
2020-08-06,-0.07626794258373205,-0.5829665071770336,-0.08564593301435407,-0.4249521531100479,1.0,-0.22248803827751196,0.0
2020-08-07,-0.08440732474140207,-0.5817793457652338,-0.087359301125591,-0.4263085895312838,1.0,-0.22010223918208655,0.0
2020-08-10,-0.07314670191036884,-0.5905562897993512,-0.08429652769434098,-0.42857142857142855,1.0,-0.22640874684608914,0.0
2020-08-11,-0.06716992018463314,-0.5929175882296375,-0.07642561784786998,-0.4282142513703241,1.0,-0.23932589672083854,0.0
