Date,IWF,IWM,MTUM,SEDG,SPY,VLUE,VXX
2020-07-16,-0.8040116673992089,-0.5412154872737444,-0.7993766731929516,1.0,-0.8510808327006832,-0.0,0.0
2020-07-17,-0.8131062124248497,-0.5417234468937876,-0.8022845691382765,1.0,-0.8509418837675351,-0.0,0.0
2020-07-20,-0.8235246727089628,-0.5417119838872104,-0.8092245720040283,1.0,-0.8537764350453172,-0.0,0.0
2020-07-21,-0.8158053731824224,-0.5460587263865953,-0.8074273975913321,1.0,-0.8586216619003505,-0.0,0.0
2020-07-22,-0.7356806441810999,-0.5445153448799757,-0.7440367669401398,1.0,-0.7740428441203281,-0.0,0.0
2020-07-23,-0.7407351038733734,-0.5448215508713188,-0.7450726733125332,1.0,-0.7742180960353093,-0.0,0.0
2020-07-24,-0.7274937324318165,-0.5619159766010788,-0.734407050064575,1.0,-0.7747094127478539,-0.0,0.0
2020-07-27,-0.7239433419178912,-0.562869262232995,-0.7319724284199364,1.0,-0.7685577942735949,-0.0,0.0
2020-07-28,-0.7310363146510833,-0.5603157135809965,-0.73486889538193,1.0,-0.7684134633628051,-0.0,0.0
2020-07-29,-0.7419391765558819,-0.5609188384782691,-0.7391536612355477,1.0,-0.773762735147098,-0.0,0.0
2020-07-30,-0.7401874857099306,-0.5556741102050149,-0.7403780199679902,1.0,-0.7744455453090466,-0.0,0.0
2020-07-31,-0.7385401571199756,-0.559453893677065,-0.7403706811074671,1.0,-0.7752650446190221,-0.0,0.0
2020-08-03,-0.7322654462242564,-0.5652173913043479,-0.7416475972540045,1.0,-0.7745995423340961,-0.0,0.0
2020-08-04,-0.7283098054177795,-0.5544830217474246,-0.7382296833269745,1.0,-0.7834414345669591,-0.010835558946966807,0.0
2020-08-05,-0.7358622024385523,-0.5598219469711632,-0.7551383781691503,1.0,-0.8040642539191019,-0.015831236694406812,0.0
2020-08-06,-0.7336334355233033,-0.5841126935465094,-0.7478365477899802,1.0,-0.8097714307889325,-0.0052388528852497195,0.0
2020-08-07,-0.7284427284427284,-0.589056589056589,-0.7565617565617565,1.0,-0.8013338013338013,-0.024648024648024645,0.0
2020-08-10,-0.7200546234880999,-0.5962543893874367,-0.7540772532188842,1.0,-0.8023410066328521,-0.02902848224736637,0.0
2020-08-11,-0.7203059154050256,-0.5968471983767755,-0.753706883096613,1.0,-0.8016232245980959,-0.029538005306695803,0.0
2020-08-12,-0.7196768654386512,-0.598150171714018,-0.7538245394942241,1.0,-0.802567905088979,-0.028332812987823912,0.0
2020-08-13,-0.7204389253358325,-0.6004373633239614,-0.7540221805685724,1.0,-0.8019368947203999,-0.028194314276788507,0.0
2020-08-14,-0.7265866343409064,-0.6016501779220271,-0.7599812302037304,1.0,-0.8011183670277245,-0.02099870957650647,0.0
2020-08-17,-0.7249716807937189,-0.5964610757392289,-0.7606734111948752,1.0,-0.8008671536268114,-0.02312409671497207,0.0
2020-08-18,-0.7232501071164258,-0.598060218907023,-0.7471662836442955,1.0,-0.8011919136836365,-0.025474233630662563,0.0
2020-08-19,-0.7204046825335297,-0.6037289712380804,-0.7283897976587332,1.0,-0.7835103496395069,-0.04019691448949531,0.0
2020-08-20,-0.7179497113633722,-0.6022238580450195,-0.7275192747278292,1.0,-0.7830382395102864,-0.043547324784006816,0.0
2020-08-21,-0.7025397193552129,-0.608604893888438,-0.7054389423634467,1.0,-0.7811279910317369,-0.06791913100622367,0.0
2020-08-24,-0.7029473195637039,-0.6117428637734973,-0.7110698537943839,1.0,-0.7805755395683454,-0.06157654521544055,0.0
2020-08-25,-0.7046570048309179,-0.6051787439613527,-0.7225893719806764,1.0,-0.7774299516908213,-0.05491787439613527,0.0
2020-08-26,-0.6860309573858208,-0.6034779285304797,-0.7297152684884387,1.0,-0.7598700554175425,-0.042767055226447546,0.0
2020-08-27,-0.6754709800190295,-0.6053663177925785,-0.7297811607992388,1.0,-0.7486203615604188,-0.046660323501427216,0.0
2020-08-28,-0.6782426778242677,-0.5965386078356789,-0.7324838341574742,1.0,-0.7465956637504755,-0.04986686953214149,0.0
2020-08-31,-0.6755143172224969,-0.5990417157850706,-0.7250636954785717,1.0,-0.7463208731033958,-0.05681256417081797,0.0
2020-09-01,-0.6751463989657008,-0.6002357593733364,-0.7226024792759906,1.0,-0.748041676173093,-0.05654422389535326,0.0
2020-09-02,-0.6601163933187212,-0.602788904844683,-0.7156677499811049,1.0,-0.7365278512584081,-0.06390295518101428,0.0
2020-09-03,-0.6660490092270458,-0.6112917864165783,-0.7223188625018908,1.0,-0.7325291181364392,-0.04942520042353653,0.0
2020-09-04,-0.6674483697707845,-0.6143429911491036,-0.7238822906422573,1.0,-0.7371208109539299,-0.0396399122475225,0.0
2020-09-08,-0.6596009975062344,-0.6106325096350034,-0.7213028035970679,1.0,-0.7352074359555656,-0.0516511750925716,0.0
2020-09-09,-0.6440180586907449,-0.6168547780285929,-0.6996613995485328,1.0,-0.734161023325809,-0.06753197893152747,0.0
2020-09-10,-0.6339834958739685,-0.6122655663915978,-0.6911477869467367,1.0,-0.7335333833458365,-0.08004501125281321,0.0
2020-09-11,-0.6294659576061719,-0.6121264324769681,-0.6885626544828103,1.0,-0.7325668489251742,-0.08231593139090705,0.0
2020-09-14,-0.6307963143306615,-0.6146527829799985,-0.6890029215671586,1.0,-0.7318525732264589,-0.07933178515244588,0.0
2020-09-15,-0.6291865131455575,-0.6205978322019279,-0.6915200840115516,1.0,-0.729250271912388,-0.07996099463676255,0.0
2020-09-16,-0.6297755760714554,-0.6154394655858291,-0.6897470539668243,1.0,-0.7303535239810854,-0.08763041357051715,0.0
2020-09-17,-0.6248405253283302,-0.6173733583489681,-0.6867917448405253,1.0,-0.7290056285178236,-0.09429643527204502,0.0
2020-09-18,-0.6362951807228916,-0.6198042168674698,-0.6885542168674699,1.0,-0.7342996987951808,-0.08610692771084338,0.0
2020-09-21,-0.6342317247609727,-0.6215839795226982,-0.6911465783332078,1.0,-0.7316871188737484,-0.08548520665512309,0.0
2020-09-22,-0.6476308944928191,-0.5988917788080967,-0.7107693467526103,1.0,-0.7293527837460891,-0.08277733800746352,0.0
2020-09-23,-0.635729370945844,-0.5911902247699502,-0.7197918238044954,1.0,-0.7265801780057324,-0.09805400512897872,0.0
2020-09-24,-0.6266621463818888,-0.5758466116698686,-0.7139789806757826,1.0,-0.7334538742607452,-0.11692469958940747,0.0
2020-09-25,-0.6258006178886294,-0.5776505161630624,-0.7118529123653078,1.0,-0.7317835882751865,-0.12052595885765956,0.0
2020-09-28,-0.6247881595299966,-0.5774865363612398,-0.710691823899371,1.0,-0.7317817195797086,-0.12134222121794147,0.0
2020-09-29,-0.6281573498964803,-0.5818558253340863,-0.6957651044607566,1.0,-0.728025597590815,-0.13051006964050443,0.0
2020-09-30,-0.6315093840867037,-0.5847211208035951,-0.7041274876326422,1.0,-0.7293908840300592,-0.12654355953325025,0.0
2020-10-01,-0.6310184660700124,-0.5886862278614856,-0.7040519617839206,1.0,-0.728937728937729,-0.12363581435746385,0.0
2020-10-02,-0.636058019188638,-0.5921281257082421,-0.7046913953312685,1.0,-0.7271285034373348,-0.11728488328171037,0.0
2020-10-05,-0.6249528266284248,-0.6009887538682165,-0.6935995169446751,1.0,-0.7281304249377312,-0.1261982036380104,0.0
2020-10-06,-0.6265834751370769,-0.6057477784080166,-0.6984307052372849,1.0,-0.7291737568538476,-0.12145963320098317,0.0
2020-10-07,-0.6196094692400481,-0.6107886007237635,-0.6983941495778045,1.0,-0.7171667671893848,-0.12364294330518698,0.0
2020-10-08,-0.6259739272547604,-0.6168142601953555,-0.7045722321462505,1.0,-0.7287066246056783,-0.124586674774809,0.0
2020-10-09,-0.6401587422727619,-0.6169197893612149,-0.7135007250248034,1.0,-0.7328092803174845,-0.11256964054033426,0.0
2020-10-12,-0.6482075976457999,-0.6190858365818237,-0.7138271038752579,1.0,-0.7354582282351143,-0.10517465413131544,0.0
2020-10-13,-0.6311826312973013,-0.6301123767296077,-0.7156945187676782,1.0,-0.7325510282088524,-0.11283541013683969,0.0
2020-10-14,-0.6284499449527353,-0.6225276185414373,-0.7197145134960709,1.0,-0.7224478949166698,-0.10326107588929806,0.0
2020-10-15,-0.6257356570604093,-0.6185974104871474,-0.7205452405361279,1.0,-0.7223677715761097,-0.10965561757223678,0.0
2020-10-16,-0.6247297553574815,-0.6220367912004552,-0.7123838422150578,1.0,-0.7183387066186232,-0.11538023895315759,0.0
2020-10-19,-0.6226829083755768,-0.6183324506317621,-0.6966406900204282,1.0,-0.7151395929484754,-0.13024892184308087,0.0
2020-10-20,-0.619948636603973,-0.6178714404411209,-0.7003550117078329,1.0,-0.7067754362111942,-0.13176977113075003,0.0
2020-10-21,-0.6160515700983903,-0.6124326158253854,-0.7039620009801334,1.0,-0.703660421457383,-0.13363742601877332,0.0
2020-10-22,-0.6209873725848167,-0.6231933668035905,-0.7184694964247681,1.0,-0.7097596226989199,-0.13099041533546327,0.0
2020-10-23,-0.621803397043736,-0.6197894896834746,-0.7232207318463351,1.0,-0.705931527149751,-0.12911806056921382,0.0
2020-10-26,-0.6203506907545165,-0.6189464095946562,-0.7206619098223774,1.0,-0.7049870957947473,-0.13040838014270534,0.0
2020-10-27,-0.6195190411166743,-0.6196707631618874,-0.7225383098164163,1.0,-0.705507510241238,-0.1258155059930208,0.0
2020-10-28,-0.6055424975358253,-0.616650238835393,-0.7309879444992038,1.0,-0.7042611266964894,-0.1335961786337099,0.0
2020-10-29,-0.5845200770596456,-0.6196879839836814,-0.7345597401125674,1.0,-0.6958032712575076,-0.14286253919087372,0.0
2020-10-30,-0.5843626062322946,-0.6186213408876299,-0.7345420207743154,1.0,-0.6959395656279509,-0.1437204910292729,0.0
2020-11-02,-0.5873291550252965,-0.6184021747338216,-0.7354073850336027,1.0,-0.6950086838329684,-0.13939439703994563,0.0
2020-11-03,-0.5868342581059147,-0.6157098101385271,-0.732344392858491,1.0,-0.6952779979617257,-0.1444155059827124,0.0
2020-11-04,-0.6612948486670676,-0.5547805171377029,-0.7889757466426138,1.0,-0.8262978552816196,-0.17747043495690518,0.0
2020-11-05,-0.6196603396603397,-0.5786613386613387,-0.7547252747252748,1.0,-0.8315284715284716,-0.21142857142857144,0.0
2020-11-06,-0.6294641059709305,-0.586866368724081,-0.7553649796674317,1.0,-0.8386278536055078,-0.21588758706768127,0.0
