Date,IWF,IWM,MTUM,PAM,SPY,VLUE,VXX
2020-07-31,-0.7878952473326868,-0.20256062075654704,-0.6363142580019399,1.0,-1.1038215324927256,-0.14913676042677015,0.0
2020-08-03,-0.7656051445954792,-0.20570680426662563,-0.6259001116716085,1.0,-1.0884516153875776,-0.16508144325927068,0.0
2020-08-04,-0.7820861854387056,-0.22156969508400745,-0.6405180460485376,1.0,-1.092019290603609,-0.15308027380211572,0.0
2020-08-05,-0.7828471411901984,-0.22088681446907818,-0.6405678724231817,1.0,-1.0906262154803579,-0.15457020614546868,0.0
2020-08-06,-0.7883670125614418,-0.20047593040493095,-0.6524927830225481,1.0,-1.09456190996333,-0.16521026761332605,0.0
2020-08-07,-0.788133604505632,-0.20717302878598248,-0.657618898623279,1.0,-1.0849108260325406,-0.17334167709637044,0.0
2020-08-10,-0.7824849949333542,-0.2100319588432458,-0.6562865383116379,1.0,-1.0789227531374233,-0.16965468859614935,0.0
2020-08-11,-0.7859560396809958,-0.20229527329313363,-0.6658626726317837,1.0,-1.0767165921027038,-0.15950204240420152,0.0
2020-08-12,-0.7816605768483247,-0.2025577237036461,-0.659099743450206,1.0,-1.079219466687398,-0.16458057995801914,0.0
2020-08-13,-0.765449275362319,-0.2225314009661836,-0.6213333333333334,1.0,-1.0699130434782609,-0.18550724637681162,0.0
2020-08-14,-0.770427112349118,-0.2228799133395234,-0.6271665119158156,1.0,-1.0678969359331476,-0.18040080470442588,0.0
2020-08-17,-0.7625110931049117,-0.21491684994405216,-0.6269244125477486,1.0,-1.0632017594629009,-0.19095574333449086,0.0
2020-08-18,-0.7619414780831952,-0.21527429739003046,-0.6086587763599213,1.0,-1.070473032884845,-0.19885115077682256,0.0
2020-08-19,-0.7164829435423805,-0.2014747504841353,-0.5919112170415611,1.0,-1.0296067332042307,-0.1846417399076419,0.0
2020-08-20,-0.7135414728537938,-0.19893573475235365,-0.5905555762289286,1.0,-1.0293603244892642,-0.1887768392066386,0.0
2020-08-21,-0.7127600193502771,-0.1985636140363934,-0.5918952108063855,1.0,-1.0297324452052246,-0.18825587020429427,0.0
2020-08-24,-0.7150353554149609,-0.19434313360625233,-0.6014142165984369,1.0,-1.0306661704503164,-0.1801637513956085,0.0
2020-08-25,-0.7154281038458677,-0.19088001190210518,-0.605445213122071,1.0,-1.0293461280964071,-0.17830841330060257,0.0
2020-08-26,-0.7149817749014358,-0.19069404150859184,-0.6090530387562301,1.0,-1.0297180688834338,-0.1749981402960649,0.0
2020-08-27,-0.7090510840510841,-0.1938669438669439,-0.6029106029106029,1.0,-1.0276581526581527,-0.17901692901692903,0.0
2020-08-28,-0.6980481361901967,-0.17199882594658056,-0.5947681244496624,1.0,-1.011410331670091,-0.1926915174640446,0.0
2020-08-31,-0.6982331117070124,-0.17081144620357783,-0.5982441318003159,1.0,-1.0125629063659405,-0.1935128384086985,0.0
2020-09-01,-0.6977000919963201,-0.17641214351425943,-0.5831462741490341,1.0,-1.024986200551978,-0.19764489420423184,0.0
2020-09-02,-0.694696607740086,-0.17920540997464074,-0.5815355213348524,1.0,-1.0225660626998418,-0.19721415708037782,0.0
2020-09-03,-0.6954077883908891,-0.18592946362968407,-0.5861866274797943,1.0,-1.0168258633357825,-0.1894195444526084,0.0
2020-09-04,-0.6474368336497737,-0.1880020446911056,-0.5464436979699138,1.0,-1.0377537607711405,-0.23159778004965678,0.0
2020-09-08,-0.6398773677871455,-0.18799956202781123,-0.5435599839410198,1.0,-1.0337968538997773,-0.2445709697434213,0.0
2020-09-09,-0.6175317604355717,-0.19593466424682393,-0.5169509981851179,1.0,-1.0336479128856624,-0.26573502722323045,0.0
2020-09-10,-0.6077508149221297,-0.19713871785584933,-0.5027526258601955,1.0,-1.0345889170590366,-0.27964505613908003,0.0
2020-09-11,-0.6058417879192692,-0.20345163736144709,-0.5043506516951295,1.0,-1.0230349857385277,-0.2738202693432502,0.0
2020-09-14,-0.602790094084568,-0.20568833135070835,-0.5028657943116687,1.0,-1.0205111567715657,-0.2729173425615515,0.0
2020-09-15,-0.6092028749954852,-0.19193123126376999,-0.4921082096290678,1.0,-1.0361541517679778,-0.28244302380178427,0.0
2020-09-16,-0.6102667773726581,-0.1747590339698928,-0.49012671022706766,1.0,-1.0361358795711346,-0.2987256777733656,0.0
2020-09-17,-0.6279609678238474,-0.1673377589146443,-0.5021221025138752,1.0,-1.0451626945260637,-0.28490586570899984,0.0
2020-09-18,-0.6237404856832186,-0.16748822036969918,-0.5014860456687207,1.0,-1.042080463936209,-0.2896701703515767,0.0
2020-09-21,-0.6185096676080817,-0.1737634875805634,-0.5056846983851112,1.0,-1.0342892316605115,-0.2885437033818524,0.0
2020-09-22,-0.6216567876246928,-0.16849790371548362,-0.5085658522480845,1.0,-1.0278661269336418,-0.28766083562237965,0.0
2020-09-23,-0.613089648197645,-0.1614173228346457,-0.5140143032579643,1.0,-1.0243805533482626,-0.29903200173372824,0.0
2020-09-24,-0.6140851171353283,-0.1660469985200159,-0.5163700682236582,1.0,-1.025231924340324,-0.2879471537378623,0.0
2020-09-25,-0.6181567689072583,-0.16648538902182583,-0.5154448553404394,1.0,-1.0305634109201653,-0.29493872815604383,0.0
2020-09-28,-0.6149701681431928,-0.16217682155125654,-0.5081902006870367,1.0,-1.0287470620141022,-0.3019345507141566,0.0
2020-09-29,-0.6149009972539384,-0.1568868333574216,-0.5113817025581731,1.0,-1.0298092209856915,-0.3002240208122561,0.0
2020-09-30,-0.6135937048801617,-0.15893011839445567,-0.5076884204447011,1.0,-1.0301039561074214,-0.2992708634132255,0.0
2020-10-01,-0.6119725928597187,-0.16610169491525423,-0.506130544536603,1.0,-1.0276595744680852,-0.29430219978362787,0.0
2020-10-02,-0.6114596855618059,-0.16663060724073273,-0.5063464589643732,1.0,-1.0269724505985864,-0.2945333910284148,0.0
2020-10-05,-0.5977587200922456,-0.17771692130296918,-0.4925050446814644,1.0,-1.0291150187373883,-0.30621216488901704,0.0
2020-10-06,-0.5967480844634699,-0.1715889060757581,-0.48724774272455834,1.0,-1.0303608043454802,-0.3113061620921616,0.0
2020-10-07,-0.6003242074927954,-0.16793948126801153,-0.48753602305475496,1.0,-1.0369596541786743,-0.3095100864553314,0.0
2020-10-08,-0.6002734895102378,-0.16495735722767998,-0.4874950519989924,1.0,-1.0377487495051998,-0.30810752456007773,0.0
2020-10-09,-0.6005755395683453,-0.1662230215827338,-0.4877697841726618,1.0,-1.0386330935251797,-0.3039208633093525,0.0
2020-10-12,-0.5990358864488483,-0.16550615961435458,-0.47384395643635063,1.0,-1.0198178896625603,-0.3126227459382253,0.0
2020-10-13,-0.6045227920227921,-0.1602920227920228,-0.46801994301994304,1.0,-1.0154558404558405,-0.3129273504273504,0.0
2020-10-14,-0.604149613865262,-0.16153599772233887,-0.46759671162674826,1.0,-1.0126339015623331,-0.31289369728460087,0.0
2020-10-15,-0.6010825825291122,-0.1574018019301307,-0.4694633382002065,1.0,-1.0125351661265625,-0.32060824044727754,0.0
2020-10-16,-0.5998076854588839,-0.15994159336158695,-0.46757363153958476,1.0,-1.0116457138786994,-0.322411766800812,0.0
2020-10-19,-0.5954972257789158,-0.16072698819177691,-0.4759567506046379,1.0,-1.01010101010101,-0.3144117228624271,0.0
2020-10-20,-0.5933319100483917,-0.16047537717050953,-0.47598206660973524,1.0,-1.0065471107315684,-0.3218758895530885,0.0
2020-10-21,-0.5866869774691796,-0.1527915544849086,-0.4786028057248123,1.0,-1.000177129091682,-0.32432336686977475,0.0
2020-10-22,-0.5888236340985941,-0.1604911906033102,-0.4879515928101086,1.0,-1.0010322121373911,-0.3210891617725574,0.0
2020-10-23,-0.5712931095034066,-0.15842523003441736,-0.484793144623165,1.0,-0.9740113788017137,-0.32345297464353445,0.0
2020-10-26,-0.5761030187882626,-0.16649074660474283,-0.486243051157554,1.0,-0.9790655126310606,-0.3105340933080009,0.0
2020-10-27,-0.5755525007930633,-0.16425222938916498,-0.500898805117902,1.0,-0.9832223044658276,-0.3007648655317049,0.0
2020-10-28,-0.5633395621055601,-0.1617952966893488,-0.5078447272855481,1.0,-0.9833233437929697,-0.30945245566406937,0.0
