Date,IWF,IWM,MTUM,PSXP,SPY,VLUE,VXX
2020-08-18,-0.7427930406806925,-0.689751513355628,-0.4787706895821869,1.0,-1.1506582567836432,-0.17118909537315327,0.0
2020-08-19,-0.742380629867931,-0.6936589908567558,-0.4724009481882831,1.0,-1.1463342363697935,-0.17820860142228243,0.0
2020-08-20,-0.7426878306878307,-0.6945185185185185,-0.47204232804232804,1.0,-1.1467513227513229,-0.17684656084656084,0.0
2020-08-21,-0.742093899496211,-0.6932814021421616,-0.4764404555268617,1.0,-1.1473265314762287,-0.17437873079039837,0.0
2020-08-24,-0.7429708672086721,-0.6932588075880759,-0.48064871273712734,1.0,-1.1475271002710028,-0.17001185636856367,0.0
2020-08-25,-0.7450514983257746,-0.7001653032679185,-0.48950960030517526,1.0,-1.1438138430890519,-0.15996270080108507,0.0
2020-08-26,-0.7434191005044296,-0.7003094400406934,-0.4898054342757831,1.0,-1.1442923148658388,-0.1611207663939638,0.0
2020-08-27,-0.7272804304537559,-0.7117315595475152,-0.48489598779816123,1.0,-1.1403211456170825,-0.172562809812312,0.0
2020-08-28,-0.7264902908505045,-0.7093614856270669,-0.4854574747731706,1.0,-1.143050962435343,-0.1754854574747732,0.0
2020-08-31,-0.7274117497132662,-0.7097829319060363,-0.48702264134913553,1.0,-1.1458306783908923,-0.17785990399728133,0.0
2020-09-01,-0.7297848822379049,-0.7075928917609047,-0.4945582858600459,1.0,-1.1446730720176854,-0.17468752657086983,0.0
2020-09-02,-0.7259633768109784,-0.7060797892679611,-0.4936907847219272,1.0,-1.1435187152143433,-0.17933466457067596,0.0
2020-09-03,-0.731630614933492,-0.7114869746292126,-0.49883132888530024,1.0,-1.1394755853979857,-0.16833113764820876,0.0
2020-09-04,-0.6898614211701276,-0.7179141569436839,-0.4587001390000421,1.0,-1.1498251969167264,-0.19582157449138618,0.0
2020-09-08,-0.6852787603166582,-0.7179973050362136,-0.4563752737072596,1.0,-1.145022738756948,-0.20616472966144517,0.0
2020-09-09,-0.665843035430103,-0.7274478599547701,-0.4281765642013569,1.0,-1.1412178574419969,-0.2253120026802915,0.0
2020-09-10,-0.6549951949191494,-0.7315004387247733,-0.4110642209501525,1.0,-1.1411858103873314,-0.23962729285923204,0.0
2020-09-11,-0.6507890122735243,-0.7367454287384153,-0.41174751607247223,1.0,-1.1372213409033982,-0.23820656257827502,0.0
2020-09-14,-0.6507326848411473,-0.7352732434350604,-0.4118899511543439,1.0,-1.1369765791341377,-0.23992819271072519,0.0
2020-09-15,-0.651573324430348,-0.7291127618729656,-0.405976128870712,1.0,-1.140430681913029,-0.2461814539687839,0.0
2020-09-16,-0.6528642460201396,-0.7178790790958092,-0.40371035808298167,1.0,-1.1427317929219072,-0.2610621317845653,0.0
2020-09-17,-0.6484499039023983,-0.7201470711122253,-0.400810562379878,1.0,-1.141555945516838,-0.26719311439792764,0.0
2020-09-18,-0.6481922675026124,-0.7179937304075235,-0.40371995820271683,1.0,-1.1417345872518287,-0.26808777429467084,0.0
2020-09-21,-0.6477619425753333,-0.7176829523132863,-0.404731056964935,1.0,-1.1414301834747358,-0.26773101517114556,0.0
2020-09-22,-0.6516811642689863,-0.710061893609903,-0.4140180662428906,1.0,-1.138089662094346,-0.26814988290398123,0.0
2020-09-23,-0.6456469013966715,-0.705569959019821,-0.4180396420506816,1.0,-1.1361545538178472,-0.2762816760056871,0.0
2020-09-24,-0.6412299732977302,-0.701727303070761,-0.41175734312416556,1.0,-1.13897696929239,-0.2785380507343124,0.0
2020-09-25,-0.6409817589848479,-0.7029678173393997,-0.41102809199816337,1.0,-1.137663313436574,-0.2815043619818842,0.0
2020-09-28,-0.636147493117544,-0.6997997830983566,-0.4023108367398014,1.0,-1.1394844414782679,-0.29340118461666803,0.0
2020-09-29,-0.6365189847038719,-0.6964948109865378,-0.4016588171550035,1.0,-1.1393739840786896,-0.2938357020797732,0.0
2020-09-30,-0.638583893458022,-0.6979919008057446,-0.40688014027470465,1.0,-1.1396067298459482,-0.29173798689099484,0.0
2020-10-01,-0.6384470882905448,-0.7029847630974744,-0.4048841577958673,1.0,-1.1385514506366101,-0.2896263828010853,0.0
2020-10-02,-0.6381095524382098,-0.6971025384101537,-0.4033066132264529,1.0,-1.1426603206412824,-0.2938376753507014,0.0
2020-10-05,-0.6292636143774497,-0.7043199065966141,-0.39354515886915187,1.0,-1.142481861396047,-0.300141772996414,0.0
2020-10-06,-0.6307589769224361,-0.7004082312755145,-0.393235024577189,1.0,-1.1432975089560942,-0.29796717487294844,0.0
2020-10-07,-0.6286213786213786,-0.7026307026307026,-0.39098401598401594,1.0,-1.1421911421911422,-0.298035298035298,0.0
2020-10-08,-0.6276091476091475,-0.6995010395010395,-0.3879417879417879,1.0,-1.1450311850311852,-0.29792099792099797,0.0
2020-10-09,-0.6258854904575382,-0.7013084423701975,-0.38765730477539795,1.0,-1.151345945495458,-0.30085840486707227,0.0
2020-10-12,-0.6222712881186468,-0.7004665889018498,-0.3855607398766872,1.0,-1.1492251291451425,-0.30844859190134977,0.0
2020-10-13,-0.6138482023968043,-0.7053928095872171,-0.3841960719041278,1.0,-1.1456391478029295,-0.31204227696404796,0.0
2020-10-14,-0.6170859713428858,-0.7054731756081306,-0.3899533488837054,1.0,-1.1442019326891038,-0.30856381206264577,0.0
2020-10-15,-0.6147786946736684,-0.7018004501125282,-0.3914728682170543,1.0,-1.1443694256897559,-0.3152454780361757,0.0
2020-10-16,-0.6132110856428422,-0.7053552823504897,-0.3870806418003751,1.0,-1.14273807043134,-0.3191498228797666,0.0
2020-10-19,-0.6149645685702376,-0.7053772405168821,-0.38278449353897454,1.0,-1.1431429762401,-0.322134222592747,0.0
2020-10-20,-0.6125405945540844,-0.7055541677075526,-0.37988175535015406,1.0,-1.1414772254142727,-0.3241319010741944,0.0
2020-10-21,-0.6132644989383405,-0.7072317748449145,-0.37674341146592283,1.0,-1.1421374744993549,-0.3239935051417628,0.0
2020-10-22,-0.6149039863373182,-0.7031699087766068,-0.37393260299079434,1.0,-1.1463323197400759,-0.32715457991419167,0.0
2020-10-23,-0.6103641222649073,-0.7107900450977117,-0.3715550359111408,1.0,-1.1499498914314348,-0.33309670953733084,0.0
2020-10-26,-0.6096053455836291,-0.7087074545834203,-0.37189392357485906,1.0,-1.149342242639382,-0.33668824389225305,0.0
2020-10-27,-0.6071473249655978,-0.7084358450439933,-0.37216963429381594,1.0,-1.1520370293148743,-0.3301363579500438,0.0
2020-10-28,-0.606987991994663,-0.708805870580387,-0.37037191460973984,1.0,-1.151851234156104,-0.33142928619079387,0.0
