Date,IWF,IWM,MET,MTUM,SPY,VLUE,VXX
2018-09-24,-0.1953606823969808,-0.5345954404590224,1.0,-0.13764536221656284,-0.5268018778190299,-0.673928385137001,0.0
2018-09-25,-0.19507703640046653,-0.535172794794672,1.0,-0.13700816401694188,-0.5273156957829476,-0.6746056104597631,0.0
2018-09-26,-0.19461417999815767,-0.5349587005250714,1.0,-0.13535173642030277,-0.5282033960757823,-0.6774649184757576,0.0
2018-09-27,-0.1940303095508899,-0.5385324767145185,1.0,-0.13461006424641112,-0.5287879253634995,-0.6779994466816268,0.0
2018-09-28,-0.19183811544730447,-0.5412245902143494,1.0,-0.1351600701171695,-0.528923332410739,-0.6781683427130424,0.0
2018-10-01,-0.19279035433070865,-0.5404158464566928,1.0,-0.13508858267716534,-0.5294352854330708,-0.6780573326771653,0.0
2018-10-02,-0.19359104468431898,-0.5351969738905803,1.0,-0.1370975182212381,-0.5304302364916812,-0.6790294307592951,0.0
2018-10-03,-0.19384208421764942,-0.5359724400971978,1.0,-0.13733813170926765,-0.5302205407400572,-0.6785088124019563,0.0
2018-10-04,-0.19313912668596417,-0.5393853544373961,1.0,-0.13740222947588843,-0.5289462339102051,-0.6805136416825769,0.0
2018-10-05,-0.17625289128758675,-0.5335389360061681,1.0,-0.1205242868157286,-0.5487432536622977,-0.705011565150347,0.0
2018-10-08,-0.17498844909902972,-0.531772678268905,1.0,-0.11892807638995842,-0.5497304789773602,-0.7048205760049284,0.0
2018-10-09,-0.17241379310344826,-0.5338042070199247,1.0,-0.11097402997964344,-0.5551477391894393,-0.7119856887298748,0.0
2018-10-10,-0.17224363916730917,-0.5336931380107942,1.0,-0.11084040092521204,-0.5552814186584426,-0.7119814957594449,0.0
2018-10-11,-0.13611111111111113,-0.5292874396135266,1.0,-0.07131642512077295,-0.5506038647342996,-0.7319746376811594,0.0
2018-10-12,-0.12980273141122914,-0.535720789074355,1.0,-0.06443095599393019,-0.5602731411229135,-0.7446737481031867,0.0
2018-10-15,-0.11614232890828635,-0.5569194398981633,1.0,-0.046281142025822876,-0.561496029581136,-0.7500151542704734,0.0
2018-10-16,-0.11499757516973813,-0.5618634820562561,1.0,-0.04261639185257032,-0.5616816197866149,-0.749878758486906,0.0
2018-10-17,-0.10183964525407478,-0.5318791946308725,1.0,-0.026725790987535955,-0.5673537871524449,-0.768396452540748,0.0
2018-10-18,-0.10009320785351333,-0.5303226194413543,1.0,-0.02877416639105205,-0.5757539312667248,-0.7717610270904117,0.0
2018-10-19,-0.09196538196628036,-0.5255891953403408,1.0,-0.022998832090557902,-0.5781151738388285,-0.775941065492768,0.0
2018-10-22,-0.09538645895745956,-0.5190832834032355,1.0,-0.015008987417615338,-0.5849310964649491,-0.7813660874775314,0.0
2018-10-23,-0.09398292858860302,-0.5231125270497716,1.0,-0.007874489059870161,-0.5933818225534984,-0.787178408271219,0.0
2018-10-24,-0.0929324482623975,-0.5218514402426937,1.0,-0.005076142131979696,-0.5944492836331962,-0.7893250833508546,0.0
2018-10-25,-0.0802622989733547,-0.5066464898225626,1.0,-0.002670464660850988,-0.5949498546080352,-0.7826538484362946,0.0
2018-10-26,-0.06973319983509041,-0.49855704105070975,1.0,-0.0,-0.5998880970610755,-0.7766358442782261,0.0
2018-10-29,-0.06626417317037255,-0.4981004270357826,1.0,-0.0,-0.6016197908997202,-0.7791194227654248,0.0
2018-10-30,-0.05093438660614278,-0.49985262040912576,1.0,-0.0,-0.6036668042209515,-0.7931380062488946,0.0
2018-10-31,-0.05263621418506342,-0.49045913574448097,1.0,-0.0,-0.6020432127759512,-0.7905119774542039,0.0
2018-11-01,-0.04928998943785941,-0.49275319798145756,1.0,-0.0,-0.6016019246567305,-0.7902828306536792,0.0
2018-11-02,-0.05138328361700883,-0.48154647014096036,1.0,-0.0,-0.6038778733111072,-0.7877112943791307,0.0
2018-11-05,-0.039706363123012456,-0.5413558415311915,1.0,-0.0,-0.6243350075786847,-0.7666656759889441,0.0
2018-11-06,-0.03190565981263655,-0.5395827721409117,1.0,-0.0,-0.6381431265152195,-0.7833946903714344,0.0
2018-11-07,-0.03135002542702444,-0.5398905142241767,1.0,-0.0,-0.6370516617308326,-0.7831523527476143,0.0
2018-11-08,-0.012154170752726517,-0.5401919705209355,1.0,-0.0,-0.6310956583756798,-0.7882678077917448,0.0
