Date,IWF,IWM,MTUM,SPY,SXI,VLUE,VXX
2020-08-03,-0.21430932419844345,-0.7723489287538688,-0.10084437633342348,-0.5860452537636348,1.0,-0.3313501006640825,0.0
2020-08-04,-0.21362461686399423,-0.7700582967726425,-0.10024640903900474,-0.5870845603702145,1.0,-0.33400444738265517,0.0
2020-08-05,-0.2145948545323395,-0.7694758355373889,-0.10041476316422217,-0.5867396008655926,1.0,-0.3343351767251743,0.0
2020-08-06,-0.21421054214150406,-0.7749346002345372,-0.09868599091920499,-0.5874252037165109,1.0,-0.33162943139790124,0.0
2020-08-07,-0.21842025927042508,-0.7744950256255654,-0.10337654507084716,-0.584172444980404,1.0,-0.334277962013868,0.0
2020-08-10,-0.21260554885404098,-0.7794028950542823,-0.1020205066344994,-0.5847708082026538,1.0,-0.33688178528347407,0.0
2020-08-11,-0.11228602981778021,-0.8272777471010492,-0.0,-0.4450303699613473,1.0,-0.3763114301490889,0.0
2020-08-12,-0.06369495748253264,-0.8345068515409196,-0.0,-0.41082164328657317,1.0,-0.399095488273845,0.0
2020-08-13,-0.061474299951253863,-0.8371066457238803,-0.0,-0.4086280669447002,1.0,-0.4008828467746304,0.0
2020-08-14,-0.06117475018279308,-0.8377339074390013,-0.0,-0.40905028840685675,1.0,-0.4001137379153465,0.0
2020-08-17,-0.06446805051216735,-0.8388976207251639,-0.0,-0.40981518616877133,1.0,-0.39669936588802773,0.0
2020-08-18,-0.06242379907339674,-0.8378986155138313,-0.0,-0.41049608496572654,1.0,-0.39854777967433425,0.0
2020-08-19,-0.06128359905800829,-0.8373981539127847,-0.0,-0.4109032834366456,1.0,-0.39726064477708906,0.0
2020-08-20,-0.05754617485599935,-0.8348522134184266,-0.0,-0.4099894534735931,1.0,-0.4018496984775143,0.0
2020-08-21,-0.06296146044624745,-0.8336443542934415,-0.0,-0.4117647058823529,1.0,-0.3961595672751859,0.0
2020-08-24,-0.06660537061575489,-0.8320938911273965,-0.0,-0.41393764028232244,1.0,-0.39160063820005947,0.0
2020-08-25,-0.06629356260307676,-0.8290210073809717,-0.0,-0.41479438721713036,1.0,-0.3935707140346609,0.0
2020-08-26,-0.06242383209207854,-0.8290589031821259,-0.0,-0.4166553825321597,1.0,-0.40005416384563297,0.0
2020-08-27,-0.07376960225731184,-0.8240544793531933,-0.0,-0.42099408540886646,1.0,-0.3942699006999837,0.0
2020-08-28,-0.07183159722222222,-0.8261176215277777,-0.0,-0.42114257812499994,1.0,-0.3935818142361111,0.0
2020-08-31,-0.07291271089893127,-0.8255845494493572,-0.0,-0.4215266098844464,1.0,-0.3924754516356535,0.0
2020-09-01,-0.06947231411681762,-0.8262920982699712,-0.0,-0.4233960626932046,1.0,-0.3924833233906394,0.0
2020-09-02,-0.06862240056394545,-0.8267494509665699,-0.0,-0.423121763414039,1.0,-0.39278258276170597,0.0
2020-09-03,-0.07060194595766593,-0.8293357183510854,-0.0,-0.4214163753150662,1.0,-0.3888663034935089,0.0
2020-09-04,-0.04120375364038399,-0.8337288318412254,-0.0,-0.4192643727753209,1.0,-0.40238377737029446,0.0
2020-09-08,-0.035970447068974815,-0.830879577198943,-0.0,-0.418082295205738,1.0,-0.41152995739632203,0.0
2020-09-09,-0.030102315562735595,-0.8313139472267098,-0.0,-0.4162089391491653,1.0,-0.41488960689283794,0.0
2020-09-10,-0.03102696005817555,-0.8317757009345794,-0.0,-0.4166823776562794,1.0,-0.41380053327587596,0.0
2020-09-11,-0.030222293987835727,-0.8348673233220302,-0.0,-0.41390817589751866,1.0,-0.4121858011733677,0.0
2020-09-14,-0.02987324057378152,-0.8325752886400948,-0.0,-0.4141346179723874,1.0,-0.41472670021799385,0.0
2020-09-15,-0.031001910708038434,-0.8200974191985791,-0.0,-0.4209747302134073,1.0,-0.41903711079415484,0.0
2020-09-16,-0.03447161477970484,-0.8168964774318647,-0.0,-0.42171173112140475,1.0,-0.4200420122805128,0.0
2020-09-17,-0.03917870230653158,-0.8150463461953008,-0.0,-0.4235287777538262,1.0,-0.41681935762017674,0.0
2020-09-18,-0.03491567433590172,-0.8137291879950428,-0.0,-0.4230292580419203,1.0,-0.4224096125868851,0.0
2020-09-21,-0.03496767241379311,-0.8138200431034484,-0.0,-0.4228987068965518,1.0,-0.42227909482758624,0.0
2020-09-22,-0.037622961864977766,-0.8117773884921169,-0.0,-0.42304271661501147,1.0,-0.42258455733728606,0.0
2020-09-23,-0.04179031996978363,-0.8126315221496789,-0.0,-0.42494469324987866,1.0,-0.41852371445529596,0.0
2020-09-24,-0.03190544142591745,-0.8038286529711101,-0.0,-0.42551358337147627,1.0,-0.4311946366549096,0.0
2020-09-25,-0.032577064022418625,-0.803109506359129,-0.0,-0.4258999784436301,1.0,-0.4329327441258892,0.0
2020-09-28,-0.028134507174972404,-0.8014161483994292,-0.0,-0.42492528874888946,1.0,-0.4378213929946423,0.0
2020-09-29,-0.02919884819290078,-0.7976802389730617,-0.0,-0.4262224494738825,1.0,-0.43806345703598054,0.0
2020-09-30,-0.029199633995371118,-0.7976747941223962,-0.0,-0.4262608321222886,1.0,-0.43807524624576133,0.0
2020-10-01,-0.028900489747591625,-0.7986114848501157,-0.0,-0.42570367579785806,1.0,-0.43767827350519345,0.0
2020-10-02,-0.029386437029063506,-0.7984122712594188,-0.0,-0.4258073196986007,1.0,-0.43745963401507,0.0
2020-10-05,-0.015469464622006995,-0.8055152004304548,-0.0,-0.424482109227872,1.0,-0.4449018025289212,0.0
2020-10-06,-0.017234889223488925,-0.8026457302645731,-0.0,-0.4252258550225856,1.0,-0.4436706818670682,0.0
2020-10-07,-0.014106456726764652,-0.8054652443775694,-0.0,-0.42305935459601796,1.0,-0.44431308273101006,0.0
2020-10-08,-0.015575069147936303,-0.8027068396036414,-0.0,-0.4243937807137679,1.0,-0.44268106017884473,0.0
2020-10-09,-0.01602770618556701,-0.8038015463917526,-0.0,-0.42517719072164956,1.0,-0.4397283075601375,0.0
2020-10-12,-0.012957746478873239,-0.8030315224681421,-0.0,-0.4249496981891348,1.0,-0.44185110663983906,0.0
2020-10-13,-0.008015441117336408,-0.805645658526124,-0.0,-0.4222716671581374,1.0,-0.4448167707691071,0.0
2020-10-14,-0.006834079275319594,-0.806635756974781,-0.0,-0.421247286468523,1.0,-0.44531396564200143,0.0
2020-10-15,-0.0065109050961899145,-0.8053694871657467,-0.0,-0.4211724987942768,1.0,-0.44633192219066503,0.0
2020-10-16,-0.008790030818705614,-0.803430255929251,-0.0,-0.4222162669167895,1.0,-0.4454508910625754,0.0
2020-10-19,-0.008145984619094831,-0.8035317130684102,-0.0,-0.4235108121868217,1.0,-0.4444116937752887,0.0
2020-10-20,-0.005113925406302713,-0.8041179148036092,-0.0,-0.42140351816648375,1.0,-0.4468124983265951,0.0
2020-10-21,-0.004926635964442541,-0.8046213987362109,-0.0,-0.4213612509371319,1.0,-0.4466370354503589,0.0
2020-10-22,-0.005139874180163298,-0.8035604336768839,-0.0,-0.4220853968678892,1.0,-0.44625886762146966,0.0
2020-10-23,-0.00770960488274976,-0.8017721383445765,-0.0,-0.42282364278830714,1.0,-0.444640753828033,0.0
2020-10-26,-0.00794011495789333,-0.804224034220024,-0.0,-0.42090629594973933,1.0,-0.44039566902820476,0.0
2020-10-27,-0.005766920304365239,-0.8060606060606061,-0.0,-0.42069149646242154,1.0,-0.4373514884528101,0.0
2020-10-28,-0.002081332052513609,-0.8047817269719287,-0.0,-0.42157647561105777,1.0,-0.4399348916639983,0.0
