Date,IWF,IWM,JKS,MTUM,SPY,VLUE,VXX
2020-07-29,-0.9414084282641599,-0.43081335139010596,1.0,-0.6752170795825699,-0.8606309248785151,-0.07504182267187126,0.0
2020-07-30,-0.9405325797078374,-0.42479003303745566,1.0,-0.6747999840783345,-0.8600485610794889,-0.0802451936472555,0.0
2020-07-31,-0.939550606482402,-0.42318552396102604,1.0,-0.6744084310996222,-0.8587393119904554,-0.08104991051898985,0.0
2020-08-03,-0.9277132399745387,-0.4308561425843412,1.0,-0.6779519414385743,-0.8543523233609167,-0.0874840865690643,0.0
2020-08-04,-0.9279146598734227,-0.4314771325080603,1.0,-0.6782231421406679,-0.8541177407156788,-0.08864387214902679,0.0
2020-08-05,-0.9291508491508492,-0.43340659340659343,1.0,-0.6828771228771229,-0.8576623376623377,-0.09290709290709291,0.0
2020-08-06,-0.926169940904009,-0.4253713464302827,1.0,-0.6847947612202524,-0.8566922216898258,-0.09998402811052548,0.0
2020-08-07,-0.9214751932086653,-0.42990429664037155,1.0,-0.6901053137388379,-0.8508789492652065,-0.1119609177912145,0.0
2020-08-10,-0.9074720250270725,-0.4428267757590342,1.0,-0.6849556812256848,-0.8538082059920588,-0.12164601131031164,0.0
2020-08-11,-0.9154148927624709,-0.44630090770342995,1.0,-0.6906177202988192,-0.8537633544863041,-0.11028998313117519,0.0
2020-08-12,-0.9157134256472004,-0.4455548866144892,1.0,-0.6883403572145295,-0.8545454545454545,-0.1094521372667068,0.0
2020-08-13,-0.9168172872233602,-0.44668032293047355,1.0,-0.6889183435755312,-0.854962445274531,-0.109169779491505,0.0
2020-08-14,-0.9190850664644126,-0.45367450401181586,1.0,-0.685361861801924,-0.8447966149055927,-0.08893856532673347,0.0
2020-08-17,-0.9195081050866405,-0.4527669088876467,1.0,-0.6868162580851234,-0.8454044558013255,-0.0881178631318374,0.0
2020-08-18,-0.9167528849980102,-0.4556705133306804,1.0,-0.6789096697174691,-0.8413847990449661,-0.08658973338639077,0.0
2020-08-19,-0.9312644779934499,-0.4491173416407061,1.0,-0.6816039619777938,-0.8460340282770189,-0.08590941768511863,0.0
2020-08-20,-0.9251960667224013,-0.44149846729567255,1.0,-0.6778136072295871,-0.843385485090967,-0.09319638520641745,0.0
2020-08-21,-0.9003574265289912,-0.45349483717235894,1.0,-0.6424146147736297,-0.8421366163621921,-0.1329626687847498,0.0
2020-08-24,-0.8982855782204937,-0.45567108500674663,1.0,-0.6358044289229304,-0.8409000714342408,-0.13790777045797287,0.0
2020-08-25,-0.8976334180432021,-0.45826715374841165,1.0,-0.6308767471410419,-0.8425984752223634,-0.1414390088945362,0.0
2020-08-26,-0.8957564209439878,-0.458060418403398,1.0,-0.6338771783573497,-0.8426025167718629,-0.13941487039021871,0.0
2020-08-27,-0.8810600650638737,-0.46802348647147507,1.0,-0.629651670237245,-0.8389272395461398,-0.14964690946600015,0.0
2020-08-28,-0.8822270655835148,-0.45963938973647706,1.0,-0.6307905686546462,-0.8371309688924112,-0.15296215573608085,0.0
2020-08-31,-0.8843735074032797,-0.46067505174335294,1.0,-0.6337764687151728,-0.8434962585575545,-0.15793663429390223,0.0
2020-09-01,-0.8839570063694269,-0.46377388535031855,1.0,-0.6264331210191083,-0.8472531847133759,-0.15947452229299364,0.0
2020-09-02,-0.87900242631558,-0.4628296408257428,1.0,-0.6253132333638279,-0.845670418837755,-0.16479058112246928,0.0
2020-09-03,-0.8807828473686304,-0.4700664306456104,1.0,-0.6313298062770993,-0.8411631329806277,-0.15454075341103465,0.0
2020-09-04,-0.879641383687718,-0.4701682005712472,1.0,-0.621866074262139,-0.8450095207870517,-0.1502697556331323,0.0
2020-09-08,-0.8614415124064592,-0.46140212682158327,1.0,-0.6185506104765656,-0.8361165813312328,-0.1610870421425758,0.0
2020-09-09,-0.8403483309143687,-0.47158043384458476,1.0,-0.5896520613501747,-0.8378378378378378,-0.18318754167810772,0.0
2020-09-10,-0.8290951638065521,-0.4617394695787831,1.0,-0.5841263650546021,-0.8325273010920436,-0.19266770670826833,0.0
2020-09-11,-0.8173132937201445,-0.46273641694823103,1.0,-0.5778865198648491,-0.8284593576449572,-0.19725037865548178,0.0
2020-09-14,-0.8136795194729703,-0.4494090292578958,1.0,-0.574578570044565,-0.826467738810308,-0.2110831234256927,0.0
2020-09-15,-0.8133493826201755,-0.45523025549429214,1.0,-0.5812689290983925,-0.8235225596023918,-0.20952085112992158,0.0
2020-09-16,-0.8137898868980528,-0.45093085623226703,1.0,-0.583504994364336,-0.8238563488670371,-0.21458276652804228,0.0
2020-09-17,-0.8031279105867742,-0.45762185656628374,1.0,-0.5768006830176964,-0.8201645451723066,-0.22310617820552622,0.0
2020-09-18,-0.8004889785780813,-0.456729276622167,1.0,-0.5775768394908413,-0.8196988512884197,-0.2262496119217634,0.0
2020-09-21,-0.7941770971002099,-0.4675425639430926,1.0,-0.5891316178185494,-0.8121744538599083,-0.2240923579258338,0.0
2020-09-22,-0.8451623107034122,-0.4122019690799098,1.0,-0.6503103870942232,-0.8352378316397137,-0.21110276382903007,0.0
2020-09-23,-0.8398533007334962,-0.40389620632541995,1.0,-0.6515103714804006,-0.8297578673396955,-0.2184714882877198,0.0
2020-09-24,-0.8660182119205297,-0.3730960264900662,1.0,-0.6875827814569536,-0.9275248344370861,-0.2848509933774835,0.0
2020-09-25,-0.864016563146998,-0.37768115942028985,1.0,-0.6859213250517598,-0.9251345755693582,-0.2880745341614907,0.0
2020-09-28,-0.8671949549848568,-0.3802431232626644,1.0,-0.6914491971953699,-0.9278513048168279,-0.28212255735800523,0.0
2020-09-29,-0.8688994023904382,-0.38072709163346613,1.0,-0.687167994687915,-0.927996347941567,-0.2852755644090305,0.0
2020-09-30,-0.8653312916442494,-0.38629309274510615,1.0,-0.6833174688573439,-0.9233125025865992,-0.28030459793899765,0.0
2020-10-01,-0.865155526141628,-0.3841826604897419,1.0,-0.6824123097286564,-0.9225678358702846,-0.2820152217074785,0.0
2020-10-02,-0.8718469963491536,-0.39271490209093923,1.0,-0.6878111516760703,-0.9220876203119814,-0.2741868569532028,0.0
2020-10-05,-0.8557676348547718,-0.4081327800829876,1.0,-0.6707468879668049,-0.9255186721991702,-0.28921161825726144,0.0
2020-10-06,-0.8522241142999544,-0.41383893342193795,1.0,-0.668646426049757,-0.9255721227727706,-0.2930597665822154,0.0
2020-10-07,-0.8489978837296153,-0.4177766712311714,1.0,-0.6658782522096353,-0.922859869704137,-0.2939956014772397,0.0
2020-10-08,-0.8634580503648711,-0.4285232209895811,1.0,-0.6781963133251783,-0.948538406377863,-0.2994474205930738,0.0
2020-10-09,-0.8656439649359406,-0.42481456507080245,1.0,-0.6782282535401214,-0.9427680377612947,-0.3029753877275792,0.0
2020-10-12,-0.9010472323145972,-0.43257106219277625,1.0,-0.6945928617225904,-0.9719598204744604,-0.27420388972002563,0.0
2020-10-13,-0.884521306269579,-0.4480109857099945,1.0,-0.6990087113247222,-0.9742951551302408,-0.2854568081362915,0.0
2020-10-14,-0.8908848682796855,-0.4454854097726589,1.0,-0.7113756500064463,-0.9724526193648202,-0.277364734195711,0.0
2020-10-15,-0.8904891656935253,-0.4369620691146576,1.0,-0.7196920548419186,-0.983780978331387,-0.29410492625751483,0.0
2020-10-16,-0.8929668902834884,-0.4352304695953257,1.0,-0.7206232417225709,-0.9850248863882276,-0.29422202986366586,0.0
2020-10-19,-0.8891873158897938,-0.43233408421417435,1.0,-0.7162103621556056,-0.9891699878703865,-0.30505978166695547,0.0
2020-10-20,-0.8903608157573645,-0.43441694265295455,1.0,-0.7208471326477254,-0.9909796060658882,-0.3210737319156353,0.0
2020-10-21,-0.9131708616327074,-0.43609890353797665,1.0,-0.7241088471611843,-1.035779287077729,-0.32995960403071867,0.0
2020-10-22,-0.9494044871203029,-0.4668082356199797,1.0,-0.7826608808050964,-1.0870187424983844,-0.33048656633736495,0.0
2020-10-23,-0.9512071273600148,-0.46498638231085265,1.0,-0.7836864700180031,-1.0872455338595763,-0.3290402991275447,0.0
2020-10-26,-0.9522108291189162,-0.4539971233702965,1.0,-0.7906091959356006,-1.093072890084907,-0.34992808425741195,0.0
2020-10-27,-0.950463392029657,-0.4519925857275255,1.0,-0.7982391102873031,-1.0917979610750697,-0.34142724745134384,0.0
2020-10-28,-0.9296871378910777,-0.44797219003476246,1.0,-0.8094553881807648,-1.0916338354577058,-0.3562456546929316,0.0
2020-10-29,-0.9085956975348536,-0.4479734096574647,1.0,-0.8086972578709261,-1.084618225463946,-0.36649432185393777,0.0
2020-10-30,-0.908184922026391,-0.4449570914459722,1.0,-0.8075113038663838,-1.0842945464611977,-0.36892128817938546,0.0
2020-11-02,-0.9078789556232125,-0.44344496724790106,1.0,-0.8072239136451702,-1.0855244948796015,-0.3689454746747855,0.0
2020-11-03,-0.8978122276750906,-0.43113333027565015,1.0,-0.7867265972572581,-1.0778791909370269,-0.39292757877356327,0.0
2020-11-04,-0.8967833318102897,-0.4181211733528283,1.0,-0.7815041579091657,-1.0736543909348442,-0.39911358859544915,0.0
2020-11-05,-0.8227983119232019,-0.4868988545193155,1.0,-0.7262904048601772,-1.118907387654779,-0.48263228678755277,0.0
2020-11-06,-0.8796004461038647,-0.52077777239005,1.0,-0.7622557338893469,-1.17999321146293,-0.5063278863404936,0.0
