Date,IWF,IWM,MTUM,SABR,SPY,VLUE,VXX
2018-09-24,-0.5076591576885406,-0.9268952007835456,-0.1723800195886386,1.0,-0.6810577864838394,-0.6297355533790402,0.0
2018-09-25,-0.508967731829574,-0.9252427944862156,-0.17477286967418548,1.0,-0.6795895989974938,-0.6275062656641605,0.0
2018-09-26,-0.5094376566416041,-0.9258302005012532,-0.17590852130325818,1.0,-0.6792371553884712,-0.6256657268170427,0.0
2018-09-27,-0.5093608021306596,-0.9262885790380698,-0.1759752467491775,1.0,-0.679304402318659,-0.6257637474541752,0.0
2018-09-28,-0.5173322840842023,-0.9274837694275035,-0.17560495770214443,1.0,-0.6843202832972654,-0.629942947078497,0.0
2018-10-01,-0.5194140348113727,-0.9264393163739466,-0.17539576277860913,1.0,-0.6860675750177208,-0.6305820272505316,0.0
2018-10-02,-0.5207102937096199,-0.9600856157596416,-0.16746601133616076,1.0,-0.6859962741289786,-0.6294343810694042,0.0
2018-10-03,-0.5203438849490908,-0.9561824016481122,-0.16722792282397683,1.0,-0.6867794461392179,-0.6312348956063547,0.0
2018-10-04,-0.5242206994890481,-0.9494593417039647,-0.16801996276785358,1.0,-0.6918445755931397,-0.6272824493999287,0.0
2018-10-05,-0.5134143454588495,-0.9440148346879191,-0.15564586127988636,1.0,-0.6979010494752623,-0.6343801783318866,0.0
2018-10-08,-0.5121538037269039,-0.9419296379466572,-0.15376433045739274,1.0,-0.6984989953906158,-0.6333372729779774,0.0
2018-10-09,-0.5113457295934447,-0.9422864796722344,-0.15163094862905768,1.0,-0.6995351402458241,-0.6347305389221557,0.0
2018-10-10,-0.5124448645242597,-0.9410050409577821,-0.1528434152488973,1.0,-0.6999842470069314,-0.6319706994328923,0.0
2018-10-11,-0.482360191033739,-0.9351794792790018,-0.1129255892774611,1.0,-0.6875674010167926,-0.6334540132491142,0.0
2018-10-12,-0.4966655234175527,-0.9315574863762814,-0.10887542395487979,1.0,-0.6665142334514691,-0.607217712739606,0.0
2018-10-15,-0.49088695255127285,-0.9408698299151478,-0.09923518891975192,1.0,-0.6662988470758342,-0.6077394315284806,0.0
2018-10-16,-0.48796949475691137,-0.9594280266920878,-0.0869018112488084,1.0,-0.6691706387035272,-0.6096854146806483,0.0
2018-10-17,-0.471149870315378,-0.9203849189940985,-0.06668420854790813,1.0,-0.6728188550163516,-0.627974288614066,0.0
2018-10-18,-0.4696479614863848,-0.9181961787272455,-0.06807582367985558,1.0,-0.6763201444260569,-0.6288551226117045,0.0
2018-10-19,-0.45707856741046315,-0.9110819426214138,-0.05017813613350834,1.0,-0.6925932870804425,-0.6393024564035252,0.0
2018-10-22,-0.4634934957515603,-0.9011955786149335,-0.03447627641176028,1.0,-0.7078351755771111,-0.6526430558688623,0.0
2018-10-23,-0.46372453199007596,-0.9009472971956997,-0.035222915570257876,1.0,-0.707089692504323,-0.6521314186903241,0.0
2018-10-24,-0.46365754660252556,-0.901646121467228,-0.03250901984365604,1.0,-0.707907396271798,-0.6525481058328323,0.0
2018-10-25,-0.4335314927604946,-0.8564134359385828,-0.02622269229366498,1.0,-0.7104197819030599,-0.6205550895364529,0.0
2018-10-26,-0.4245436472076631,-0.8458340863907464,-0.017205855774444244,1.0,-0.7132839327670342,-0.6138442074823784,0.0
2018-10-29,-0.42999237666533563,-0.8486223545213635,-0.015210367735143573,1.0,-0.7214215704069409,-0.6149126946672959,0.0
2018-10-30,-0.42907441016333936,-0.8486025408348457,-0.014664246823956442,1.0,-0.721524500907441,-0.6158620689655171,0.0
2018-10-31,-0.4295697351090297,-0.8642250841504463,-0.01211034684618762,1.0,-0.7288526269574125,-0.6239572662081077,0.0
2018-11-01,-0.4241959064327485,-0.8704312865497076,-0.006396198830409356,1.0,-0.7293859649122806,-0.6245614035087719,0.0
2018-11-02,-0.44123786852224867,-0.8296648965390954,-0.0,1.0,-0.7623878410547518,-0.6290789232741256,0.0
2018-11-05,-0.4357066950053135,-0.8468247279123455,-0.0,1.0,-0.7646670819744219,-0.6172450437905382,0.0
2018-11-06,-0.43132716049382713,-0.8450911228689006,-0.0,1.0,-0.7715681951793063,-0.6262860082304527,0.0
2018-11-07,-0.43034579061477973,-0.846911402638445,-0.0,1.0,-0.7706243339580349,-0.6268695108955279,0.0
2018-11-08,-0.4032869324393266,-0.8479338240653014,-0.0,1.0,-0.7611325705123534,-0.6317323810217914,0.0
2018-11-09,-0.4018967718402334,-0.8491336859383549,-0.0,1.0,-0.7641801933248221,-0.6324275031916834,0.0
2018-11-12,-0.4017305315203955,-0.8296371700719841,-0.0,1.0,-0.7741220097433287,-0.6300807096633461,0.0
2018-11-13,-0.38416856081105455,-0.8251614532597322,-0.0,1.0,-0.7743623047227333,-0.6242017534365191,0.0
2018-11-14,-0.38614290356356284,-0.8246741524352819,-0.0,1.0,-0.775499151532657,-0.6242192295194425,0.0
2018-11-15,-0.3853809815729689,-0.824600627456637,-0.0,1.0,-0.7763874364429699,-0.6197035808301179,0.0
2018-11-16,-0.3798444028238006,-0.8137156029390578,-0.0,1.0,-0.7777337559429478,-0.6305287422561591,0.0
2018-11-19,-0.38158179067924797,-0.8131167615068788,-0.0,1.0,-0.776705323056976,-0.6301231722250233,0.0
2018-11-20,-0.3599971329247751,-0.8074400602085797,-0.0,1.0,-0.778016700713185,-0.6383901372612264,0.0
2018-11-21,-0.3681197553690798,-0.8017707296259423,-0.0,1.0,-0.7771298535059025,-0.6086260844830038,0.0
2018-11-23,-0.3678361531611754,-0.8085485307212823,-0.0,1.0,-0.7761709706144256,-0.6093321460373998,0.0
2018-11-26,-0.366951566951567,-0.8136039886039886,-0.0,1.0,-0.7738603988603988,-0.6068019943019943,0.0
2018-11-27,-0.35977879400191426,-0.8147754262823921,-0.0,1.0,-0.7690098904604914,-0.601403807295544,0.0
2018-11-28,-0.361441083649516,-0.8092620829048616,-0.0,1.0,-0.7719229814545584,-0.6033473990284033,0.0
2018-11-29,-0.3312978170842984,-0.7977468940829648,-0.0,1.0,-0.7703727100442198,-0.6100933529865936,0.0
2018-11-30,-0.3318938276806404,-0.799066076820448,-0.0,1.0,-0.7729794256021346,-0.6070500667087985,0.0
2018-12-03,-0.326747666842754,-0.805775664729706,-0.0,1.0,-0.7783060397957388,-0.6108821975699947,0.0
2018-12-04,-0.3230807086614173,-0.8065593363329583,-0.0,1.0,-0.7763287401574802,-0.6091816647919011,0.0
2018-12-06,-0.31792760336249787,-0.7551552581917997,-0.0,1.0,-0.7752616229198834,-0.5827414650883513,0.0
2018-12-07,-0.3254104554509858,-0.7553754207597719,-0.0,1.0,-0.7762588445421447,-0.5776945799271828,0.0
2018-12-10,-0.3052577845839714,-0.7577675684873235,-0.0,1.0,-0.7767568487323465,-0.5633486472690148,0.0
2018-12-11,-0.3069148574150956,-0.7570952154086981,-0.0,1.0,-0.7769345947049615,-0.5620363438372014,0.0
2018-12-12,-0.3055839291794348,-0.7580183861082737,-0.0,1.0,-0.7769492679605039,-0.5642832822608103,0.0
