Date,IWF,IWM,LSCC,MTUM,SPY,VLUE,VXX
2019-08-19,-0.05355771691835168,-0.8562196058356796,1.0,-0.5847837215254671,-2.0602124392116714,-1.8439979523931405,0.0
2019-08-20,-0.04370081259197645,-0.8669780536182737,1.0,-0.5956235203787831,-2.0630878495105254,-1.8289717832234946,0.0
2019-08-21,-0.04969937316105923,-0.8711142381987975,1.0,-0.6070743251886912,-2.056799283612639,-1.8116924651400792,0.0
2019-08-22,-0.045849297573435505,-0.8678799489144318,1.0,-0.609514687100894,-2.0574074074074074,-1.8049808429118777,0.0
2019-08-23,-0.049436197999617765,-0.8720137605911958,1.0,-0.6051474804102696,-2.0505192074918774,-1.7935911320634517,0.0
2019-08-26,-0.04342105263157895,-0.8382832080200501,1.0,-0.5899122807017544,-2.0327067669172934,-1.761278195488722,0.0
2019-08-27,-0.04744046502906432,-0.8301768860553784,1.0,-0.5825364085255329,-2.025501593849616,-1.7647352959559972,0.0
2019-08-28,-0.05353585657370518,-0.7951319721115538,1.0,-0.6016558764940239,-2.024526892430279,-1.750249003984064,0.0
2019-08-29,-0.0749611197511664,-0.7650388802488336,1.0,-0.6097667185069984,-2.0297356143079317,-1.7413374805598756,0.0
2019-08-30,-0.07457879088206144,-0.7489469772051537,1.0,-0.61199207135778,-2.0305376610505452,-1.7281342913776017,0.0
2019-09-03,-0.08583478045150086,-0.7583726122550236,1.0,-0.6208757132225254,-2.0262341850657406,-1.7106177127263706,0.0
2019-09-04,-0.08008725459644749,-0.7732003739482705,1.0,-0.6224368962293549,-2.042630102835774,-1.714116547210969,0.0
2019-09-05,-0.0786433097279165,-0.7769909305503788,1.0,-0.6124984470120511,-2.045160889551497,-1.6987203379301774,0.0
2019-09-06,-0.07177803926425962,-0.7647240973555459,1.0,-0.6302099461200223,-2.056728804112219,-1.6696599987613798,0.0
2019-09-09,-0.07129583746283448,-0.763627353815659,1.0,-0.6299554013875124,-2.0577304261645195,-1.6716427155599602,0.0
2019-09-10,-0.06274801587301587,-0.7705853174603174,1.0,-0.6165674603174603,-2.0631200396825395,-1.6873759920634919,0.0
2019-09-11,-0.08979798619466785,-0.7122411500221646,1.0,-0.7632195554429739,-2.140333101133557,-1.627129377493509,0.0
2019-09-12,-0.08402456784651428,-0.7148736782118661,1.0,-0.7626163490153867,-2.143734565946939,-1.6265434053061485,0.0
2019-09-13,-0.08007874515780783,-0.7130882072775767,1.0,-0.7794500539785356,-2.157045786499016,-1.6207531593319362,0.0
2019-09-16,-0.0852575488454707,-0.7082593250444049,1.0,-0.7778482618624715,-2.1541486932250695,-1.6180537934534382,0.0
2019-09-17,-0.08471349704930516,-0.694904499016435,1.0,-0.7810774795355035,-2.1597817120375655,-1.6251031156799287,0.0
2019-09-18,-0.09361461668864193,-0.7373642242732468,1.0,-0.7853330821874804,-2.102341935078797,-1.5599924656244113,0.0
2019-09-19,-0.0862992125984252,-0.7552755905511811,1.0,-0.7874645669291339,-2.094551181102362,-1.5756850393700785,0.0
2019-09-20,-0.1037443960346025,-0.7782408284397296,1.0,-0.8031824209130517,-2.0702784618298917,-1.5589442444907493,0.0
2019-09-23,-0.10175704714953862,-0.7806219188471748,1.0,-0.8114650486664139,-2.0661736822146377,-1.5602957906712174,0.0
2019-09-24,-0.09864762386248736,-0.7797017189079879,1.0,-0.8045374115267948,-2.0711577350859454,-1.5654069767441863,0.0
2019-09-25,-0.09470365699873898,-0.7717528373266078,1.0,-0.8054854981084489,-2.0751576292559903,-1.5580075662042876,0.0
2019-09-26,-0.13121092994779918,-0.7444093574788941,1.0,-0.9374234710317716,-2.0996971063994327,-1.5318038280595476,0.0
2019-09-27,-0.0970873786407767,-0.7450316022675442,1.0,-0.9511305141069916,-2.1469994135661694,-1.5756173845051151,0.0
2019-09-30,-0.14450261780104712,-0.6598167539267017,1.0,-1.0206806282722514,-2.1374345549738223,-1.5820026178010471,0.0
2019-10-01,-0.1444378969423165,-0.6377267072611799,1.0,-1.0407254632357756,-2.1371046945590257,-1.5875728409611731,0.0
2019-10-02,-0.17382171458579493,-0.6746094262833137,1.0,-1.095116187475384,-2.1026650912432716,-1.5181173690429304,0.0
2019-10-03,-0.15758449043751638,-0.7672255698192296,1.0,-1.083966465810846,-2.087306785433586,-1.4535630075975896,0.0
2019-10-04,-0.17220285469973032,-0.7868183911070183,1.0,-1.1045846214562915,-2.066236926922318,-1.447806354009077,0.0
2019-10-07,-0.16245085190039316,-0.790956749672346,1.0,-1.089580602883355,-2.061861074705111,-1.4482306684141546,0.0
2019-10-08,-0.15919517630095686,-0.7904050334250885,1.0,-1.083300563638747,-2.070389303971687,-1.4506488399528117,0.0
2019-10-09,-0.1486688797760854,-0.7978910369068541,1.0,-1.0796068476209075,-2.060339777387229,-1.4225737160710799,0.0
2019-10-10,-0.16466346153846154,-0.8418803418803419,1.0,-1.143162393162393,-2.0616319444444446,-1.4661458333333333,0.0
2019-10-11,-0.1824700127320244,-0.850566240032165,1.0,-1.2208671178717416,-1.9855256985860752,-1.4615693895329358,0.0
2019-10-14,-0.1791408617736197,-0.8414810910528396,1.0,-1.193042561602319,-1.9519699565160098,-1.4228488601923839,0.0
2019-10-15,-0.16509372132651726,-0.8394284965264124,1.0,-1.1711233451304233,-1.9440949010355224,-1.4341984532704155,0.0
2019-10-16,-0.13751799973818563,-0.8778635947113496,1.0,-1.1911899463280535,-1.924859274774185,-1.4139285246760047,0.0
2019-10-17,-0.1554329260281172,-0.8595453948232822,1.0,-1.2137695440809355,-1.9197214557876756,-1.420969649191959,0.0
2019-10-18,-0.1392923158172696,-0.891602851861632,1.0,-1.2454449432268286,-1.8959598626881438,-1.4291655664114074,0.0
2019-10-21,-0.14564197449283026,-0.8667812066345074,1.0,-1.2470098460318508,-1.8958567369325316,-1.4528513843917268,0.0
2019-10-22,-0.11754977839518424,-0.8245683667394325,1.0,-1.2772375471323676,-1.9156578686247272,-1.4800555665806707,0.0
2019-10-23,-0.12781456953642387,-0.8209933774834437,1.0,-1.2781456953642385,-1.9229801324503313,-1.4726490066225166,0.0
2019-10-24,-0.17138270118402568,-0.7976453274466518,1.0,-1.3567462706535554,-1.9076861328516956,-1.455950230784668,0.0
2019-10-25,-0.16797110174593619,-0.8006555622449661,1.0,-1.3477824603652417,-1.911632885142819,-1.4614355475282625,0.0
2019-10-28,-0.16808753440289992,-0.8225146002550849,1.0,-1.3624219641538566,-1.9062898570181919,-1.4533798751426463,0.0
2019-10-29,-0.2052413605811664,-0.8215764817706566,1.0,-1.4191051666779821,-1.886346663045692,-1.4571253988729718,0.0
2019-10-30,-0.21293214698091423,-0.8167493038103647,1.0,-1.4158799157780344,-1.8867078720369492,-1.4598247639747335,0.0
2019-10-31,-0.21806152377054772,-0.7974899392947276,1.0,-1.4437623627310552,-1.8847963986085536,-1.4767751176590957,0.0
2019-11-01,-0.22132604237867393,-0.8121667805878331,1.0,-1.4589883800410115,-1.883321941216678,-1.459466848940533,0.0
2019-11-04,-0.22164737916950306,-0.7947583390061267,1.0,-1.4583390061266168,-1.89428182437032,-1.4383253914227365,0.0
2019-11-05,-0.2779349851611568,-0.8087514666298572,1.0,-1.5342673752501899,-1.86651942853199,-1.4143833252812479,0.0
2019-11-06,-0.26477738417725916,-0.7971799680488991,1.0,-1.5458081544766271,-1.8667083420156978,-1.4714176564562063,0.0
2019-11-07,-0.26506276150627617,-0.8320781032078103,1.0,-1.540516039051604,-1.8659693165969315,-1.4699442119944213,0.0
2019-11-08,-0.2662197080801732,-0.825965500384105,1.0,-1.5477337802919198,-1.8707311963125914,-1.4730777288916823,0.0
2019-11-11,-0.27508796622097115,-0.8100633356790993,1.0,-1.5935960591133005,-1.87192118226601,-1.4865587614356088,0.0
2019-11-12,-0.27616565713480773,-0.8025778278630793,1.0,-1.600507113677983,-1.8746302296098043,-1.4893646992534162,0.0
2019-11-13,-0.32528307295399167,-0.8118818976637524,1.0,-1.7196502794897521,-1.840475849218862,-1.4691127991973627,0.0
2019-11-14,-0.3263271162123386,-0.8144189383070302,1.0,-1.7131994261119083,-1.8405308464849357,-1.4791248206599714,0.0
2019-11-15,-0.3224460431654676,-0.8140287769784172,1.0,-1.7383453237410071,-1.8358992805755392,-1.4834532374100717,0.0
2019-11-18,-0.3162937012940588,-0.8320583398870379,1.0,-1.7344677200257383,-1.8107528419246444,-1.4559948523629085,0.0
2019-11-19,-0.3662605163910647,-0.9561212648680012,1.0,-1.6831302581955323,-1.7779228314476356,-1.4692486219901364,0.0
2019-11-20,-0.3455456171735241,-0.9445438282647585,1.0,-1.6233989266547404,-1.7610017889087657,-1.4811449016100178,0.0
2019-11-21,-0.4099392519944375,-0.9224914001317428,1.0,-1.7004318231720705,-1.7624972553611944,-1.5236038937275853,0.0
2019-11-22,-0.4235345645667567,-0.9131323454266735,1.0,-1.7031170158405722,-1.7566975691656326,-1.5033944083509745,0.0
2019-11-25,-0.4279868469126781,-0.9131165509682134,1.0,-1.7069784435513335,-1.7590062111801241,-1.5002557544757034,0.0
2019-11-26,-0.42321741671537116,-0.9042226767971947,1.0,-1.7114991233196961,-1.7614699006428989,-1.505260081823495,0.0
2019-11-27,-0.4216726421306797,-0.9111728982219945,1.0,-1.7000073168947096,-1.763225287188117,-1.520816565449623,0.0
2019-11-29,-0.4674432064824193,-0.8849659962378815,1.0,-1.7192880914484154,-1.743163073361308,-1.4199826363767905,0.0
2019-12-02,-0.49399619270757067,-0.9040123004832332,1.0,-1.7826182457167958,-1.7351003075120808,-1.4060623810221113,0.0
2019-12-03,-0.472420837589377,-0.8985116007587918,1.0,-1.7711221362906757,-1.7399678972712682,-1.4140522398949367,0.0
2019-12-04,-0.4748895434462445,-0.928718703976436,1.0,-1.8029455081001473,-1.74860088365243,-1.4085419734904272,0.0
2019-12-05,-0.4936935592208374,-0.9158146130308232,1.0,-1.8522277781924026,-1.745055601164266,-1.456526606463169,0.0
2019-12-06,-0.5706648595738272,-0.9773360439725923,1.0,-1.8488818613056244,-1.7439951810857615,-1.3886002560048187,0.0
2019-12-09,-0.5555385322506512,-0.9175731576528268,1.0,-1.9299831469281448,-1.8182932434502834,-1.4390991267044586,0.0
2019-12-10,-0.7166973090422865,-0.9308039445094435,1.0,-2.2697643322747787,-2.019555406986462,-1.4202741099782716,0.0
2019-12-11,-0.72735628342246,-0.9137700534759359,1.0,-2.2751504010695185,-2.013953877005348,-1.42538435828877,0.0
2019-12-12,-0.7307015338194619,-0.9058754505070824,1.0,-2.2850557371553095,-2.0251445813427207,-1.4347498114156398,0.0
2019-12-13,-0.7415446744068652,-0.908884401817264,1.0,-2.339138482248023,-2.0212855460205286,-1.4024061921588424,0.0
2019-12-16,-0.7385626421771,-0.9138933355800826,1.0,-2.3382761816496753,-2.023253854579156,-1.4114078692391945,0.0
2019-12-17,-0.8743310892456413,-0.8583635422061108,1.0,-2.4325047471085792,-2.073623338511997,-1.3922837907819783,0.0
2019-12-18,-1.0088300220750552,-0.9101103752759381,1.0,-2.445651214128035,-2.059337748344371,-1.406092715231788,0.0
2019-12-19,-1.0083385079393241,-0.9429610573937728,1.0,-2.461190455069635,-2.048877849729442,-1.409385256808303,0.0
2019-12-20,-1.0146718833362973,-0.9767917481771297,1.0,-2.473501689489596,-2.042681842432865,-1.384314422905922,0.0
2019-12-23,-1.019715808170515,-0.9866785079928952,1.0,-2.46101243339254,-2.041119005328597,-1.37246891651865,0.0
2019-12-24,-1.0204498977505112,-0.9887970125366765,1.0,-2.467947008091046,-2.0415221836934294,-1.372543789454966,0.0
2019-12-26,-1.0271062922147174,-0.9893352292925702,1.0,-2.4632065410593675,-2.041414859580519,-1.3663348738002132,0.0
2019-12-27,-1.0309021284174904,-1.0032059845044081,1.0,-2.4771573604060917,-2.035711105174103,-1.3585359337429868,0.0
2019-12-30,-1.068287037037037,-1.0033831908831907,1.0,-2.5027599715099718,-2.036235754985755,-1.2924679487179487,0.0
2019-12-31,-1.0547215066181044,-1.015279381718042,1.0,-2.496491072221729,-2.0313582659678424,-1.285511237452252,0.0
2020-01-02,-1.0570284697508896,-1.0218861209964414,1.0,-2.5008896797153026,-2.0325622775800714,-1.2844306049822063,0.0
2020-01-03,-1.0430703243677957,-1.0243946028058262,1.0,-2.518273612724511,-2.0403895987847376,-1.3097131623626128,0.0
2020-01-06,-1.0764032795747365,-1.0431570411748805,1.0,-2.5266240201819983,-2.0445986124876114,-1.3191278493557979,0.0
2020-01-07,-1.0744077110170256,-1.0442302495270697,1.0,-2.526258895594992,-2.0423385280605353,-1.3209620754886946,0.0
2020-01-08,-1.0760308110557317,-1.034707748074309,1.0,-2.5535115541458993,-2.0536474852741278,-1.3440869959220663,0.0
2020-01-09,-1.0976566061821829,-1.0458648673292605,1.0,-2.5625968815537523,-2.0638278471778975,-1.3483176803136683,0.0
2020-01-10,-1.108944429186121,-1.0563947633434039,1.0,-2.5677011809942325,-2.064268058225762,-1.3575940675638563,0.0
2020-01-13,-1.1147540983606556,-1.0562322557010715,1.0,-2.574869493543365,-2.060628262661416,-1.3517721403058889,0.0
2020-01-14,-1.1820287169986103,-1.0405743399722094,1.0,-2.6354793886058356,-2.084854099119963,-1.3206113941639648,0.0
2020-01-15,-1.2043958082166375,-1.0400630622275806,1.0,-2.635722897152926,-2.085134007233609,-1.3085412222943522,0.0
2020-01-16,-1.213254593175853,-1.0232470941132359,1.0,-2.642575928008999,-2.1225159355080616,-1.3723284589426323,0.0
2020-01-17,-1.2256165919282511,-1.024476831091181,1.0,-2.616498505231689,-2.1207959641255605,-1.3549140508221225,0.0
2020-01-21,-1.257843043768475,-1.0080099170401449,1.0,-2.705063411843234,-2.1845141603890528,-1.380280347096405,0.0
2020-01-22,-1.2614871306005722,-1.0087702573879886,1.0,-2.7021925643469973,-2.186177311725453,-1.3741658722592947,0.0
2020-01-23,-1.2865356971729756,-1.0054623862002876,1.0,-2.6869190225203643,-2.2079540009583134,-1.3961667465261138,0.0
2020-01-24,-1.2868514433681786,-1.0081519133020045,1.0,-2.68917234103769,-2.210223458329337,-1.396087081615038,0.0
2020-01-27,-1.268539755351682,-0.9960818042813456,1.0,-2.6952408256880735,-2.2007836391437308,-1.3958333333333333,0.0
2020-01-28,-1.2307692307692308,-1.0220595226775697,1.0,-2.7208329371493774,-2.1859845963677853,-1.3486735761148616,0.0
2020-01-29,-0.61114476075106,-0.8105693519079346,1.0,-2.3997577225923683,-1.8800726832222896,-0.8697001817080557,0.0
2020-01-30,-0.6217490606350845,-0.7587121491195757,1.0,-2.2966182863036915,-1.8387976129079793,-0.8516171811684964,0.0
2020-01-31,-0.5644865301328635,-0.8291859355501726,1.0,-2.2653600528517948,-1.8252954562137562,-0.8561256698230933,0.0
2020-02-03,-0.5647424768518519,-0.8164785879629629,1.0,-2.22265625,-1.7891348379629628,-0.8407841435185185,0.0
2020-02-04,-0.536278969027507,-0.7704858854956321,1.0,-2.225832069886651,-1.8029023175222005,-0.8841960869251317,0.0
2020-02-05,-0.4988550164591383,-0.777157578359811,1.0,-2.2141834836124232,-1.7999141262344356,-0.865965364247889,0.0
2020-02-06,-0.5138184674712563,-0.7734771120474185,1.0,-2.2243090766264375,-1.784831821752482,-0.8448903806327216,0.0
2020-02-07,-0.48529623756667145,-0.8072653884964682,1.0,-2.2521983566383166,-1.8085627792994088,-0.8544039210033156,0.0
2020-02-10,-0.4953917050691244,-0.7790898617511521,1.0,-2.2554003456221197,-1.814372119815668,-0.856206797235023,0.0
2020-02-11,-0.4798821669780141,-0.7751113665756575,1.0,-2.2465153039229775,-1.8097427791349332,-0.8737605977870383,0.0
2020-02-12,-0.46310707594754286,-0.7862804438679926,1.0,-2.2643032137195567,-1.8060239227554402,-0.8859345727050009,0.0
2020-02-13,-0.47514291916925966,-0.7744409870468196,1.0,-2.2636949128012156,-1.8149649033938777,-0.9081699109921123,0.0
2020-02-14,-0.47001878341280173,-0.7877474353417137,1.0,-2.2736598757405,-1.7748880219621443,-0.918147666522179,0.0
2020-02-18,-0.4610765446389813,-0.7959050788597887,1.0,-2.2626248010418175,-1.769859644045724,-0.9453769353205035,0.0
2020-02-19,-0.43259777146602585,-0.8463331148496104,1.0,-2.2808972398223,-1.7550069186512274,-0.9680285485398006,0.0
2020-02-20,-0.4605963403076475,-0.8450098418021434,1.0,-2.26215644820296,-1.7549755777502372,-0.9674856018079756,0.0
2020-02-21,-0.46841757758051505,-0.8259848873890397,1.0,-2.2873596948132935,-1.7815274007776394,-0.9728559900227424,0.0
2020-02-24,-0.4220338983050848,-0.8529845246868093,1.0,-2.3176860722181285,-1.803021370670597,-0.9734708916728078,0.0
2020-02-25,-0.35264501489150474,-0.9213586725287192,1.0,-2.3007374840448165,-1.625939583037867,-0.8905119841157282,0.0
2020-02-26,-0.3642930856553147,-0.8699690402476781,1.0,-2.2416236670106637,-1.6008255933952527,-0.803233574131407,0.0
2020-02-27,-0.4320492426862162,-0.8342900615533578,1.0,-2.2287156788159623,-1.647209350577495,-0.7738432810014524,0.0
2020-02-28,-0.4034487212606561,-0.9635753035391371,1.0,-1.9839834668044432,-1.3902092482562645,-0.7170627744768794,0.0
2020-03-02,-0.5102358123866286,-0.8754858771702514,1.0,-1.924267945063488,-1.4380020730759264,-0.7303057786991448,0.0
2020-03-03,-0.465139076093616,-1.0349221909079769,1.0,-1.6536576399950984,-1.3092145570395783,-0.6637666952579341,0.0
2020-03-04,-0.37626811594202897,-1.1123188405797102,1.0,-1.7097826086956522,-1.244021739130435,-0.596195652173913,0.0
2020-03-05,-0.3907567879838244,-1.2241478913922588,1.0,-1.5073367995378393,-1.1120161756210283,-0.5428076256499134,0.0
2020-03-06,-0.40104465618183904,-1.3357249454712432,1.0,-1.481575020089542,-1.0390311100906897,-0.4824933991504993,0.0
2020-03-09,-0.39864248231804694,-1.323750855578371,1.0,-1.4852270134610996,-1.0294318959616702,-0.46686059776408856,0.0
2020-03-10,-0.7479482402698755,-0.8601782387593776,1.0,-1.2183173052716378,-0.8692915764563718,-0.3392578420019133,0.0
2020-03-11,-0.6237377433045515,-1.028733108932143,1.0,-1.2283038196985219,-0.7569149714620225,-0.24059710229767306,0.0
2020-03-12,-0.679109364767518,-0.8998970904668351,1.0,-1.118860510805501,-0.7574141640939284,-0.22247169987837964,0.0
2020-03-13,-0.7972674813306179,-0.6692973523421588,1.0,-0.9841310251188052,-0.7272148676171079,-0.0651306856754922,0.0
2020-03-16,-0.6581070874905594,-0.8155582939142186,1.0,-0.8911237428946217,-0.6102476447907142,-0.0,0.0
2020-03-17,-0.6143061516452074,-0.5813304721030043,1.0,-0.6063304721030042,-0.6498569384835479,-0.12467811158798284,0.0
2020-03-18,-0.5959687543590458,-0.5978867345515413,1.0,-0.5296066396987027,-0.6394894685451248,-0.12428511647370623,0.0
2020-03-19,-0.613838290281637,-0.524544612534733,1.0,-0.5056773352543653,-0.6381942300435663,-0.14819388700216118,0.0
2020-03-20,-0.6145372181612273,-0.5368063420158551,1.0,-0.5012182985002918,-0.6377020488005767,-0.14156285390713477,0.0
2020-03-23,-0.6164890367252733,-0.5990767768651144,1.0,-0.42559907677686515,-0.627214717262915,-0.12582309415518295,0.0
2020-03-24,-0.6115283961526697,-0.5969479658770349,1.0,-0.4304455697923394,-0.6243075145294498,-0.13547224960065254,0.0
2020-03-25,-0.602899704721144,-0.5819647656016722,1.0,-0.38810921999933645,-0.6064828638731296,-0.13828340134700243,0.0
2020-03-26,-0.6352632104020486,-0.5861461208473281,1.0,-0.3587842107013402,-0.6088257789897243,-0.13644374979215856,0.0
2020-03-27,-0.6345473601467313,-0.5773942093541203,1.0,-0.3320778199921394,-0.6057906458797329,-0.12540940652430238,0.0
2020-03-30,-0.6198878090144152,-0.5676733415954601,1.0,-0.3618811558280608,-0.6075272324049312,-0.10436370752070967,0.0
2020-03-31,-0.616405817850519,-0.5702664887905509,1.0,-0.3633553509257151,-0.6033904923046888,-0.10038069827221553,0.0
2020-04-01,-0.620858616997112,-0.5769542784826557,1.0,-0.33913099912386024,-0.6060940390044456,-0.10195671220430282,0.0
2020-04-02,-0.6403497492606403,-0.5346856114182846,1.0,-0.3289186061463289,-0.6192297801208692,-0.09142342805709142,0.0
2020-04-03,-0.6333846845112009,-0.5469863277488927,1.0,-0.33294819949932597,-0.5975993324346877,-0.09853007253353874,0.0
2020-04-06,-0.6373901328029767,-0.5360877654455636,1.0,-0.3301469173028806,-0.603259126194906,-0.10091743119266056,0.0
2020-04-07,-0.622877879457242,-0.5137582833701483,1.0,-0.31584095929315237,-0.6028084569264752,-0.10028400126222783,0.0
2020-04-08,-0.6234620346769879,-0.5059315900437396,1.0,-0.3252147644671009,-0.6021901255546115,-0.08996507127348248,0.0
2020-04-09,-0.628304430995014,-0.49459061118253944,1.0,-0.33321835115557086,-0.5998933801624384,-0.07987080184389601,0.0
2020-04-13,-0.6554278897469705,-0.4303384190368557,1.0,-0.3529227098637534,-0.6083380423180763,-0.09226470772901363,0.0
2020-04-14,-0.6680062794348509,-0.4160753532182104,1.0,-0.36304552590266875,-0.6067503924646782,-0.08580847723704867,0.0
2020-04-15,-0.6592087994500343,-0.4224735954002874,1.0,-0.3555402787325792,-0.6045247172051746,-0.0830573089181926,0.0
2020-04-16,-0.6640039940089865,-0.41431602596105843,1.0,-0.3538754368447329,-0.6079942586120819,-0.08012980529206191,0.0
2020-04-17,-0.665764167678088,-0.3952011950331435,1.0,-0.36557433168393866,-0.6054523387172066,-0.08010456540005602,0.0
2020-04-20,-0.6855091830075515,-0.36815935858789894,1.0,-0.38211255787936227,-0.6024736629478852,-0.06936200627738587,0.0
2020-04-21,-0.6847339632023869,-0.36912605668821485,1.0,-0.38308055693684734,-0.60097588264545,-0.06999005469915465,0.0
2020-04-22,-0.6844893280877297,-0.3720454756668009,1.0,-0.37675412781512346,-0.6028313868839256,-0.06167714754809331,0.0
2020-04-23,-0.6869209555975583,-0.370805317138165,1.0,-0.3781489170514052,-0.6038794038360239,-0.05884175626684845,0.0
2020-04-24,-0.6857665251479749,-0.36911586972016486,1.0,-0.3809538566425982,-0.6047909758591837,-0.0583532182590102,0.0
2020-04-27,-0.6817420954742716,-0.3666460012399256,1.0,-0.38177309361438316,-0.6043087414755115,-0.06534407935523869,0.0
2020-04-28,-0.698595740723519,-0.33603025512260143,1.0,-0.38941070708949443,-0.6167581140146936,-0.059115285656715956,0.0
2020-04-29,-0.6882216375174122,-0.3409688902646649,1.0,-0.38730846618170567,-0.6130939483052159,-0.0659031109735335,0.0
2020-04-30,-0.7017560422960725,-0.38450402819738166,1.0,-0.38434667673716016,-0.6139853977844915,-0.062437059415911385,0.0
2020-05-01,-0.7050017118491082,-0.3466650066917738,1.0,-0.3912975816240779,-0.6123751128264184,-0.05711351115814373,0.0
2020-05-04,-0.6884839469443411,-0.34978926490640877,1.0,-0.3934858063716375,-0.6056464608900458,-0.06164001487541837,0.0
2020-05-05,-0.686192080615746,-0.3453370838613953,1.0,-0.40382059287193595,-0.5992705016846465,-0.056474297548762015,0.0
2020-05-06,-0.6811822477531734,-0.3439883875351308,1.0,-0.40198894345100217,-0.6020877729392508,-0.059174156088822996,0.0
2020-05-07,-0.6838055804468066,-0.3473719988876186,1.0,-0.40051911133084084,-0.6007477675122826,-0.057503939684207285,0.0
2020-05-08,-0.6945229736866632,-0.3497468079157476,1.0,-0.3952903165677716,-0.6112336512473205,-0.05588865761595576,0.0
2020-05-11,-0.6982145629560628,-0.3383015059773327,1.0,-0.40018630647414993,-0.615804999223723,-0.052600527868343426,0.0
2020-05-12,-0.7004193197701506,-0.33887249572915046,1.0,-0.40394471191178755,-0.6150955117254232,-0.047740332349743744,0.0
2020-05-13,-0.7034016558652982,-0.3252814040745449,1.0,-0.40593506775403887,-0.6208874693788955,-0.04536574777512481,0.0
2020-05-14,-0.7085961657390228,-0.31502782931354356,1.0,-0.39471243042671617,-0.6217687074829932,-0.05200989486703773,0.0
2020-05-15,-0.7184511096666357,-0.3276070201504318,1.0,-0.4010276410684991,-0.6223109542823536,-0.025907698022100474,0.0
2020-05-18,-0.7177609532083902,-0.3035869430309048,1.0,-0.39105746555789994,-0.6322452525754002,-0.058210251954821886,0.0
2020-05-19,-0.7148054855863419,-0.316913891221196,1.0,-0.3759679074540535,-0.6346363155767017,-0.06741922443013963,0.0
2020-05-20,-0.7142280712645105,-0.32193183934446584,1.0,-0.37215221304860635,-0.6305791793407411,-0.06499472344652057,0.0
2020-05-21,-0.7209872710338404,-0.319962744489289,1.0,-0.37370381868984787,-0.6305184725240608,-0.05942253958398013,0.0
2020-05-22,-0.7198994319769065,-0.3167271937176025,1.0,-0.3769438495204395,-0.6318403327435825,-0.0585405220846137,0.0
2020-05-26,-0.7207251955792872,-0.32028436607475474,1.0,-0.3805103688066559,-0.6302930584875202,-0.052620141562150745,0.0
2020-05-27,-0.7163522597032493,-0.3245980856797695,1.0,-0.38831583186197066,-0.625778273394666,-0.042592076325000776,0.0
2020-05-28,-0.7248769006844012,-0.3211730822829891,1.0,-0.3920287386578304,-0.6275123099315599,-0.031216128332972038,0.0
2020-05-29,-0.7193964317739093,-0.3217278377291983,1.0,-0.38749574843078444,-0.6252125784607774,-0.03821774218484277,0.0
2020-06-01,-0.7179289026275116,-0.3189489953632148,1.0,-0.38846986089644514,-0.6254714064914992,-0.040370942812983,0.0
2020-06-02,-0.7159087400821217,-0.31709425457688867,1.0,-0.3897996357012751,-0.6252045321231207,-0.0392392948658578,0.0
2020-06-03,-0.7161732473065169,-0.31688945142469055,1.0,-0.3882628963047572,-0.6259377025900658,-0.03985428950699225,0.0
2020-06-04,-0.7167753298519915,-0.3185118808515898,1.0,-0.3827210085591571,-0.6297005840002472,-0.042239594598770205,0.0
2020-06-05,-0.7038099645225976,-0.3066790066327318,1.0,-0.3688107357704766,-0.6316520129569644,-0.0740089464753972,0.0
2020-06-08,-0.7015132369710605,-0.30113723919006385,1.0,-0.36958732702561103,-0.634604123647795,-0.07510709772860358,0.0
2020-06-09,-0.7112784739798753,-0.2968701771714303,1.0,-0.37681338354219396,-0.6389900611148837,-0.062658188777085,0.0
2020-06-10,-0.7146032040003705,-0.29530512084452265,1.0,-0.3784609686082045,-0.6393801895237213,-0.0589560761798932,0.0
2020-06-11,-0.708630318738622,-0.2980653522169768,1.0,-0.3669042549908976,-0.6429386898700978,-0.06902403653306181,0.0
2020-06-12,-0.7003576997156746,-0.27857776147237767,1.0,-0.38549023204622584,-0.6265248096854077,-0.06628145158824789,0.0
2020-06-15,-0.6981581599926693,-0.27893338220471,1.0,-0.38532026024008065,-0.6254925318427563,-0.06655670606921409,0.0
2020-06-16,-0.6999664460238538,-0.26946893206845013,1.0,-0.3869078485800567,-0.6270628069426227,-0.06698593783363328,0.0
2020-06-17,-0.6990610901109621,-0.2677722228996464,1.0,-0.38714790879161076,-0.6266918668455067,-0.06773564199487868,0.0
2020-06-18,-0.7020277481323371,-0.2629974081414849,1.0,-0.39100472633023325,-0.6276871474310108,-0.0655282817502668,0.0
2020-06-19,-0.7015157522339809,-0.263594498154869,1.0,-0.39138125590899386,-0.6272530421787794,-0.06608923724419774,0.0
2020-06-22,-0.6992806632528652,-0.2630455986344794,1.0,-0.3917337234820775,-0.6265240185320654,-0.0674530602292124,0.0
2020-06-23,-0.6956071722122439,-0.26262595512800996,1.0,-0.39045328624920095,-0.6248287619105604,-0.07071752564766051,0.0
2020-06-24,-0.6928132416479036,-0.26547191626605,1.0,-0.39195521207326717,-0.6220714416113917,-0.07034625448792065,0.0
2020-06-25,-0.693139368906976,-0.2622467883499863,1.0,-0.39484313785039626,-0.622255292009597,-0.06456707261517904,0.0
2020-06-26,-0.6927421803826298,-0.26456119040388704,1.0,-0.3941694503492256,-0.6221075007591862,-0.06316428788338901,0.0
