Date,IWF,IWM,MTUM,NUVA,SPY,VLUE,VXX
2020-08-18,-0.28188948516836704,-0.9555935601816359,-0.16765937370997228,1.0,-0.5399245149495784,-0.003567848086336026,0.0
2020-08-19,-0.28254970208247304,-0.9568462037637898,-0.16503451123827503,1.0,-0.5381098460267831,-0.0071087251489587635,0.0
2020-08-20,-0.2815854665565648,-0.9576796036333609,-0.16444496873894066,1.0,-0.5377197121623216,-0.007726790138020526,0.0
2020-08-21,-0.27570851396384444,-0.9597452003892772,-0.15880739626647794,1.0,-0.5386475566958625,-0.016190391931345662,0.0
2020-08-24,-0.2771976401179941,-0.9570796460176991,-0.164070796460177,1.0,-0.5397050147492626,-0.011799410029498525,0.0
2020-08-25,-0.2791493378167124,-0.9535144382503024,-0.17443884022062944,1.0,-0.5374450638586556,-0.00504380143350146,0.0
2020-08-26,-0.27900528039175193,-0.9536269506475117,-0.17670137762175875,1.0,-0.5377739756334995,-0.002861441340452521,0.0
2020-08-27,-0.2672266430887121,-0.9616563513115238,-0.17082228116710876,1.0,-0.5361332154435603,-0.011405835543766578,0.0
2020-08-28,-0.26564344746162927,-0.9607438016528926,-0.17092680047225503,1.0,-0.5404663518299881,-0.01384297520661157,0.0
2020-08-31,-0.2665230097116037,-0.9605632139799863,-0.1719455677893556,1.0,-0.540750361602267,-0.01207308793576763,0.0
2020-09-01,-0.2661963932587586,-0.9619845931347953,-0.17121690623063074,1.0,-0.5410997314128863,-0.011009120155839556,0.0
2020-09-02,-0.26017171687369073,-0.9580739385713865,-0.17118579057622518,1.0,-0.5406426105685539,-0.020387690673590416,0.0
2020-09-03,-0.2659847301241046,-0.9582584087492263,-0.17020900274150283,1.0,-0.5383368216254459,-0.015063526221147894,0.0
2020-09-04,-0.2396650661669985,-0.9664480618339385,-0.14726548776203302,1.0,-0.5439161494320178,-0.030448530272865676,0.0
2020-09-08,-0.23942054433713783,-0.9668422592917764,-0.14424934152765584,1.0,-0.5391864208369914,-0.036815920398009946,0.0
2020-09-09,-0.22721175715868663,-0.9726191170467137,-0.1250364495246982,1.0,-0.5395404443926051,-0.05155420773313116,0.0
2020-09-10,-0.22445175757928765,-0.9702070652648745,-0.12426828202813292,1.0,-0.5393889972915514,-0.05402335672889303,0.0
2020-09-11,-0.2146650030467458,-0.970954356846473,-0.12004178394219887,1.0,-0.5375330064126744,-0.05846850245190495,0.0
2020-09-14,-0.21043917741373303,-0.963401882188916,-0.11949575926571397,1.0,-0.5416230974787963,-0.06965260834204717,0.0
2020-09-15,-0.21115757681361447,-0.9611140152175177,-0.12052041586803741,1.0,-0.540396120113841,-0.07094731950978685,0.0
2020-09-16,-0.21210711481987612,-0.9490594016224231,-0.1157212223417556,1.0,-0.5447910912104207,-0.08588957055214724,0.0
2020-09-17,-0.21004526462395542,-0.9501508820798513,-0.11423514391829155,1.0,-0.5421889507892294,-0.0849872330547818,0.0
2020-09-18,-0.21426495378713015,-0.9491658431668897,-0.11675289193745277,1.0,-0.5445271173632505,-0.08175899552403651,0.0
2020-09-21,-0.2249203705327138,-0.9408842523596621,-0.11227024341778441,1.0,-0.5605914496946319,-0.08351596972619152,0.0
2020-09-22,-0.2380352644836272,-0.9209770956593052,-0.12767266123835744,1.0,-0.5610977681448069,-0.0811610333313807,0.0
2020-09-23,-0.24340408067542219,-0.9186210131332084,-0.1269934333958724,1.0,-0.5632328799249531,-0.0792389774859287,0.0
2020-09-24,-0.2402236272099286,-0.9175740545603559,-0.12287788315185577,1.0,-0.5647465168013113,-0.08160636927760215,0.0
2020-09-25,-0.240081979212414,-0.9179329527155614,-0.12282242717025325,1.0,-0.5639877031181378,-0.08300395256916995,0.0
2020-09-28,-0.23745320542817033,-0.9160329901731399,-0.118097800655124,1.0,-0.5642840430510061,-0.08882194665418812,0.0
2020-09-29,-0.23890156167748727,-0.9103936363104639,-0.11955313797742294,1.0,-0.5667076095221384,-0.08893373106392934,0.0
2020-09-30,-0.23990394470963777,-0.9091867513983659,-0.11872199607578997,1.0,-0.5700647201803966,-0.09063753770462998,0.0
2020-10-01,-0.24020038671119703,-0.9049042010898225,-0.12026132302103476,1.0,-0.5713657936368431,-0.09289857619968361,0.0
2020-10-02,-0.2428199197821823,-0.9032116403665428,-0.11868723834060368,1.0,-0.5718008021781773,-0.09110870392598881,0.0
2020-10-05,-0.24220602441380518,-0.9041304411463364,-0.11791223910307075,1.0,-0.5721143994613741,-0.09095167003307865,0.0
2020-10-06,-0.24367486618503023,-0.8950832138992073,-0.1134575448243587,1.0,-0.5763842171458656,-0.09631752902980491,0.0
2020-10-07,-0.24001870579295026,-0.9004208803413808,-0.11167942947331502,1.0,-0.5728941369030222,-0.09779622376804815,0.0
2020-10-08,-0.24241535981239923,-0.902623479407885,-0.11578484537593434,1.0,-0.5741169573501392,-0.09629195368606185,0.0
2020-10-09,-0.2399870990441565,-0.9012490470884889,-0.11411481850700758,1.0,-0.5735647686624055,-0.1030903653316132,0.0
2020-10-12,-0.23913107208818268,-0.9009410454105713,-0.11345313828383805,1.0,-0.5727184779103515,-0.10539122277271261,0.0
2020-10-13,-0.2437169700528479,-0.8988549618320609,-0.11423957721667645,1.0,-0.5756312389900177,-0.10355255431591309,0.0
2020-10-14,-0.24309196959877452,-0.8994285040947387,-0.10958581276144465,1.0,-0.5860484298591881,-0.10770046544511873,0.0
2020-10-15,-0.23404317642578867,-0.8978587539178066,-0.10879053282169951,1.0,-0.5737426403819678,-0.11476610328363454,0.0
2020-10-16,-0.23521139140370925,-0.8980106061937827,-0.10650142099557587,1.0,-0.573261844071372,-0.11690252263338313,0.0
2020-10-19,-0.23381189569293875,-0.897245824787577,-0.10562554937005567,1.0,-0.5741283328450044,-0.11913272780544976,0.0
2020-10-20,-0.2329994728518714,-0.8982604111755403,-0.10507819363907926,1.0,-0.5737128799859427,-0.1185497569261407,0.0
2020-10-21,-0.2334221389466288,-0.9002547062095617,-0.10372690810082855,1.0,-0.572679099452528,-0.11763328161138274,0.0
2020-10-22,-0.23335285505124448,-0.9007027818448022,-0.1042459736456808,1.0,-0.5721229868228404,-0.11783308931185943,0.0
2020-10-23,-0.2362656670961696,-0.8982663699191754,-0.10542345086095817,1.0,-0.5728300339697786,-0.11570223731990162,0.0
2020-10-26,-0.23692226583094136,-0.8995372268759886,-0.10514908324058345,1.0,-0.5737508054595513,-0.11358444145041299,0.0
2020-10-27,-0.23493958278475088,-0.9027473009742825,-0.1048011937154393,1.0,-0.5745340706281635,-0.10878024517978876,0.0
2020-10-28,-0.2317890485527818,-0.9025432409493986,-0.1039831426146507,1.0,-0.5746436828704381,-0.11364101963768329,0.0
