Date,IWF,IWM,JKHY,MTUM,SPY,VLUE,VXX
2019-08-13,-0.024386489576919693,-0.1213387281203272,1.0,-0.36359838156390184,-0.6360497845017152,-0.05358870613070631,0.0
2019-08-14,-0.02157198717103818,-0.12310531171741136,1.0,-0.36485655287553265,-0.6350336101225781,-0.05219454329774614,0.0
2019-08-15,-0.03198085499836832,-0.13318829544218427,1.0,-0.3676710540628739,-0.6155118024583922,-0.027238115957793973,0.0
2019-08-16,-0.02639533864890914,-0.11962236046613511,1.0,-0.3783404889161483,-0.642469114168054,-0.023679137825286956,0.0
2019-08-19,-0.03421770935691669,-0.10684572551588602,1.0,-0.3790151763292936,-0.6459438803362813,-0.017622011136586964,0.0
2019-08-20,-0.03173357743777516,-0.11292009938537989,1.0,-0.3805849788588117,-0.6460921494267904,-0.008151344753934003,0.0
2019-08-21,-0.03252227329165487,-0.11355566689175944,1.0,-0.38301348378242966,-0.6443897444834122,-0.0048358638116191436,0.0
2019-08-22,-0.03817508710801394,-0.11459059233449477,1.0,-0.3742813588850174,-0.6381315331010453,-0.01252177700348432,0.0
2019-08-23,-0.035425608401054486,-0.11146212335780735,1.0,-0.37586875531057323,-0.6382491993289614,-0.017691017233490928,0.0
2019-08-26,-0.036307076508081536,-0.11046574865670343,1.0,-0.3758837477430442,-0.6373643107311449,-0.015379929952794275,0.0
2019-08-27,-0.03616160737583717,-0.11013742715490997,1.0,-0.3753587892493694,-0.6369052796381665,-0.015917195790206142,0.0
2019-08-28,-0.040372603216749736,-0.09347726728622109,1.0,-0.3874681698478682,-0.6491827540427013,-0.005919864191350905,0.0
2019-08-29,-0.04639578892417453,-0.08759298734067082,1.0,-0.3878931570017836,-0.6497368077609084,-0.003523730804367686,0.0
2019-08-30,-0.04849341890568911,-0.08586968345480256,1.0,-0.38572827151093225,-0.6523006635483519,-0.0031763298161644727,0.0
2019-09-03,-0.04611840389463618,-0.08193514735286447,1.0,-0.38092236807789276,-0.6548943753803356,-0.009475788924628359,0.0
2019-09-04,-0.04299930471058578,-0.07680775247696854,1.0,-0.3825395445854337,-0.6589605423257431,-0.011494003128802366,0.0
2019-09-05,-0.04463007159904535,-0.073942286830115,1.0,-0.37543935777825993,-0.6638099370796269,-0.011868084183119984,0.0
2019-09-06,-0.044840027821248477,-0.0753564597461311,1.0,-0.3722178751521475,-0.6645366023300296,-0.016584072335246045,0.0
2019-09-09,-0.043959148196436336,-0.07522816166883962,1.0,-0.3729465449804433,-0.6646240764884833,-0.01623207301173403,0.0
2019-09-10,-0.039016115351993216,-0.0781844674974446,1.0,-0.364715860899067,-0.6671451251603923,-0.02577151432113264,0.0
2019-09-11,-0.04010671798460461,-0.05200314905528341,1.0,-0.41337911126662,-0.6813549685094472,-0.0,0.0
2019-09-12,-0.039546290619251995,-0.06037050013138303,1.0,-0.4111193833756679,-0.6786809144258562,-0.0,0.0
2019-09-13,-0.0360725393140304,-0.06058084015944632,1.0,-0.41502036882912086,-0.6785010293924395,-0.0,0.0
2019-09-16,-0.03843542629377368,-0.05751078600994283,1.0,-0.4161319287794836,-0.6779746391888044,-0.0,0.0
2019-09-17,-0.037955277163319395,-0.0499572921001336,1.0,-0.41733283689962547,-0.6849033049344051,-0.0,0.0
2019-09-18,-0.03804621618661702,-0.05206439601358011,1.0,-0.42063300843281126,-0.6795969773299748,-0.0,0.0
2019-09-19,-0.037434560707949094,-0.05276761658598559,1.0,-0.42174665410816375,-0.6784877226031149,-0.0,0.0
2019-09-20,-0.0456876150407573,-0.05486896309930756,1.0,-0.42440178806205625,-0.6662941537382768,-0.0,0.0
2019-09-23,-0.04212209493352025,-0.059338926248001224,1.0,-0.43333406347885134,-0.6556633737103804,-0.0,0.0
2019-09-24,-0.040735155925610264,-0.05817434821565157,1.0,-0.40864092309709565,-0.6778338687471317,-0.0,0.0
2019-09-25,-0.029712913437397664,-0.05008186879161663,1.0,-0.41298984826983953,-0.6903831459447659,-0.0,0.0
2019-09-26,-0.0028861290886828756,-0.037956970439041456,1.0,-0.4234738499212874,-0.7221226167570405,-0.0,0.0
2019-09-27,-0.0,-0.037277431804227705,1.0,-0.4245899482501535,-0.73092272607666,-0.0,0.0
2019-09-30,-0.0006598192095365869,-0.03629005652451228,1.0,-0.43402907603316687,-0.7284184133547408,-0.0,0.0
2019-10-01,-0.00720708807193864,-0.024574627523582825,1.0,-0.4410870140174557,-0.7311116988451027,-0.0,0.0
2019-10-02,-0.01856087262491203,-0.010423997185080929,1.0,-0.4383356790992259,-0.7318789584799437,-0.0,0.0
2019-10-03,-0.016182790983247083,-0.02012981317428296,1.0,-0.4371107797561617,-0.7193667222173494,-0.0,0.0
2019-10-04,-0.014864419804588868,-0.029706883302228565,1.0,-0.44057525524206825,-0.7104841365682292,-0.0,0.0
2019-10-07,-0.009625293253524523,-0.037470674647547636,1.0,-0.4481790874608082,-0.6972746607029315,-0.0,0.0
2019-10-08,-0.005659259909188619,-0.03582004430893417,1.0,-0.44161968896005616,-0.7104125995305884,-0.0,0.0
2019-10-09,-0.008014189056033634,-0.03271365696643237,1.0,-0.43539381199500754,-0.7135474829753224,-0.0,0.0
2019-10-10,-0.012343225578519697,-0.05067567567567568,1.0,-0.4535859388800565,-0.691507684154743,-0.0,0.0
2019-10-11,-0.014667434749855985,-0.05592236451455665,1.0,-0.4759161607657198,-0.6690964682944122,-0.0,0.0
2019-10-14,-0.027849338189570933,-0.03560007106689171,1.0,-0.4862085813271742,-0.6711823754108555,-0.0,0.0
2019-10-15,-0.021266687364172615,-0.03729986250942476,1.0,-0.4801303942874884,-0.678892979110303,-0.0,0.0
2019-10-16,-0.014830602548732296,-0.04127259002708583,1.0,-0.4870565250210914,-0.6770125660494649,-0.0,0.0
2019-10-17,-0.016496587296293826,-0.04195291135863403,1.0,-0.48502634562795965,-0.6798061317503723,-0.0,0.0
2019-10-18,-0.0025838642134806433,-0.06049806210183989,1.0,-0.5072838241190359,-0.6571033991179221,-0.0,0.0
2019-10-21,-0.002227915784783335,-0.056143477776540045,1.0,-0.5072073075637741,-0.6623148045003898,-0.0,0.0
2019-10-22,-0.0018069467062261583,-0.04938987663684833,1.0,-0.5128605527918442,-0.6667410266134249,-0.0,0.0
2019-10-23,-0.005986820060314978,-0.044275661789344355,1.0,-0.523355299899475,-0.6602703004579471,-0.0,0.0
2019-10-24,-0.05064078359949359,-0.017702063389822977,1.0,-0.5707305155142928,-0.58199142660418,-0.0,0.0
2019-10-25,-0.04489020456855035,-0.018711615782264834,1.0,-0.5664074581363496,-0.5791543321698405,-0.0,0.0
2019-10-28,-0.04510181070504743,-0.022175056929981653,1.0,-0.5685039021909751,-0.5750923039508302,-0.0,0.0
2019-10-29,-0.06483147814881468,-0.022817658690484126,1.0,-0.5911706547579373,-0.5429358572729899,-0.0,0.0
2019-10-30,-0.06692800035435077,-0.02263415498416495,1.0,-0.589506788031803,-0.5356011782162868,-0.0,0.0
2019-10-31,-0.06910631911183703,-0.025514821109320858,1.0,-0.580042818990443,-0.5325004966120026,-0.0,0.0
2019-11-01,-0.07241303390576839,-0.020585645090268605,1.0,-0.5727873183619551,-0.5359092910612065,-0.0,0.0
2019-11-04,-0.07364392239672694,-0.015067528925256257,1.0,-0.5816506093000747,-0.5292552021468478,-0.0,0.0
2019-11-05,-0.0831109248516664,-0.01775591680084699,1.0,-0.5779164920484373,-0.5269206167148245,-0.0,0.0
2019-11-06,-0.07049625801853171,-0.029312188168210976,1.0,-0.5693380256593015,-0.5582011760513186,-0.0,0.0
2019-11-07,-0.06812760550192835,-0.016207057984261097,1.0,-0.5758744454600173,-0.5644826894353167,-0.004614664377912031,0.0
2019-11-08,-0.06808795624511664,-0.010804777318897197,1.0,-0.5756446031923205,-0.5678312311641923,-0.010001116196004018,0.0
2019-11-11,-0.06608403361344538,-0.005647058823529412,1.0,-0.590498599439776,-0.5627563025210085,-0.015910364145658266,0.0
2019-11-12,-0.06425738803127731,-0.0,1.0,-0.5893621311585598,-0.569309703582551,-0.017587883404655745,0.0
2019-11-13,-0.06054214163899112,-0.0,1.0,-0.5912620052059959,-0.5721658737994794,-0.019993716901534873,0.0
2019-11-14,-0.0628698224852071,-0.0,1.0,-0.5897660032275416,-0.5733145060068138,-0.015375649991034607,0.0
2019-11-15,-0.06158331464453913,-0.0,1.0,-0.5937205651491365,-0.5710697465799506,-0.0163041040592061,0.0
2019-11-18,-0.06506403055493147,-0.0,1.0,-0.5917995955964951,-0.5720736913053247,-0.01772635362839811,0.0
2019-11-19,-0.061409266846239166,-0.0,1.0,-0.5963693157382466,-0.5849385454627763,-0.02080173838248942,0.0
2019-11-20,-0.06937539546235198,-0.0,1.0,-0.5980972611407394,-0.5759061737322607,-0.01640603814516858,0.0
2019-11-21,-0.08168660968660968,-0.0,1.0,-0.6143133903133904,-0.555965811965812,-0.02723646723646724,0.0
2019-11-22,-0.0792702394526796,-0.0,1.0,-0.6170809578107184,-0.5558266818700114,-0.028323831242873434,0.0
2019-11-25,-0.07927204725307305,-0.0,1.0,-0.617277474970923,-0.5556569134985975,-0.028324477183060047,0.0
2019-11-26,-0.07961776176249229,-0.0,1.0,-0.6182635071954752,-0.5537208931055716,-0.029055579629165048,0.0
2019-11-27,-0.07683015771720303,-0.0,1.0,-0.622572704895615,-0.556089889689124,-0.023657580454006746,0.0
2019-11-29,-0.08197771524012172,-0.0,1.0,-0.6285720822751504,-0.5591552840506098,-0.01825794495160958,0.0
2019-12-02,-0.08478705555172493,-0.0,1.0,-0.6383966535659289,-0.5559309568135329,-0.019237399158794733,0.0
2019-12-03,-0.08424193733501666,-0.0,1.0,-0.6369792264432458,-0.5562492826810513,-0.017950189372202458,0.0
2019-12-04,-0.0871525860482238,-0.0,1.0,-0.6378152033867108,-0.5578179642922878,-0.01796889379716547,0.0
2019-12-05,-0.08692533722033272,-0.0,1.0,-0.649360264686148,-0.5462390967353833,-0.031142268804516322,0.0
2019-12-06,-0.10103380183528865,-0.0,1.0,-0.6473225694041119,-0.5472644906493205,-0.027529329771169706,0.0
2019-12-09,-0.08413123063925655,-0.0,1.0,-0.670679620764104,-0.5586689195531775,-0.03327701117056228,0.0
2019-12-10,-0.0827209484616892,-0.0,1.0,-0.7427003723300021,-0.6136586321771508,-0.010459533607681757,0.0
2019-12-11,-0.08401363045769901,-0.0,1.0,-0.7443308572969528,-0.6119487141771469,-0.011252482165183497,0.0
2019-12-12,-0.07377797517704246,-0.0,1.0,-0.7573222789745109,-0.6231648037111062,-0.013201075825992547,0.0
2019-12-13,-0.0709411008357648,-0.0,1.0,-0.7618812126007616,-0.6248454576924979,-0.01498442213540379,0.0
2019-12-16,-0.066630485729087,-0.0,1.0,-0.7429755531983127,-0.6207662135826528,-0.03650985519402028,0.0
2019-12-17,-0.08677891800338747,-0.0,1.0,-0.7540599780810999,-0.6227956560725316,-0.027149546677294013,0.0
2019-12-18,-0.11027128823738994,-0.0,1.0,-0.7691759556166335,-0.630834224054563,-0.03461088206850919,0.0
2019-12-19,-0.11121597836900238,-0.0,1.0,-0.7760630563987451,-0.6230390531336888,-0.04053261230007908,0.0
2019-12-20,-0.10951919645133329,-0.0,1.0,-0.7742568704430735,-0.6247386937235507,-0.04081476571661653,0.0
2019-12-23,-0.11090719074201524,-0.0,1.0,-0.7728836889194769,-0.6255002421554383,-0.03971349188142031,0.0
2019-12-24,-0.11273672673514643,-0.0,1.0,-0.7713914306833534,-0.6256212882012592,-0.03912522621262712,0.0
2019-12-26,-0.11761559037065343,-0.0,1.0,-0.7684626162272321,-0.626977455101261,-0.03436504903833906,0.0
2019-12-27,-0.11375121229135828,-0.0,1.0,-0.7780103108570262,-0.6224797100709509,-0.03795109999489561,0.0
2019-12-30,-0.1139463601532567,-0.0,1.0,-0.7808684546615581,-0.6240613026819923,-0.035402298850574714,0.0
2019-12-31,-0.11360159118727049,-0.0,1.0,-0.7847562219502244,-0.6180130558955528,-0.03360873113015096,0.0
2020-01-02,-0.11481557063415133,-0.0,1.0,-0.785087495535942,-0.6170093362583542,-0.03395234936993011,0.0
2020-01-03,-0.1015081799591002,-0.0,1.0,-0.7967280163599183,-0.6167689161554192,-0.0412321063394683,0.0
2020-01-06,-0.10794595010384347,-0.002410194610394605,1.0,-0.7998000051280736,-0.6123432732494039,-0.041537396477013405,0.0
2020-01-07,-0.11283747404045844,-0.003435633156423865,1.0,-0.79591313488706,-0.6130041278875984,-0.03871497064328385,0.0
2020-01-08,-0.10779793011579056,-0.0006404344707449534,1.0,-0.8010554360077876,-0.6175069166922841,-0.03471154831437647,0.0
2020-01-09,-0.1045472012296657,-0.002151914948123479,1.0,-0.8017932624567695,-0.6161393621109261,-0.03717176892532343,0.0
2020-01-10,-0.11677238758057473,-0.0,1.0,-0.8047715657823775,-0.6140373404555843,-0.03253807236960374,0.0
2020-01-13,-0.11202708290262559,-0.0,1.0,-0.8058455654331197,-0.6280235683274757,-0.03832437461236303,0.0
2020-01-14,-0.12918486171761281,-0.0,1.0,-0.8162299854439593,-0.6287169889789977,-0.025161156165522974,0.0
2020-01-15,-0.13351555382012237,-0.0,1.0,-0.8168423792789276,-0.6273851360145777,-0.025432773656123907,0.0
2020-01-16,-0.13979724460618664,-0.0,1.0,-0.8129971406290616,-0.6286976865089681,-0.017910059786846896,0.0
2020-01-17,-0.14168137916709939,-0.0,1.0,-0.8096115899885762,-0.628933430262748,-0.01612316959185793,0.0
2020-01-21,-0.14467775845510938,-0.0,1.0,-0.8053832377293846,-0.6299218729722013,-0.015573493913359462,0.0
2020-01-22,-0.1289138692126065,-0.0,1.0,-0.8044091982342675,-0.6030695000513294,-0.030079047325736578,0.0
2020-01-23,-0.13591484109842641,-0.0,1.0,-0.7965648462408722,-0.6038259796359149,-0.03494291885220611,0.0
2020-01-24,-0.1347490247746002,-0.0,1.0,-0.8031982226355628,-0.6070681236921647,-0.03833733757007415,0.0
2020-01-27,-0.1281568910421606,-0.0,1.0,-0.8051489537161117,-0.6053241933821255,-0.03842387382744047,0.0
2020-01-28,-0.12166722481259178,-0.0,1.0,-0.811071897782014,-0.6092635049846725,-0.034055488291815865,0.0
2020-01-29,-0.11612604739628848,-0.0,1.0,-0.8139618567830155,-0.6079782038760089,-0.032257235387857915,0.0
2020-01-30,-0.11858488870632333,-0.0016174167543837128,1.0,-0.811660804600652,-0.6053246386485583,-0.03014043285153141,0.0
2020-01-31,-0.10071215848763435,-0.002848633950537356,1.0,-0.8367473779619319,-0.6176615304933316,-0.03169752686779748,0.0
2020-02-03,-0.09632341566544629,-0.0015211674315474656,1.0,-0.8330583200123757,-0.6149383798277729,-0.03238281854277317,0.0
2020-02-04,-0.09817027536194482,-0.0035613822292188185,1.0,-0.8341118480476916,-0.6146481199514826,-0.030220134713153886,0.0
2020-02-05,-0.08261617900172118,-0.008246204433940453,1.0,-0.8428597117681814,-0.6118632311763044,-0.023351401340971564,0.0
2020-02-06,-0.0,-0.014013959217188997,1.0,-0.8635554947310797,-0.7387162994388943,-0.12084302723415903,0.0
2020-02-07,-0.0,-0.01699228369725825,1.0,-0.8612160017512177,-0.7370437257155366,-0.12099819405680512,0.0
2020-02-10,-0.0,-0.010177281680892976,1.0,-0.8638925366601007,-0.7413821405121471,-0.12037644998905668,0.0
2020-02-11,-0.0,-0.008714477542407718,1.0,-0.8684607163410156,-0.7416075196623826,-0.12161902934970267,0.0
2020-02-12,-0.0,-0.007372488831638666,1.0,-0.8680351906158357,-0.7452517334941211,-0.12004275495381915,0.0
2020-02-13,-0.0,-0.007672914611421681,1.0,-0.868628740545873,-0.7449303957031679,-0.11909459607585222,0.0
2020-02-14,-0.002084647667114683,-0.006007076830238363,1.0,-0.8665825493046603,-0.744328935458211,-0.12395424746962175,0.0
2020-02-18,-0.004734248988467149,-0.004844347802152432,1.0,-0.8780105144367069,-0.750543612892571,-0.11433761801216591,0.0
2020-02-19,-0.008454738233593126,-0.010933325989369611,1.0,-0.8783564209192807,-0.7461926138084879,-0.10999421662856987,0.0
2020-02-20,-0.016353207214163588,-0.011279024874524295,1.0,-0.8749931057305168,-0.7441950250951409,-0.11091500744581104,0.0
2020-02-21,-0.00446773303916161,-0.018615554329840044,1.0,-0.8799779371207942,-0.7447600661886377,-0.11006618863761722,0.0
2020-02-24,-0.0066991473812423865,-0.020291219134093676,1.0,-0.8826818735466725,-0.7508304728158566,-0.10774000664378254,0.0
2020-02-25,-0.02594832027331146,-0.052954095604782946,1.0,-0.8693094005043247,-0.6622922371953038,-0.10086494400911036,0.0
2020-02-26,-0.03158931232701725,-0.04375133063657654,1.0,-0.8492921013412817,-0.6544336810730254,-0.08220672769853098,0.0
2020-02-27,-0.01694009512103885,-0.05103404050659969,1.0,-0.8625821621332764,-0.6513386415860631,-0.09004435419227276,0.0
2020-02-28,-0.03794394937362779,-0.08774376856515563,1.0,-0.8008782125791037,-0.574118558698179,-0.08226785483662664,0.0
2020-03-02,-0.02789843830799462,-0.09277071051815079,1.0,-0.8092615575550729,-0.5743355052228772,-0.08131657875685179,0.0
2020-03-03,-0.03739874328109622,-0.10889040300805007,1.0,-0.7590279354985237,-0.54240795417266,-0.0758068993363111,0.0
2020-03-04,-0.011607878379390398,-0.13921965101475323,1.0,-0.7821962605157393,-0.5243765445967198,-0.0389425597244065,0.0
2020-03-05,-0.016216349229784932,-0.15414144396869925,1.0,-0.7534327476745902,-0.5072100004921501,-0.029750479846449136,0.0
2020-03-06,-0.02380546282985307,-0.1760922004824444,1.0,-0.7470578202285519,-0.47318535123413175,-0.01644696766647986,0.0
2020-03-09,-0.018604198120099353,-0.18029513466127695,1.0,-0.7507183558174645,-0.4756976574295037,-0.00981347099790581,0.0
2020-03-10,-0.1826793278406182,-0.11660382628124563,1.0,-0.6260764325280455,-0.38353581901968997,-0.01852627659079272,0.0
2020-03-11,-0.20203402628660422,-0.09639208098350598,1.0,-0.627763750914368,-0.4004577738974492,-0.032988036527525424,0.0
2020-03-12,-0.2284951802516852,-0.03809786734764303,1.0,-0.5921273609864955,-0.40932201440173005,-0.032530425380173464,0.0
2020-03-13,-0.28520920547469797,-0.0,1.0,-0.5167559594820293,-0.36709107867166996,-0.0,0.0
2020-03-16,-0.23286412430558456,-0.05321415145566183,1.0,-0.48991270205922893,-0.31245562006599553,-0.0,0.0
2020-03-17,-0.2530583069539467,-0.08540794445011744,1.0,-0.3782701929949964,-0.31005820484019203,-0.015480445215970593,0.0
2020-03-18,-0.25166910926559194,-0.08803533626445204,1.0,-0.37031835205992514,-0.30866308418824295,-0.016813222602182057,0.0
2020-03-19,-0.2737241670181358,-0.009499708782711735,1.0,-0.35807676086039647,-0.31499668614809906,-0.052097768673053366,0.0
2020-03-20,-0.26081895231287655,-0.0,1.0,-0.3956091085469213,-0.31649137138772593,-0.06937608495864393,0.0
2020-03-23,-0.2594818739659469,-0.0,1.0,-0.4415589855284927,-0.324635070891537,-0.0686087666757419,0.0
2020-03-24,-0.25869884575026236,-0.0,1.0,-0.44308499475341034,-0.3253095487932844,-0.07152151101783841,0.0
2020-03-25,-0.25998580909052965,-0.0,1.0,-0.4307358403940064,-0.3228014524813223,-0.07337534955549062,0.0
2020-03-26,-0.2693590759351153,-0.0,1.0,-0.4220841499520454,-0.32137942537842457,-0.07214044451857721,0.0
2020-03-27,-0.26862471638808516,-0.0,1.0,-0.42174392706230096,-0.3209966486959056,-0.07016923044899148,0.0
2020-03-30,-0.26229474164954014,-0.0,1.0,-0.4307778538954973,-0.3202341657843931,-0.06265180295198355,0.0
2020-03-31,-0.26551896415337856,-0.0,1.0,-0.43224114242891043,-0.3236396186352471,-0.060285607227611476,0.0
2020-04-01,-0.27059459684295906,-0.0,1.0,-0.42231141983653264,-0.3276833808206643,-0.05914772372772082,0.0
2020-04-02,-0.2697524443519867,-0.0,1.0,-0.42465154982317455,-0.32850010401497814,-0.05739546494695236,0.0
2020-04-03,-0.2695646742864281,-0.0,1.0,-0.42462473715986926,-0.3316053546520101,-0.05610725959236359,0.0
2020-04-06,-0.2724710892163821,-0.0,1.0,-0.4207823654657037,-0.34006178766751555,-0.05412683171210287,0.0
2020-04-07,-0.270448109278694,-0.0,1.0,-0.418832250541396,-0.3393928035982009,-0.05361902382142262,0.0
2020-04-08,-0.2702342529932327,-0.0,1.0,-0.4181572097865695,-0.3393232691306611,-0.05451327433628318,0.0
2020-04-09,-0.27169058845522714,-0.0,1.0,-0.4218681843674054,-0.3365598321666701,-0.04704733813846249,0.0
2020-04-13,-0.2733709871672411,-0.0,1.0,-0.42341874662569046,-0.3346069188919806,-0.045101540761659537,0.0
2020-04-14,-0.27157762938230384,-0.0,1.0,-0.4081803005008347,-0.3483514190317195,-0.05870200333889816,0.0
2020-04-15,-0.2618142762723067,-0.0,1.0,-0.39887640449438205,-0.33726454064771977,-0.06747769332452082,0.0
2020-04-16,-0.25739730556244317,-0.0,1.0,-0.39757417968427144,-0.3384990495082238,-0.0728159352012563,0.0
2020-04-17,-0.25939243645381277,-0.0,1.0,-0.39555693325067165,-0.3384583591651168,-0.0731556106633602,0.0
2020-04-20,-0.25915743343806846,-0.0,1.0,-0.39436910864891683,-0.33934182239126837,-0.07429303787001819,0.0
2020-04-21,-0.2581752036049444,-0.0,1.0,-0.39352598288478235,-0.3389763942287817,-0.07639836289222374,0.0
2020-04-22,-0.26407952749355296,-0.0,1.0,-0.4027535146826387,-0.34017552616254887,-0.07270609766242409,0.0
2020-04-23,-0.26213975523095145,-0.0,1.0,-0.4019157645396555,-0.34007937332474497,-0.07372161156938932,0.0
2020-04-24,-0.2644041698745292,-0.0,1.0,-0.40491895378597137,-0.34147610229093406,-0.069976487234441,0.0
2020-04-27,-0.2699474737368684,-0.0,1.0,-0.39919959979989994,-0.34202517925629483,-0.07318242454560614,0.0
2020-04-28,-0.26644002753039814,-0.0,1.0,-0.40029616034371285,-0.3419609151771748,-0.0769182639164077,0.0
2020-04-29,-0.2738261759118144,-0.0,1.0,-0.4025136224138291,-0.34307605586755463,-0.06831040313994029,0.0
2020-04-30,-0.2718197732577526,-0.0,1.0,-0.40705235078359453,-0.34701150383461155,-0.05814438146048683,0.0
2020-05-01,-0.28523461939520334,-0.0,1.0,-0.4065276329509906,-0.3521584984358707,-0.041584984358706986,0.0
2020-05-04,-0.28653677666986527,-0.0,1.0,-0.40617047019066294,-0.353018482206183,-0.04030205682339689,0.0
2020-05-05,-0.28869445372535923,-0.0,1.0,-0.4107709655863682,-0.35152856665552956,-0.03721182759772803,0.0
2020-05-06,-0.3096407835130479,-0.0,1.0,-0.4368021438142028,-0.36572449435334653,-0.014611114655777453,0.0
2020-05-07,-0.3105543868596078,-0.0,1.0,-0.4411508467733367,-0.3611057988568029,-0.012090690805550244,0.0
2020-05-08,-0.31354561321357116,-0.0,1.0,-0.43857221914775874,-0.36424588140138775,-0.012111021242177854,0.0
2020-05-11,-0.31861024233526947,-0.0,1.0,-0.4433735452437182,-0.3656305184996064,-0.0,0.0
2020-05-12,-0.31983986712378354,-0.0,1.0,-0.44807393368965737,-0.3615127446178744,-0.0,0.0
2020-05-13,-0.3173833524733104,-0.0,1.0,-0.4497043936880609,-0.35955510186721107,-0.0,0.0
2020-05-14,-0.3160769312506641,-0.0,1.0,-0.4526192753161194,-0.35647646371267666,-0.0,0.0
2020-05-15,-0.317440081591025,-0.0,1.0,-0.45359510453850077,-0.35373108958014615,-0.0,0.0
2020-05-18,-0.32021885844457215,-0.0,1.0,-0.45587703050818584,-0.3528773072747014,-0.0,0.0
2020-05-19,-0.3173563560583507,-0.0,1.0,-0.46910219878365156,-0.3400459320375962,-0.0,0.0
2020-05-20,-0.3164029266632636,-0.0,1.0,-0.46958482218819125,-0.34094776246384206,-0.0,0.0
2020-05-21,-0.3148742586254544,-0.0,1.0,-0.4717161624965455,-0.3392147275780702,-0.0,0.0
2020-05-22,-0.3140047257168401,-0.0,1.0,-0.4750835515252144,-0.33961300210741424,-0.0,0.0
2020-05-26,-0.31410993315451097,-0.0,1.0,-0.47528419977008557,-0.33944309618086604,-0.0,0.0
2020-05-27,-0.3187068451112437,-0.0,1.0,-0.488172363822351,-0.3242050976046373,-0.0,0.0
2020-05-28,-0.3265593647269778,-0.0,1.0,-0.49395892925756735,-0.3141570251462238,-0.0,0.0
2020-05-29,-0.3266591243836318,-0.0,1.0,-0.4946954981108716,-0.3132751296774607,-0.0,0.0
2020-06-01,-0.3271492922866719,-0.0,1.0,-0.4957836083772763,-0.31194893362652376,-0.0,0.0
2020-06-02,-0.3274967436100019,-0.0,1.0,-0.49471503918344684,-0.3131259208643847,-0.0,0.0
2020-06-03,-0.32778762573948705,-0.0,1.0,-0.4937530700724003,-0.3141404865130385,-0.0,0.0
2020-06-04,-0.32638354289624494,-0.0,1.0,-0.5081900607304765,-0.30380206996835174,-0.0,0.0
2020-06-05,-0.3252314072553924,-0.0,1.0,-0.5056970007909533,-0.3067829581649886,-0.0,0.0
2020-06-08,-0.3227411536079612,-0.0,1.0,-0.5109231853417899,-0.301855766972046,-0.0,0.0
2020-06-09,-0.3272186945459988,-0.0,1.0,-0.5132234408740085,-0.2975434545571163,-0.0,0.0
2020-06-10,-0.32999102065249925,-0.0,1.0,-0.5159062727156113,-0.2920212083636208,-0.0,0.0
2020-06-11,-0.3311729979466119,-0.0,1.0,-0.5219455852156057,-0.2858273442847365,-0.0,0.0
2020-06-12,-0.32859763641793593,-0.0,1.0,-0.5199453901616964,-0.2846751141260293,-0.0,0.0
2020-06-15,-0.3265428016809232,-0.0,1.0,-0.525949785618294,-0.2806587171228055,-0.0,0.0
2020-06-16,-0.3264735989081293,-0.0,1.0,-0.5261665102789388,-0.27991981574682245,-0.0,0.0
2020-06-17,-0.32530043467143954,-0.0,1.0,-0.52620813091281,-0.27923378505071167,-0.0,0.0
2020-06-18,-0.3258177943526905,-0.0,1.0,-0.5278209909429942,-0.2774214171550346,-0.0,0.0
2020-06-19,-0.3264201214963231,-0.0,1.0,-0.527443248428008,-0.27765107108600656,-0.0,0.0
2020-06-22,-0.3256810333802277,-0.0,1.0,-0.5299057850535022,-0.27599437268192867,-0.0,0.0
2020-06-23,-0.32565971778147246,-0.0,1.0,-0.5299484162510125,-0.27595174148441826,-0.0,0.0
2020-06-24,-0.3243393009377664,-0.0,1.0,-0.5314364876385337,-0.27551150895140664,-0.0,0.0
2020-06-25,-0.32210965435041716,-0.0,1.0,-0.5341818491401328,-0.27209262727737105,-0.0,0.0
2020-06-26,-0.3219787234042553,-0.0,1.0,-0.5335957446808511,-0.2720851063829787,-0.0,0.0
2020-06-29,-0.3197696655475756,-0.0,1.0,-0.5358675789384217,-0.26919807912965876,-0.0,0.0
2020-06-30,-0.3194804642659751,-0.0,1.0,-0.534671144934314,-0.2716083499851197,-0.0,0.0
2020-07-01,-0.31944001869436833,-0.0,1.0,-0.5324708431584985,-0.2724279310857604,-0.0,0.0
2020-07-02,-0.3171343004609078,-0.0,1.0,-0.5306386865189779,-0.2762260784605255,-0.0,0.0
2020-07-06,-0.31856079088614037,-0.0,1.0,-0.5301992065680887,-0.27271570104164455,-0.0,0.0
2020-07-07,-0.31472253440488557,-0.0,1.0,-0.5264318581818953,-0.2793316228079476,-0.0,0.0
2020-07-08,-0.3159680257829231,-0.0,1.0,-0.5230159234993533,-0.28130101986726885,-0.0,0.0
2020-07-09,-0.3179563281746873,-0.0,1.0,-0.5212847148611406,-0.28075047699809197,-0.0,0.0
2020-07-10,-0.3165144419250249,-0.0,1.0,-0.5211172095191676,-0.2815062832439764,-0.0,0.0
2020-07-13,-0.3201246000296667,-0.0,1.0,-0.5206925049267869,-0.278231018626433,-0.0,0.0
2020-07-14,-0.3180114755139633,-0.0,1.0,-0.5212466388600707,-0.2779953843873727,-0.0,0.0
