Date,IWF,IWM,MTUM,RH,SPY,VLUE,VXX
2020-07-15,-0.47178588041650266,-0.673739578487852,-0.6375281783375675,1.0,-0.6360611156832576,-0.15908684295273195,0.0
2020-07-16,-0.4706387546967257,-0.676614779030238,-0.6366434066917159,1.0,-0.6341742708892467,-0.1604222580067991,0.0
2020-07-17,-0.4699735165700379,-0.6756853482213155,-0.637427528451793,1.0,-0.6315940161763653,-0.1641256889270632,0.0
2020-07-20,-0.48111446215711623,-0.6739192876633635,-0.639235961510843,1.0,-0.63359902340945,-0.1625376992675571,0.0
2020-07-21,-0.4598980397788468,-0.6816615207869606,-0.6289222373806276,1.0,-0.6409851367846628,-0.17868169742227327,0.0
2020-07-22,-0.46131753724645486,-0.6812421468318076,-0.6293304613175372,1.0,-0.6401723209477652,-0.1779572787650332,0.0
2020-07-23,-0.4641175836417867,-0.6827182233082977,-0.6302871312035073,1.0,-0.641139900097028,-0.17536924569662557,0.0
2020-07-24,-0.45603705166409364,-0.686532868990773,-0.6269701647937386,1.0,-0.6398233583456001,-0.18091408465874412,0.0
2020-07-27,-0.4621348072643745,-0.6882492283396742,-0.6240758021678272,1.0,-0.647297394300481,-0.1673964539516187,0.0
2020-07-28,-0.46486408847714455,-0.6847283564939495,-0.6223203705698588,1.0,-0.6496103989371251,-0.16923408380911342,0.0
2020-07-29,-0.4737221541345253,-0.6813135318289958,-0.6237834330617836,1.0,-0.6512508110446255,-0.17460889625838077,0.0
2020-07-30,-0.4731380391309048,-0.6770439231794761,-0.6241127085360141,1.0,-0.6514971354448168,-0.1774582927971751,0.0
2020-07-31,-0.4754624454620849,-0.6812822269498431,-0.6240579814661233,1.0,-0.6496231925864493,-0.17538672339811776,0.0
2020-08-03,-0.4687364777152747,-0.6852372710226453,-0.6257752776575797,1.0,-0.6467618635511322,-0.1794317034472811,0.0
2020-08-04,-0.4678396308047303,-0.6827228151139314,-0.6247476204211133,1.0,-0.6480747043553504,-0.18207383905393715,0.0
2020-08-05,-0.4688322457367415,-0.682157407073584,-0.6245448318131016,1.0,-0.6485921332516134,-0.1811298986912788,0.0
2020-08-06,-0.4699711607786591,-0.6825522710886807,-0.624477289113194,1.0,-0.6479812545061283,-0.17988464311463592,0.0
2020-08-07,-0.4730149555667943,-0.6833682537388917,-0.6251354670905281,1.0,-0.6459793367531248,-0.18492160971028104,0.0
2020-08-10,-0.4655994796559948,-0.6896003468960036,-0.6223892462238925,1.0,-0.6466719664667198,-0.18927513189275133,0.0
2020-08-11,-0.46732923744127214,-0.6890133718829056,-0.6238525478857969,1.0,-0.6465486086013733,-0.18727864112757497,0.0
2020-08-12,-0.46421474764261716,-0.6909570432457821,-0.6218794031576286,1.0,-0.6466274070595036,-0.1891686838397341,0.0
2020-08-13,-0.46061940514005195,-0.6971556453941669,-0.6127634998556165,1.0,-0.6445639618827607,-0.19448455096736933,0.0
2020-08-14,-0.462885406888584,-0.6981370496064697,-0.6144125929670012,1.0,-0.6440898259802151,-0.19084410426745613,0.0
2020-08-17,-0.4638021303484384,-0.6982126737678281,-0.6142625022567251,1.0,-0.6437985195883733,-0.19068423903231632,0.0
2020-08-18,-0.46120798584786454,-0.6930936134878516,-0.6083613126827683,1.0,-0.6471713780280877,-0.20040434672731866,0.0
2020-08-19,-0.4659271571036277,-0.6900563665269548,-0.6092643445584621,1.0,-0.6482511923688393,-0.19973984679867032,0.0
2020-08-20,-0.4662815884476534,-0.6949097472924187,-0.6081949458483754,1.0,-0.6452707581227437,-0.19545126353790612,0.0
2020-08-21,-0.4692440978990687,-0.691863403364378,-0.6178615262435926,1.0,-0.6447909898202296,-0.18608764710129233,0.0
2020-08-24,-0.4709109282517685,-0.6894759636206149,-0.6294571964775516,1.0,-0.644073913671142,-0.17514797170492277,0.0
2020-08-25,-0.471549112938122,-0.6837588345593538,-0.6342853021779893,1.0,-0.6429395644021346,-0.17340977931631327,0.0
2020-08-26,-0.46943412558156306,-0.68395426840264,-0.6331734410502398,1.0,-0.6435604284632307,-0.17643452230677678,0.0
2020-08-27,-0.4676902007424226,-0.6838216744152521,-0.6348434064943959,1.0,-0.6409341550437885,-0.17673982772912386,0.0
2020-08-28,-0.466433767917597,-0.6872433911978678,-0.6331844702153713,1.0,-0.6397032341712886,-0.17496218396600158,0.0
2020-08-31,-0.4661169523260838,-0.6878150655336309,-0.6316793893129771,1.0,-0.6395290220365836,-0.17557251908396945,0.0
2020-09-01,-0.46557931878735515,-0.6884496291495643,-0.6303377259307266,1.0,-0.6409231655505149,-0.17519982717649601,0.0
2020-09-02,-0.466213053965511,-0.6876192533390935,-0.6303416495661878,1.0,-0.6408899449184577,-0.17507290204125714,0.0
2020-09-03,-0.47116458340837863,-0.6951118475559237,-0.6364324051727243,1.0,-0.6372969273441158,-0.16216995065019268,0.0
2020-09-04,-0.4469205689513095,-0.7000107484504317,-0.6194690265486725,1.0,-0.6404643330586507,-0.17595213356741068,0.0
2020-09-08,-0.4464823040550222,-0.7010674881788221,-0.6158475426278835,1.0,-0.6371256627023928,-0.18165209915460664,0.0
2020-09-09,-0.4324825986078886,-0.7083348206318044,-0.5940032125646975,1.0,-0.6373728359807246,-0.1973228627520971,0.0
2020-09-10,-0.4270387795836898,-0.7093669803250642,-0.5865768463073853,1.0,-0.6372255489021956,-0.20409181636726548,0.0
2020-09-11,-0.4456457345971564,-0.737337085308057,-0.6245927132701422,1.0,-0.6917579976303317,-0.20331013033175357,0.0
2020-09-14,-0.44750972042214404,-0.7370116645065729,-0.6249583410479541,1.0,-0.6909461210886872,-0.20259211257174597,0.0
2020-09-15,-0.4506963994665877,-0.7265891243147133,-0.6149429545117795,1.0,-0.7012890798636835,-0.2107349236923989,0.0
2020-09-16,-0.45016494310389565,-0.7244152859631566,-0.6071018199340228,1.0,-0.7039919937729345,-0.22091256162200232,0.0
2020-09-17,-0.44338224396027864,-0.7287312879798429,-0.6028605306061954,1.0,-0.70246035274937,-0.22787905735882613,0.0
2020-09-18,-0.44124513618677047,-0.7263664999073559,-0.6049657216972393,1.0,-0.7028719659069854,-0.23031313692792293,0.0
2020-09-21,-0.4387056166463031,-0.7265726239401681,-0.6077974008663779,1.0,-0.7000629419823022,-0.22933096375282314,0.0
2020-09-22,-0.4437115541391833,-0.718594826947306,-0.6150967168161269,1.0,-0.698955013710813,-0.22922997109612392,0.0
2020-09-23,-0.43847037462481936,-0.7150479860673657,-0.6186682476748063,1.0,-0.6973357542520473,-0.23600251973172268,0.0
2020-09-24,-0.43484697087450497,-0.7132600569927094,-0.6167795418378298,1.0,-0.6981976980866733,-0.23770400799378258,0.0
2020-09-25,-0.43412431051715844,-0.7152852330359457,-0.6158516269944102,1.0,-0.6968866841890942,-0.23977344241661422,0.0
2020-09-28,-0.42961730449251245,-0.7134775374376039,-0.6096875577740802,1.0,-0.6972083564429654,-0.2475873544093178,0.0
2020-09-29,-0.43091533941835114,-0.7089907985662023,-0.6085510513284801,1.0,-0.6981264550460071,-0.24873434093344662,0.0
2020-09-30,-0.43248843663274744,-0.7103422756706753,-0.613691026827012,1.0,-0.6973172987974099,-0.24640148011100832,0.0
2020-10-01,-0.4324724339524902,-0.7102789906016428,-0.6135943165840302,1.0,-0.6972544956708355,-0.24650336712795085,0.0
2020-10-02,-0.42833357999112026,-0.7013097528488974,-0.6110700014799467,1.0,-0.7032706822554388,-0.25588278821962407,0.0
2020-10-05,-0.4186046511627907,-0.7093577845971827,-0.6011757311346915,1.0,-0.7041076644359818,-0.26402188782489744,0.0
2020-10-06,-0.42440720600747234,-0.6944475270965117,-0.597824880701365,1.0,-0.7130174231494839,-0.26952243554174526,0.0
2020-10-07,-0.4270054070068884,-0.6918746759499297,-0.5996592844974447,1.0,-0.7169098585289979,-0.26798014961854677,0.0
2020-10-08,-0.4274292059966685,-0.690690357208958,-0.602183971867481,1.0,-0.715639459559504,-0.26566722191375164,0.0
2020-10-09,-0.4317660125879304,-0.691373565346168,-0.6048130322102925,1.0,-0.7156978896704924,-0.25868196964087375,0.0
2020-10-12,-0.4269059955588453,-0.6894892672094745,-0.600740192450037,1.0,-0.7105847520355293,-0.2732420429311621,0.0
2020-10-13,-0.41633982091319466,-0.6965514689558203,-0.6005698216532228,1.0,-0.7077258935839562,-0.278953600236809,0.0
2020-10-14,-0.4256623685481773,-0.6960350785923971,-0.6162535766043624,1.0,-0.7072200958715766,-0.2707814648285088,0.0
2020-10-15,-0.42483563017718506,-0.6941421195349355,-0.6156532075331526,1.0,-0.7070316853014376,-0.27290962445674377,0.0
2020-10-16,-0.42141162514827996,-0.6995477461447211,-0.6047968564650059,1.0,-0.7012158956109134,-0.28002669039145905,0.0
2020-10-19,-0.42195953457348256,-0.6986585636996963,-0.5986437411991403,1.0,-0.7008819387830727,-0.28551841695694063,0.0
2020-10-20,-0.42101363366923533,-0.6991701244813278,-0.598325429756965,1.0,-0.7009484291641969,-0.2853438055720214,0.0
2020-10-21,-0.420951180635356,-0.6999666382473959,-0.6022908403454795,1.0,-0.699410609037328,-0.28424213218667754,0.0
2020-10-22,-0.42108384609681965,-0.6997182889762028,-0.6021943806064199,1.0,-0.6994217510564162,-0.2842686633553265,0.0
2020-10-23,-0.4170591507509735,-0.7035416280363433,-0.6012608937511589,1.0,-0.6991655850176154,-0.2874837752642314,0.0
2020-10-26,-0.41997995322418974,-0.7083194119612429,-0.6014032743067157,1.0,-0.7028251104428852,-0.2798010171882541,0.0
2020-10-27,-0.42069042481958185,-0.7107358083475932,-0.5995089651067629,1.0,-0.7092850234357563,-0.2797410906926568,0.0
2020-10-28,-0.42099389971730394,-0.7103109656301144,-0.6018449635470912,1.0,-0.70934384764172,-0.2771908942121708,0.0
