Date,IWF,IWM,MTUM,SPY,TCF,VLUE,VXX
2019-09-24,-0.0,-0.7704834909177677,-0.0,-0.24791958719837742,1.0,-0.9642676052137084,0.0
2019-09-25,-0.0,-0.7719109838315136,-0.0,-0.24190084123858957,1.0,-0.9692739096712606,0.0
2019-09-26,-0.0,-0.7728768529420644,-0.0,-0.2787790960963681,1.0,-0.9673942577665066,0.0
2019-09-27,-0.0,-0.7721384582713954,-0.0,-0.2909625944240512,1.0,-0.9706034038164003,0.0
2019-09-30,-0.0,-0.7134286753120834,-0.0,-0.3244455217549388,1.0,-0.9920312689370985,0.0
2019-10-01,-0.0,-0.6996423592168273,-0.0,-0.33233315148208764,1.0,-0.9988785839849669,0.0
2019-10-02,-0.0,-0.7321770880876313,-0.0,-0.3400273847558193,1.0,-0.9705461737410619,0.0
2019-10-03,-0.0,-0.7800707012720187,-0.0,-0.30752031906215066,1.0,-0.9338610750219054,0.0
2019-10-04,-0.0,-0.7911921492609644,-0.0,-0.3085473709716501,1.0,-0.9290949842500607,0.0
2019-10-07,-0.0,-0.7890438307268823,-0.0,-0.30357845064884,1.0,-0.9322726035270273,0.0
2019-10-08,-0.0,-0.7950928381962865,-0.0,-0.290300217024355,1.0,-0.9288340969375452,0.0
2019-10-09,-0.0,-0.7971136500300662,-0.0,-0.28328322309079973,1.0,-0.9262176788935659,0.0
2019-10-10,-0.0,-0.8014180153767912,-0.0,-0.270739222783977,1.0,-0.9194363837616298,0.0
2019-10-11,-0.0,-0.8190818005084493,-0.0,-0.24593988335576492,1.0,-0.925856138776731,0.0
2019-10-14,-0.0,-0.7950353335728831,-0.0,-0.29287938675290454,1.0,-0.9064259192717691,0.0
2019-10-15,-0.0,-0.8091840085988117,-0.0,-0.30457110440987667,1.0,-0.8719433911563611,0.0
2019-10-16,-0.0,-0.8135375612086468,-0.0,-0.3082228591902544,1.0,-0.8640272303833753,0.0
2019-10-17,-0.0,-0.814315135957974,-0.0,-0.30564427066232874,1.0,-0.8648479240665016,0.0
2019-10-18,-0.0,-0.8451035921895961,-0.0,-0.26701445819049036,1.0,-0.8689223431211804,0.0
2019-10-21,-0.0,-0.8371704640343554,-0.0,-0.2660741977812239,1.0,-0.8790110938804724,0.0
2019-10-22,-0.0,-0.8326368575010447,-0.0,-0.26774520924123935,1.0,-0.8844845083875589,0.0
2019-10-23,-0.0,-0.8320947861640852,-0.0,-0.25469304921359714,1.0,-0.8976930193690871,0.0
2019-10-24,-0.0,-0.8260360360360359,-0.0,-0.2843843843843844,1.0,-0.8925825825825825,0.0
2019-10-25,-0.0,-0.8261691781233115,-0.0,-0.2825238638410278,1.0,-0.8930779852314342,0.0
2019-10-28,-0.0,-0.846902601694406,-0.0,-0.27062428648681125,1.0,-0.8867391696208616,0.0
2019-10-29,-0.0,-0.8460375075620085,-0.0,-0.28605565638233516,1.0,-0.8927102238354507,0.0
2019-10-30,-0.0,-0.8556785443517817,-0.0,-0.2870962850644428,1.0,-0.8898256254738439,0.0
2019-10-31,-0.0,-0.8504905683302452,-0.0,-0.29491813735913247,1.0,-0.892196470338082,0.0
2019-11-01,-0.0,-0.84935624924086,-0.0,-0.2919652617514879,1.0,-0.8952386736305115,0.0
2019-11-04,-0.0,-0.8546568328660246,-0.0,-0.28742533219553823,1.0,-0.9055528465195659,0.0
2019-11-05,-0.0,-0.873010041636052,-0.0,-0.30734141562576534,1.0,-0.881122948812148,0.0
2019-11-06,-0.0,-0.8610160081428704,-0.0,-0.30677647203972735,1.0,-0.9166589556151877,0.0
2019-11-07,-0.0,-0.87576299401936,-0.0,-0.29628830384117394,1.0,-0.9107528207657686,0.0
2019-11-08,-0.0,-0.8672140255571331,-0.0,-0.30264213840360515,1.0,-0.9167541206247299,0.0
2019-11-11,-0.0,-0.8617614269788184,-0.0,-0.3142264337916512,1.0,-0.9207543664065403,0.0
2019-11-12,-0.0,-0.8439483543363161,-0.0,-0.32309502430566306,1.0,-0.9292194321454005,0.0
2019-11-13,-0.0,-0.8551461641656009,-0.0,-0.3434311920881041,1.0,-0.9212866190372196,0.0
2019-11-14,-0.0,-0.8535359840209725,-0.0,-0.348448910804569,1.0,-0.9189189189189189,0.0
2019-11-15,-0.0,-0.8535572690662754,-0.0,-0.34895264258733183,1.0,-0.919270752036962,0.0
2019-11-18,-0.0,-0.8507518679463532,-0.0,-0.3623972238721981,1.0,-0.9130896926876544,0.0
2019-11-19,-0.0,-0.8782754901338747,-0.0,-0.3693293572742846,1.0,-0.9247826914535879,0.0
2019-11-20,-0.0,-0.8772330636204981,-0.0,-0.3694113914009202,1.0,-0.9264477233063622,0.0
2019-11-21,-0.0,-0.8545733363151337,-0.0,-0.3848439346985719,1.0,-0.955368838056292,0.0
2019-11-22,-0.0,-0.8487234246007713,-0.0,-0.3937462148981608,1.0,-0.9449845408472254,0.0
2019-11-25,-0.0,-0.8494777735320342,-0.0,-0.39571392179340215,1.0,-0.939116036173736,0.0
2019-11-26,-0.0,-0.830538140852242,-0.0,-0.40444897049931583,1.0,-0.9473952200617383,0.0
2019-11-27,-0.0,-0.8025915600050691,-0.0,-0.4173108604739577,1.0,-0.9482638448865798,0.0
2019-11-29,-0.0,-0.8045845636092325,-0.0,-0.42632631679207544,1.0,-0.9439946661586817,0.0
2019-12-02,-0.0,-0.813623281100096,-0.0,-0.4477774224496323,1.0,-0.9365206267988488,0.0
2019-12-03,-0.0,-0.8100499952233864,-0.0,-0.43241091615450755,1.0,-0.9419163774161705,0.0
2019-12-04,-0.0,-0.8167916999201915,-0.0,-0.4311891460494813,1.0,-0.9443575418994415,0.0
2019-12-05,-0.0,-0.8050081969847954,-0.0,-0.4351152399627118,1.0,-0.9744125494229967,0.0
2019-12-06,-0.0,-0.8089619600257899,-0.0,-0.44539007092198585,1.0,-0.9693745970341716,0.0
2019-12-09,-0.0,-0.7841291629898355,-0.0,-0.4985456090466386,1.0,-0.9855868222374742,0.0
2019-12-10,-0.0,-0.7872926275211675,-0.05799545673573346,-0.6176430095683898,1.0,-0.978970193432918,0.0
2019-12-11,-0.0,-0.7746880692950193,-0.06523906094249475,-0.6109373388787681,1.0,-0.9863884783281202,0.0
2019-12-12,-0.0,-0.7664208540559082,-0.06040130337849426,-0.6130337849425485,1.0,-0.9901217629909107,0.0
2019-12-13,-0.0,-0.7598191482018362,-0.071443363015117,-0.6171740180851798,1.0,-1.002933664664872,0.0
2019-12-16,-0.0,-0.7571561755464246,-0.09488622630434033,-0.6234936638928215,1.0,-0.9773488484513658,0.0
2019-12-17,-0.0,-0.7330984675004404,-0.15733662145499383,-0.6678879689977101,1.0,-0.9646644354412542,0.0
2019-12-18,-0.0,-0.7479517896806613,-0.20868077049120637,-0.7012708007136876,1.0,-0.9833594290499946,0.0
2019-12-19,-0.0,-0.7601999854025254,-0.21440040872928984,-0.6911904240566383,1.0,-0.9836143347200934,0.0
2019-12-20,-0.0,-0.7730532786885246,-0.2235070257611241,-0.6888539227166276,1.0,-0.9738363583138172,0.0
2019-12-23,-0.0,-0.7789323478833559,-0.22212871830522118,-0.6876806556657276,1.0,-0.9701072042735355,0.0
2019-12-24,-0.0,-0.7819026370652135,-0.2156834058739622,-0.6919278738890311,1.0,-0.9679967813905856,0.0
2019-12-26,-0.0,-0.7799064053816906,-0.21636443404504244,-0.684739689967827,1.0,-0.9750292483182217,0.0
2019-12-27,-0.0,-0.7973032229774172,-0.22619308631148138,-0.6642549148578528,1.0,-0.9664181831469706,0.0
2019-12-30,-0.0,-0.8005505597357312,-0.24287025142227933,-0.6758304276013947,1.0,-0.9511102954670582,0.0
2019-12-31,-0.0,-0.7958251078452877,-0.2443152738173576,-0.6637420486948892,1.0,-0.9518900343642611,0.0
2020-01-02,-0.0,-0.7978404099560761,-0.24633967789165445,-0.6648243045387995,1.0,-0.9513543191800877,0.0
2020-01-03,-0.0,-0.8005859732649697,-0.24977110419337115,-0.6591100531038271,1.0,-0.9528657754989929,0.0
2020-01-06,-0.0,-0.8051517939282429,-0.25898804047838087,-0.6622263109475621,1.0,-0.9534866605335787,0.0
2020-01-07,-0.0,-0.8004343185247893,-0.26430858699252824,-0.6570723986896831,1.0,-0.9588501601089479,0.0
2020-01-08,-0.0,-0.8036482659703579,-0.25876209039755804,-0.6528998565701887,1.0,-0.962414034055386,0.0
2020-01-09,-0.0,-0.8103829975647554,-0.2607187661427201,-0.6575529481219099,1.0,-0.9610729835436499,0.0
2020-01-10,-0.0,-0.8050701804640505,-0.22733457462045265,-0.6192351761672874,1.0,-0.9289959896877686,0.0
2020-01-13,-0.0,-0.8075309306078536,-0.23130715438407748,-0.620656266810113,1.0,-0.9266989420835574,0.0
2020-01-14,-0.0,-0.8011619934322111,-0.26862978600555737,-0.6396737757569196,1.0,-0.8992457868716394,0.0
2020-01-15,-0.0,-0.802220052789529,-0.2737100914777453,-0.6468886719456196,1.0,-0.8929023393715877,0.0
2020-01-16,-0.0,-0.7912294666763152,-0.26224763007453505,-0.6545697952094941,1.0,-0.9101237426731311,0.0
2020-01-17,-0.0,-0.7909288037585832,-0.2579689194073003,-0.6574268160462594,1.0,-0.9076978677267799,0.0
2020-01-21,-0.0,-0.7864225229789391,-0.2610190345226895,-0.6639284938843454,1.0,-0.9073243106318305,0.0
2020-01-22,-0.0,-0.790953500995115,-0.25478559797358424,-0.6692238103853809,1.0,-0.9036366925999638,0.0
2020-01-23,-0.0,-0.777304093355974,-0.23071642761660466,-0.679540445825355,1.0,-0.9253224466201815,0.0
2020-01-24,-0.0,-0.7805855384282157,-0.23219378361791995,-0.6795061550124545,1.0,-0.9176925020757374,0.0
2020-01-27,-0.0,-0.7823438232219458,-0.22818211311776793,-0.6757867416459392,1.0,-0.9184960888215999,0.0
2020-01-28,-0.0,-0.79191250539646,-0.22312562958699095,-0.6724708591164197,1.0,-0.9101669304935962,0.0
2020-01-29,-0.0,-0.7963289544718374,-0.22674104732769482,-0.6633795213244558,1.0,-0.9126147201727552,0.0
2020-01-30,-0.0,-0.7989635068019867,-0.22284603757287844,-0.6825019794140934,1.0,-0.8946231915353056,0.0
2020-01-31,-0.0,-0.7886369371642813,-0.23652619056202456,-0.6865063628825839,1.0,-0.8933270846101156,0.0
2020-02-03,-0.0,-0.7827604630454141,-0.2161353517364203,-0.67013357079252,1.0,-0.8928584149599288,0.0
2020-02-04,-0.0,-0.7799451820738261,-0.21770547823301176,-0.6683515466486314,1.0,-0.893603388744527,0.0
2020-02-05,-0.0,-0.7826456224785902,-0.21151532309434495,-0.6617948899426711,1.0,-0.882900417580862,0.0
2020-02-06,-0.0,-0.7893525077925757,-0.24752054406347404,-0.6523448568999717,1.0,-0.8528620005667327,0.0
2020-02-07,-0.0,-0.8001348043563092,-0.23977438007733515,-0.6525595090283445,1.0,-0.8550143673063962,0.0
2020-02-10,-0.0,-0.7863287196006937,-0.2397960989769549,-0.656094021027293,1.0,-0.8577294771496335,0.0
2020-02-11,-0.0,-0.7752345348099033,-0.23471115186569794,-0.6414615221838188,1.0,-0.8753615010227833,0.0
2020-02-12,-0.0,-0.7750149895954572,-0.233097026769654,-0.6415546855711918,1.0,-0.8772969350685994,0.0
2020-02-13,-0.0,-0.7775345174617748,-0.2427698718175077,-0.6404534058406017,1.0,-0.8704403404075003,0.0
2020-02-14,-0.0,-0.791018814341498,-0.2728434504792332,-0.6216542421015264,1.0,-0.8643237486687966,0.0
2020-02-18,-0.0,-0.791119471853482,-0.27152693973166747,-0.6207851210335771,1.0,-0.8659402285795414,0.0
2020-02-19,-0.0,-0.793732843748886,-0.2768528751203166,-0.6200135467541265,1.0,-0.874336030801041,0.0
2020-02-20,-0.0,-0.7927735694725986,-0.27828158896120064,-0.6130374479889044,1.0,-0.8722216295031829,0.0
2020-02-21,-0.0,-0.8002914933703033,-0.2768120578720984,-0.6065550460346237,1.0,-0.871138601542782,0.0
2020-02-24,-0.0,-0.8170935313132749,-0.26798337536854816,-0.6035309580476715,1.0,-0.863663813008419,0.0
2020-02-25,-0.0,-0.8355445957210336,-0.2966101694915254,-0.5260141706029452,1.0,-0.8150180605723812,0.0
2020-02-26,-0.0,-0.8266357027463651,-0.25356758212170166,-0.500168282175552,1.0,-0.785271943995692,0.0
2020-02-27,-0.0,-0.8246404086570776,-0.24831966662185778,-0.5063516601693776,1.0,-0.781321414168571,0.0
2020-02-28,-0.0,-0.8791162984576908,-0.17356590887228654,-0.39987815435918816,1.0,-0.753903870202328,0.0
2020-03-02,-0.0,-0.9119286871961103,-0.2034683954619125,-0.37724473257698543,1.0,-0.7488168557536466,0.0
2020-03-03,-0.0,-0.9190735357783412,-0.11287030737831652,-0.32033520935122767,1.0,-0.7400581359391428,0.0
2020-03-04,-0.0,-0.9314282225071747,-0.10365146241680406,-0.30936679489527996,1.0,-0.7086768028332417,0.0
2020-03-05,-0.0,-0.9907065938929046,-0.018734326596843192,-0.25009588434872404,1.0,-0.6907803510842307,0.0
2020-03-06,-0.0,-1.0104340071343638,-0.01991676575505351,-0.2620689655172414,1.0,-0.6802318668252082,0.0
2020-03-09,-0.0,-1.01889338731444,-0.024381466486729644,-0.2680761733393312,1.0,-0.6875993402309192,0.0
2020-03-10,-0.0,-0.8683759112908168,-0.17095509403908596,-0.3701831771120505,1.0,-0.653678858053054,0.0
2020-03-11,-0.0,-0.833595519758369,-0.20667631512710796,-0.4234205889755852,1.0,-0.682544676566826,0.0
2020-03-12,-0.0,-0.7981294564311512,-0.17970799765410378,-0.4235577368274841,1.0,-0.6853103682439733,0.0
2020-03-13,-0.08164337194712731,-0.6903212628753174,-0.16004785387061948,-0.4001634034606519,1.0,-0.5857138688687228,0.0
2020-03-16,-0.09454344281388305,-0.6855637083624504,-0.1678022361984626,-0.3941882133706033,1.0,-0.5696191474493361,0.0
2020-03-17,-0.2003121297072339,-0.5726424091789255,-0.2114967775497818,-0.3953931967284182,1.0,-0.5102742695297824,0.0
2020-03-18,-0.19771382618185995,-0.5763972657820667,-0.19501407318053882,-0.39269917858578895,1.0,-0.5102533172496985,0.0
2020-03-19,-0.20111697557383085,-0.7068859702958145,-0.26936295568921076,-0.43789124831226217,1.0,-0.4533877500920584,0.0
2020-03-20,-0.23023099779545672,-0.9032237451675773,-0.23831432314131443,-0.45765040416626734,1.0,-0.3655707850091057,0.0
2020-03-23,-0.23193181458128703,-0.9460409999683154,-0.18624251449573842,-0.4506511200532302,1.0,-0.35360096321409334,0.0
2020-03-24,-0.23114880990775977,-0.9194026962523382,-0.24601689995484746,-0.4741340385731794,1.0,-0.35451202992969105,0.0
2020-03-25,-0.23599691675231244,-0.9099113566289825,-0.24062178828365877,-0.4696171634121274,1.0,-0.3555691161356629,0.0
2020-03-26,-0.23492736855636973,-0.9087286283584008,-0.24408664352744572,-0.47011183956806785,1.0,-0.3558940737884047,0.0
2020-03-27,-0.23240162297932634,-0.9151478070457912,-0.24676370193855868,-0.46982675339730795,1.0,-0.35602498872931027,0.0
2020-03-30,-0.23227699152132564,-0.9244656500854315,-0.2400464231599987,-0.4713562655146845,1.0,-0.355620748573455,0.0
2020-03-31,-0.2175235383570065,-0.9531174167664284,-0.24492833338725856,-0.463098974342382,1.0,-0.3568447277315818,0.0
2020-04-01,-0.21732385261797024,-0.9609890109890109,-0.24379444085326438,-0.4607304460245637,1.0,-0.34922430510665803,0.0
2020-04-02,-0.22439227759604902,-0.9352190366236932,-0.23574498107882755,-0.46809056506959146,1.0,-0.34349945481367455,0.0
2020-04-03,-0.22963510214570218,-0.9312604394192472,-0.23377874855454195,-0.4796029808557112,1.0,-0.3378196068354105,0.0
2020-04-06,-0.23048721659430776,-0.9347161923138769,-0.23524682424827145,-0.4786943238462776,1.0,-0.3368387200514552,0.0
2020-04-07,-0.2179748123648391,-0.9247233176440656,-0.2264660984607556,-0.4779926218038417,1.0,-0.3330683119196031,0.0
2020-04-08,-0.21439739621557802,-0.9256836529563803,-0.21238712147803054,-0.48211493666039124,1.0,-0.3563291745109927,0.0
2020-04-09,-0.21769551251470914,-0.9117450624940369,-0.21737747670387686,-0.4812835925325192,1.0,-0.35225646407785516,0.0
2020-04-13,-0.20266419033590571,-0.9664094271350347,-0.20637868647731272,-0.4838451439367255,1.0,-0.3428543981555605,0.0
2020-04-14,-0.19570244748506455,-0.9864456863878718,-0.19261900173443824,-0.4890152245133937,1.0,-0.3481402967816535,0.0
2020-04-15,-0.16612137541698743,-1.007473697716192,-0.16878367975365666,-0.49409802412111886,1.0,-0.37115088529638185,0.0
2020-04-16,-0.16053382952102918,-1.014596900965641,-0.16396650733053159,-0.49590965961951816,1.0,-0.3731032049019923,0.0
2020-04-17,-0.15029422167915366,-1.0345027171291683,-0.1456316923373742,-0.500434097559407,1.0,-0.3846747483841924,0.0
2020-04-20,-0.14049827123792288,-1.0545771803405821,-0.1365883607457912,-0.5077713510194849,1.0,-0.39189582188903604,0.0
2020-04-21,-0.1447270611809573,-1.0564946187906015,-0.14013768139362012,-0.5048317766070909,1.0,-0.38576645874406124,0.0
2020-04-22,-0.14130153806384904,-1.0620395502132611,-0.1377148765671449,-0.5061716427555901,1.0,-0.3839989660074965,0.0
2020-04-23,-0.1286917788321875,-1.0761757206029503,-0.129401891481876,-0.5048578160808238,1.0,-0.3886575643136116,0.0
2020-04-24,-0.12679603500048434,-1.0799780439766233,-0.12873333118078203,-0.5043104840011624,1.0,-0.38900907300377774,0.0
2020-04-27,-0.13546989198628806,-1.0754802406053943,-0.1278054459608046,-0.5043981631201087,1.0,-0.3907573895608305,0.0
2020-04-28,-0.1278945493409334,-1.0911034103054054,-0.1257570359814749,-0.501862227548013,1.0,-0.39203938206431976,0.0
2020-04-29,-0.10406959695024601,-1.127301163207455,-0.1009742269720765,-0.4988107262715454,1.0,-0.42712847414551497,0.0
2020-04-30,-0.10133594004561745,-1.13346366894754,-0.09758879113717824,-0.49765395894428155,1.0,-0.42831541218638,0.0
2020-05-01,-0.10821551892631442,-1.1279236432340871,-0.09697700175907227,-0.5015310443677113,1.0,-0.4228939996090951,0.0
2020-05-04,-0.10872395833333334,-1.1343098958333333,-0.08929036458333334,-0.5023111979166667,1.0,-0.42057291666666674,0.0
2020-05-05,-0.10753844149074797,-1.1332746937711753,-0.07909825384414908,-0.5084701589783684,1.0,-0.4293719051342194,0.0
2020-05-06,-0.10514490394008466,-1.1332139368283947,-0.07551286225985021,-0.5092803647020515,1.0,-0.43308368609573433,0.0
2020-05-07,-0.10709980124466456,-1.13323124042879,-0.07461470789482258,-0.5098237268254537,1.0,-0.43351471115310675,0.0
2020-05-08,-0.10510373579129074,-1.1333745888023972,-0.07650718170862782,-0.5088427840927596,1.0,-0.4331824251701788,0.0
2020-05-11,-0.10274954391451654,-1.1374120406567632,-0.07447224394057857,-0.508567891581965,1.0,-0.43455173312483714,0.0
2020-05-12,-0.09853954977619499,-1.1417649557290814,-0.05547750514588166,-0.5186068546410952,1.0,-0.45283758617309766,0.0
2020-05-13,-0.09469560959686633,-1.146074751101681,-0.05464338175289701,-0.5197976171046188,1.0,-0.44906153092867634,0.0
2020-05-14,-0.09147914693490969,-1.1526503151637872,-0.04627845455436167,-0.5212123191482413,1.0,-0.45432574545217025,0.0
2020-05-15,-0.09773575027812316,-1.1443622799555002,-0.044728748118578625,-0.5243766769190499,1.0,-0.4608009946992998,0.0
2020-05-18,-0.09988864871946027,-1.1344402960634046,-0.039889958734525444,-0.5259710486670597,1.0,-0.4748804611253029,0.0
2020-05-19,-0.09685031627937465,-1.1403428271770837,-0.039002327029595885,-0.5283012683950051,1.0,-0.4729769591294943,0.0
2020-05-20,-0.09418555078214673,-1.1447873282392682,-0.03633620831010396,-0.5310727052110321,1.0,-0.47305939067982816,0.0
2020-05-21,-0.09876178277005944,-1.1520018392616678,-0.03244983085361448,-0.5320392813741912,1.0,-0.4691759450849016,0.0
2020-05-22,-0.09889640675293963,-1.1523352821388688,-0.0313670104447218,-0.5320896012612494,1.0,-0.4698154108914143,0.0
2020-05-26,-0.09852815559497996,-1.150141270779946,-0.030783888560352194,-0.5330179381036861,1.0,-0.4729285761219528,0.0
2020-05-27,-0.08226136288673395,-1.1653473184246983,-0.0007916089451810806,-0.5398773006134969,1.0,-0.5100930140510588,0.0
2020-05-28,-0.07205391654828372,-1.1727840364729591,-0.0,-0.5367207373880868,1.0,-0.5221513759952426,0.0
2020-05-29,-0.06987649428703521,-1.1764744732844596,-0.0,-0.5338815137705568,1.0,-0.5220593091605575,0.0
2020-06-01,-0.06490543578891682,-1.1847969845258564,-0.0,-0.5329321518317682,1.0,-0.5238063748181457,0.0
2020-06-02,-0.06574028122415218,-1.1863358147229115,-0.0,-0.5322746071133168,1.0,-0.5241687344913151,0.0
2020-06-03,-0.06571201799060784,-1.1875454725841657,-0.0,-0.530888286262319,1.0,-0.5229843243600768,0.0
2020-06-04,-0.05985285344999006,-1.1930138529860146,-0.0,-0.5327102803738317,1.0,-0.5285344999005767,0.0
2020-06-05,-0.04825986078886311,-1.1901889294000663,-0.0,-0.530792177659927,1.0,-0.5453099105071263,0.0
2020-06-08,-0.05343435680254103,-1.1855809952355743,-0.0,-0.5299761778718899,1.0,-0.5396704605611434,0.0
2020-06-09,-0.060178748758689185,-1.1840781198278716,-0.0,-0.53164515061238,1.0,-0.5342601787487586,0.0
2020-06-10,-0.0698559841085913,-1.1837775202780996,-0.0,-0.5360701870551233,1.0,-0.520973348783314,0.0
2020-06-11,-0.05306068339243695,-1.2002783945911908,-0.0,-0.5303085540052365,1.0,-0.5306068339243695,0.0
2020-06-12,-0.0678156736908267,-1.18032353038473,-0.0,-0.5282344768268881,1.0,-0.5317079625525158,0.0
2020-06-15,-0.06541097024065676,-1.184382137773511,-0.0,-0.5277235261014929,1.0,-0.5327551391969281,0.0
2020-06-16,-0.0653030152583325,-1.1833647767517295,-0.0,-0.5283156257240261,1.0,-0.5328831959752425,0.0
2020-06-17,-0.06656505748649813,-1.1857791325668465,-0.0,-0.529803518770087,1.0,-0.5311619893310361,0.0
2020-06-18,-0.06474915501358605,-1.187653257339784,-0.0,-0.5292928623500563,1.0,-0.5319769368414077,0.0
2020-06-19,-0.0657851130112017,-1.1871810167694041,-0.0,-0.5293298866573871,1.0,-0.5318154702724199,0.0
2020-06-22,-0.06491309539604617,-1.1875746318163725,-0.0,-0.532539471938437,1.0,-0.5319424174074565,0.0
2020-06-23,-0.0609258337481334,-1.1801227808196448,-0.0,-0.5349925335988054,1.0,-0.5423593827775013,0.0
2020-06-24,-0.06132404181184669,-1.181947901111664,-0.0,-0.534594325535092,1.0,-0.540534262485482,0.0
2020-06-25,-0.05656619306864958,-1.1870601513743195,-0.0,-0.5347231443367415,1.0,-0.5412295843845438,0.0
2020-06-26,-0.0576552640318831,-1.187313184988376,-0.0,-0.5356027897708403,1.0,-0.5405845234141482,0.0
2020-06-29,-0.056275761201967825,-1.191596862119399,-0.0,-0.5381265789123787,1.0,-0.5379936178699641,0.0
2020-06-30,-0.057193180685254724,-1.189857432454887,-0.0,-0.5383004885181616,1.0,-0.5378684656541822,0.0
2020-07-01,-0.056732877167342065,-1.1906596691689364,-0.0,-0.5378329901016409,1.0,-0.5363714874111474,0.0
2020-07-02,-0.04370222665337321,-1.1990694582917913,-0.0,-0.5312396144898637,1.0,-0.5493519441674976,0.0
2020-07-06,-0.044971082895699,-1.1996609718806088,-0.0,-0.5311440537126902,1.0,-0.547995745529482,0.0
2020-07-07,-0.04026043050757375,-1.2026308796173266,-0.0,-0.5306271591815042,1.0,-0.5483324475152804,0.0
2020-07-08,-0.03997742138991268,-1.2015140950293854,-0.0,-0.5321579174552579,1.0,-0.5467344024969286,0.0
2020-07-09,-0.04387246761873132,-1.205745599468615,-0.0,-0.528462304882099,1.0,-0.54304217867818,0.0
2020-07-10,-0.041488124896196646,-1.2107291147649892,-0.0,-0.527387477163262,1.0,-0.5421026407573494,0.0
2020-07-13,-0.03595640037219194,-1.2105543001462182,-0.0,-0.5276817758872789,1.0,-0.5489498870131596,0.0
2020-07-14,-0.020454922795948863,-1.2054457911339864,-0.0,-0.5330898223476673,1.0,-0.561613813714096,0.0
2020-07-15,-0.034193440985516896,-1.1972032628599967,-0.0,-0.5383386049608789,1.0,-0.5597136673880473,0.0
2020-07-16,-0.03297911322828875,-1.2002065358606215,-0.0,-0.5370931743229288,1.0,-0.5609447350011659,0.0
2020-07-17,-0.031375945108749956,-1.1982147020617526,-0.0,-0.5371881557472604,1.0,-0.5640342404156813,0.0
2020-07-20,-0.046517827390869716,-1.1963678773742088,-0.0,-0.5337554148617127,1.0,-0.5555814728423859,0.0
2020-07-21,-0.03756008619260733,-1.1934692524448864,-0.0,-0.5299519310459142,1.0,-0.5540858610972983,0.0
2020-07-22,-0.02507545855583933,-1.2020962552655148,-0.0,-0.5316925934525192,1.0,-0.5579952900593718,0.0
2020-07-23,-0.02996080515511858,-1.207898757722713,-0.0,-0.5339467215837375,1.0,-0.5497907393874976,0.0
2020-07-24,-0.014967973183764229,-1.2145630745743585,-0.0,-0.528127177989446,1.0,-0.561182834954034,0.0
2020-07-27,-0.02161713431844596,-1.2142121866179645,-0.0,-0.5350489789141624,1.0,-0.5497260501411257,0.0
2020-07-28,-0.015468547287182728,-1.2052160606766242,-0.0,-0.5442932703502877,1.0,-0.5616246964505506,0.0
2020-07-29,-0.026836676791615208,-1.1970693280817115,-0.0,-0.5472145265195767,1.0,-0.5667745919423212,0.0
2020-07-30,-0.027181353724914013,-1.199418973519885,-0.0,-0.5485357464854577,1.0,-0.5640965706080743,0.0
2020-07-31,-0.02815161128736016,-1.199098346969444,-0.0,-0.548372015361496,1.0,-0.5638336951076974,0.0
2020-08-03,-0.027623755761907943,-1.198844278174895,-0.0,-0.5481996125325673,1.0,-0.5655354399091456,0.0
2020-08-04,-0.02475445981158549,-1.1916883811050978,-0.0,-0.552682568316964,1.0,-0.5715574263379435,0.0
2020-08-05,-0.031153794672734575,-1.1898340248962656,-0.0,-0.5572547182438764,1.0,-0.5680297148976041,0.0
2020-08-06,-0.031924505571729746,-1.189974232841415,-0.0,-0.5570725830739887,1.0,-0.5674129103503665,0.0
2020-08-07,-0.03813772515345654,-1.1877033508871968,-0.0,-0.5551940428672055,1.0,-0.5732063193908697,0.0
2020-08-10,-0.030166772927082985,-1.1934498842320727,-0.0,-0.5552833797523573,1.0,-0.576692057313513,0.0
2020-08-11,-0.034473498707663384,-1.1939511933134168,-0.0,-0.55557047430432,1.0,-0.5727233056963512,0.0
2020-08-12,-0.021353030048682223,-1.1947960382742993,-0.0,-0.5565888870236697,1.0,-0.5846567063958368,0.0
2020-08-13,-0.012217635014936395,-1.199409257208069,-0.0,-0.5537878025039439,1.0,-0.5910784412445877,0.0
2020-08-14,-0.011814459287104787,-1.2001409679801303,-0.0,-0.5542391085453447,1.0,-0.5902195072833457,0.0
2020-08-17,-0.011150293870696893,-1.1957010915197313,-0.0,-0.5548950461796809,1.0,-0.5967422334172964,0.0
2020-08-18,-0.0059159663865546224,-1.1905546218487395,-0.0,-0.5590924369747899,1.0,-0.6058151260504202,0.0
2020-08-19,-0.0027577856998722,-1.1940203134458869,-0.0,-0.5570727113741845,1.0,-0.6093361135400552,0.0
2020-08-20,-0.0017150351414063289,-1.1938325991189427,-0.0,-0.5572182802569189,1.0,-0.6100480882402394,0.0
2020-08-21,-0.0049428379287155344,-1.1927370544720914,-0.0,-0.5586415601882986,1.0,-0.606186953597848,0.0
2020-08-24,-0.006490231025321989,-1.1913104886168746,-0.0,-0.5600766721592628,1.0,-0.604936610956048,0.0
2020-08-25,-0.0,-1.1995557948579891,-0.0,-0.5566361556064073,1.0,-0.6089985193161933,0.0
2020-08-26,-0.0,-1.199562510516574,-0.0,-0.556251051657412,1.0,-0.6095238095238095,0.0
