Date,IWF,IWM,MTUM,SIGI,SPY,VLUE,VXX
2020-08-20,-0.20500251382604323,-0.4795123177476119,-0.26792357968828556,1.0,-0.3672951231774761,-0.19406737053795878,0.0
2020-08-21,-0.1947518653913566,-0.4840502779307927,-0.24891081175822524,1.0,-0.363763833942611,-0.2124042265511543,0.0
2020-08-24,-0.1947518653913566,-0.48219740597926786,-0.24347738995442933,1.0,-0.36521608493164404,-0.21823826931744203,0.0
2020-08-25,-0.19446113782051283,-0.4853265224358974,-0.24291366185897437,1.0,-0.36413261217948717,-0.2171474358974359,0.0
2020-08-26,-0.1961368874636737,-0.48534422286802287,-0.24376189998997894,1.0,-0.3645655877342419,-0.21547750275578714,0.0
2020-08-27,-0.1915468976914217,-0.4882317592268015,-0.24177475086383896,1.0,-0.36361360108167656,-0.21868896790024536,0.0
2020-08-28,-0.18999173077404968,-0.4885859623624928,-0.24126093166612375,1.0,-0.36625153481845296,-0.21973588593479843,0.0
2020-08-31,-0.18955279969936115,-0.4891143680320681,-0.23970938243768006,1.0,-0.3661280220468495,-0.22084429412501566,0.0
2020-09-01,-0.18963271032720347,-0.4887758681164504,-0.241719697349301,1.0,-0.3653354712632159,-0.2199228340933006,0.0
2020-09-02,-0.18767219355808243,-0.4876521564895056,-0.24162200070129738,1.0,-0.3649752041276361,-0.22276210990332115,0.0
2020-09-03,-0.18708368808534082,-0.4880552912305304,-0.24234987729754098,1.0,-0.36397555967346124,-0.22269244253017478,0.0
2020-09-04,-0.16593223292752757,-0.4911743471008539,-0.22635496800856422,1.0,-0.36768989468967056,-0.2384544526601439,0.0
2020-09-08,-0.1684514618717936,-0.4925785724958908,-0.22510833291826468,1.0,-0.3654679483986651,-0.23880559844598298,0.0
2020-09-09,-0.16252608566033988,-0.4951306767365597,-0.21608864155818344,1.0,-0.3651744012719865,-0.24542879856901523,0.0
2020-09-10,-0.15839988095828578,-0.4981399732156143,-0.208000595208571,1.0,-0.3644660483110957,-0.2510292148206934,0.0
2020-09-11,-0.1604043012888966,-0.49618794546402767,-0.2080363573149229,1.0,-0.3670747758710607,-0.2517197705317009,0.0
2020-09-14,-0.16395724583644047,-0.5014168530947055,-0.2093959731543624,1.0,-0.366542381307482,-0.24439473030077058,0.0
2020-09-15,-0.167180583876262,-0.4924155766648431,-0.20216839906500222,1.0,-0.37531705376237134,-0.2496394290545581,0.0
2020-09-16,-0.16779559717103298,-0.4858551648570575,-0.19663313078991934,1.0,-0.3797689012849886,-0.26025998605438794,0.0
2020-09-17,-0.16450054775420775,-0.48772532616273284,-0.1948013146100986,1.0,-0.3790459117617767,-0.2637436510307738,0.0
2020-09-18,-0.16544721517097208,-0.4883281071126375,-0.1937932407545667,1.0,-0.37807973719575927,-0.26302822159175754,0.0
2020-09-21,-0.16857263871241,-0.4857114383237412,-0.19104566858509603,1.0,-0.38236539851010287,-0.263771582330518,0.0
2020-09-22,-0.1694294189495725,-0.4848817209661739,-0.1921379963606451,1.0,-0.3819827006007428,-0.2643019168930877,0.0
2020-09-23,-0.16835755415409925,-0.4841089812299025,-0.19293566318518332,1.0,-0.38158386718847365,-0.26569783383602963,0.0
2020-09-24,-0.1650780219506732,-0.4809735944849555,-0.1901147308429357,1.0,-0.3822453398372365,-0.2703267713595978,0.0
2020-09-25,-0.16533824848062167,-0.48144365846368437,-0.188153830825944,1.0,-0.3819119258742652,-0.2739364351897977,0.0
2020-09-28,-0.16260607719682452,-0.4787596744892118,-0.18286339994525047,1.0,-0.38294801284125124,-0.28146230993206084,0.0
2020-09-29,-0.16334552329775853,-0.47702564868024977,-0.18182948976291763,1.0,-0.3831878000845834,-0.28240913501007536,0.0
2020-09-30,-0.16377165040812264,-0.4767818037029664,-0.1847750348397372,1.0,-0.3814204658570575,-0.28180370296635476,0.0
2020-10-01,-0.16396095811961559,-0.47537473233404715,-0.18589711667745631,1.0,-0.382426173995319,-0.28228175887655,0.0
2020-10-02,-0.16525982918752022,-0.47501307238365575,-0.18555314857697766,1.0,-0.38275939344139837,-0.2813923956076791,0.0
2020-10-05,-0.16014730765402607,-0.47902358913108384,-0.18055140838061112,1.0,-0.38319896486513383,-0.28538369662585844,0.0
2020-10-06,-0.1532855761842203,-0.47738145403167837,-0.17095902634905685,1.0,-0.38098307017326427,-0.296135636913467,0.0
2020-10-07,-0.1525499330921346,-0.47821777271150323,-0.17049115329335382,1.0,-0.3804827278584527,-0.2962779402289736,0.0
2020-10-08,-0.15260407637633425,-0.47715396617053424,-0.1711037915748285,1.0,-0.38022239282795517,-0.2954506055127666,0.0
2020-10-09,-0.15407091917591126,-0.47615392234548337,-0.17160261489698891,1.0,-0.3784667194928685,-0.29593403328050716,0.0
2020-10-12,-0.1541432497338516,-0.47594761209180264,-0.17016166967888888,1.0,-0.3766928276101112,-0.2988537050332995,0.0
2020-10-13,-0.15905765654060758,-0.4735523868567886,-0.17071295722256663,1.0,-0.3794916305021699,-0.29703657780533166,0.0
2020-10-14,-0.15832939479117436,-0.47349568418696053,-0.16673714584214325,1.0,-0.3882241735280217,-0.3006890375861297,0.0
2020-10-15,-0.15798619730897176,-0.4720470681694057,-0.16434139317809443,1.0,-0.3876917730003476,-0.30043195471922945,0.0
2020-10-16,-0.15692261860430476,-0.47451652143690576,-0.16154018023385716,1.0,-0.3867828504754102,-0.3027978451379062,0.0
2020-10-19,-0.15715420120105214,-0.4734726289145863,-0.15683160454613135,1.0,-0.3866196833589756,-0.30743461213956025,0.0
2020-10-20,-0.15781370284834487,-0.4737887705182646,-0.15776403685216916,1.0,-0.3887605850654349,-0.30517271350170105,0.0
2020-10-21,-0.15857717720701475,-0.47401758656664517,-0.15564608276615827,1.0,-0.39030751651845597,-0.3054548164340007,0.0
2020-10-22,-0.16405431038786,-0.466405431038786,-0.15257325413068434,1.0,-0.4033095392602207,-0.30953926022063594,0.0
2020-10-23,-0.1607223138018882,-0.4698786153154503,-0.1508067336030771,1.0,-0.40379139817173687,-0.3124281932164444,0.0
2020-10-26,-0.1610969578900045,-0.4707278085818472,-0.15085668614815925,1.0,-0.4039662320795244,-0.31097956940906135,0.0
2020-10-27,-0.15901095336709997,-0.47116944035529834,-0.1530976321764515,1.0,-0.403503081414207,-0.308316075750393,0.0
2020-10-28,-0.15437045914163733,-0.4705764861558435,-0.15314708011884254,1.0,-0.4039148128729434,-0.3146830449654209,0.0
2020-10-29,-0.1455907235990843,-0.4722056335224445,-0.15128894197272816,1.0,-0.401239175873395,-0.31798049168906134,0.0
2020-10-30,-0.14729743181365718,-0.4709088194306192,-0.1481684252438782,1.0,-0.40170217001791764,-0.3204758112681665,0.0
2020-11-02,-0.15509247719228278,-0.4750984595443442,-0.1495089486016252,1.0,-0.40196420559349916,-0.3109576748591655,0.0
2020-11-03,-0.1533416458852868,-0.4760598503740648,-0.1499501246882793,1.0,-0.40214463840398995,-0.31229426433915214,0.0
2020-11-04,-0.1535548801753774,-0.47247272183747696,-0.14951920681580388,1.0,-0.4029445468586518,-0.31266503911115545,0.0
2020-11-05,-0.1378522089151717,-0.48017194255329726,-0.13623714157928737,1.0,-0.40471102718282564,-0.32577150524275705,0.0
2020-11-06,-0.13592690980411629,-0.47833858834628473,-0.13701929044911743,1.0,-0.40574492911939225,-0.3256287395416967,0.0
