Date,IWF,IWM,MTUM,RNP,SPY,VLUE,VXX
2020-08-24,-0.28786986397419717,-0.6816154816996214,-0.32435843500210354,1.0,-0.5108119478334034,-0.0,0.0
2020-08-25,-0.2868399652281204,-0.6859033678247947,-0.32469644709907186,1.0,-0.506716020302291,-0.0,0.0
2020-08-26,-0.28687582359043373,-0.6862646143493986,-0.32380071214287715,1.0,-0.5067709647573387,-0.0,0.0
2020-08-27,-0.27949335874012216,-0.6943899568458218,-0.32119038278316425,1.0,-0.5071456593622149,-0.0,0.0
2020-08-28,-0.2791381822257088,-0.6918637229631289,-0.32169673876498933,1.0,-0.5090496469797153,-0.0,0.0
2020-08-31,-0.27889975070726314,-0.6927256939581524,-0.3202991512842777,1.0,-0.5091454020895773,-0.0,0.0
2020-09-01,-0.2788951762003473,-0.6918314751526695,-0.32270715446243486,1.0,-0.5078435766709619,-0.0,0.0
2020-09-02,-0.27652544034051135,-0.691551622749293,-0.32295371174148024,1.0,-0.5092268488700961,-0.0,0.0
2020-09-03,-0.2795385821480569,-0.6903908612386606,-0.32274050845559416,1.0,-0.5071956546085788,-0.0,0.0
2020-09-04,-0.26138988617071607,-0.70028666054382,-0.30786785783863513,1.0,-0.513567671370126,-0.0,0.0
2020-09-08,-0.2601981189826924,-0.7039067282542155,-0.3050809727864656,1.0,-0.5133563359118481,-0.0,0.0
2020-09-09,-0.25180215149162694,-0.7143728512809139,-0.289286902517467,1.0,-0.5170788510591106,-0.0,0.0
2020-09-10,-0.24808304498269895,-0.7178685121107267,-0.28323875432525947,1.0,-0.5189757785467128,-0.0,0.0
2020-09-11,-0.24560918268565898,-0.7206195546950629,-0.2838888120591896,1.0,-0.51575162494814,-0.0,0.0
2020-09-14,-0.24418701097625037,-0.7205894550581989,-0.28344715087505873,1.0,-0.5165749675136166,-0.0,0.0
2020-09-15,-0.24552189296771337,-0.7184044670499778,-0.28134674922600617,1.0,-0.5190181335692171,-0.0,0.0
2020-09-16,-0.24800088542099,-0.7152818128994771,-0.28195124650673753,1.0,-0.5217066489582468,-0.0,0.0
2020-09-17,-0.24505600885078135,-0.718766422348223,-0.28012722998202183,1.0,-0.5219195132070253,-0.0,0.0
2020-09-18,-0.24562083183440794,-0.7177131471898607,-0.28140133381298943,1.0,-0.5225115532556659,-0.0,0.0
2020-09-21,-0.24446719043930507,-0.7188226181254841,-0.28236693593006523,1.0,-0.5207480358526059,-0.0,0.0
2020-09-22,-0.24910706869341306,-0.7105795054960268,-0.2900573137303763,1.0,-0.5190353573109616,-0.0,0.0
2020-09-23,-0.24732135441180544,-0.7104847864005095,-0.2916193693070129,1.0,-0.5192004208311415,-0.0,0.0
2020-09-24,-0.24257822208721108,-0.7075474303388474,-0.2861837563171412,1.0,-0.5253099886774737,-0.0,0.0
2020-09-25,-0.2430849153057559,-0.7094697283704993,-0.28483793417889414,1.0,-0.5258503965293321,-0.0,0.0
2020-09-28,-0.24146213522542173,-0.7101681345076062,-0.28273653405483007,1.0,-0.5264901576433562,-0.0,0.0
2020-09-29,-0.24286147819129858,-0.7073137087207216,-0.2811818909151102,1.0,-0.527491930366651,-0.0,0.0
2020-09-30,-0.24313065548444052,-0.7064389759435004,-0.28230523063341423,1.0,-0.5268980357536966,-0.0,0.0
2020-10-01,-0.2431038287542756,-0.7078506013461326,-0.28130861745558866,1.0,-0.5261778660487697,-0.0,0.0
2020-10-02,-0.2445449780695705,-0.7072080770185649,-0.2810405230200546,1.0,-0.5257785992110562,-0.0,0.0
2020-10-05,-0.23901538122277963,-0.7143723468768951,-0.2751529852803352,1.0,-0.527923259275594,-0.0,0.0
2020-10-06,-0.24092536491324706,-0.7088129991737814,-0.2728449462957863,1.0,-0.5314789314238503,-0.0,0.0
2020-10-07,-0.23806378821651672,-0.7134758799086381,-0.2710861608739921,1.0,-0.5292660777676876,-0.0,0.0
2020-10-08,-0.2378385810532105,-0.7110133369998626,-0.2703148631926303,1.0,-0.5307300976213393,-0.0,0.0
2020-10-09,-0.23578802477632485,-0.7134480385409497,-0.2690708878183069,1.0,-0.5346180316586373,-0.0,0.0
2020-10-12,-0.23636563755434484,-0.7150129326949535,-0.2669638434868747,1.0,-0.5332672940399538,-0.0,0.0
2020-10-13,-0.23323254535459043,-0.7181418361737217,-0.265695437053326,1.0,-0.5316932380428807,-0.0,0.0
2020-10-14,-0.23214776537848386,-0.7201363311527679,-0.2629871914683085,1.0,-0.5333406629652025,-0.0,0.0
2020-10-15,-0.23171636663460216,-0.7201319224955338,-0.26348770097567675,1.0,-0.533049333516559,-0.0,0.0
2020-10-16,-0.23281645221599034,-0.7204992851644123,-0.26256461013966786,1.0,-0.5334598042450237,-0.0,0.0
2020-10-19,-0.23312647591850186,-0.7222252732165412,-0.2550936350156516,1.0,-0.5354769619418969,-0.0,0.0
2020-10-20,-0.2324355489663125,-0.7230321500151002,-0.2536309474782418,1.0,-0.5363918403206764,-0.0,0.0
2020-10-21,-0.2330313014827018,-0.7236683141131246,-0.25186710598572215,1.0,-0.5371773750686436,-0.0,0.0
2020-10-22,-0.2329529869987383,-0.7228591804267924,-0.2489165615228482,1.0,-0.5381260628668605,-0.0,0.0
2020-10-23,-0.2353183202128535,-0.7198068957950462,-0.24980113558438707,1.0,-0.5380585347121266,-0.0,0.0
2020-10-26,-0.2351763479787176,-0.7197630409741649,-0.2493006417640283,1.0,-0.5383687126323295,-0.0,0.0
2020-10-27,-0.23213258457745514,-0.7194630872483221,-0.2510614984248733,1.0,-0.5366936036159431,-0.0,0.0
2020-10-28,-0.22981672739226913,-0.7196668766950661,-0.2527463496151001,1.0,-0.5372983042489659,-0.0,0.0
