Date,IWF,IWM,LYB,MTUM,SPY,VLUE,VXX
2020-08-12,-0.11679513428881126,-0.7209141274238227,1.0,-0.11203781765626881,-0.4916295314946405,-0.5695832831506684,0.0
2020-08-13,-0.11245679939894816,-0.7243576258452291,1.0,-0.10136739293764088,-0.4918407212622089,-0.575236664162284,0.0
2020-08-14,-0.11319678039404134,-0.7264536280634312,1.0,-0.1004925516578568,-0.49183085055261894,-0.571419990389236,0.0
2020-08-17,-0.11402138651928391,-0.7258500540670432,1.0,-0.10113540790580319,-0.4916196083143098,-0.5710981617205334,0.0
2020-08-18,-0.11357765094623012,-0.7238209672574347,1.0,-0.09735656353259238,-0.49399218984680093,-0.5751577050165215,0.0
2020-08-19,-0.11604352007694156,-0.7228600625150277,1.0,-0.09713873527290214,-0.4939588843471988,-0.575528973310892,0.0
2020-08-20,-0.11681245678901012,-0.7237202032043767,1.0,-0.09724351459404212,-0.4943938437490606,-0.5738118856524483,0.0
2020-08-21,-0.1171891436987166,-0.7216194283309789,1.0,-0.10456553755522828,-0.49427429292777497,-0.5679721078416639,0.0
2020-08-24,-0.1190061290710251,-0.7171914433361375,1.0,-0.11555101550294435,-0.49435164042783314,-0.5583763970676601,0.0
2020-08-25,-0.11861599614550712,-0.7202180197542761,1.0,-0.10434232715008432,-0.5004818116116598,-0.5676343049867502,0.0
2020-08-26,-0.11577711550618623,-0.7202203558204642,1.0,-0.10725789457840394,-0.5006171167103164,-0.5664529335621181,0.0
2020-08-27,-0.11866141021396974,-0.7170844744048873,1.0,-0.11119804989617503,-0.4990520328628608,-0.5633934214090102,0.0
2020-08-28,-0.11865629037589014,-0.7092334965896457,1.0,-0.11195577055977886,-0.49704035335476704,-0.5678615426219163,0.0
2020-08-31,-0.11941105769230768,-0.7087439903846154,1.0,-0.11352163461538463,-0.4971153846153846,-0.5660456730769231,0.0
2020-09-01,-0.11750736487705164,-0.712829916431191,1.0,-0.1036493717308964,-0.5027054650393795,-0.5693801478987555,0.0
2020-09-02,-0.1254671488848704,-0.7186859553948162,1.0,-0.10563592525617842,-0.5059373116335142,-0.5581374321880651,0.0
2020-09-03,-0.12659564836889278,-0.7145788695416,1.0,-0.10444518212270272,-0.5090080574584301,-0.5631469354497993,0.0
2020-09-04,-0.10243024302430243,-0.7182418241824182,1.0,-0.08484848484848485,-0.5125412541254126,-0.5822382238223823,0.0
2020-09-08,-0.09609960996099612,-0.7157815781578158,1.0,-0.08295829582958296,-0.5121212121212122,-0.5933093309330933,0.0
2020-09-09,-0.09175575719462163,-0.718414038870422,1.0,-0.0750756146497769,-0.5110651933039859,-0.5983289911059204,0.0
2020-09-10,-0.09294314982327921,-0.7220092254238303,1.0,-0.0738033906427844,-0.5103935781465285,-0.5961181333493081,0.0
2020-09-11,-0.09418315720144897,-0.7240667005957548,1.0,-0.07523276352423434,-0.5068706403616441,-0.5934197527168219,0.0
2020-09-14,-0.08929428708593375,-0.7139042246759482,1.0,-0.07504200672107537,-0.5135621699471915,-0.6086773883821411,0.0
2020-09-15,-0.09082455982482977,-0.7109991301478749,1.0,-0.07411740004199285,-0.5143525600647889,-0.6091964366057769,0.0
2020-09-16,-0.09277267543069813,-0.7082958160753947,1.0,-0.07500450207095263,-0.5145867098865479,-0.6107209316285491,0.0
2020-09-17,-0.09386725902800709,-0.7076216492060157,1.0,-0.07570618077026987,-0.5148440548734728,-0.6097919731035932,0.0
2020-09-18,-0.08719444360924863,-0.7049520430560149,1.0,-0.07865540154544634,-0.5169728494542831,-0.6189602814275835,0.0
2020-09-21,-0.08660233865392129,-0.7057143715994829,1.0,-0.07890702497970961,-0.5159166741816215,-0.6188414945742026,0.0
2020-09-22,-0.08234727365790503,-0.7154728570138199,1.0,-0.0743684701773402,-0.517237226387258,-0.6214434107126728,0.0
2020-09-23,-0.0796025891916303,-0.7140749661297606,1.0,-0.07604997741984043,-0.5163329820864068,-0.6246274273671534,0.0
2020-09-24,-0.07732346481331047,-0.7153172669013449,1.0,-0.0747961609050155,-0.516713301441165,-0.6245449348617504,0.0
2020-09-25,-0.07786860611889163,-0.7132596020917233,1.0,-0.07588507543427302,-0.5162288874196069,-0.6221073510849312,0.0
2020-09-28,-0.07476579389863079,-0.7103951477300023,1.0,-0.06987148690847945,-0.5171751141004084,-0.6304347826086957,0.0
2020-09-29,-0.07591897974493624,-0.7078769692423106,1.0,-0.06739684921230309,-0.5172393098274569,-0.6323480870217555,0.0
2020-09-30,-0.07579440093617787,-0.7082845740690731,1.0,-0.06676268491013292,-0.5175383322831337,-0.63216011042098,0.0
2020-10-01,-0.07554075540755407,-0.7112471124711247,1.0,-0.06591065910659107,-0.5168151681516815,-0.6305163051630516,0.0
2020-10-02,-0.07368452685037713,-0.7002133605793791,1.0,-0.06397812302791718,-0.5270006310665024,-0.6402019412807645,0.0
2020-10-05,-0.05962695547533094,-0.7136883273164862,1.0,-0.04945848375451264,-0.5316787003610108,-0.653971119133574,0.0
2020-10-06,-0.059145607701564386,-0.7140493381468112,1.0,-0.049097472924187736,-0.5317689530685921,-0.6543622141997594,0.0
2020-10-07,-0.05576599326599327,-0.718464405964406,1.0,-0.047498797498797506,-0.5285594035594036,-0.655964405964406,0.0
2020-10-08,-0.05533002556006615,-0.7192001202826642,1.0,-0.04685009772966471,-0.5291835814163284,-0.656502781536611,0.0
2020-10-09,-0.05975041347165839,-0.7208239362501879,1.0,-0.049646669673733275,-0.5298451360697639,-0.6470004510599909,0.0
2020-10-12,-0.060689904063035705,-0.721000872154221,1.0,-0.048930859222279036,-0.5292171664010105,-0.6475895461790623,0.0
2020-10-13,-0.0514902703840717,-0.7273301452675268,1.0,-0.04932479172305934,-0.5269632169388553,-0.6525309031850581,0.0
2020-10-14,-0.05127202742527214,-0.7277620737354905,1.0,-0.049437661634690565,-0.5263126240452277,-0.6524027184699585,0.0
2020-10-15,-0.0498270936701248,-0.723800932190648,1.0,-0.04955645767553751,-0.5270485641256953,-0.656863629529394,0.0
2020-10-16,-0.053571965709129185,-0.7180327868852459,1.0,-0.054745074447285304,-0.5287712437960596,-0.6528500526394947,0.0
2020-10-19,-0.05261259094462149,-0.7191389573687691,1.0,-0.05907642354638927,-0.5278395766941254,-0.6477662197101798,0.0
2020-10-20,-0.05056027878751465,-0.7192898128398474,1.0,-0.05846126115300268,-0.5251599723615826,-0.650734520984168,0.0
2020-10-21,-0.05083370887787292,-0.7194231635872015,1.0,-0.0576535977166892,-0.5256121375995193,-0.650833708877873,0.0
2020-10-22,-0.05087139423076924,-0.719891826923077,1.0,-0.05805288461538462,-0.5252403846153847,-0.650751201923077,0.0
2020-10-23,-0.05406948785765808,-0.716758836258716,1.0,-0.06083193075258476,-0.5256071170954556,-0.648292858860303,0.0
2020-10-26,-0.05382904544361625,-0.7161577302236114,1.0,-0.060861986054339984,-0.5254267852849243,-0.6493147391199807,0.0
2020-10-27,-0.05046381075320464,-0.7163699678784786,1.0,-0.06280207739185253,-0.524931704241842,-0.6474437873375161,0.0
2020-10-28,-0.04812513134588249,-0.7159626527364976,1.0,-0.06388663724518899,-0.5249632231529016,-0.6492839773034315,0.0
2020-10-29,-0.04036801726204747,-0.7183529129705107,1.0,-0.06050707264444977,-0.5256832893790458,-0.6520019180052745,0.0
2020-10-30,-0.043381735269410776,-0.7181087243489739,1.0,-0.05634225369014761,-0.5276911076443057,-0.6545961838473539,0.0
2020-11-02,-0.05807092540189055,-0.7247275573484256,1.0,-0.060057799987958335,-0.5294117647058824,-0.6381178878921067,0.0
2020-11-03,-0.05452628407892755,-0.7286338303961439,1.0,-0.06256966410604006,-0.5291158306973941,-0.637656273535171,0.0
2020-11-04,-0.05553716022997502,-0.7220733873152524,1.0,-0.062099274555251195,-0.530778724300894,-0.6396556395051323,0.0
2020-11-05,-0.026491259686429985,-0.7415149876854688,1.0,-0.04075809455157085,-0.533549588514447,-0.6612002162551811,0.0
2020-11-06,-0.028280032491952226,-0.7439453653840368,1.0,-0.03980264147537531,-0.5337705707151238,-0.6627455699629953,0.0
