Date,IWF,IWM,KIDS,MTUM,SPY,VLUE,VXX
2020-08-05,-0.37601442741208296,-0.4688908926961226,1.0,-0.3171298193841025,-0.563789381643304,-0.006639888515452086,0.0
2020-08-06,-0.3757214365819634,-0.47761153204409307,1.0,-0.3145053201674006,-0.5653601028474521,-0.0020788314778850624,0.0
2020-08-07,-0.3751230988073093,-0.475188751504541,1.0,-0.31628186891344784,-0.560236349710034,-0.008726337673706095,0.0
2020-08-10,-0.36527405136067465,-0.4831900563981822,1.0,-0.3137217324645458,-0.5618463560203691,-0.013771012429502273,0.0
2020-08-11,-0.36181454814247,-0.4824650258712733,1.0,-0.31094806581432916,-0.5617762203301667,-0.020669641634954966,0.0
2020-08-12,-0.35830734722906066,-0.48290387876798513,1.0,-0.3042288965479512,-0.5643361234203184,-0.025630504951036706,0.0
2020-08-13,-0.3617388446051442,-0.47820965842167257,1.0,-0.31333716821431506,-0.5655901607910812,-0.020324869203166517,0.0
2020-08-14,-0.3662636067012147,-0.48018973979326046,1.0,-0.3167448109456829,-0.5651065229908695,-0.013599846453346495,0.0
2020-08-17,-0.3750860099633942,-0.48630721382764985,1.0,-0.3189387058596868,-0.5691520105689043,-0.002807365205185369,0.0
2020-08-18,-0.3712054553453586,-0.4810272767267928,1.0,-0.3222613286405631,-0.5656896172459305,-0.00951385833699956,0.0
2020-08-19,-0.36398771997149276,-0.4819362973521189,1.0,-0.3235568225426238,-0.5637574694369827,-0.00783948248451291,0.0
2020-08-20,-0.3635965512522239,-0.4955522102093882,1.0,-0.3209525112905433,-0.5556589571643629,-0.0013411796907075407,0.0
2020-08-21,-0.35959054083643527,-0.4965787168819794,1.0,-0.31826144077074664,-0.556355375520035,-0.006240420407269542,0.0
2020-08-24,-0.36015220783487095,-0.4966738755509322,1.0,-0.3231678940020258,-0.5562429850255961,-0.0013140244737058228,0.0
2020-08-25,-0.36052077350181894,-0.49175350783621896,1.0,-0.328464757528514,-0.5543885561117038,-0.0,0.0
2020-08-26,-0.36092035785614623,-0.4910672758611256,1.0,-0.32975841974227793,-0.5541845640338158,-0.0,0.0
2020-08-27,-0.34972931590747525,-0.4994258216219172,1.0,-0.32752775195494066,-0.5524142833707004,-0.005085579920161864,0.0
2020-08-28,-0.3505301125806099,-0.4939610886435676,1.0,-0.3286424745873866,-0.5515356869603235,-0.00784238714613619,0.0
2020-08-31,-0.3517177293722157,-0.4935363087266665,1.0,-0.3305911612779797,-0.5519145098253574,-0.0053021399874279155,0.0
2020-09-01,-0.3533927686973749,-0.5043475868141544,1.0,-0.30724781244840677,-0.5752297617082164,-0.011419294480215728,0.0
2020-09-02,-0.34273181228791344,-0.49435815377824366,1.0,-0.3102601594614727,-0.5788341104091372,-0.032692360747096305,0.0
2020-09-03,-0.3403134138939469,-0.49233018815869334,1.0,-0.3099376482922253,-0.5785741874965513,-0.03776968493075098,0.0
2020-09-04,-0.3318846957861151,-0.4952139949389372,1.0,-0.3029761249862471,-0.5830399383870613,-0.03743536142589944,0.0
2020-09-08,-0.3389713781989477,-0.49794771493898243,1.0,-0.3037657364810887,-0.5803145918845211,-0.033773174292719206,0.0
2020-09-09,-0.32919917864476383,-0.5054893908281998,1.0,-0.2817522245037645,-0.5747022587268994,-0.04670773442847364,0.0
2020-09-10,-0.3272423885986268,-0.5037338950132669,1.0,-0.28114998495500176,-0.5748283502475586,-0.048499603359137784,0.0
2020-09-11,-0.3387030038893333,-0.4988552671503048,1.0,-0.28557636609384046,-0.5869859046147904,-0.04829945107991063,0.0
2020-09-14,-0.3392640406046563,-0.49757254772150505,1.0,-0.28566699768288645,-0.5865883261613153,-0.049376586119386515,0.0
2020-09-15,-0.33879977876106193,-0.503816371681416,1.0,-0.2917035398230089,-0.5830475663716814,-0.04811946902654867,0.0
2020-09-16,-0.3386976358357528,-0.5032213466058344,1.0,-0.29119314254113093,-0.5810866860223973,-0.05093322272915802,0.0
2020-09-17,-0.34421282839188333,-0.5001245743708994,1.0,-0.2943830800321125,-0.582980372615785,-0.04661849790991889,0.0
2020-09-18,-0.34109149277688605,-0.4991144074832568,1.0,-0.29465323518016273,-0.5819449825648974,-0.050672496817401894,0.0
2020-09-21,-0.34242365513995404,-0.49788200116282283,1.0,-0.2935020349400592,-0.5837647775409065,-0.051053462166726654,0.0
2020-09-22,-0.3358020581953344,-0.5103880613575212,1.0,-0.28651077640009986,-0.5851987462206318,-0.055976255859754236,0.0
2020-09-23,-0.34303262742482354,-0.5112278361402924,1.0,-0.28480907120226784,-0.5891001056083598,-0.05096992940914902,0.0
2020-09-24,-0.33556861006428734,-0.5024661937486145,1.0,-0.28012081578364,-0.5918033695411218,-0.06104522278873865,0.0
2020-09-25,-0.3351084484384534,-0.5046596771509402,1.0,-0.28088422921173795,-0.5911688023520275,-0.0617684584234759,0.0
2020-09-28,-0.33437785973766676,-0.5061701006627659,1.0,-0.2818280136435484,-0.5908876625717534,-0.05978758215246388,0.0
2020-09-29,-0.3356804258032324,-0.5051146286696422,1.0,-0.27868488897513377,-0.5905524907825798,-0.06215174784464835,0.0
2020-09-30,-0.33664327517820986,-0.5034255124400189,1.0,-0.2852189831636757,-0.5864976562283305,-0.061908856405846945,0.0
2020-10-01,-0.3370861294437358,-0.5026066219289003,1.0,-0.2839276801064833,-0.5860462536742277,-0.0633630968886917,0.0
2020-10-02,-0.3326595037660611,-0.4993907842268498,1.0,-0.2825930438635357,-0.586093265396544,-0.06845369960124058,0.0
2020-10-05,-0.33301019277642363,-0.4995291380456459,1.0,-0.2827941502326612,-0.586832483935298,-0.06761023709284289,0.0
2020-10-06,-0.334026910805937,-0.502815924538771,1.0,-0.28608683589957,-0.5870994590095714,-0.06425301706200583,0.0
2020-10-07,-0.3288419418337076,-0.5103274279852505,1.0,-0.28525880950400617,-0.5812470542571183,-0.06678865507776761,0.0
2020-10-08,-0.3309426514330192,-0.511883912934701,1.0,-0.2888277319100437,-0.5824646262474633,-0.06571595363189059,0.0
2020-10-09,-0.3530767069401517,-0.5154256813711716,1.0,-0.3039336892385502,-0.5958696262995223,-0.04144422590615341,0.0
2020-10-12,-0.3396268698526528,-0.5121015182923413,1.0,-0.30475096644069694,-0.5930584346461987,-0.051711580480699196,0.0
2020-10-13,-0.3255000699398517,-0.5200727374457966,1.0,-0.3064204783885858,-0.5892852147153448,-0.05628759267030354,0.0
2020-10-14,-0.32590272144994825,-0.5210751545324868,1.0,-0.30738679271669506,-0.5871675104187061,-0.055407937795429754,0.0
2020-10-15,-0.3231828486663495,-0.5167510985473984,1.0,-0.3089367180721543,-0.5874779590808586,-0.06249825072070307,0.0
2020-10-16,-0.32056090461262876,-0.5218875951634572,1.0,-0.3038793103448276,-0.5857870577698164,-0.06683833407971339,0.0
2020-10-19,-0.3186933154182063,-0.5214701601164483,1.0,-0.30525697010413166,-0.586776396820065,-0.0670697570260889,0.0
2020-10-20,-0.31551324641969797,-0.5220680606348232,1.0,-0.298651628932749,-0.5844616286535831,-0.07093604310320761,0.0
2020-10-21,-0.30944046229927213,-0.514780241151303,1.0,-0.30043896204923043,-0.5795410346168807,-0.07404011779741068,0.0
2020-10-22,-0.3092843649294366,-0.5154461606845205,1.0,-0.30125569507723077,-0.5788143127014113,-0.07331370152239138,0.0
2020-10-23,-0.3068610064287298,-0.517734426956329,1.0,-0.2944469075592995,-0.5777266681445357,-0.07426291287962758,0.0
2020-10-26,-0.30752819262419995,-0.5195478097032501,1.0,-0.29320329167936604,-0.579202571278158,-0.0712920118589122,0.0
2020-10-27,-0.3061778306980866,-0.5213081161908454,1.0,-0.2922770193559106,-0.5812311356021377,-0.06809182288926426,0.0
2020-10-28,-0.2984237984237984,-0.5204240204240205,1.0,-0.29118104118104116,-0.5833888333888334,-0.08158508158508158,0.0
2020-10-29,-0.29157099781460066,-0.5230850092671997,1.0,-0.2880854242164375,-0.5842761902127307,-0.0792829677169493,0.0
2020-10-30,-0.29035648109737544,-0.5233551812826681,1.0,-0.2892502558145966,-0.5842252274675738,-0.07834840565281119,0.0
2020-11-02,-0.2776979609880091,-0.5162457865944632,1.0,-0.2878930209426977,-0.58714151516826,-0.09391059291595293,0.0
2020-11-03,-0.28740146591066246,-0.5132070253077029,1.0,-0.2890609874152953,-0.5899322362052275,-0.0862951182409072,0.0
