Date,IWF,IWM,KBR,MTUM,SPY,VLUE,VXX
2020-07-30,-0.33049331433249446,-0.6415208756556805,1.0,-0.21181892604833089,-0.534428913616931,-0.3137564052029957,0.0
2020-07-31,-0.3297469313532353,-0.6401575996363085,1.0,-0.21181997272313985,-0.5344749204424912,-0.31456281254735563,0.0
2020-08-03,-0.3265033947623666,-0.6413676042677013,1.0,-0.21202109602327837,-0.5334020368574199,-0.31774369544131914,0.0
2020-08-04,-0.3272076661814653,-0.6419820475497331,1.0,-0.2126091703056769,-0.532902717127608,-0.3177765647743814,0.0
2020-08-05,-0.32807618816535744,-0.6414728094385975,1.0,-0.21273240120105547,-0.5327105638288192,-0.31797640350611145,0.0
2020-08-06,-0.3286308061041837,-0.6452474136100239,1.0,-0.21170474196778008,-0.5329025211613725,-0.31540305209186614,0.0
2020-08-07,-0.3243465545604094,-0.6469566806799488,1.0,-0.22083104855906904,-0.5261987448973374,-0.32806312069700844,0.0
2020-08-10,-0.31405840395049683,-0.6551850271291836,1.0,-0.21709443394501007,-0.5274644882033774,-0.33442053282936046,0.0
2020-08-11,-0.3181942961720299,-0.6555436937623914,1.0,-0.22064968735702306,-0.5274363275888364,-0.32832087845051094,0.0
2020-08-12,-0.3142926814399366,-0.6561099765293993,1.0,-0.2131862102600055,-0.5298564330783065,-0.33471515225409215,0.0
2020-08-13,-0.3109635361135651,-0.6612239924452432,1.0,-0.20364334237060958,-0.5298991683675023,-0.34054284582812927,0.0
2020-08-14,-0.30823378839590443,-0.6598305704534373,1.0,-0.20157849829351535,-0.5317528035104826,-0.3458678693320332,0.0
2020-08-17,-0.31123102249862816,-0.6636790439607342,1.0,-0.20129870129870134,-0.5309737211145662,-0.34144259496372176,0.0
2020-08-18,-0.31013140644531845,-0.6609957620659166,1.0,-0.1984816610262508,-0.5328821000640263,-0.3463215341931156,0.0
2020-08-19,-0.31172039403458474,-0.6601299216200555,1.0,-0.1986031900942389,-0.5328616304248376,-0.34648815151422735,0.0
2020-08-20,-0.31408541647449495,-0.6654060203548258,1.0,-0.2035790056267872,-0.5398026012360483,-0.3518433108876795,0.0
2020-08-21,-0.3097704152195962,-0.6671789040169653,1.0,-0.19814365184251775,-0.5398162092387129,-0.35848418723299624,0.0
2020-08-24,-0.3041265558893862,-0.6740143479060641,1.0,-0.18207738058740572,-0.5354098963762339,-0.3701943712060825,0.0
2020-08-25,-0.30427717307987123,-0.678123562777863,1.0,-0.18427104093208646,-0.5330982676682507,-0.36630384792273496,0.0
2020-08-26,-0.3034307263083668,-0.6781432995063923,1.0,-0.1842904007112855,-0.5331882147346476,-0.3668332464665665,0.0
2020-08-27,-0.2999478991081553,-0.6803150571577431,1.0,-0.1831193110423243,-0.5321952864016671,-0.369211437678139,0.0
2020-08-28,-0.3001869273434867,-0.6769527778628995,1.0,-0.18374038549934116,-0.5322832715349493,-0.37115803021481325,0.0
2020-08-31,-0.3001317846087836,-0.6766986423120537,1.0,-0.1843145667964081,-0.5323178767354194,-0.37129547335192614,0.0
2020-09-01,-0.30226066685071007,-0.6735989693567681,1.0,-0.19407380141713446,-0.5296770037728904,-0.3678108033495905,0.0
2020-09-02,-0.30618132711312995,-0.6746056104597631,1.0,-0.19458596771223374,-0.5305383340494753,-0.3632373703271745,0.0
2020-09-03,-0.30952454034807697,-0.6787501151048221,1.0,-0.19813376715061848,-0.5278553669541729,-0.3551981337671506,0.0
2020-09-04,-0.29126955034213103,-0.6825207722385142,1.0,-0.18187927663734116,-0.5310056207233628,-0.3680351906158358,0.0
2020-09-08,-0.29261137933141845,-0.6827293283627697,1.0,-0.18202652325368207,-0.5292122471429445,-0.3690949092464707,0.0
2020-09-09,-0.2848957698403023,-0.6851456784103377,1.0,-0.17249786663415823,-0.5287090088991832,-0.3764476411069121,0.0
2020-09-10,-0.2838908182538232,-0.6832084323402181,1.0,-0.1731554255772863,-0.528879546700786,-0.3772314628648023,0.0
2020-09-11,-0.27976389691788117,-0.6846380868348191,1.0,-0.17196580156387867,-0.5278546870721392,-0.3783734444883926,0.0
2020-09-14,-0.27986368891863933,-0.6845067851274874,1.0,-0.17215359337917605,-0.5276881884013874,-0.3784153836791821,0.0
2020-09-15,-0.28174241041552595,-0.6778000851736935,1.0,-0.16727505019164082,-0.532731033643609,-0.38236904544624933,0.0
2020-09-16,-0.2828919330289193,-0.6729375951293759,1.0,-0.16761035007610348,-0.533759512937595,-0.3869101978691019,0.0
2020-09-17,-0.2845441812313501,-0.6715486267584191,1.0,-0.1685646428353937,-0.5340722245904634,-0.38615187869191886,0.0
2020-09-18,-0.2843089480416641,-0.6707376499969544,1.0,-0.16961076932448071,-0.5343241761588597,-0.38667235183041965,0.0
2020-09-21,-0.28283443466609826,-0.6719753951094735,1.0,-0.17165565333901764,-0.5325070799963457,-0.38615670391912055,0.0
2020-09-22,-0.28325003047665487,-0.671370230403511,1.0,-0.17402169937827622,-0.5319700109715958,-0.3870535170059734,0.0
2020-09-23,-0.28097763149875055,-0.6700493691716951,1.0,-0.17550435789602,-0.5311757176814774,-0.38977265801182426,0.0
2020-09-24,-0.28005605995978305,-0.6704649320577661,1.0,-0.17366400584973493,-0.5324172810919505,-0.3901041984035098,0.0
2020-09-25,-0.2799719631864448,-0.6711159870786859,1.0,-0.17495581154385326,-0.5322423355884683,-0.3892241116596575,0.0
2020-09-28,-0.27801461632155905,-0.6700365408038976,1.0,-0.17186358099878196,-0.5322472594397076,-0.3929354445797807,0.0
2020-09-29,-0.27815315315315314,-0.6675188702215729,1.0,-0.1725407840272705,-0.5326880934989043,-0.3926527879230582,0.0
2020-09-30,-0.2777862293485867,-0.6687863206255514,1.0,-0.17214835549335197,-0.5322664070344114,-0.391578178720297,0.0
2020-10-01,-0.278345809749863,-0.6707443247519932,1.0,-0.17065303389933661,-0.5319517984297972,-0.39133345505447015,0.0
2020-10-02,-0.2776053080107134,-0.6645665936206476,1.0,-0.16888848307767226,-0.5366143170197224,-0.39587898709520325,0.0
2020-10-05,-0.27120654521122906,-0.6696979835153136,1.0,-0.16238328416314363,-0.5370601295659843,-0.40110708963167974,0.0
2020-10-06,-0.2682445160114237,-0.6691985173482409,1.0,-0.15816977577930366,-0.5367017074800997,-0.4059063012699763,0.0
2020-10-07,-0.2678473783340422,-0.6698159061911416,1.0,-0.15748222856795674,-0.5368187617716751,-0.4058569779451972,0.0
2020-10-08,-0.26769071977171305,-0.6685892960140858,1.0,-0.15734191433168393,-0.5369600194286756,-0.40514859901035183,0.0
2020-10-09,-0.26954832442933463,-0.6691962117532783,1.0,-0.15845070422535212,-0.5369718309859155,-0.40125667799902864,0.0
2020-10-12,-0.27324645341596043,-0.6706157538199825,1.0,-0.16063671435948845,-0.5406604088824084,-0.3926000182265561,0.0
2020-10-13,-0.2736109845378049,-0.6704334882590601,1.0,-0.1603936936115921,-0.5405996536954343,-0.39269115100701724,0.0
2020-10-14,-0.25523411869967194,-0.6790635252013123,1.0,-0.1350730688935282,-0.510826125857441,-0.40223680286310765,0.0
2020-10-15,-0.2549066325163058,-0.6774875658933198,1.0,-0.13315662507073295,-0.5104982577359503,-0.4022098460255532,0.0
2020-10-16,-0.25515701741330554,-0.6754874237237684,1.0,-0.1354368209554993,-0.5103735674951629,-0.4001785980056556,0.0
2020-10-19,-0.2523648045689809,-0.6724373847343685,1.0,-0.12766970075554762,-0.5113332143494557,-0.41079183770599087,0.0
2020-10-20,-0.25153830147736395,-0.6726316102375078,1.0,-0.12835528075859814,-0.5095270651883119,-0.41054070925358943,0.0
2020-10-21,-0.2516794483086618,-0.6742762023660901,1.0,-0.12888651090898282,-0.5081148564294632,-0.4095178645740444,0.0
2020-10-22,-0.25167196742264364,-0.6738697500222929,1.0,-0.1282882025978658,-0.5081294771572095,-0.410427131944238,0.0
2020-10-23,-0.2497250052026043,-0.6756547849094747,1.0,-0.1276570443261884,-0.5078930939144394,-0.411986800249725,0.0
2020-10-26,-0.24905637946919487,-0.674651529111065,1.0,-0.12681665527387287,-0.5077718667340327,-0.4137367373019883,0.0
2020-10-27,-0.24732779097387175,-0.6763361045130641,1.0,-0.12532660332541568,-0.5077197149643706,-0.41241092636579574,0.0
2020-10-28,-0.24358441249851492,-0.676012831175003,1.0,-0.12501485089699418,-0.5079303789948914,-0.41760722347629803,0.0
